date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-10-03,SPY,1,50078902225.477,True,669.22
2025-10-03,TSLA,2,41219341853.7165,True,436
2025-10-03,NVDA,3,32560344851.552002,True,188.89
2025-10-03,QQQ,4,31275570866.834003,True,605.73
2025-10-03,AAPL,5,14656758318.745998,True,257.13
2025-10-03,ORCL,6,11724458821.909998,True,288.78
2025-10-03,MSFT,7,10649759127.826498,True,515.74
2025-10-03,AMZN,8,10464759700.809002,True,222.41
2025-10-03,AVGO,9,10451617276.909,True,338.18
2025-10-03,IWM,10,9723589234.7345,True,244.02
2025-10-03,PLTR,11,9680628181.2515,True,187.05
2025-10-03,META,12,8969551991.01425,True,727.05
2025-10-03,GOOGL,13,8403608178.0485,True,245.69
2025-10-03,AMD,14,7228763147.9539995,True,169.73
2025-10-03,APP,15,7083039755.981501,True,683.64
2025-10-03,HOOD,16,6234695009.769499,True,145.7
2025-10-03,IVV,17,5935482294.3285,True,672.5
2025-10-03,VOO,18,5904100293.056501,True,615.25
2025-10-03,GOOG,19,5473157757.4065,True,246.43
2025-10-03,TQQQ,20,5161296683.1315,True,53.07
2025-10-03,GLD,21,4869818913.534,True,354.79
2025-10-03,MU,22,4741590450.709001,True,183.75
2025-10-03,UNH,23,4523317146.252,True,353.72
2025-10-03,INTC,24,4436065280.455,True,37.3
2025-10-03,CRWV,25,4167452241.8885,True,138
2025-10-03,BABA,26,3971845118.1764994,True,189.34
2025-10-03,MSTR,27,3873118105.7405,True,352.33
2025-10-03,NFLX,28,3808841205.8775,True,116.253
2025-10-03,LQD,29,3352851563.9135003,True,111.69
2025-10-03,TLT,30,3329673728.5645,True,89.55
2025-10-03,TSM,31,3325302974.4635,True,288.11
2025-10-03,COIN,32,3100070134.8239994,True,372.07
2025-10-03,LLY,33,3027899676.1969995,True,819.85
2025-10-03,OPEN,34,3020581745.804234,True,7.7516
2025-10-03,TSLL,35,2941600253.467,True,20.22
2025-10-03,HYG,36,2852538637.2455,True,80.93
2025-10-03,IBIT,37,2824728985.347501,True,68.77
2025-10-03,OKLO,38,2787561235.873,True,128.8
2025-10-03,JPM,39,2770549719.8005,True,307.55
2025-10-03,RSP,40,2687117534.837,True,190.58
2025-10-03,SMH,41,2638746846.4805,True,338.24
2025-10-03,XLK,42,2635633197.15,True,143.08
2025-10-03,BMNR,43,2621594575.7434993,True,56.5
2025-10-03,NBIS,44,2398451706.0885,True,125.87
2025-10-03,COST,45,2384152114.2945,True,916.77
2025-10-03,DIA,46,2332060979.6214995,True,465.11
2025-10-03,SNPS,47,2323907643.6127496,True,471.145
2025-10-03,SOXX,48,2288154514.6105003,True,281.69
2025-10-03,RGTI,49,2249635462.6295004,True,35.4
2025-10-03,V,50,2249053508.834,True,345.95
2025-10-03,SOXL,51,2221771052.8615003,True,39.08
2025-10-03,CRM,52,2205172545.3119993,True,238.88
2025-10-03,IONQ,53,2111007510.7245002,True,69.6
2025-10-03,ADBE,54,2089544342.0745003,True,351.48
2025-10-03,XOM,55,1914098578.9035,True,111.29
2025-10-03,BA,56,1872533570.248,True,217.43
2025-10-03,XLF,57,1859283946.398,True,53.35
2025-10-03,UBER,58,1847741462.5184999,True,96.61
2025-10-03,MRVL,59,1830346341.9805,True,86.2
2025-10-03,AMAT,60,1810152241.9670002,True,223.59
2025-10-03,XLV,61,1798818758.4054997,True,143.19
2025-10-03,GDX,62,1773729820.8230004,True,77.1
2025-10-03,BAC,63,1735883725.5955005,True,50.48
2025-10-03,SOFI,64,1705846714.8860002,True,25.97
2025-10-03,SQQQ,65,1651430634.0895,True,74.2
2025-10-03,MA,66,1647911870.9079998,True,577.33
2025-10-03,GEV,67,1605455744.9664998,True,606.23
2025-10-03,XLY,68,1596515312.0889997,True,119.7
2025-10-03,CRCL,69,1592246350.249,True,149.72
2025-10-03,JNJ,70,1587325470.1025,True,185.98
2025-10-03,WMT,71,1584484618.0585,True,101.7
2025-10-03,HD,72,1583729973.3735,True,395.01
2025-10-03,XLI,73,1559527410.3609998,True,154.2
2025-10-03,ACN,74,1547101340.2395005,True,244.34
2025-10-03,LRCX,75,1534897476.9585004,True,146.99
2025-10-03,HIMS,76,1534265286.1665,True,57.87
2025-10-03,CRWD,77,1525835099.176,True,496.8
2025-10-03,RDDT,78,1513266924.0800002,True,200.92
2025-10-03,ASML,79,1511490070.7050004,True,1030.17
2025-10-03,IREN,80,1509582864.378,True,47.02
2025-10-03,EFA,81,1505898944.8349998,True,94.29
2025-10-03,PFE,82,1496958552.3864996,True,27.08
2025-10-03,XLE,83,1494018061.5075002,True,44.22
2025-10-03,ALAB,84,1485632263.22,True,209.6
2025-10-03,EEM,85,1456251848.777,True,54.07
2025-10-03,WBD,86,1455464915.698,True,19.24
2025-10-03,INTU,87,1444362071.447,True,681.86
2025-10-03,IBM,88,1443476945.4074998,True,286.72
2025-10-03,ANET,89,1410283696.5879998,True,144.46
2025-10-03,ETHA,90,1390145677.836,True,34.05
2025-10-03,ABBV,91,1388410469.9035,True,236.56
2025-10-03,QBTS,92,1381275430.1690001,True,29.21
2025-10-03,GS,93,1376957366.9199996,True,779.38
2025-10-03,C,94,1375120555.2654998,True,97.34
