date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2026-04-22,SPY,1,50217661804.72426,True,704.08
2026-04-22,QQQ,2,33040211707.856018,True,644.33
2026-04-22,NVDA,3,28153724834.04516,True,199.88
2026-04-22,TSLA,4,25143293866.846455,True,386.42
2026-04-22,MU,5,18471288946.723145,True,449.38
2026-04-22,SNDK,6,13288900398.992718,True,903.49
2026-04-22,MSFT,7,13261535976.350931,True,424.16
2026-04-22,AAPL,8,10881069341.944471,True,266.17
2026-04-22,META,9,10606665016.1647,True,668.84
2026-04-22,AMZN,10,10414211125.43418,True,249.91
2026-04-22,IWM,11,9389999544.253332,True,274.51
2026-04-22,GOOGL,12,8487474737.072452,True,332.29
2026-04-22,AMD,13,8461017298.983313,True,284.49
2026-04-22,AVGO,14,7878365799.517207,True,402.17
2026-04-22,PLTR,15,6998551965.305155,True,145.97
2026-04-22,INTC,16,5998701916.103321,True,66.26
2026-04-22,GOOG,17,5745563831.880483,True,330.47
2026-04-22,VOO,18,5705672242.427361,True,647.25
2026-04-22,SOXL,19,5647962663.249877,True,98.09
2026-04-22,IVV,20,5136363562.201889,True,707.23
2026-04-22,LITE,21,4944624951.790907,True,836.92
2026-04-22,TSM,22,4669877995.900961,True,368.08
2026-04-22,ORCL,23,4553110811.12752,True,181.17
2026-04-22,TQQQ,24,4549736179.5563755,True,57.4
2026-04-22,USO,25,4454893926.694937,True,128.25
2026-04-22,GLD,26,4416398003.051813,True,429.57
2026-04-22,NFLX,27,4361574787.925339,True,92.58
2026-04-22,HYG,28,4282940770.455446,True,80.37
2026-04-22,SQQQ,29,4163316002.9104385,True,57.59
2026-04-22,LQD,30,4030565419.3840322,True,109.61
2026-04-22,XOM,31,3731092752.734112,True,148.36
2026-04-22,SMH,32,3487318926.119382,True,464.66
2026-04-22,MRVL,33,3383649428.930587,True,151.31
2026-04-22,XLE,34,3225542124.2717433,True,55.87
2026-04-22,CRWV,35,3122444330.5491586,True,115.16
2026-04-22,JPM,36,2851982415.586114,True,313
2026-04-22,DIA,37,2716018830.0678697,True,491.36
2026-04-22,UNH,38,2692744652.8839207,True,346.01
2026-04-22,MSTR,39,2676347862.537018,True,163.97
2026-04-22,LLY,40,2610253591.832078,True,903.02
2026-04-22,ASML,41,2605093247.666003,True,1458.97
2026-04-22,EWY,42,2603767708.612324,True,146.79
2026-04-22,HOOD,43,2554496543.9024744,True,86.43
2026-04-22,CRM,44,2448300324.342187,True,187.11
2026-04-22,CVX,45,2446823468.09836,True,185.98
2026-04-22,SOXX,46,2368029722.442694,True,420.7
2026-04-22,WDC,47,2357430395.816998,True,383.81
2026-04-22,TLT,48,2325365868.4843326,True,86.57
2026-04-22,SLV,49,2218835584.8523383,True,68.49
2026-04-22,SGOV,50,2178767718.9067717,True,100.59
2026-04-22,GDX,51,2154503703.170362,True,92.99
2026-04-22,LRCX,52,2133385818.1123557,True,258.37
2026-04-22,XLF,53,2123530018.614283,True,52.3
2026-04-22,AMAT,54,2122312414.9947407,True,394.33
2026-04-22,RSP,55,2121688645.9077237,True,202.55
2026-04-22,WMT,56,2120318382.4589143,True,129.6
2026-04-22,NBIS,57,2095203454.6788783,True,156.55
2026-04-22,NOW,58,2078283504.1046364,True,100.14
2026-04-22,GEV,59,2077581463.4181316,True,991.3
2026-04-22,IGV,60,2075692767.3622177,True,86.68
2026-04-22,EEM,61,2028874351.4390953,True,62.25
2026-04-22,V,62,2004394735.854424,True,309.94
2026-04-22,COIN,63,2003468582.763659,True,195.95
2026-04-22,SOXS,64,1930651896.9420228,True,18.2
2026-04-22,BAC,65,1869455542.392324,True,53.48
2026-04-22,GS,66,1858126124.7912483,True,926.55
2026-04-22,APP,67,1831537258.491986,True,473.18
2026-04-22,EFA,68,1828622383.7284184,True,101.63
2026-04-22,IBIT,69,1824396360.6836,True,42.51
2026-04-22,RKLB,70,1815924079.2234578,True,86.64
2026-04-22,XLI,71,1815790199.7455788,True,171.44
2026-04-22,BE,72,1809331048.8646946,True,220.91
2026-04-22,JNJ,73,1795297971.3246427,True,226.16
2026-04-22,COST,74,1788059646.574232,True,1005.81
2026-04-22,XLK,75,1773259488.5830085,True,154.69
2026-04-22,GE,76,1724161670.064286,True,286.73
2026-04-22,GLW,77,1717439942.8707967,True,165.45
2026-04-22,STX,78,1683053202.9133937,True,559.9
2026-04-22,CAR,79,1669439985.0794291,True,713.97
2026-04-22,MA,80,1657254240.908584,True,511.35
2026-04-22,COHR,81,1654161716.273683,True,343.79
2026-04-22,CAT,82,1628767613.6128278,True,800.45
2026-04-22,XLV,83,1612576329.391647,True,145.92
2026-04-22,C,84,1610312701.5194345,True,131.68
2026-04-22,CSCO,85,1577403416.7117944,True,89.7
2026-04-22,AAOI,86,1576607946.1851046,True,150.57
2026-04-22,DELL,87,1513797655.5668874,True,212.36
2026-04-22,CRWD,88,1501481197.2701004,True,449.61
2026-04-22,VRT,89,1490271975.149779,True,312.44
2026-04-22,CRCL,90,1489151278.2309518,True,96.02
2026-04-22,VTI,91,1470094492.0003233,True,347.84
2026-04-22,ASTS,92,1452179562.1966467,True,80.01
2026-04-22,NKE,93,1370955304.2597601,True,46.39
2026-04-22,SPYM,94,1340406479.0327394,True,82.87
2026-04-22,IREN,95,1335052892.3669744,True,45.17
2026-04-22,WFC,96,1333361722.022714,True,81.55
2026-04-22,KLAC,97,1332275189.5156922,True,1785.37
2026-04-22,ARM,98,1324176835.023524,True,175.49
2026-04-22,BIL,99,1324153641.675552,True,91.57
2026-04-22,PANW,100,1318890186.6622198,True,174.96
2026-04-22,ABBV,101,1312260200.3151147,True,205.12
2026-04-22,INTU,102,1307289624.5922256,True,404.85
2026-04-22,BABA,103,1301456837.5184228,True,135.38
2026-04-22,XBI,104,1277901653.9995067,True,136.39
2026-04-22,BA,105,1273971755.656088,True,219.16
2026-04-22,BKNG,106,1273304856.1623938,True,190.86
2026-04-22,CIEN,107,1269180394.0220685,True,505.93
2026-04-22,HD,108,1256946518.1080477,True,343.92
2026-04-22,PG,109,1231054802.144524,True,142.32
2026-04-22,QCOM,110,1230115570.1402912,True,135.56
2026-04-22,TSLL,111,1223893233.426656,True,12.87
2026-04-22,VZ,112,1222436703.8201334,True,46.27
2026-04-22,XLP,113,1202719047.1945398,True,81.84
2026-04-22,ADBE,114,1195444616.9792418,True,247.18
2026-04-22,TXN,115,1179684819.3615263,True,233.15
2026-04-22,IONQ,116,1172484269.5691862,True,46.28
2026-04-22,VCIT,117,1170379230.6281333,True,83.22
2026-04-22,TMUS,118,1150173805.4770634,True,195.39
2026-04-22,EWZ,119,1144874140.310035,True,40.79
2026-04-22,IEFA,120,1139677141.9093175,True,94.93
2026-04-22,ABT,121,1133970679.620648,True,92.72
2026-04-22,MS,122,1133155735.0723705,True,189.31
2026-04-22,COP,123,1129320304.2293746,True,120.26
2026-04-22,AGG,124,1128217135.2377906,True,99.47
2026-04-22,MRK,125,1101589483.5890234,True,112.56
2026-04-22,SNOW,126,1093599148.048824,True,150.84
2026-04-22,OXY,127,1091161126.7455401,True,56.33
2026-04-22,IBM,128,1080001149.5097144,True,255.68
2026-04-22,BITO,129,1074972872.8005216,True,10.29
2026-04-22,ADI,130,1073559054.326431,True,375.27
2026-04-22,LIN,131,1061394100.4569601,True,494.84
2026-04-22,BSX,132,1051280137.9225525,True,59.52
2026-04-22,KO,133,1044307675.9888909,True,74.7
2026-04-22,APH,134,1034698887.7911602,True,151.93
2026-04-22,T,135,1033322355.4716656,True,25.88
2026-04-22,SCHW,136,1030922049.034015,True,91.97
2026-04-22,XLY,137,1024475179.1687496,True,118.97
2026-04-22,XLU,138,1018049325.544728,True,44.95
2026-04-22,FXI,139,1011765224.2939085,True,37.11
2026-04-22,ACN,140,994697787.7548759,True,194.42
2026-04-22,UBER,141,994639302.1094879,True,77.26
2026-04-22,CVNA,142,992985275.7066469,True,80.184
2026-04-22,ANET,143,984406634.8717079,True,172.86
2026-04-22,PEP,144,980060831.3130662,True,154.92
2026-04-22,FCX,145,976140359.3631729,True,67.57
2026-04-22,SHOP,146,972112915.8631922,True,131.13
2026-04-22,CRDO,147,968399280.2503464,True,183.32
2026-04-22,IWF,148,962827770.0395762,True,117.815
2026-04-22,KRE,149,955018513.3888998,True,69.63
2026-04-22,NEM,150,954947513.53486,True,109.3
2026-04-22,SOFI,151,946100559.6616738,True,18.83
2026-04-22,IEF,152,945950147.5374546,True,95.42
2026-04-22,TER,153,945668090.7297131,True,379.93
2026-04-22,VEA,154,945098382.4077594,True,67.82
2026-04-22,IEMG,155,941185483.0482597,True,76.44
2026-04-22,BMNR,156,939231058.5798037,True,21.71
2026-04-22,QQQM,157,922870937.4275125,True,265.31
2026-04-22,PFE,158,912422799.8138044,True,27.31
2026-04-22,NET,159,905900652.915498,True,207.67
2026-04-22,MCD,160,903998232.4364656,True,301.84
2026-04-22,LNG,161,887163925.8300431,True,257.78
2026-04-22,EMB,162,882699006.5051848,True,96.13
2026-04-22,AXP,163,881858418.2078278,True,329.79
2026-04-22,ISRG,164,880535564.9775951,True,451.29
2026-04-22,TMO,165,872435589.8927686,True,524.57
2026-04-22,AXTI,166,870607026.8115094,True,74.97
2026-04-22,VLO,167,869391260.5852463,True,233.39
2026-04-22,SMCI,168,866978739.773865,True,28.43
2026-04-22,SPDN,169,866061610.8414545,True,9.2
2026-04-22,AMGN,170,856548291.3417737,True,344.86
2026-04-22,XOP,171,853343111.995784,True,165
2026-04-22,DIS,172,849316400.6061848,True,104.29
2026-04-22,DAL,173,842437195.962209,True,70.22
2026-04-22,PDD,174,839000275.4574751,True,98.99
2026-04-22,SLB,175,838935926.8801497,True,52.77
2026-04-22,VTV,176,834598896.660691,True,202.97
2026-04-22,TZA,177,831153360.0924666,True,5.14
2026-04-22,CEG,178,828088277.3995712,True,277.7
2026-04-22,RTX,179,827410765.989761,True,187.17
2026-04-22,BX,180,823599639.393184,True,128.5
2026-04-22,ETN,181,822297158.7240083,True,409.7
2026-04-22,SATS,182,814902906.7532424,True,123.86
2026-04-22,BLK,183,805023291.3268436,True,1042.85
2026-04-22,COF,184,801260056.906004,True,202.5
2026-04-22,HON,185,795252382.1715721,True,222.22
2026-04-22,SPGI,186,793195101.3874774,True,444.67
2026-04-22,UAL,187,790051609.7661294,True,97.13
2026-04-22,USHY,188,787258331.2896492,True,37.19
2026-04-22,IJH,189,784985585.0950025,True,72.92
2026-04-22,HIMS,190,783882457.2343233,True,29.76
2026-04-22,DHR,191,774524689.9387369,True,194.54
2026-04-22,VUG,192,764416633.1460863,True,81.5
2026-04-22,ALAB,193,763491201.0312717,True,191.97
2026-04-22,EWJ,194,748917251.8084644,True,87.14
2026-04-22,ARKK,195,748520051.6753911,True,77.38
2026-04-22,BP,196,745300810.0180602,True,45.91
2026-04-22,CCL,197,742211608.8693103,True,27.36
2026-04-22,NEE,198,740853090.8139251,True,90.6
2026-04-22,IAU,199,734434265.1784264,True,88.04
2026-04-22,GILD,200,726093967.759808,True,133.29
2026-04-22,MELI,201,725336843.5975063,True,1854.18
2026-04-22,MDT,202,722344549.3304275,True,82
2026-04-22,SPOT,203,721452354.864332,True,522.44
2026-04-22,PM,204,719630706.2325889,True,153.25
2026-04-22,CMCSA,205,718484595.6774075,True,29.05
2026-04-22,SCHD,206,717099019.9297091,True,30.98
2026-04-22,CLS,207,713629402.3351853,True,403.03
2026-04-22,SNPS,208,710411677.0459377,True,467.58
2026-04-22,IJR,209,710034767.2065843,True,135.08
2026-04-22,LMT,210,709483582.1000216,True,571.95
2026-04-22,DE,211,708342604.4487865,True,587.3
2026-04-22,NOK,212,696520063.8874077,True,10.4
2026-04-22,SHEL,213,693594234.0683829,True,88.66
2026-04-22,DASH,214,683383791.0397638,True,182.45
2026-04-22,UNP,215,675200336.425198,True,251.25
2026-04-22,KWEB,216,673114809.8349406,True,29.41
2026-04-22,SPXL,217,672925346.2292674,True,232.68
2026-04-22,IWD,218,672840055.4065768,True,225.87
2026-04-22,TJX,219,671516178.3092525,True,159.25
2026-04-22,FANG,220,670165347.1362561,True,189.8
2026-04-22,TERN,221,669980399.7579173,True,52.86
2026-04-22,MPWR,222,669503284.8461848,True,1527.95
2026-04-22,CME,223,668916605.6456823,True,284.4
2026-04-22,PYPL,224,666504807.6985673,True,50.88
2026-04-22,NU,225,665738122.456441,True,15.05
2026-04-22,XLC,226,664521075.2736025,True,117.16
2026-04-22,DVN,227,658322037.681425,True,45.6
2026-04-22,RCL,228,656633535.404681,True,271.47
2026-04-22,CASY,229,653959396.1363363,True,781.82
2026-04-22,AAL,230,652757435.1742009,True,11.77
2026-04-22,PBR,231,651381162.6776543,True,21.15
2026-04-22,CDNS,232,643890568.4006443,True,325.84
2026-04-22,SBUX,233,642395833.7217367,True,97.8
2026-04-22,XLB,234,639774632.3084625,True,51.77
2026-04-22,SPXS,235,639537618.0242541,True,31.87
2026-04-22,ACWI,236,638586857.4679623,True,148.74
2026-04-22,APLD,237,636552551.2457023,True,31.32
2026-04-22,SYK,238,631885008.8955903,True,327.3
2026-04-22,MCK,239,627870383.3565515,True,842.25
2026-04-22,WBD,240,625018007.5838363,True,27.31
2026-04-22,IWB,241,623884310.7793791,True,385.88
2026-04-22,IYR,242,619173165.0868237,True,101.45
2026-04-22,OKLO,243,612521303.7795866,True,62.61
2026-04-22,NVDL,244,609304029.393784,True,94.56
2026-04-22,EOG,245,609182512.250823,True,132.43
2026-04-22,NVO,246,608829940.6334476,True,39.42
2026-04-22,TSEM,247,606778311.5774846,True,216.72
2026-04-22,ONDS,248,605970454.7892647,True,10.87
2026-04-22,LOW,249,603485593.389368,True,251.19
2026-04-22,FDX,250,601427160.9592452,True,394.59
2026-04-22,WDAY,251,600398044.4749095,True,129.16
2026-04-22,ON,252,599020321.8593531,True,86.91
2026-04-22,DOW,253,596766250.3228514,True,38.31
2026-04-22,BND,254,596347741.9497524,True,73.78
2026-04-22,RDDT,255,594687542.2075932,True,156.82
2026-04-22,ETHA,256,593586737.9864533,True,17.35
2026-04-22,WULF,257,593066059.2221076,True,19.77
2026-04-22,ITOT,258,593004201.041333,True,154.45
2026-04-22,GDXJ,259,591861069.8381988,True,122.48
2026-04-22,TGT,260,590375643.6397817,True,132.1
2026-04-22,ADP,261,588799024.4993813,True,202.87
2026-04-22,PH,262,586635341.8283787,True,972.69
2026-04-22,BMY,263,582883107.746213,True,59.39
2026-04-22,MCHP,264,580700685.6720197,True,80.93
2026-04-22,VST,265,578542718.5282408,True,154.91
2026-04-22,LYB,266,577252997.0351222,True,71.42
2026-04-22,SAP,267,574939502.9971087,True,176.44
2026-04-22,HAL,268,574850744.5146983,True,38.15
