date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2026-01-22,SPY,1,51213098552.91369,True,685.4
2026-01-22,QQQ,2,30036742977.990524,True,616.28
2026-01-22,NVDA,3,28986392803.975266,True,183.32
2026-01-22,TSLA,4,27569885214.234207,True,431.44
2026-01-22,AAPL,5,10898028876.118422,True,247.65
2026-01-22,MU,6,10498074558.101578,True,389.11
2026-01-22,MSFT,7,10086105461.01158,True,444.11
2026-01-22,GOOGL,8,8893061683.049475,True,328.38
2026-01-22,IWM,9,8648904906.960527,True,267.79
2026-01-22,AMZN,10,8646273874.59,True,231.31
2026-01-22,SLV,11,8509084683.943155,True,83.96
2026-01-22,AVGO,12,8084953600.793157,True,328.8
2026-01-22,META,13,7693304987.803683,True,612.96
2026-01-22,AMD,14,7228275336.527368,True,249.8
2026-01-22,GLD,15,6428354403.112631,True,443.6
2026-01-22,PLTR,16,6205965595.871053,True,165.33
2026-01-22,GOOG,17,5820195828.418948,True,328.38
2026-01-22,VOO,18,5447064816.111579,True,630.29
2026-01-22,WMT,19,5217436664.496315,True,119.36
2026-01-22,IVV,20,4748433777.839999,True,688.32
2026-01-22,INTC,21,4739979373.865263,True,54.25
2026-01-22,SNDK,22,4591280017.701579,True,501.29
2026-01-22,TSM,23,4406275995.202633,True,326.12
2026-01-22,TQQQ,24,4117880394.3721046,True,52.73
2026-01-22,NFLX,25,3961171400.106841,True,85.36
2026-01-22,SOXL,26,3621300097.7642097,True,63.48
2026-01-22,ORCL,27,3589794941.1842103,True,173.88
2026-01-22,MSTR,28,3405329692.2589474,True,163.81
2026-01-22,JPM,29,3385157665.074737,True,302.04
2026-01-22,TLT,30,3318630069.5289474,True,87.31
2026-01-22,LQD,31,2932081069.1,True,110.56
2026-01-22,RSP,32,2904497995.862105,True,199.4
2026-01-22,LLY,33,2747456517.998947,True,1078.52
2026-01-22,DIA,34,2671339441.9399996,True,490.8
2026-01-22,APP,35,2660596117.541053,True,532.56
2026-01-22,IBIT,36,2655696710.476842,True,51.11
2026-01-22,COST,37,2432658203.5,True,982.86
2026-01-22,V,38,2382566341.923684,True,325.28
2026-01-22,LRCX,39,2377765788.023158,True,228.39
2026-01-22,HYG,40,2361669669.1536846,True,81.12
2026-01-22,SMH,41,2305226118.0552635,True,401.93
2026-01-22,HOOD,42,2288387885.0200005,True,105.92
2026-01-22,RKLB,43,2286438723.6973686,True,87.82
2026-01-22,SQQQ,44,2200951170.773158,True,67.97
2026-01-22,VTI,45,2192167509.1984215,True,339.08
2026-01-22,XLF,46,2180689772.0947366,True,53.46
2026-01-22,XOM,47,2112731302.3768418,True,133.61
2026-01-22,BABA,48,2094860735.2905262,True,168.67
2026-01-22,GDX,49,2094024522.0252633,True,101.29
2026-01-22,CRWV,50,2072474621.6173687,True,94.05
2026-01-22,ASML,51,2069951273.3702633,True,1360.09
2026-01-22,UNH,52,2058659888.1715786,True,347.75
2026-01-22,XLK,53,2040136208.6410527,True,143.81
2026-01-22,GS,54,1996846594.088947,True,953.01
2026-01-22,XLE,55,1947660196.8452635,True,48.75
2026-01-22,COIN,56,1943694776.0005264,True,226.93
2026-01-22,BAC,57,1929990026.3768423,True,52.07
2026-01-22,AMAT,58,1906070774.5084212,True,325.24
2026-01-22,EFA,59,1902624913.38,True,99.03
2026-01-22,EEM,60,1798792277.0010526,True,58.26
2026-01-22,MA,61,1794036524.0668423,True,527.57
