date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-05-01,SPY,1,57561125533.205505,True,554.54
2025-05-01,TSLA,2,36181600820.8235,True,282.16
2025-05-01,NVDA,3,34386906203.61,True,108.92
2025-05-01,QQQ,4,29485823470.5725,True,475.47
2025-05-01,AAPL,5,15398555543.262997,True,212.5
2025-05-01,META,6,11650493682.784,True,549
2025-05-01,AMZN,7,11429547992.57,True,184.42
2025-05-01,PLTR,8,10753730345.8355,True,118.44
2025-05-01,MSFT,9,10208469594.478,True,395.26
2025-05-01,IWM,10,8906842759.339502,True,194.86
2025-05-01,TQQQ,11,8114837757.893999,True,27.44
2025-05-01,GOOGL,12,6240678557.3285,True,158.8
2025-05-01,HYG,13,5933703379.407499,True,78.6
2025-05-01,VOO,14,5880248194.123,True,509.74
2025-05-01,AVGO,15,5875437067.7074995,True,192.47
2025-05-01,NFLX,16,5855876632.873001,True,113.172
2025-05-01,MSTR,17,5738069656.675501,True,380.11
2025-05-01,SQQQ,18,5682053944.162,True,155.3
2025-05-01,GLD,19,5019463842.9205,True,303.77
2025-05-01,IVV,20,4866758372.409,True,557.96
2025-05-01,TLT,21,4764630785.8945,True,89.47
2025-05-01,UNH,22,4420673810.214499,True,411.44
2025-05-01,AMD,23,4126809806.8902497,True,97.35
2025-05-01,GOOG,24,4035181704.8409996,True,160.89
2025-05-01,SOXL,25,3831308110.8545,True,12.16
2025-05-01,LQD,26,3701631852.065999,True,107.98
2025-05-01,TSM,27,3340103728.757499,True,166.69
2025-05-01,BABA,28,3301093213.0980005,True,119.43
2025-05-01,LLY,29,3228757493.1625004,True,898.95
2025-05-01,JPM,30,3216007255.2844996,True,244.62
2025-05-01,XLF,31,3204672504.6675,True,48.76
2025-05-01,COST,32,2693704811.5534987,True,994.5
2025-05-01,V,33,2483959633.4275002,True,345.5
2025-05-01,BAC,34,2474887508.564,True,39.88
2025-05-01,INTC,35,2391706008.7785006,True,20.1
2025-05-01,IBIT,36,2388406203.81,True,53.51
2025-05-01,SMH,37,2311019887.9895,True,211.28
2025-05-01,RSP,38,2215977549.4945,True,169.14
2025-05-01,WMT,39,2204372155.9205,True,97.25
2025-05-01,FXI,40,2198536500.6844997,True,33.86
2025-05-01,SOXS,41,2191948127.519,True,377.2
2025-05-01,MU,42,2177521888.4145,True,76.95
2025-05-01,TSLL,43,2155279930.0160003,True,10.25
2025-05-01,APP,44,2132628329.9324996,True,269.31
2025-05-01,HOOD,45,2059183872.2814999,True,49.11
2025-05-01,XOM,46,2032104736.8474998,True,105.63
2025-05-01,XLE,47,2000642101.7989998,True,40.25
2025-05-01,NOW,48,1925399428.2745004,True,191.002
2025-05-01,CRM,49,1850562179.212,True,268.71
2025-05-01,EFA,50,1846418887.0525002,True,84.75
2025-05-01,GS,51,1832448278.612,True,547.55
2025-05-01,DIA,52,1827976297.898,True,406.34
2025-05-01,TXN,53,1810468499.6115003,True,160.05
2025-05-01,ABBV,54,1794105962.6714997,True,195.1
2025-05-01,BA,55,1742164270.0709999,True,183.24
2025-05-01,SPOT,56,1725874482.185,True,613.98
2025-05-01,XLI,57,1724489029.6324992,True,131.22
2025-05-01,XLV,58,1705710945.1425,True,140.47
2025-05-01,MA,59,1704495504.9125,True,548.06
2025-05-01,PG,60,1673696001.0865,True,162.57
2025-05-01,BIL,61,1660337627.6150002,True,91.72
2025-05-01,CVX,62,1648639785.1595,True,136.06
2025-05-01,VTI,63,1642597990.245,True,272.82
2025-05-01,JNJ,64,1642109833.381,True,156.31
2025-05-01,WFC,65,1578784028.9965005,True,71.01
2025-05-01,NKE,66,1577528854.3105001,True,56.4
2025-05-01,SMCI,67,1554498541.5639997,True,31.86
2025-05-01,COIN,68,1540259481.479,True,202.89
2025-05-01,IEF,69,1535206050.1529999,True,96.07
2025-05-01,XLK,70,1535192955.585,True,104.985
2025-05-01,ADBE,71,1521172842.8955002,True,374.98
2025-05-01,GE,72,1509964981.0369997,True,201.54
2025-05-01,CRWD,73,1508692473.0245,True,428.87
2025-05-01,XLP,74,1488332407.0479999,True,81.83
2025-05-01,BKNG,75,1484968533.0755,True,203.9712
2025-05-01,CSCO,76,1481391007.253,True,57.73
2025-05-01,UBER,77,1478195692.326,True,81.01
2025-05-01,QCOM,78,1474814706.8049998,True,148.46
2025-05-01,C,79,1450910058.378,True,68.38
2025-05-01,MRK,80,1442394459.0355003,True,85.2
2025-05-01,ASML,81,1436404479.7794998,True,668.08
2025-05-01,F,82,1433585581.121,True,10.01
2025-05-01,ORCL,83,1423124282.8685,True,140.72
2025-05-01,SOXX,84,1422179325.2785,True,183.84
2025-05-01,HD,85,1415235327.7975001,True,360.49
2025-05-01,KO,86,1402682168.026,True,72.55
2025-05-01,PDD,87,1388932696.959,True,105.57
2025-05-01,MCD,88,1388242921.2114997,True,319.65
2025-05-01,SGOV,89,1387915410.7759998,True,100.69
2025-05-01,GDX,90,1387717608.5515,True,49.01
2025-05-01,AMAT,91,1381903547.7675,True,150.71
2025-05-01,EEM,92,1380868493.7645004,True,43.76
2025-05-01,IBM,93,1365943212.2684999,True,241.82
2025-05-01,TMUS,94,1361930501.9095,True,246.95
2025-05-01,GEV,95,1360217928.1269999,True,370.82
2025-05-01,TMO,96,1341765349.5184999,True,429
2025-05-01,PFE,97,1321276356.1065,True,24.41
2025-05-01,ISRG,98,1309330128.675,True,515.8
2025-05-01,PEP,99,1290307778.8075001,True,135.58
2025-05-01,PM,100,1263343809.682,True,171.36
2025-05-01,SBUX,101,1217929341.0570004,True,80.05
2025-05-01,IEFA,102,1211570975.2819998,True,78.71
2025-05-01,SHOP,103,1193582688.2875001,True,95
2025-05-01,VZ,104,1193032479.2875,True,44.06
2025-05-01,T,105,1160201601.4264998,True,27.7
2025-05-01,XLY,106,1158442475.6249998,True,98.63
2025-05-01,XBI,107,1130434408.524,True,82.95
2025-05-01,MRVL,108,1129311678.3465,True,58.37
2025-05-01,XLU,109,1120723010.58,True,39.45
2025-05-01,DIS,110,1117016225.6375003,True,90.95
2025-05-01,LIN,111,1108775808.3899999,True,453.23
2025-05-01,CAT,112,1105505695.645,True,309.27
2025-05-01,INTU,113,1100078069.6544998,True,627.47
2025-05-01,MUB,114,1091910170.2065,True,104.73
2025-05-01,SPXL,115,1086562771.3909998,True,128.09
2025-05-01,HON,116,1084039490.593554,True,198.3977
2025-05-01,ACN,117,1076893169.462,True,299.15
2025-05-01,KRE,118,1076353334.9825,True,54.13
2025-05-01,AXP,119,1064669763.5845001,True,266.41
2025-05-01,GILD,120,1058813187.0195,True,106.54
2025-05-01,LRCX,121,1055668849.0175002,True,71.67
2025-05-01,CVNA,122,1051190623.4759998,True,48.87
2025-05-01,COF,123,1034740311.2030003,True,180.26
2025-05-01,MS,124,1022016245.1775001,True,115.42
2025-05-01,PANW,125,1016759341.9645001,True,186.93
2025-05-01,ABT,126,1014972241.075,True,130.75
2025-05-01,BSX,127,1000007707.452,True,102.87
2025-05-01,KLAC,128,999744707.3559997,True,702.69
2025-05-01,ADI,129,995088863.8289999,True,194.92
2025-05-01,SCHW,130,989840460.0754999,True,81.4
2025-05-01,AGG,131,985324756.6024997,True,99.02
2025-05-01,CMCSA,132,976676760.683,True,34.2
2025-05-01,NVDL,133,963938084.68,True,34.7
2025-05-01,KWEB,134,956205780.4320002,True,32.1
2025-05-01,ETN,135,954401939.846,True,294.37
2025-05-01,PGR,136,948946671.517,True,281.74
2025-05-01,BX,137,941148872.2879997,True,131.71
2025-05-01,DHR,138,939687395.7125002,True,199.33
2025-05-01,VRT,139,937604278.3395001,True,85.38
2025-05-01,ANET,140,936719051.5864998,True,82.27
2025-05-01,MELI,141,922818841.2270002,True,2330.85
2025-05-01,MDY,142,917646826.5059999,True,520.8
2025-05-01,AMGN,143,911715810.2530003,True,290.92
2025-05-01,VEA,144,897483364.6625,True,52.87
2025-05-01,NEE,145,896275504.647,True,66.88
2025-05-01,IJH,146,894351247.4775002,True,56.91
2025-05-01,IWF,147,886302393.1015002,True,91.6975
2025-05-01,NEM,148,880474471.0525,True,52.68
2025-05-01,TJX,149,880003995.3115,True,128.68
2025-05-01,TGT,150,875079399.0975001,True,96.7
