date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-11-03,SPY,1,52995838196.45349,True,682.06
2025-11-03,TSLA,2,36678700946.4635,True,456.56
2025-11-03,QQQ,3,36290958364.17601,True,629.07
2025-11-03,NVDA,4,33952124616.9545,True,202.49
2025-11-03,AMD,5,18659795318.8415,True,256.12
2025-11-03,META,6,12739104395.938251,True,648.35
2025-11-03,AAPL,7,12420995287.881,True,270.37
2025-11-03,AMZN,8,12005812542.047499,True,244.22
2025-11-03,MSFT,9,10716684760.1,True,517.81
2025-11-03,GLD,10,9583746718.118498,True,368.12
2025-11-03,IWM,11,9570889620.419498,True,246.23
2025-11-03,GOOGL,12,8300371194.9869995,True,281.19
2025-11-03,PLTR,13,8256383220.9785,True,200.47
2025-11-03,AVGO,14,7583093201.504499,True,369.63
2025-11-03,TQQQ,15,6194422790.860498,True,58.36
2025-11-03,ORCL,16,6158873941.906498,True,262.61
2025-11-03,GOOG,17,5340803342.0165,True,281.82
2025-11-03,RGTI,18,5321221115.03675,True,44.27
2025-11-03,NFLX,19,5201732565.426499,True,111.886
2025-11-03,MU,20,4607366870.457501,True,223.77
2025-11-03,TSM,21,4537615558.283999,True,300.43
2025-11-03,INTC,22,4472188127.3695,True,39.99
2025-11-03,IVV,23,4263687226.732001,True,685.23
2025-11-03,IBIT,24,4226325265.8095,True,62.3
2025-11-03,VOO,25,4106428825.4420004,True,627.04
2025-11-03,HYG,26,3895336537.0225,True,80.8
2025-11-03,LQD,27,3724124481.061,True,111.23
2025-11-03,SOXL,28,3596408653.6705003,True,47.78
2025-11-03,HOOD,29,3526564011.984,True,146.78
2025-11-03,MSTR,30,3475355388.2035003,True,269.51
2025-11-03,DIA,31,3340453083.7615,True,475.67
2025-11-03,CRWV,32,3331151586.1610003,True,133.71
2025-11-03,COIN,33,3266133588.249,True,343.78
2025-11-03,OKLO,34,3176694821.1275,True,132.77
2025-11-03,APP,35,3070608108.331,True,637.33
2025-11-03,UNH,36,3034820058.76,True,341.56
2025-11-03,RSP,37,2941168449.637,True,187.93
2025-11-03,TLT,38,2924071338.6974998,True,90.29
2025-11-03,BABA,39,2891715575.744,True,170.43
2025-11-03,XLK,40,2768080656.9165,True,150.34
2025-11-03,SMH,41,2744028071.6465006,True,363.02
2025-11-03,IREN,42,2650672733.2009997,True,60.75
2025-11-03,TSLL,43,2617210241.534001,True,21.54
2025-11-03,GDX,44,2595329322.692001,True,72.06
2025-11-03,JPM,45,2524702196.408,True,311.12
2025-11-03,LLY,46,2450002949.677,True,862.86
2025-11-03,QBTS,47,2346922484.0924997,True,37.06
2025-11-03,IONQ,48,2319366523.0285006,True,62.38
2025-11-03,CRM,49,2304379638.4399996,True,260.41
2025-11-03,XLF,50,2302822861.3234997,True,52.37
2025-11-03,SOFI,51,2294765790.285001,True,29.68
2025-11-03,SOXX,52,2223521461.4275,True,306.55
2025-11-03,QCOM,53,2193337178.8685,True,180.9
2025-11-03,SLV,54,2185552934.9834995,True,44.01
2025-11-03,COST,55,2151689378.7344995,True,911.45
2025-11-03,BMNR,56,2150839851.3679996,True,46.65
2025-11-03,SQQQ,57,2150368221.762,True,65.8
2025-11-03,NBIS,58,2031698071.1225002,True,130.82
2025-11-03,GEV,59,1986186892.2945004,True,585.14
2025-11-03,V,60,1899089505.2989998,True,340.74
2025-11-03,F,61,1892109110.9950001,True,13.13
2025-11-03,IBM,62,1882235141.6275,True,307.41
2025-11-03,BAC,63,1766824057.2905,True,53.45
2025-11-03,BA,64,1763282414.2599998,True,201.02
2025-11-03,CAT,65,1717007126.313,True,577.26
2025-11-03,ETHA,66,1710354999.1299999,True,29.36
2025-11-03,GS,67,1705509465.5234997,True,789.37
2025-11-03,T,68,1698089857.1765,True,24.75
2025-11-03,XLI,69,1696898899.7825003,True,155.06
2025-11-03,LRCX,70,1676640092.1115003,True,157.46
2025-11-03,MP,71,1660522452.2480001,True,63.09
2025-11-03,AMAT,72,1658558022.9269998,True,233.1
2025-11-03,ASML,73,1657760222.1125,True,1059.23
2025-11-03,SMCI,74,1636398249.5639997,True,51.96
2025-11-03,WMT,75,1596844491.1964998,True,101.18
2025-11-03,VTI,76,1588043111.4710002,True,335.42
2025-11-03,JNJ,77,1577295915.2965,True,188.87
2025-11-03,FXI,78,1554511173.2765002,True,39.71
2025-11-03,TXN,79,1546187500.0774999,True,161.46
2025-11-03,MA,80,1543928747.8710003,True,551.99
2025-11-03,BE,81,1503925599.32,True,132.16
2025-11-03,EEM,82,1503477066.2930002,True,55.3
2025-11-03,HIMS,83,1498103532.3530002,True,45.46
2025-11-03,RKLB,84,1478321833.5914998,True,62.98
2025-11-03,MRVL,85,1477807446.329,True,93.74
2025-11-03,SGOV,86,1475276689.8755002,True,100.72
2025-11-03,VRT,87,1435342882.8140001,True,192.86
2025-11-03,BKNG,88,1427880598.6080003,True,203.1096
2025-11-03,PYPL,89,1426935055.0255,True,69.27
2025-11-03,KRE,90,1410491104.2269998,True,60
2025-11-03,VZ,91,1410278263.6350002,True,39.74
2025-11-03,XLV,92,1399140712.2870002,True,144.25
2025-11-03,XOM,93,1398327317.3155003,True,114.36
2025-11-03,PFE,94,1387762775.8440003,True,24.65
2025-11-03,CRCL,95,1381823572.2045,True,126.98
2025-11-03,WFC,96,1376547939.429,True,86.97
2025-11-03,SHOP,97,1367141609.5995002,True,173.86
2025-11-03,EFA,98,1359075661.3785,True,94.49
2025-11-03,UBER,99,1326249956.011,True,96.5
2025-11-03,C,100,1318104842.368,True,101.23
2025-11-03,XLY,101,1298486928.8330002,True,119.965
2025-11-03,ISRG,102,1287378147.1175,True,534.28
2025-11-03,ADBE,103,1281569072.207,True,340.31
2025-11-03,ASTS,104,1277971526.7735002,True,80.25
2025-11-03,WDC,105,1268346248.4459999,True,150.21
2025-11-03,KLAC,106,1268179207.129,True,1208.74
2025-11-03,ABBV,107,1261626492.4425,True,218.04
2025-11-03,NVDL,108,1258323985.3325,True,107.98
2025-11-03,CSCO,109,1257156159.9132504,True,73.11
2025-11-03,IAU,110,1256484907.3474998,True,75.39
2025-11-03,APLD,111,1255912939.3230004,True,34.66
2025-11-03,BBAI,112,1231875195.6320002,True,6.92
2025-11-03,PM,113,1227763114.1635003,True,144.33
2025-11-03,STX,114,1217722397.4819999,True,255.88
2025-11-03,NOW,115,1215347819.1060002,True,183.856
2025-11-03,DELL,116,1212314240.012,True,162.01
2025-11-03,QQQM,117,1211874323.9045002,True,258.96
2025-11-03,SNDK,118,1211409398.2285,True,199.33
2025-11-03,CRWD,119,1206234713.1215,True,543.01
2025-11-03,CVNA,120,1196346808.461,True,61.308
2025-11-03,ANET,121,1166724115.8834999,True,157.69
2025-11-03,XLE,122,1157065607.5149999,True,44.065
2025-11-03,RDDT,123,1154735574.307,True,208.95
