date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-06-14,NVDA,1,49832670043.726494,True,129.61
2024-06-14,SPY,2,24623331031.6005,True,542.45
2024-06-14,QQQ,3,13685393912.783499,True,476.72
2024-06-14,AAPL,4,13357734708.079498,True,214.24
2024-06-14,TSLA,5,12770763268.087996,True,182.47
2024-06-14,AMD,6,9079590932.38,True,159.9
2024-06-14,MSFT,7,7825713467.144002,True,441.58
2024-06-14,AMZN,8,6179632993.849,True,183.83
2024-06-14,META,9,5497088388.224501,True,504.1
2024-06-14,IWM,10,5015078496.157999,True,201.94
2024-06-14,SMCI,11,5006224955.323999,True,87.11
2024-06-14,AVGO,12,4564930992.8325,True,167.899
2024-06-14,GOOGL,13,4071563345.2719994,True,175.16
2024-06-14,TLT,14,3106818865.11,True,93.88
2024-06-14,CRM,15,3069468265.9940004,True,229.03
2024-06-14,TQQQ,16,2962273652.057,True,36.555
2024-06-14,GOOG,17,2924878050.3625,True,176.74
2024-06-14,DELL,18,2891126460.2660007,True,135.02
2024-06-14,GME,19,2675017917.8190002,True,29.12
2024-06-14,SOXL,20,2639313981.957,True,60.86
2024-06-14,HYG,21,2494397878.7634997,True,77.36
2024-06-14,IVV,22,2398306286.1569996,True,543.67
2024-06-14,LQD,23,2373387667.6619997,True,108.37
2024-06-14,VOO,24,2297029224.797,True,498.58
2024-06-14,COIN,25,2233847941.9705,True,247.64
2024-06-14,TSM,26,2178993155.2105,True,172.91
2024-06-14,LLY,27,2135636797.7740002,True,883.33
2024-06-14,QCOM,28,2107537394.2204998,True,217.81
2024-06-14,MSTR,29,2085659358.6045003,True,148.388
2024-06-14,MU,30,2045864086.873,True,143.14
2024-06-14,SMH,31,1820188465.8875003,True,267.21
2024-06-14,UNH,32,1818870687.811,True,497.3
2024-06-14,JPM,33,1800232060.2310002,True,193.66
2024-06-14,CRWD,34,1795769296.9580002,True,382.81
2024-06-14,XOM,35,1779941929.1314995,True,110.04
2024-06-14,PDD,36,1737577223.8115,True,151.07
2024-06-14,NFLX,37,1732035560.7220001,True,65.326
2024-06-14,V,38,1629208036.9004998,True,271.19
2024-06-14,ADBE,39,1572281213.3324997,True,458.74
2024-06-14,BABA,40,1545787569.3995004,True,75.68
2024-06-14,XLF,41,1517828758.342,True,40.78
2024-06-14,COST,42,1503462369.7215,True,845.96
2024-06-14,BAC,43,1391434626.1334996,True,39.26
2024-06-14,PANW,44,1330812986.7775,True,159.83
2024-06-14,INTC,45,1317277578.2705,True,30.46
2024-06-14,GLD,46,1289021814.0619998,True,212.97
2024-06-14,NVDL,47,1272064622.0955,True,78.03
2024-06-14,ORCL,48,1271896607.01,True,139.85
2024-06-14,ARM,49,1243305038.5942502,True,158.05
2024-06-14,EEM,50,1234700181.8194997,True,42.18
2024-06-14,XLE,51,1223922874.1505003,True,44.35
2024-06-14,AMAT,52,1220110650.8025,True,237.55
2024-06-14,WMT,53,1187989565.15,True,66.7
2024-06-14,SNOW,54,1185096836.6640003,True,125.9
2024-06-14,HD,55,1168013695.9395,True,347.88
2024-06-14,LULU,56,1167963978.2070003,True,307.49
2024-06-14,UBER,57,1139538932.582,True,70.86
2024-06-14,NOW,58,1134648581.9824998,True,141.952
2024-06-14,BA,59,1111183101.2510002,True,180.7
2024-06-14,JNJ,60,1109577183.975,True,145.45
2024-06-14,SQQQ,61,1099047121.0764997,True,213.5
2024-06-14,INTU,62,1095859087.1965003,True,594.62
2024-06-14,TXN,63,1093137127.7625,True,196.28
2024-06-14,XLI,64,1076740158.534,True,122.38
2024-06-14,FSLR,65,1076661189.3455002,True,291.56
2024-06-14,DIA,66,1066562559.3645,True,386.88
2024-06-14,CAT,67,1047455695.0754999,True,326.36
2024-06-14,TMUS,68,1030348895.1105,True,175.11
2024-06-14,CVX,69,1029128969.2579998,True,152.84
2024-06-14,XLK,70,1009896741.1155001,True,113.41
2024-06-14,CSCO,71,1007756028.4179999,True,45.52
2024-06-14,IBIT,72,1000318151.739,True,37.9
2024-06-14,PFE,73,994665083.2195002,True,27.65
2024-06-14,EFA,74,989605626.4565,True,78.7
2024-06-14,ASML,75,988448325.2835001,True,1052.71
2024-06-14,MA,76,985607627.7955,True,445
2024-06-14,MARA,77,983209435.0450001,True,20
2024-06-14,MRK,78,982720902.9015,True,129.37
2024-06-14,ACN,79,950254723.8500001,True,282.32
