date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2026-03-30,SPY,1,66067503748.61714,True,634.09
2026-03-30,QQQ,2,43590306627.702194,True,562.58
2026-03-30,NVDA,3,32401606802.735218,True,167.52
2026-03-30,TSLA,4,23786872609.55483,True,361.83
2026-03-30,MU,5,17894556958.7251,True,357.22
2026-03-30,IWM,6,13750956211.243704,True,243.1
2026-03-30,MSFT,7,12835157413.204473,True,356.77
2026-03-30,SNDK,8,12067885866.504704,True,615.83
2026-03-30,AAPL,9,10349107799.410364,True,248.8
2026-03-30,AVGO,10,9599584359.808735,True,300.68
2026-03-30,AMZN,11,9522202702.034578,True,199.34
2026-03-30,META,12,9022815998.402966,True,525.72
2026-03-30,GOOGL,13,8862439840.640366,True,274.34
2026-03-30,VOO,14,8747531747.687199,True,582.96
2026-03-30,IVV,15,8520119024.307289,True,636.99
2026-03-30,PLTR,16,7374221752.0380535,True,143.06
2026-03-30,USO,17,7350803358.746114,True,124.2
2026-03-30,GLD,18,7019011526.83143,True,414.7
2026-03-30,AMD,19,6722846028.912197,True,201.99
2026-03-30,LQD,20,6223623891.545549,True,107.62
2026-03-30,GOOG,21,6008743273.624523,True,273.76
2026-03-30,HYG,22,5894015208.484279,True,78.72
2026-03-30,TQQQ,23,5534455251.976561,True,38.78
2026-03-30,LITE,24,5183008287.258047,True,702.73
2026-03-30,SOXL,25,5147036359.045099,True,46.61
2026-03-30,TSM,26,4906059832.23192,True,326.74
2026-03-30,SQQQ,27,4632917677.5235815,True,87.42
2026-03-30,ORCL,28,4416709744.12931,True,139.66
2026-03-30,EWY,29,4381090013.846433,True,120.98
2026-03-30,TLT,30,4284680064.5210953,True,85.64
2026-03-30,SMH,31,4219739327.321261,True,374.25
2026-03-30,NFLX,32,4112543599.0269303,True,93.43
2026-03-30,XLE,33,4047858362.6263723,True,62.56
2026-03-30,INTC,34,3839053254.666278,True,43.13
2026-03-30,XOM,35,3837450371.9606867,True,170.99
2026-03-30,DIA,36,3790946254.486267,True,451.39
2026-03-30,SLV,37,3654624578.834914,True,63.44
2026-03-30,RSP,38,3617821399.2426934,True,188.46
2026-03-30,JPM,39,3186548552.6454973,True,282.84
2026-03-30,GDX,40,3124775394.9031487,True,85.79
2026-03-30,EEM,41,3061586308.6679454,True,55.2
2026-03-30,XLF,42,3059180262.4572077,True,47.81
2026-03-30,CVX,43,3020406780.026498,True,211.15
2026-03-30,EFA,44,3015713606.5812445,True,93.8
2026-03-30,VRT,45,3000865218.887398,True,251.07
2026-03-30,MSTR,46,2934780632.488203,True,126.03
2026-03-30,XLI,47,2765477297.0024667,True,159.2
2026-03-30,SOXX,48,2726588686.9323936,True,323.48
2026-03-30,XLK,49,2671389130.586901,True,129.92
2026-03-30,LLY,50,2646981551.7428894,True,878.24
2026-03-30,COHR,51,2597149454.0625677,True,243.48
2026-03-30,CRM,52,2582159223.5489645,True,179.31
2026-03-30,WMT,53,2579672167.0213523,True,122.89
2026-03-30,COIN,54,2500987731.5849247,True,161.14
2026-03-30,XLV,55,2498079155.5212026,True,143.26
2026-03-30,WDC,56,2486478736.524127,True,275.34
2026-03-30,IBIT,57,2484587836.16093,True,37.4
2026-03-30,CRCL,58,2473339271.28155,True,93.66
2026-03-30,UNH,59,2440002252.1316953,True,259.02
