date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-12-26,SPY,1,52898209178.6875,True,690.38
2025-12-26,TSLA,2,34640282576.954506,True,485.4
2025-12-26,NVDA,3,31125967280.534504,True,188.61
2025-12-26,QQQ,4,30775742262.560997,True,623.93
2025-12-26,AVGO,5,15406680780.682499,True,350.22
2025-12-26,AAPL,6,12223509500.2135,True,273.81
2025-12-26,MSFT,7,11775513894.481499,True,488.02
2025-12-26,GOOGL,8,10806236894.9865,True,314.09
2025-12-26,META,9,10771881912.338,True,667.55
2025-12-26,IVV,10,9661596170.9855,True,693.39
2025-12-26,IWM,11,9106897294.8365,True,252.71
2025-12-26,AMZN,12,8733130382.725002,True,232.38
2025-12-26,VOO,13,7760064494.684502,True,634.78
2025-12-26,GOOG,14,7061076813.247499,True,315.67
2025-12-26,ORCL,15,6748564098.139999,True,197.49
2025-12-26,MU,16,6530568536.067499,True,286.68
2025-12-26,PLTR,17,6480274107.995,True,194.17
2025-12-26,AMD,18,6337894211.881001,True,215.04
2025-12-26,NFLX,19,4742856674.804,True,93.64
2025-12-26,TQQQ,20,4230549744.629,True,55.36
2025-12-26,GLD,21,3889805631.9655,True,411.93
2025-12-26,MSTR,22,3642589463.678,True,158.71
2025-12-26,SOXL,23,3591418545.853499,True,44.21
2025-12-26,LLY,24,3448948080.7705,True,1076.98
2025-12-26,TSM,25,3190908888.8539996,True,298.8
2025-12-26,INTC,26,3150673735.3780003,True,36.16
2025-12-26,HOOD,27,3131494951.2434998,True,120.44
2025-12-26,JPM,28,3110872056.7555,True,329.17
2025-12-26,LQD,29,2964734722.1435003,True,110.65
2025-12-26,TLT,30,2940531731.1315002,True,88.03
2025-12-26,IBIT,31,2878472128.3515,True,49.46
2025-12-26,HYG,32,2867461846.981001,True,80.64
2025-12-26,SLV,33,2856439842.5264997,True,65.22
2025-12-26,COST,34,2653206607.577,True,871.86
2025-12-26,SQQQ,35,2590269800.1949997,True,65.22
2025-12-26,RSP,36,2574182954.5340004,True,193.79
2025-12-26,CVNA,37,2528717117.3890004,True,88.314
2025-12-26,APP,38,2474012394.119,True,727.5
2025-12-26,WMT,39,2422613010.0105004,True,111.61
2025-12-26,CRWV,40,2388148820.3554997,True,78.87
2025-12-26,GEV,41,2385660641.6565,True,667.32
2025-12-26,DIA,42,2385492933.321,True,487.01
2025-12-26,SNDK,43,2306944517.6885,True,250.08
2025-12-26,V,44,2302852239.412,True,355.14
2025-12-26,CRM,45,2265343158.7874994,True,265.26
2025-12-26,COIN,46,2124345773.8850002,True,239.73
2025-12-26,BAC,47,2120425742.0955005,True,56.25
2025-12-26,UNH,48,2088131351.442,True,327.58
2025-12-26,SMH,49,2036850441.0674999,True,364.17
2025-12-26,XLF,50,1945220406.0560002,True,55.73
2025-12-26,WBD,51,1920296359.5725002,True,29.23
2025-12-26,XOM,52,1870408928.4394996,True,119.22
2025-12-26,MRVL,53,1850419546.1694999,True,86.49
2025-12-26,GS,54,1841058556.3725007,True,910.78
2025-12-26,AMAT,55,1833370119.7255,True,260.78
2025-12-26,EFA,56,1806904980.624,True,96.41
2025-12-26,JNJ,57,1798483547.7919998,True,207.78
2025-12-26,CRH,58,1762368632.2094998,True,127.54
2025-12-26,BA,59,1760186191.1144996,True,218.16
2025-12-26,XLV,60,1746010742.0305,True,155.8
2025-12-26,LRCX,61,1732889126.0934997,True,177.33
2025-12-26,GDX,62,1728369797.7580001,True,89.7
2025-12-26,HD,63,1710785837.0965,True,347.34
2025-12-26,UBER,64,1707421401.9935,True,81.15
2025-12-26,BMNR,65,1653452664.6019998,True,29.35
2025-12-26,TSLL,66,1642168865.6265,True,22.35
2025-12-26,PG,67,1615564473.7979999,True,144.49
2025-12-26,NOW,68,1607729203.9135,True,152.59
2025-12-26,SGOV,69,1601087635.9064999,True,100.31
2025-12-26,C,70,1587097825.3494997,True,121.56
2025-12-26,SOXX,71,1569192628.057,True,306.14
2025-12-26,ADBE,72,1567301779.719,True,352.98
2025-12-26,CSCO,73,1534029861.4465003,True,78.02
2025-12-26,MA,74,1527414966.1819997,True,579.45
2025-12-26,XLK,75,1526668274.3664997,True,146.3
2025-12-26,RKLB,76,1520800207.9132502,True,77.18
2025-12-26,MRK,77,1508803636.709,True,106.45
2025-12-26,SNOW,78,1503639299.3455005,True,221.93
2025-12-26,CAT,79,1498235359.0829997,True,583.76
2025-12-26,IREN,80,1456936182.1325,True,41.98
2025-12-26,ASML,81,1441119889.7505002,True,1065.52
2025-12-26,SOFI,82,1431608615.754,True,27.48
2025-12-26,GE,83,1420223444.9855,True,316.75
2025-12-26,QCOM,84,1420037878.2045,True,174.77
2025-12-26,NKE,85,1352187756.5065,True,60
2025-12-26,LITE,86,1350152610.1994998,True,395.92
2025-12-26,BABA,87,1344830870.869,True,150.06
2025-12-26,WDC,88,1340606116.8089998,True,179.56
2025-12-26,LIN,89,1333020481.605,True,424.9
2025-12-26,XLI,90,1331848683.601,True,157.5
2025-12-26,BKNG,91,1328534248.0455003,True,217.8604
2025-12-26,EEM,92,1302318628.5249999,True,54.42
2025-12-26,CVX,93,1291027222.1130002,True,150.5
2025-12-26,PFE,94,1251114164.0125003,True,25.03
2025-12-26,XLE,95,1247391115.2170002,True,44.37
2025-12-26,CRWD,96,1246400181.702,True,477.11
2025-12-26,ABBV,97,1238591697.735,True,229.89
2025-12-26,DIS,98,1237421787.8224998,True,114.48
2025-12-26,VTI,99,1236865765.193,True,339.88
2025-12-26,INTU,100,1230428805.24175,True,674.83
2025-12-26,WFC,101,1229515643.3390002,True,95.3
2025-12-26,EWZ,102,1216363254.1255002,True,31.55
2025-12-26,TXN,103,1214312691.5275,True,177.13
2025-12-26,BE,104,1207071987.9695003,True,91.88
2025-12-26,LULU,105,1203588720.6935,True,210.4
2025-12-26,STX,106,1186005593.5625,True,285.27
2025-12-26,QQQM,107,1176385191.4305,True,256.87
2025-12-26,KO,108,1173494814.2549996,True,70.11
2025-12-26,PEP,109,1172452696.8425,True,143.74
2025-12-26,VRT,110,1157567179.6645002,True,166.87
2025-12-26,CMCSA,111,1150392272.5265,True,29.78
2025-12-26,ACN,112,1121476590.4775002,True,269.98
2025-12-26,XBI,113,1115281337.7489998,True,126.3
2025-12-26,CRCL,114,1111993450.732,True,82.64
2025-12-26,ADI,115,1105028246.8449998,True,277.56
2025-12-26,MCD,116,1097766816.5860002,True,313.33
2025-12-26,SNPS,117,1096628902.8560002,True,475.75
2025-12-26,PANW,118,1094763283.3619998,True,187.22
2025-12-26,CRDO,119,1082300527.7265,True,150.19
2025-12-26,DASH,120,1082040202.6580005,True,232.06
2025-12-26,SPOT,121,1079699384.2099996,True,586.57
2025-12-26,NBIS,122,1075441946.1715,True,91.13
2025-12-26,IBM,123,1060352538.3185003,True,304.56
2025-12-26,SHOP,124,1047504330.629,True,169.45
2025-12-26,KLAC,125,1045455307.9865001,True,1276.99
2025-12-26,SOXS,126,1045021063.9965,True,59.8
2025-12-26,XLP,127,1044280166.8615,True,78.12
2025-12-26,APH,128,1042009998.5375,True,137.94
2025-12-26,TMUS,129,1041685061.3405001,True,199.02
2025-12-26,MELI,130,1041119033.225,True,1998.21
2025-12-26,ASTS,131,1039246419.1939999,True,78.05
2025-12-26,XLY,132,1033730146.2989998,True,122.59
2025-12-26,AMGN,133,1022050213.72,True,333.96
2025-12-26,ETHA,134,1019601254.3545002,True,22.17
2025-12-26,FXI,135,1005413695.4215002,True,38.55
2025-12-26,ETN,136,1001228227.217,True,323.67
2025-12-26,IEFA,137,990236356.2044998,True,89.8
2025-12-26,VEA,138,978447165.5129999,True,62.68
2025-12-26,VZ,139,976991343.8815,True,40.32
2025-12-26,MS,140,960754787.4085001,True,181.65
2025-12-26,AXP,141,954988789.1185,True,383.11
2025-12-26,RDDT,142,945742295.1280003,True,225.85
2025-12-26,TMO,143,941794697.0435,True,579.12
2025-12-26,PM,144,940381002.018,True,162.64
2025-12-26,RGTI,145,931467402.951,True,24.51
2025-12-26,BSX,146,929852166.5190003,True,96.13
2025-12-26,PYPL,147,927475015.905,True,60.04
2025-12-26,SPYM,148,926483777.025,True,81.46
2025-12-26,OKLO,149,911212839.5965002,True,81.31
2025-12-26,IWD,150,910643733.5935001,True,212.55
2025-12-26,ALAB,151,908980205.6529999,True,169.97
2025-12-26,ARES,152,908827245.7620001,True,169.06
2025-12-26,SCHW,153,900162448.857,True,101.85
2025-12-26,RIVN,154,894662175.427,True,21.13
2025-12-26,IONQ,155,894063897.9175001,True,49.82
2025-12-26,BMY,156,892224521.6615,True,54.71
2025-12-26,ISRG,157,889213715.7149999,True,577.15
2025-12-26,PDD,158,878416105.6479998,True,113.44
2025-12-26,NVDL,159,878273296.7584999,True,90.28
2025-12-26,GILD,160,874715921.9704998,True,125.67
2025-12-26,NEM,161,866981218.0600001,True,104.73
2025-12-26,T,162,866967623.0604999,True,24.66
2025-12-26,IWF,163,866876544.7,True,120.1175
2025-12-26,AAL,164,864834181.8799999,True,15.68
2025-12-26,MDB,165,860261521.7369999,True,435.51
2025-12-26,VCIT,166,847823746.997,True,83.9
2025-12-26,QBTS,167,843964610.1520001,True,27.52
2025-12-26,DELL,168,829966619.299,True,128.38
2025-12-26,CEG,169,827018454.93775,True,363.95
2025-12-26,NEE,170,826042093.7724998,True,80.45
2025-12-26,RTX,171,824116057.466,True,186.38
2025-12-26,KRE,172,817540840.6005,True,66.73
2025-12-26,DHR,173,817376093.2234998,True,231.47
2025-12-26,LEN,174,816180172.4434999,True,105.09
2025-12-26,NVO,175,812510760.5615001,True,52.56
2025-12-26,DE,176,807118206.5145,True,467.44
2025-12-26,COF,177,804286314.0975,True,248.27
2025-12-26,COHR,178,800142697.0339999,True,191.37
2025-12-26,SBUX,179,796981944.2204999,True,84.57
2025-12-26,AGG,180,795912631.0769999,True,100.02
2025-12-26,XLU,181,794807839.2995,True,42.81
2025-12-26,FISV,182,791881188.232,True,67.95
2025-12-26,CLS,183,788182501.8965,True,308.59
2025-12-26,FIX,184,780244036.5855,True,958.07
2025-12-26,SPGI,185,778004741.2695,True,525.74
2025-12-26,GM,186,768751240.5055,True,82.88
2025-12-26,ANET,187,765831552.9649998,True,130.77
2025-12-26,HON,188,763450602.0450001,True,196.93
2025-12-26,IEF,189,760011956.6919999,True,96.35
2025-12-26,ZTS,190,751195729.1524999,True,125.49
2025-12-26,BIL,191,749638335.9880002,True,91.33
2025-12-26,ABT,192,744696993.693,True,124.81
2025-12-26,MPWR,193,738687976.93,True,953.25
