date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-05-13,SPY,1,35191152250.110504,True,582.99
2025-05-13,TSLA,2,29815983299.530006,True,318.38
2025-05-13,NVDA,3,24670613443.202503,True,123
2025-05-13,QQQ,4,19054301575.1085,True,507.85
2025-05-13,PLTR,5,11801553064.461498,True,118.46
2025-05-13,AAPL,6,11454954037.783,True,210.79
2025-05-13,META,7,9501853685.887001,True,639.43
2025-05-13,MSFT,8,9314401370.502,True,449.26
2025-05-13,AMZN,9,9012770923.319998,True,208.64
2025-05-13,GOOGL,10,5918761159.804,True,158.46
2025-05-13,IWM,11,5752116066.78,True,207.87
2025-05-13,NFLX,12,5727883527.788499,True,111
2025-05-13,TQQQ,13,5696370349.7515,True,33.055
2025-05-13,MSTR,14,5511934089.921999,True,404.9
2025-05-13,GLD,15,4156005760.610499,True,298.19
2025-05-13,UNH,16,4006222117.0175004,True,378.75
2025-05-13,AVGO,17,3977424535.602,True,221.58
2025-05-13,LLY,18,3885882131.8595,True,755.57
2025-05-13,AMD,19,3812022814.184251,True,108.12
2025-05-13,GOOG,20,3810331969.0025,True,159.58
2025-05-13,HYG,21,3521802051.543,True,79.33
2025-05-13,SQQQ,22,3495784080.7574997,True,126.6
2025-05-13,VOO,23,3182223251.1489997,True,535.92
2025-05-13,SOXL,24,2800479900.0195,True,17.13
2025-05-13,IVV,25,2797659033.3065,True,585.71
2025-05-13,TSM,26,2641161069.2245,True,186.98
2025-05-13,TLT,27,2539666808.124999,True,86.24
2025-05-13,LQD,28,2463550365.6860003,True,106.59
2025-05-13,JPM,29,2195279086.898,True,260.05
2025-05-13,IBIT,30,2120399909.5955002,True,57.88
2025-05-13,HIMS,31,2062198711.2395,True,55.21
2025-05-13,APP,32,2017185395.9420002,True,347.9
2025-05-13,HOOD,33,2011456395.7575004,True,57.43
2025-05-13,V,34,1947175091.8720002,True,355.85
2025-05-13,COST,35,1937485916.4520001,True,1016.15
2025-05-13,BABA,36,1893068557.7605,True,132.55
2025-05-13,TSLL,37,1828945325.751,True,12.87
2025-05-13,XLF,38,1803770984.104,True,50.87
2025-05-13,NOW,39,1766088049.4424999,True,203.12
2025-05-13,UBER,40,1760946572.841,True,88.1
2025-05-13,SPOT,41,1704157547.9895003,True,620.81
2025-05-13,BAC,42,1642016844.703,True,43.36
2025-05-13,INTC,43,1628085230.376,True,22.18
2025-05-13,WMT,44,1623441346.74,True,96.75
2025-05-13,XOM,45,1589523973.074,True,109.16
2025-05-13,SMH,46,1533020230.4540005,True,237.41
2025-05-13,MU,47,1526691308.0170002,True,92.29
2025-05-13,BA,48,1519688621.7944999,True,198.53
2025-05-13,COIN,49,1517395588.541,True,207.22
2025-05-13,ABBV,50,1485352982.9085,True,190.07
2025-05-13,SMCI,51,1468370095.542,True,33.52
2025-05-13,CRWD,52,1454478269.5115,True,429.44
2025-05-13,CRM,53,1443849688.2475002,True,288.82
2025-05-13,PG,54,1408085616.6415,True,160.9
2025-05-13,SOXS,55,1379426334.883,True,250.8
2025-05-13,MA,56,1365437325.7209995,True,578.27
2025-05-13,TXN,57,1356425918.349,True,187.28
2025-05-13,GS,58,1336931767.5479999,True,591.34
2025-05-13,WFC,59,1321058404.066,True,74.88
2025-05-13,FXI,60,1310649081.3195,True,36.04
2025-05-13,MRK,61,1273063349.7340002,True,80.43
2025-05-13,QCOM,62,1271243008.454,True,152.12
