date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-09-29,SPY,1,49955943469.095795,True,661.82
2025-09-29,TSLA,2,37931428904.740005,True,440.4
2025-09-29,QQQ,3,32070952447.473156,True,595.97
2025-09-29,NVDA,4,31860106228.54947,True,178.19
2025-09-29,AAPL,5,15120360928.142105,True,255.46
2025-09-29,ORCL,6,11352003913.233158,True,283.46
2025-09-29,AVGO,7,10666166331.417894,True,334.53
2025-09-29,AMZN,8,10490577322.930527,True,219.78
2025-09-29,MSFT,9,10331486756.205263,True,511.46
2025-09-29,PLTR,10,10090415054.372105,True,177.57
2025-09-29,IWM,11,9935497355.435266,True,241.34
2025-09-29,GOOGL,12,9661541243.992107,True,246.54
2025-09-29,META,13,8356087704.836052,True,743.75
2025-09-29,AMD,14,7044416119.183158,True,159.46
2025-09-29,APP,15,6730473226.255263,True,669.86
2025-09-29,GOOG,16,6192272476.806842,True,247.18
2025-09-29,VOO,17,6120463684.9084215,True,610.16
2025-09-29,IVV,18,5937124625.575789,True,664.89
2025-09-29,HOOD,19,5724313870.187894,True,121.78
2025-09-29,TQQQ,20,5332098009.01579,True,50.625
2025-09-29,GLD,21,4834569899.632632,True,346.74
2025-09-29,UNH,22,4640899948.695789,True,344.08
2025-09-29,MU,23,4238579549.427369,True,157.27
2025-09-29,BABA,24,4013055042.150527,True,171.91
2025-09-29,INTC,25,3781689553.236842,True,35.5
2025-09-29,MSTR,26,3765771080.858421,True,309.06
2025-09-29,CRWV,27,3744314632.3389473,True,120.34
2025-09-29,NFLX,28,3541821519.4573684,True,121.061
2025-09-29,TLT,29,3521446937.459474,True,88.9
2025-09-29,LQD,30,3479298225.3447375,True,111.21
2025-09-29,OPEN,31,3241290991.456628,True,8.5258
2025-09-29,TSM,32,3218200665.0115786,True,273.36
2025-09-29,HYG,33,2782619314.6336837,True,81.08
2025-09-29,COIN,34,2755256132.6052628,True,312.59
2025-09-29,RSP,35,2717665020.7589474,True,188.57
2025-09-29,XLK,36,2658185323.6142106,True,139.42
2025-09-29,JPM,37,2657786048.751053,True,316.06
2025-09-29,TSLL,38,2653103758.5684214,True,20.71
2025-09-29,CRM,39,2640220504.9663153,True,243.43
2025-09-29,SMH,40,2638881654.8631577,True,321.82
2025-09-29,IBIT,41,2616410425.9300003,True,61.94
2025-09-29,BMNR,42,2499700215.7942104,True,50.5
2025-09-29,LLY,43,2491097005.8821054,True,724.54
2025-09-29,OKLO,44,2446340341.94421,True,110.53
2025-09-29,DIA,45,2361175638.948421,True,462.28
2025-09-29,SNPS,46,2291134290.374737,True,487.76
2025-09-29,SOXX,47,2286690669.470526,True,268.83
2025-09-29,SOXL,48,2204179584.046316,True,34.02
2025-09-29,COST,49,2179633443.0205264,True,915.95
2025-09-29,NBIS,50,2156265479.1468425,True,107.7
2025-09-29,V,51,2091449352.547368,True,337.37
2025-09-29,ADBE,52,2053768556.9242108,True,360.37
2025-09-29,XLF,53,1926652803.8168416,True,53.86
2025-09-29,MRVL,54,1897388226.235263,True,83.17
2025-09-29,IONQ,55,1888921377.8115788,True,67.28
2025-09-29,BAC,56,1879809794.5047371,True,52.21
2025-09-29,XOM,57,1873551069.256316,True,117.22
2025-09-29,UBER,58,1805977200.0094736,True,98.45
2025-09-29,RGTI,59,1798131956.738421,True,31.18
2025-09-29,GEV,60,1791630969.9131582,True,605.17
2025-09-29,BA,61,1762782532.0457897,True,221.26
2025-09-29,GDX,62,1739978504.1963155,True,74.68
2025-09-29,XLY,63,1698614898.4026318,True,119.855
2025-09-29,SQQQ,64,1689570803.8768423,True,77.75
2025-09-29,XLV,65,1676044651.378421,True,135.5
2025-09-29,XLI,66,1630792330.7257893,True,152.58
2025-09-29,HD,67,1613426533.0378947,True,410.09
2025-09-29,SOFI,68,1608564052.7836843,True,27.98
2025-09-29,WMT,69,1600065618.0636845,True,103.16
2025-09-29,MA,70,1582643592.047895,True,565.13
2025-09-29,AMAT,71,1572228804.0242105,True,203.92
2025-09-29,CRWD,72,1564696619.7310529,True,481.42
2025-09-29,HIMS,73,1535709495.033158,True,58.4
2025-09-29,WBD,74,1504678841.4510524,True,19.51
2025-09-29,JNJ,75,1497551143.0447366,True,179.71
2025-09-29,CRCL,76,1497334959.164737,True,126.99
2025-09-29,ALAB,77,1495663635.183158,True,197.78
2025-09-29,LULU,78,1476906259.266579,True,176.3
2025-09-29,ASML,79,1451550738.4963162,True,951.52
2025-09-29,IREN,80,1449215606.9968421,True,41.86
2025-09-29,TXN,81,1440467131.1707897,True,184.55
2025-09-29,RDDT,82,1440194770.2789478,True,240.11
2025-09-29,XLE,83,1438744865.4226315,True,45.995
2025-09-29,ETHA,84,1435798887.003158,True,30.46
