date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2026-04-06,SPY,1,66640440148.38538,True,655.83
2026-04-06,QQQ,2,41526146179.03905,True,584.98
2026-04-06,NVDA,3,31593101799.576527,True,177.39
2026-04-06,TSLA,4,24172863854.839264,True,360.59
2026-04-06,MU,5,20409916948.42911,True,366.24
2026-04-06,IWM,6,13220198120.720343,True,251.29
2026-04-06,SNDK,7,12889741475.777523,True,701.59
2026-04-06,MSFT,8,12451276625.705328,True,373.46
2026-04-06,META,9,10209446647.437284,True,574.46
2026-04-06,AAPL,10,10123130058.011713,True,255.92
2026-04-06,IVV,11,9302516014.78986,True,658.96
2026-04-06,AMZN,12,9131526241.788618,True,209.77
2026-04-06,GOOGL,13,8858224426.221329,True,295.77
2026-04-06,VOO,14,8644267122.03447,True,602.99
2026-04-06,AVGO,15,8610663302.800304,True,314.55
2026-04-06,USO,16,7967385599.748786,True,137.92
2026-04-06,AMD,17,6952532989.132313,True,217.5
2026-04-06,GLD,18,6709556156.273817,True,429.41
2026-04-06,PLTR,19,6323264688.715213,True,148.46
2026-04-06,GOOG,20,6084235508.714719,True,294.46
2026-04-06,LQD,21,5817381435.385388,True,109.12
2026-04-06,HYG,22,5633770396.520973,True,79.56
2026-04-06,LITE,23,5240648335.729709,True,826.88
2026-04-06,TQQQ,24,5240066185.1811075,True,43.33
2026-04-06,SOXL,25,5185459853.912753,True,52.75
2026-04-06,TSM,26,4819013163.685279,True,339.04
2026-04-06,SQQQ,27,4704333566.5968,True,77.29
2026-04-06,ORCL,28,4276136860.114946,True,146.38
2026-04-06,XOM,29,4190207385.4140673,True,160.69
2026-04-06,INTC,30,4156483821.7978597,True,50.38
2026-04-06,SMH,31,4144752644.1662893,True,392.32
2026-04-06,TLT,32,3974287595.9313354,True,86.79
2026-04-06,XLE,33,3683937964.5977645,True,59.25
2026-04-06,DIA,34,3677698137.2848907,True,465.06
2026-04-06,NFLX,35,3628496691.785568,True,98.66
2026-04-06,EWY,36,3442496382.42855,True,122.87
2026-04-06,JPM,37,3183718316.3486147,True,294.6
2026-04-06,CVX,38,3173145256.312666,True,198.97
2026-04-06,RSP,39,3100227655.367275,True,193.09
2026-04-06,SLV,40,3087088981.205946,True,65.79
2026-04-06,VRT,41,3057349887.4229317,True,261.29
2026-04-06,GDX,42,2932555725.348069,True,94.59
2026-04-06,XLF,43,2910145338.0138273,True,49.53
2026-04-06,LLY,44,2793597655.694537,True,935.58
2026-04-06,EFA,45,2714373752.0191526,True,98
2026-04-06,SOXX,46,2705249700.8689637,True,339.61
2026-04-06,EEM,47,2658955628.9109526,True,56.59
2026-04-06,WDC,48,2648341202.947521,True,294.97
2026-04-06,MSTR,49,2638506523.144195,True,119.83
2026-04-06,CRM,50,2543045971.790456,True,187.18
2026-04-06,WMT,51,2516486738.776221,True,125.79
2026-04-06,XLI,52,2515664382.668981,True,163.77
2026-04-06,XLK,53,2490371373.0684714,True,135.99
2026-04-06,UNH,54,2440098185.326822,True,277.26
2026-04-06,COHR,55,2416285756.361129,True,258.16
2026-04-06,LRCX,56,2395228352.4096656,True,218.44
2026-04-06,AMAT,57,2354154801.950739,True,348.47
2026-04-06,XLV,58,2346879027.407446,True,146.81
2026-04-06,V,59,2285727676.6835904,True,300.8
2026-04-06,GEV,60,2282183400.8877425,True,898.57
2026-04-06,ASML,61,2274211354.671434,True,1317.23
2026-04-06,NBIS,62,2190328005.377455,True,108.82
2026-04-06,COIN,63,2184645039.1204157,True,171.46
2026-04-06,CRCL,64,2162697387.072487,True,90.26
2026-04-06,SOXS,65,2162209084.8510323,True,35.93
2026-04-06,MRVL,66,2152859466.255693,True,107.11
2026-04-06,SPYM,67,2098692610.6460652,True,77.19
2026-04-06,IBIT,68,2088363082.6753876,True,37.97
2026-04-06,SGOV,69,2070342766.03551,True,100.43
2026-04-06,BAC,70,2064717965.6638541,True,49.38
2026-04-06,APP,71,1975252540.9784036,True,386.37
2026-04-06,CSCO,72,1927450234.651535,True,79.02
2026-04-06,VTI,73,1898282292.9030464,True,323.76
2026-04-06,HOOD,74,1876332789.2833927,True,68.9
2026-04-06,JNJ,75,1845943593.7609947,True,243.04
2026-04-06,IGV,76,1834187185.7064598,True,80.34
2026-04-06,GS,77,1819509743.5961967,True,863.04
2026-04-06,CAT,78,1771668349.9366438,True,717.22
2026-04-06,CRWV,79,1769862957.995554,True,82.24
2026-04-06,QCOM,80,1757582026.4383588,True,126.8
2026-04-06,GE,81,1741478094.1073487,True,281.16
2026-04-06,C,82,1741027811.526402,True,115.25
2026-04-06,NOW,83,1706247757.7469323,True,102
2026-04-06,GLW,84,1703015548.2732375,True,147.92
2026-04-06,MA,85,1698941241.120959,True,493.44
2026-04-06,PG,86,1698888214.0897596,True,143.12
2026-04-06,RKLB,87,1672273881.3861644,True,67.73
2026-04-06,IEFA,88,1650000081.0631263,True,91.41
2026-04-06,COST,89,1644249209.4260786,True,1014.96
2026-04-06,ADBE,90,1642614891.3217237,True,242.92
2026-04-06,BA,91,1618345079.1075506,True,208.22
2026-04-06,ABBV,92,1595662511.7086046,True,208.84
2026-04-06,ACN,93,1593726904.2797968,True,201.33
2026-04-06,IWF,94,1577458903.294283,True,107.51
2026-04-06,EMB,95,1537318996.451756,True,93.97
2026-04-06,XLP,96,1534518152.7879455,True,81.89
2026-04-06,DELL,97,1527475173.257036,True,174.37
2026-04-06,KLAC,98,1511213806.7644048,True,1516.84
2026-04-06,BABA,99,1505829306.7403,True,122.05
2026-04-06,BE,100,1502168253.8805497,True,135.63
2026-04-06,VCIT,101,1458612791.222239,True,82.74
2026-04-06,COP,102,1442498374.869014,True,130.52
2026-04-06,IAU,103,1438675536.5077388,True,87.94
2026-04-06,STX,104,1433712999.4727805,True,429.36
2026-04-06,WFC,105,1425261041.783965,True,80.6
2026-04-06,IEMG,106,1417668401.1619904,True,69.56
2026-04-06,HD,107,1407622707.7983696,True,321.63
2026-04-06,IEF,108,1385581148.053867,True,95.26
2026-04-06,BKNG,109,1383174625.5665407,True,167.7724
2026-04-06,ABT,110,1379102142.9703202,True,102.87
2026-04-06,VZ,111,1372501571.1749043,True,49.4
2026-04-06,OXY,112,1366179055.2984092,True,62.97
2026-04-06,CRWD,113,1360707496.1374857,True,399.12
2026-04-06,XBI,114,1358168561.831811,True,128.96
2026-04-06,INTU,115,1330509356.327261,True,422.48
2026-04-06,LIN,116,1325317184.8462236,True,502.6
2026-04-06,IJH,117,1321673245.8283925,True,68.18
2026-04-06,AAOI,118,1319266031.7084801,True,103.91
2026-04-06,VEA,119,1318684588.8010697,True,64.64
2026-04-06,KRE,120,1313844545.463638,True,66
2026-04-06,AGG,121,1310806010.7864733,True,99.23
2026-04-06,NEM,122,1309324132.919625,True,114.05
2026-04-06,BIL,123,1289603437.5065393,True,91.42
2026-04-06,EWZ,124,1278991890.1531048,True,38.35
2026-04-06,XLY,125,1278963240.1954892,True,108.15
2026-04-06,CIEN,126,1270864593.3226717,True,447.76
2026-04-06,FXI,127,1269825984.1880257,True,35.56
