date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-07-24,SPY,1,42671123261.25101,True,634.21
2025-07-24,TSLA,2,29166201930.9345,True,332.56
2025-07-24,NVDA,3,29123396742.393505,True,170.78
2025-07-24,QQQ,4,23723412215.771,True,563.81
2025-07-24,AAPL,5,10799630603.693,True,214.15
2025-07-24,PLTR,6,9822519352.779001,True,154.63
2025-07-24,AMZN,7,9440489584.945,True,228.29
2025-07-24,MSFT,8,8885843830.908,True,505.87
2025-07-24,META,9,8026233171.003751,True,713.58
2025-07-24,IWM,10,7859417661.866499,True,226.68
2025-07-24,AMD,11,7446295435.875999,True,158.65
2025-07-24,GOOGL,12,7408065842.042,True,190.23
2025-07-24,COIN,13,6227244328.68,True,397.81
2025-07-24,HOOD,14,5528630506.886001,True,102.08
2025-07-24,CRCL,15,5514132744.362999,True,202.41
2025-07-24,MSTR,16,5454181810.5035,True,412.67
2025-07-24,AVGO,17,5062098469.539,True,283.69
2025-07-24,NFLX,18,4992425210.073,True,117.678
2025-07-24,GOOG,19,4928076270.002501,True,191.51
2025-07-24,TQQQ,20,4771073313.365501,True,43.92
2025-07-24,UNH,21,3594988816.3090005,True,292.51
2025-07-24,VOO,22,3559376670.729501,True,582.86
2025-07-24,ORCL,23,3265736111.4900007,True,241.9
2025-07-24,TLT,24,3254415296.419,True,86.04
2025-07-24,MU,25,3223601995.6599994,True,109.83
2025-07-24,IBIT,26,3218559830.11425,True,67.29
2025-07-24,IVV,27,3167989904.979,True,637.33
2025-07-24,JPM,28,2824294562.311,True,296.76
2025-07-24,GLD,29,2819495688.0905,True,312.18
2025-07-24,TSM,30,2815678539.3024993,True,240.33
2025-07-24,LQD,31,2810941425.212,True,108.8
2025-07-24,HYG,32,2583697634.981,True,80.54
2025-07-24,SOXL,33,2476520962.9220004,True,25.78
2025-07-24,LLY,34,2325014368.4985,True,798.89
2025-07-24,SMH,35,2164489284.39,True,286.61
