date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-02-03,NVDA,1,40379322943.79611,True,120.07
2025-02-03,SPY,2,29892318480.04389,True,601.82
2025-02-03,TSLA,3,29490914378.53556,True,404.6
2025-02-03,QQQ,4,17510529225.249996,True,522.29
2025-02-03,AAPL,5,14255973559.851112,True,236
2025-02-03,META,6,10480700250.276112,True,689.18
2025-02-03,MSFT,7,10208934733.336664,True,415.06
2025-02-03,AMZN,8,7526450343.301111,True,237.68
2025-02-03,AVGO,9,7195385394.225555,True,221.27
2025-02-03,MSTR,10,6742547559.359165,True,334.79
2025-02-03,IWM,11,5713165480.655557,True,226.48
2025-02-03,PLTR,12,5072042876.557779,True,82.49
2025-02-03,GOOGL,13,5022150012.8111105,True,204.02
2025-02-03,AMD,14,4688309310.611111,True,115.95
2025-02-03,TSM,15,4422595971.840557,True,209.32
2025-02-03,NFLX,16,4330977819.281667,True,97.676
2025-02-03,TQQQ,17,4268537104.046111,True,41.36
2025-02-03,GOOG,18,3223497478.0605555,True,205.6
2025-02-03,LLY,19,3138236525.6994452,True,811.08
2025-02-03,VOO,20,3034811624.3338895,True,553.33
2025-02-03,TLT,21,3016955981.3622227,True,87.76
2025-02-03,IVV,22,2841845607.032778,True,604.66
2025-02-03,IBIT,23,2839121126.1483335,True,57.71
2025-02-03,JPM,24,2712018847.7205553,True,267.3
2025-02-03,MU,25,2701826661.5527782,True,91.24
2025-02-03,ORCL,26,2690652478.7083335,True,170.06
2025-02-03,HYG,27,2606977024.4922223,True,79.72
2025-02-03,UNH,28,2461329995.6016674,True,542.49
2025-02-03,LQD,29,2450910779.6977777,True,107.46
2025-02-03,SOXL,30,2425832827.366667,True,27.02
2025-02-03,COIN,31,2388435178.4838886,True,291.33
2025-02-03,RGTI,32,2239204420.1111107,True,13.17
2025-02-03,XLF,33,2226760441.309444,True,51.47
2025-02-03,CRM,34,2187815687.4699993,True,341.7
2025-02-03,BABA,35,1947738915.447222,True,98.84
2025-02-03,V,36,1946069359.5083334,True,341.8
2025-02-03,NOW,37,1929961851.3277779,True,203.676
2025-02-03,SMH,38,1866994796.2772222,True,243.62
2025-02-03,CEG,39,1866214178.8888888,True,299.98
2025-02-03,COST,40,1836609453.5022223,True,979.88
2025-02-03,GLD,41,1813779846.8233335,True,258.56
2025-02-03,VST,42,1807713404.948889,True,168.03
2025-02-03,BAC,43,1776004594.6255553,True,46.3
2025-02-03,GEV,44,1708810676.3122225,True,372.88
2025-02-03,XOM,45,1704047472.711111,True,106.83
2025-02-03,ADBE,46,1702955496.185,True,437.45
2025-02-03,GS,47,1692889037.3527782,True,640.4
2025-02-03,NVDL,48,1674082227.0083332,True,49.03
2025-02-03,UBER,49,1667553617.4627779,True,66.85
2025-02-03,TSLL,50,1651067179.4494445,True,26.7
2025-02-03,SQQQ,51,1637078019.7677774,True,145.15
2025-02-03,ASML,52,1599583605.62,True,739.31
2025-02-03,MA,53,1564503981.7877777,True,555.43
2025-02-03,MRVL,54,1552226960.602222,True,112.86
2025-02-03,INTC,55,1552055157.2183332,True,19.43
2025-02-03,RSP,56,1512203787.9405553,True,181.24
2025-02-03,XLE,57,1487562375.075,True,43.82
2025-02-03,JNJ,58,1479829838.4572222,True,152.15
2025-02-03,BA,59,1467352353.7244442,True,176.52
2025-02-03,WMT,60,1437813749.1111112,True,98.16
2025-02-03,TXN,61,1401389815.4377775,True,184.61
2025-02-03,APP,62,1390234938.263889,True,369.59
2025-02-03,IONQ,63,1386128079.5094442,True,39.49
2025-02-03,C,64,1382363074.132778,True,81.43
2025-02-03,FXI,65,1368765377.5777776,True,31.89
2025-02-03,VRT,66,1335900884.3494444,True,117.02
2025-02-03,HD,67,1324913046.593889,True,411.98
2025-02-03,XLV,68,1311125175.9305553,True,146.87
2025-02-03,BKNG,69,1292721026.5722222,True,189.5024
2025-02-03,QCOM,70,1281378795.0227783,True,172.93
2025-02-03,ETN,71,1277962408.5844443,True,326.44
2025-02-03,CVX,72,1272025274.1394446,True,149.19
2025-02-03,AMAT,73,1265159312.5372224,True,180.35
2025-02-03,CRWD,74,1252331692.5844443,True,398.07
2025-02-03,GE,75,1248230499.6605556,True,203.57
2025-02-03,PG,76,1239466611.6305554,True,165.99
2025-02-03,TMO,77,1226922424.5333333,True,597.75
2025-02-03,ISRG,78,1215390466.8666668,True,571.88
2025-02-03,DIA,79,1197870803.9899998,True,445.39
2025-02-03,WFC,80,1181875386.4122221,True,78.8
2025-02-03,CSCO,81,1148403544.8961112,True,60.6
2025-02-03,XLI,82,1141257189.5022223,True,138.35
2025-02-03,PANW,83,1139578913.5866666,True,184.42
2025-02-03,MRK,84,1132369372.348889,True,98.82
2025-02-03,ABBV,85,1127744945.625,True,183.9
2025-02-03,ARM,86,1125354425.696111,True,159.55
2025-02-03,ANET,87,1124378197.123889,True,115.23
2025-02-03,XLK,88,1118364255.6938891,True,115.405
2025-02-03,IBM,89,1110109565.2483332,True,255.7
2025-02-03,INTU,90,1080212881.2811112,True,601.51
2025-02-03,VZ,91,1075420450.451111,True,39.39
2025-02-03,SBUX,92,1074337288.6894445,True,107.68
2025-02-03,LRCX,93,1055296074.6972222,True,81.05
2025-02-03,SMCI,94,1053750142.703889,True,28.52
2025-02-03,MS,95,1045310028.181111,True,138.43
