date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-01-10,TSLA,1,40564945588.46894,True,394.94
2025-01-10,SPY,2,33267151151.063683,True,589.49
2025-01-10,NVDA,3,29049822186.81263,True,140.11
2025-01-10,QQQ,4,17452098186.271046,True,515.27
2025-01-10,AAPL,5,11930369995.006315,True,242.7
2025-01-10,AVGO,6,11009640293.622105,True,229.31
2025-01-10,MSFT,7,8827252269.918945,True,424.56
2025-01-10,MSTR,8,8319106751.426578,True,331.7
2025-01-10,META,9,7444752844.971053,True,610.72
2025-01-10,AMZN,10,7392196139.982105,True,222.13
2025-01-10,PLTR,11,7050847178.684211,True,68.23
2025-01-10,IWM,12,6651915750.426314,True,221.71
2025-01-10,IVV,13,6572127199.997369,True,592.19
2025-01-10,GOOGL,14,5736930328.3015785,True,193.95
2025-01-10,AMD,15,5100723066.653158,True,121.84
2025-01-10,VOO,16,4480444586.934211,True,542.14
2025-01-10,GOOG,17,4031313023.6236854,True,195.39
2025-01-10,TQQQ,18,3948490111.137369,True,40.34
2025-01-10,TLT,19,3375015405.1421056,True,86.03
2025-01-10,UNH,20,3245965025.580527,True,524.52
2025-01-10,MU,21,3136758713.2213154,True,99.41
2025-01-10,HYG,22,2662711093.288947,True,78.94
2025-01-10,TSM,23,2590084943.0915794,True,207.12
2025-01-10,IBIT,24,2573072708.606843,True,53.34
2025-01-10,ADBE,25,2546916190.1457896,True,419.58
2025-01-10,LLY,26,2493031706.485264,True,787.22
2025-01-10,NFLX,27,2464750180.7178946,True,87.5
2025-01-10,RGTI,28,2432146973.7915792,True,10.04
2025-01-10,TSLL,29,2297182273.464211,True,25.98
2025-01-10,LQD,30,2276562436.791053,True,106.01
2025-01-10,COIN,31,2275080444.4663153,True,260.01
2025-01-10,SOXL,32,2224292079.021053,True,30.18
2025-01-10,JPM,33,2216782649.022105,True,243.13
2025-01-10,COST,34,2052397429.64421,True,927.37
2025-01-10,V,35,2019132630.268947,True,312.6
2025-01-10,BA,36,1948838132.7899997,True,171.76
2025-01-10,XLF,37,1922240603.595789,True,48.49
2025-01-10,CRM,38,1890051676.7452638,True,326.9
2025-01-10,SOUN,39,1882891261.0594735,True,15.02
2025-01-10,UBER,40,1852660393.17,True,64.91
2025-01-10,XOM,41,1781136474.6810524,True,106.93
2025-01-10,MRVL,42,1717867505.313421,True,118.23
2025-01-10,APP,43,1569791070.3073685,True,329.2
2025-01-10,WMT,44,1558600684.4142103,True,91.8
2025-01-10,SQQQ,45,1514216499.6415792,True,151.75
2025-01-10,SMCI,46,1498968181.5,True,32.61
2025-01-10,APO,47,1477332372.2815793,True,161.98
2025-01-10,GLD,48,1412892174.7142105,True,245.86
2025-01-10,BAC,49,1375849020.8284214,True,46.21
2025-01-10,CVX,50,1374921630.9100003,True,150.3
2025-01-10,SMH,51,1349060335.986316,True,252.23
2025-01-10,DIA,52,1333898047.1842105,True,426.13
2025-01-10,MA,53,1331681654.4378948,True,516.4
2025-01-10,WDAY,54,1330957992.9957895,True,254.69
2025-01-10,IONQ,55,1297148104.3789475,True,30.25
2025-01-10,ORCL,56,1244239116.792105,True,163.14
2025-01-10,NVDL,57,1241099447.0778947,True,71.54
2025-01-10,INTC,58,1230230544.1363156,True,19.88
2025-01-10,HD,59,1227644863.507368,True,387.2
2025-01-10,RSP,60,1210322890.138421,True,175.82
2025-01-10,CSCO,61,1199108021.2457893,True,59.2
