date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2026-03-17,SPY,1,58112690593.264725,True,669.03
2026-03-17,QQQ,2,43209663278.75325,True,600.38
2026-03-17,NVDA,3,35943850403.81557,True,183.22
2026-03-17,TSLA,4,23729488117.82862,True,395.56
2026-03-17,MSFT,5,13453588740.531773,True,399.95
2026-03-17,MU,6,13170532179.236353,True,441.8
2026-03-17,IWM,7,12174491707.945772,True,248.92
2026-03-17,SNDK,8,12005458824.38183,True,703.63
2026-03-17,AAPL,9,10564591368.641832,True,252.82
2026-03-17,AMZN,10,10143197996.941935,True,211.74
2026-03-17,GOOGL,11,9579236721.45371,True,305.56
2026-03-17,AVGO,12,8928669153.081018,True,324.92
2026-03-17,META,13,7920281403.182535,True,627.45
2026-03-17,PLTR,14,7528747115.035662,True,152.72
2026-03-17,AMD,15,7187133694.597661,True,196.58
2026-03-17,VOO,16,7157835035.662798,True,615.19
2026-03-17,IVV,17,6244497141.896818,True,671.91
2026-03-17,GOOG,18,6017739142.881358,True,304.42
2026-03-17,GLD,19,5917792482.296663,True,460.43
2026-03-17,LQD,20,5511450171.593707,True,108.69
2026-03-17,TQQQ,21,5319424398.932596,True,47.46
2026-03-17,SOXL,22,5106478711.279343,True,53.69
2026-03-17,NFLX,23,4862315009.290578,True,95.2
2026-03-17,HYG,24,4797084993.415541,True,79.45
2026-03-17,USO,25,4721625152.509882,True,115.03
2026-03-17,TSM,26,4512548459.01127,True,340.23
2026-03-17,ORCL,27,4502154714.575586,True,155.97
2026-03-17,SQQQ,28,4426535995.2065935,True,73.21
2026-03-17,SLV,29,4409189525.969853,True,73.22
2026-03-17,EWY,30,4250609188.999463,True,133.1
2026-03-17,RSP,31,4243175232.0271096,True,194.96
2026-03-17,SMH,32,3813558039.247092,True,393.92
2026-03-17,TLT,33,3790470996.2917795,True,87.21
2026-03-17,LITE,34,3784675991.9657874,True,624.84
2026-03-17,XLE,35,3774376957.388751,True,57.9
2026-03-17,INTC,36,3589820878.957408,True,45.76
2026-03-17,DIA,37,3453456656.3563643,True,470.3
2026-03-17,XOM,38,3225997412.47841,True,157.23
2026-03-17,XLF,39,3224437178.7936044,True,49.3
2026-03-17,EEM,40,3059729193.873001,True,58.38
2026-03-17,JPM,41,3045150408.9913554,True,286.16
2026-03-17,WMT,42,3001832010.1088853,True,125.99
2026-03-17,LLY,43,2820951313.1646643,True,989.12
2026-03-17,CRM,44,2798414147.851777,True,198.34
2026-03-17,EFA,45,2756459748.143666,True,98.1
2026-03-17,MSTR,46,2706129946.522511,True,147.52
2026-03-17,SOXX,47,2684499266.7262754,True,337.83
2026-03-17,XLK,48,2684168766.0315914,True,138.78
2026-03-17,GDX,49,2606864611.192003,True,94.38
2026-03-17,XLI,50,2593741366.916169,True,166.06
2026-03-17,APP,51,2572829740.05617,True,453.3
2026-03-17,IGV,52,2567991650.4221544,True,84.95
2026-03-17,AMAT,53,2536251024.085281,True,346.18
2026-03-17,IBIT,54,2501483370.0585546,True,41.94
2026-03-17,COIN,55,2490300175.3653283,True,203.32
2026-03-17,WDC,56,2401495206.7522125,True,286.21
2026-03-17,BKNG,57,2386976225.2291937,True,171.7208
2026-03-17,V,58,2367702062.078968,True,310.11
2026-03-17,XLV,59,2359695699.6585903,True,151.01
2026-03-17,BAC,60,2324472195.7861166,True,47.06
2026-03-17,CVX,61,2300923208.3766174,True,196.84
2026-03-17,VTI,62,2288636552.647687,True,329.46
2026-03-17,LRCX,63,2251366799.493842,True,219.4
2026-03-17,GS,64,2223405645.500522,True,794.77
2026-03-17,UNH,65,2166562471.2476487,True,285.49
2026-03-17,CRWV,66,2145370007.0506225,True,85.86
2026-03-17,NOW,67,2136641280.8890903,True,114.88
2026-03-17,HOOD,68,2121492302.079345,True,75.31
2026-03-17,INTU,69,2118802324.7069638,True,452.31
2026-03-17,ASML,70,2109589002.4868846,True,1375.56
2026-03-17,CAT,71,2094117761.8382695,True,699.78
2026-03-17,JNJ,72,2093279319.8972383,True,243.19
2026-03-17,CRWD,73,2078354631.8975918,True,423.84
2026-03-17,SOXS,74,2047600944.1953716,True,38.86
2026-03-17,IWF,75,2045726557.4864945,True,110.89
2026-03-17,CRCL,76,1972905556.0745804,True,125.83
2026-03-17,GEV,77,1936517932.2093384,True,827.37
2026-03-17,GLW,78,1929299296.9333184,True,132.05
2026-03-17,COST,79,1915409260.4265504,True,1001.74
2026-03-17,MA,80,1910568920.6799843,True,508.5
2026-03-17,IEFA,81,1909712947.5944285,True,91.44
2026-03-17,PANW,82,1893856153.2579465,True,167.45
2026-03-17,XLP,83,1858554369.9056919,True,84.98
2026-03-17,COHR,84,1853655025.2248,True,247.37
2026-03-17,VRT,85,1827809616.5397758,True,264.74
2026-03-17,MRVL,86,1728706940.7457252,True,91.58
2026-03-17,CSCO,87,1715414980.754338,True,78.9
2026-03-17,GE,88,1706880612.124837,True,304
2026-03-17,IBM,89,1706684018.1376243,True,249.25
2026-03-17,ADBE,90,1689933027.7054436,True,251.86
2026-03-17,C,91,1688012415.0279818,True,107.35
2026-03-17,SGOV,92,1639461837.9517255,True,100.52
2026-03-17,BE,93,1609999060.5912423,True,153.68
2026-03-17,PG,94,1607729977.9897757,True,152.12
2026-03-17,IEMG,95,1563244871.0001407,True,71.61
2026-03-17,KRE,96,1554512844.087659,True,63.46
2026-03-17,ADI,97,1550287257.3516493,True,310.92
2026-03-17,ACN,98,1546418386.3262916,True,199.31
2026-03-17,SPYM,99,1538592205.765679,True,78.52
2026-03-17,EWZ,100,1514272370.1658032,True,36.53
2026-03-17,WFC,101,1492713059.7257257,True,75.75
2026-03-17,BA,102,1486095075.980229,True,213.47
2026-03-17,NBIS,103,1475701843.448462,True,129.85
2026-03-17,HD,104,1471696278.5898776,True,342.58
2026-03-17,RTX,105,1459092117.9886613,True,206.06
2026-03-17,XLY,106,1458087353.40478,True,112.2
2026-03-17,ABBV,107,1442530645.7990184,True,221.45
2026-03-17,UBER,108,1437999112.3336298,True,74.66
2026-03-17,CVNA,109,1428541091.0749986,True,61.194
2026-03-17,AXP,110,1418891462.9745865,True,298.2
2026-03-17,IJH,111,1417227418.0630078,True,67.37
2026-03-17,IREN,112,1416411178.502684,True,44.94
2026-03-17,XLU,113,1385820502.9654357,True,47.26
2026-03-17,VEA,114,1378335641.0551567,True,65.19
2026-03-17,SHOP,115,1361599860.1086984,True,126.58
2026-03-17,IQMM,116,1361383945.2098448,True,100.13
2026-03-17,KLAC,117,1360279001.4847322,True,1438.24
2026-03-17,KO,118,1359946640.11976,True,77.82
2026-03-17,BABA,119,1359679039.5070662,True,136.71
2026-03-17,LIN,120,1358941998.9650815,True,497.41
2026-03-17,TXN,121,1358848626.0502985,True,194.13
2026-03-17,QCOM,122,1330113754.8708918,True,129.39
2026-03-17,SPOT,123,1301146888.2416816,True,524
2026-03-17,DELL,124,1298341326.8111339,True,156.54
2026-03-17,FXI,125,1296327009.781793,True,36.88
2026-03-17,ITOT,126,1284290562.3701377,True,146.03
2026-03-17,MELI,127,1279651751.0054774,True,1732.33
2026-03-17,SOFI,128,1272317291.2363367,True,17.63
2026-03-17,VZ,129,1270541082.6009963,True,50.97
2026-03-17,STX,130,1246045270.3186386,True,398.78
2026-03-17,APH,131,1234635620.1185222,True,136.8
2026-03-17,XBI,132,1216080410.485181,True,123.91
2026-03-17,RKLB,133,1212804774.550192,True,71.31
2026-03-17,EMB,134,1211771055.1867466,True,94.75
2026-03-17,QQQM,135,1204168391.033749,True,247.17
2026-03-17,MS,136,1186816046.2246,True,155.7
2026-03-17,MRK,137,1180843312.7132604,True,115.43
2026-03-17,BX,138,1179661168.732233,True,107.12
2026-03-17,FCX,139,1178891536.403069,True,57.93
2026-03-17,COP,140,1172532679.1902776,True,121.32
2026-03-17,PYPL,141,1167346208.8511806,True,45.42
2026-03-17,IAU,142,1165288749.2928147,True,94.33
2026-03-17,NEM,143,1163047449.6887212,True,110.19
2026-03-17,TMUS,144,1160445931.3912838,True,214.82
2026-03-17,DE,145,1151591080.951285,True,572.48
2026-03-17,SNOW,146,1139389306.934814,True,174.4
2026-03-17,VCIT,147,1138319650.9128308,True,82.79
2026-03-17,ACWI,148,1138276701.2570395,True,141.48
2026-03-17,SPGI,149,1129347704.8145986,True,426.59
2026-03-17,COF,150,1129115762.9563136,True,180.77
2026-03-17,EWJ,151,1113914890.9585981,True,85.07
2026-03-17,LMT,152,1091942527.7877362,True,645.2
2026-03-17,DIS,153,1090300512.1854773,True,98.66
2026-03-17,T,154,1081246933.712134,True,27.73
2026-03-17,OXY,155,1077140714.818165,True,57.25
2026-03-17,ASTS,156,1075778256.0358634,True,89.11
2026-03-17,TMO,157,1071964325.5605637,True,470
2026-03-17,PEP,158,1068134744.6106024,True,157.72
2026-03-17,CEG,159,1064358268.6788088,True,305.58
2026-03-17,MCD,160,1061650334.2851427,True,326.65
2026-03-17,VTV,161,1056568646.9483398,True,198.77
2026-03-17,AAL,162,1043959894.8290355,True,10.49
2026-03-17,IEF,163,1042466943.1445401,True,96.02
2026-03-17,DASH,164,1035222290.0413281,True,167.78
2026-03-17,NU,165,1030030913.8497059,True,14.27
2026-03-17,SNPS,166,1025732924.8874925,True,425.88
2026-03-17,AAOI,167,1024097602.208628,True,94.07
2026-03-17,NVO,168,1018022762.8091881,True,38.58
2026-03-17,TER,169,1012051637.5521288,True,298.27
2026-03-17,VT,170,1011061712.1680228,True,141.49
2026-03-17,PFE,171,1010924730.2918358,True,26.61
2026-03-17,ONDS,172,1002504369.9520788,True,10.53
2026-03-17,ETN,173,993224697.838711,True,361.04
2026-03-17,MDY,174,989396725.2361038,True,615.4
2026-03-17,HIMS,175,987992212.531889,True,24.88
2026-03-17,BITO,176,986469971.1716983,True,10.19
2026-03-17,NEE,177,984427073.5792946,True,92.82
2026-03-17,XLC,178,980335344.4300724,True,115.33
2026-03-17,SCHW,179,976085398.1790926,True,93.63
2026-03-17,IWD,180,975897791.0276086,True,216.61
2026-03-17,NKE,181,974807299.3948774,True,54.79
2026-03-17,CIEN,182,969919997.1726897,True,363.88
2026-03-17,BLK,183,965528982.1019518,True,943.26
2026-03-17,ANET,184,957564435.091103,True,135.35
2026-03-17,XOP,185,954663822.8213501,True,167.37
2026-03-17,ABT,186,954216687.3151172,True,109.95
2026-03-17,GILD,187,953618198.9871823,True,145.21
2026-03-17,BSX,188,950392244.2674421,True,69.79
2026-03-17,AMGN,189,942556663.5741231,True,366.25
2026-03-17,PM,190,925652199.7503264,True,174.78
2026-03-17,WDAY,191,923131135.5657043,True,133.63
2026-03-17,KKR,192,920009762.1146704,True,86.1
2026-03-17,XLB,193,910271329.1508245,True,49.4
2026-03-17,IJR,194,898219847.8775709,True,122.95
2026-03-17,TSLL,195,896105553.4496462,True,14.07
2026-03-17,NVDL,196,892153519.025746,True,81.09
2026-03-17,TZA,197,891004782.1199627,True,7.16
2026-03-17,BMNR,198,889203684.8139801,True,23.39
2026-03-17,HON,199,872981665.5195458,True,234.51
2026-03-17,AGG,200,869571569.1585335,True,99.6
2026-03-17,F,201,866593606.663085,True,11.71
2026-03-17,IYR,202,863506514.6847969,True,98.25
2026-03-17,ADP,203,860497378.4344257,True,209.11
2026-03-17,CDNS,204,847512022.5692308,True,292.72
2026-03-17,VUG,205,845269902.9903555,True,75.93
2026-03-17,AGQ,206,844999214.4701116,True,140.83
2026-03-17,VXUS,207,836911418.3982335,True,78.27
2026-03-17,OEF,208,835860360.5891867,True,328.86
2026-03-17,SLB,209,835562258.7528694,True,44.96
2026-03-17,DHR,210,832317718.4944634,True,191.39
2026-03-17,SPYG,211,827863334.7053516,True,102.37
2026-03-17,ISRG,212,827812553.4072119,True,483.46
2026-03-17,MDT,213,826837398.884413,True,88.24
2026-03-17,IONQ,214,823821827.2123353,True,33.29
2026-03-17,UAL,215,821490549.8699005,True,90.28
2026-03-17,CRDO,216,820250650.3919042,True,116.88
2026-03-17,TJX,217,815177758.8653384,True,156.02
2026-03-17,BIL,218,815174087.9808509,True,91.51
2026-03-17,RCL,219,811514504.9729612,True,280.81
2026-03-17,DAL,220,808774241.0686591,True,60.84
2026-03-17,CMCSA,221,798435940.6777005,True,30.34
2026-03-17,SMCI,222,795175216.0984175,True,31.86
