date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-10-27,SPY,1,52206320332.15401,True,677.25
2025-10-27,TSLA,2,38894995080.936005,True,433.72
2025-10-27,QQQ,3,33483261954.687508,True,617.1
2025-10-27,NVDA,4,30832731415.911995,True,186.26
2025-10-27,AMD,5,17238006449.613503,True,252.92
2025-10-27,AAPL,6,11251873152.706,True,262.82
2025-10-27,AMZN,7,9707277863.149502,True,224.21
2025-10-27,GLD,8,9314194642.224499,True,377.52
2025-10-27,IWM,9,8973783002.5295,True,249.43
2025-10-27,MSFT,10,8962300578.4725,True,523.61
2025-10-27,META,11,8715437021.26275,True,738.36
2025-10-27,PLTR,12,8294912572.695002,True,184.63
2025-10-27,GOOGL,13,7114614489.2335005,True,259.92
2025-10-27,AVGO,14,7108645641.8025,True,354.13
2025-10-27,ORCL,15,6428385456.068998,True,283.33
2025-10-27,TQQQ,16,5797507804.170999,True,55.28
2025-10-27,RGTI,17,5537444971.300249,True,38.84
2025-10-27,NFLX,18,5032238488.237499,True,109.469
2025-10-27,MU,19,4839068528.684,True,219.02
2025-10-27,GOOG,20,4644644272.618498,True,260.51
2025-10-27,INTC,21,4501446847.722501,True,38.28
2025-10-27,IBIT,22,4337295711.939,True,62.83
2025-10-27,HOOD,23,4308526204.392,True,139.79
2025-10-27,TSM,24,4238355427.717501,True,294.96
2025-10-27,VOO,25,4195041015.9700003,True,622.55
2025-10-27,IVV,26,4052429152.5765,True,680.52
2025-10-27,HYG,27,3916495628.2035,True,81.08
2025-10-27,CRWV,28,3797150554.7069993,True,132.55
2025-10-27,APP,29,3765048417.915,True,620
2025-10-27,MSTR,30,3735908049.3049994,True,289.08
2025-10-27,COIN,31,3479427946.3975,True,354.46
2025-10-27,LQD,32,3374272561.1854997,True,112.72
2025-10-27,OKLO,33,3360580344.6095,True,136.05
2025-10-27,SOXL,34,3310988463.7375,True,43.14
2025-10-27,BABA,35,3212753120.9779997,True,174.7
2025-10-27,DIA,36,2998895658.8400006,True,472.21
2025-10-27,TLT,37,2844575012.8555,True,91.47
2025-10-27,SMH,38,2815967893.4519997,True,351.14
2025-10-27,LLY,39,2808520521.2419996,True,825.45
2025-10-27,RSP,40,2793987381.4875,True,191.26
2025-10-27,UNH,41,2789589082.601,True,362.5
2025-10-27,XLK,42,2726165006.7345004,True,146.79
2025-10-27,TSLL,43,2724003225.076,True,19.59
2025-10-27,IREN,44,2647286076.1979995,True,62.9
2025-10-27,JPM,45,2633197563.7434998,True,300.44
2025-10-27,GDX,46,2509225483.3305,True,72.8
2025-10-27,IONQ,47,2482988341.3760004,True,60.3
2025-10-27,BMNR,48,2412668856.7665005,True,50.41
2025-10-27,CRM,49,2393031887.7939997,True,254.83
2025-10-27,SOXX,50,2390304618.9989996,True,295.86
2025-10-27,QBTS,51,2352628316.5699997,True,32.65
2025-10-27,SLV,52,2346060964.3905,True,43.99
2025-10-27,COST,53,2270275203.1735,True,932.14
2025-10-27,XLF,54,2152405453.5959997,True,53.11
2025-10-27,NBIS,55,2150098382.5605,True,117.26
2025-10-27,SQQQ,56,2089752488.2679996,True,69.8
2025-10-27,SOFI,57,2028036657.7725005,True,29.01
2025-10-27,GEV,58,1908382124.7815003,True,584.39
2025-10-27,V,59,1887098647.7839997,True,347.38
2025-10-27,AMAT,60,1831818924.3100002,True,228.75
2025-10-27,F,61,1800075812.4945,True,13.84
2025-10-27,SMCI,62,1761568772.1585,True,48.29
2025-10-27,IBM,63,1726848243.0365002,True,307.46
2025-10-27,ETHA,64,1711448657.8789997,True,29.71
2025-10-27,ASML,65,1709019396.7275002,True,1033.1
2025-10-27,GS,66,1708067730.5059996,True,783.88
2025-10-27,LRCX,67,1686102802.8295002,True,151.68
2025-10-27,HIMS,68,1666590205.3420002,True,48.78
2025-10-27,BAC,69,1664258154.4775004,True,52.57
2025-10-27,JNJ,70,1643861650.1795,True,190.4
2025-10-27,XLV,71,1625553434.5530002,True,146.03
2025-10-27,MP,72,1621380928.1065001,True,70.81
2025-10-27,XLI,73,1590348304.598,True,154.91
2025-10-27,WMT,74,1580374103.1954997,True,106.17
2025-10-27,VTI,75,1570693734.5300002,True,333.71
2025-10-27,RKLB,76,1570452973.7714999,True,64.56
2025-10-27,CRCL,77,1566822652.3335004,True,142.05
2025-10-27,BA,78,1553398896.8149998,True,221.35
2025-10-27,CAT,79,1548440832.294,True,522.73
2025-10-27,FXI,80,1520716673.416,True,40.55
2025-10-27,MRVL,81,1505506628.564,True,84.13
2025-10-27,PFE,82,1501687037.2375002,True,24.76
2025-10-27,SGOV,83,1487014229.5860002,True,100.65
2025-10-27,EEM,84,1482281575.0930002,True,55.1
2025-10-27,XOM,85,1448892945.6695004,True,115.39
2025-10-27,MA,86,1441739770.03,True,573.67
2025-10-27,VRT,87,1436415840.21,True,186.06
2025-10-27,ABBV,88,1434395904.5635,True,227.99
2025-10-27,EFA,89,1418158806.926,True,95.04
2025-10-27,TXN,90,1410845344.5504997,True,169.13
2025-10-27,C,91,1395582312.5779998,True,98.78
2025-10-27,T,92,1388469132.384,True,25.14
2025-10-27,TMO,93,1361759323.7610002,True,572.5
2025-10-27,XLY,94,1358884168.5895002,True,118.83
2025-10-27,KRE,95,1358174566.0919998,True,61.22
2025-10-27,BKNG,96,1356471543.5225,True,205.8464
2025-10-27,SHOP,97,1353238848.6340003,True,172.95
2025-10-27,UBER,98,1351107486.5670002,True,94.07
2025-10-27,BE,99,1340032240.6950002,True,110.38
2025-10-27,ADBE,100,1327948303.374,True,353.52
2025-10-27,ASTS,101,1327030627.7880003,True,73.7
2025-10-27,DELL,102,1318866903.0274997,True,158.64
2025-10-27,WFC,103,1314549686.3904998,True,86.41
2025-10-27,ISRG,104,1305918020.5925002,True,546.51
2025-10-27,XLE,105,1277884161.948,True,44.035
2025-10-27,PM,106,1267022357.5890002,True,157.62
2025-10-27,WDC,107,1244487797.1799998,True,129.43
2025-10-27,QCOM,108,1232649310.362,True,168.94
2025-10-27,MELI,109,1212490895.0945,True,2161.11
2025-10-27,VZ,110,1209722312.7350001,True,38.82
2025-10-27,NKE,111,1204121752.809,True,69.11
2025-10-27,CRWD,112,1196361862.9095,True,527.32
2025-10-27,ANET,113,1190242150.5175,True,153.82
2025-10-27,APLD,114,1182187833.743,True,33.43
2025-10-27,HD,115,1178122448.7805,True,386.68
2025-10-27,NVDL,116,1176715620.898,True,91.95
2025-10-27,IAU,117,1175000024.5974998,True,77.31
2025-10-27,CSCO,118,1173406632.01275,True,70.63
2025-10-27,SOXS,119,1171580077.5465002,True,74.4
2025-10-27,KLAC,120,1162442799.545,True,1182.82
2025-10-27,ALAB,121,1154024785.024,True,164.97
2025-10-27,ACN,122,1146252830.0115,True,247.65
2025-10-27,OPEN,123,1143891736.667775,True,7.7129
2025-10-27,INTU,124,1134845024.044,True,683.09
2025-10-27,PG,125,1130744924.8509998,True,152.49
2025-10-27,SNDK,126,1128336558.228,True,186.16
2025-10-27,MARA,127,1126734369.72425,True,19.54
2025-10-27,RDDT,128,1122899726.2305,True,214.2
2025-10-27,QQQM,129,1118321786.9055,True,254.02
2025-10-27,PEP,130,1111031309.887,True,151.55
2025-10-27,PYPL,131,1107764359.7274997,True,69.77
2025-10-27,STX,132,1106757448.7809997,True,234.12
2025-10-27,SNOW,133,1096653321.2984998,True,257.94
2025-10-27,NEM,134,1090171870.515,True,83.37
2025-10-27,KWEB,135,1087233235.384,True,40.57
2025-10-27,SMR,136,1084918432.8085,True,37.73
2025-10-27,XBI,137,1082072776.3955,True,108.39
2025-10-27,TMUS,138,1071653796.168,True,217.77
2025-10-27,GE,139,1062254321.0190003,True,303.87
2025-10-27,NOW,140,1061829347.7574999,True,186.034
2025-10-27,KO,141,1055360803.207,True,69.71
2025-10-27,CEG,142,1054859957.3472497,True,389.19
2025-10-27,DHR,143,1050189184.3230002,True,223.01
2025-10-27,MRK,144,1044486244.2665001,True,87.49
2025-10-27,SPOT,145,1039912782.5485001,True,645.78
2025-10-27,QUBT,146,1031345019.17125,True,15.53
2025-10-27,BBAI,147,1025785243.2745001,True,7.05
2025-10-27,CVX,148,1011549589.8045,True,155.56
2025-10-27,CVNA,149,1011454856.687,True,70.24
2025-10-27,SNPS,150,1006750908.7457501,True,464.18
2025-10-27,XLU,151,1001815648.834,True,45.695
2025-10-27,SOUN,152,999516847.3055003,True,17.98
2025-10-27,PDD,153,999200899.7715,True,133.96
2025-10-27,PANW,154,995734419.5170002,True,217.11
2025-10-27,APH,155,984897142.7275,True,133.82
2025-10-27,BSX,156,982754824.142,True,101.11
2025-10-27,EA,157,970645561.8360001,True,200.84
2025-10-27,HON,158,963579673.075046,True,203.7135
2025-10-27,XLP,159,954602604.4305,True,79.09
2025-10-27,ARM,160,949427573.1917502,True,170.68
2025-10-27,MS,161,942061030.8894999,True,163.86
2025-10-27,RKT,162,933938649.261,True,17.87
2025-10-27,VST,163,928267516.7990001,True,201.47
2025-10-27,CIFR,164,925603488.5742499,True,20.66
2025-10-27,RTX,165,921438874.8139999,True,178.65
2025-10-27,COF,166,912603108.1775,True,225.01
2025-10-27,GILD,167,901604561.372,True,120.94
2025-10-27,CRDO,168,894150147.9925001,True,155.55
2025-10-27,IEFA,169,892421762.2644999,True,88.7
2025-10-27,AXP,170,889262007.243,True,357.56
2025-10-27,JOBY,171,884660628.3434999,True,16.13
2025-10-27,HPE,172,882906821.3735001,True,23.5
2025-10-27,NVTS,173,882556903.22925,True,14.07
2025-10-27,RF,174,881147655.7744997,True,24.57
2025-10-27,BIL,175,875807709.5045,True,91.7
2025-10-27,DIS,176,873767046.9244999,True,111.68
2025-10-27,ETHU,177,873145120.53,True,110.91
2025-10-27,ABT,178,872943871.3364999,True,126.85
2025-10-27,VCIT,179,864927059.761,True,84.76
2025-10-27,ACHR,180,850221162.7425001,True,11.29
2025-10-27,QS,181,847812944.405,True,16.82
2025-10-27,AGG,182,844825214.2804999,True,101.14
2025-10-27,SCHW,183,840584764.4599998,True,94.42
2025-10-27,AAL,184,831255114.5055001,True,13.78
2025-10-27,FCX,185,830220479.4825002,True,41.37
2025-10-27,RBLX,186,829399088.6845001,True,127.71
2025-10-27,PGR,187,824639462.823,True,219.09
2025-10-27,MCD,188,820729792.603,True,305.79
2025-10-27,LIN,189,816988233.797,True,446
2025-10-27,PSLV,190,812718434.451,True,16.02
2025-10-27,NEE,191,810452419.7065,True,84.41
2025-10-27,BLK,192,806236200.2505,True,1136.63
2025-10-27,ADI,193,805131261.3535,True,238.01
2025-10-27,GDXJ,194,802141746.0509999,True,94.87
2025-10-27,ARKK,195,795746907.2440001,True,89.33
2025-10-27,GLDM,196,793798152.0565,True,81.23
2025-10-27,EWZ,197,792332199.3615,True,30.48
2025-10-27,SPGI,198,785895964.7815,True,489.45
2025-10-27,BMY,199,779014898.13,True,43.83
2025-10-27,DASH,200,764538360.6915,True,258.15
2025-10-27,B,201,764420035.4439999,True,32.48
2025-10-27,UNP,202,763387447.2175,True,216.61
2025-10-27,FLUT,203,759776267.7275,True,243.92
2025-10-27,SNAP,204,758992996.2229999,True,7.95
2025-10-27,IEF,205,757002505.6215001,True,97.49
2025-10-27,SE,206,751467173.0135,True,154.66
2025-10-27,SBUX,207,749477071.4210001,True,86.09
2025-10-27,DKNG,208,734277049.7559998,True,33
2025-10-27,CMCSA,209,733858186.2035,True,29.28
2025-10-27,CLSK,210,730933983.1625,True,19.365
2025-10-27,USAR,211,728300325.5415001,True,23.57
2025-10-27,IEMG,212,726226814.584,True,68.04
2025-10-27,UUUU,213,714340061.91,True,21.37
2025-10-27,ETN,214,706557229.8805,True,376.29
2025-10-27,TGT,215,701034891.4035003,True,94.26
2025-10-27,CCL,216,696572409.82,True,29.4
2025-10-27,UAL,217,696329333.0055001,True,99.31
2025-10-27,EMB,218,694824380.5630001,True,96.29
2025-10-27,FICO,219,694361635.9420002,True,1667
2025-10-27,NVO,220,693692535.4909999,True,52.96
2025-10-27,FIG,221,688750437.2135,True,53.36
2025-10-27,IWD,222,684085993.9880002,True,206.3
2025-10-27,LULU,223,680234352.5655,True,178.17
2025-10-27,CLS,224,680234122.4145001,True,296.62
2025-10-27,VEA,225,676112510.949,True,61.22
2025-10-27,SHW,226,674171963.251,True,334
2025-10-27,IJH,227,673518119.0075,True,65.99
2025-10-27,LMT,228,672056905.2844999,True,485.41
2025-10-27,GM,229,670961834.2995001,True,69.66
2025-10-27,ELV,230,666908646.7110001,True,342.35
2025-10-27,TJX,231,656386992.4325001,True,141.91
2025-10-27,TEM,232,655288498.34975,True,89.23
2025-10-27,CMG,233,654588303.4110001,True,41.19
2025-10-27,FBTC,234,648833751.392,True,96.48
2025-10-27,BX,235,648567574.3914999,True,154.6
2025-10-27,NU,236,639066674.4775001,True,15.84
2025-10-27,CRML,237,638669356.6995,True,15.03
2025-10-27,ICE,238,631110800.1665001,True,157.65
2025-10-27,AMGN,239,630608432.707,True,291.76
2025-10-27,IWF,240,628986585.2305001,True,119.2975
2025-10-27,DDOG,241,623167181.4580001,True,156.47
2025-10-27,TTD,242,623059617.6947498,True,52
2025-10-27,MDT,243,621311139.1660001,True,93.67
2025-10-27,LAC,244,620420700.9915001,True,6.72
2025-10-27,BIDU,245,617986042.3445001,True,122.76
2025-10-27,TNA,246,615427626.1090001,True,48.64
2025-10-27,SPXL,247,613510659.247,True,220
2025-10-27,LOW,248,608856614.4324999,True,242.71
2025-10-27,WBD,249,606682228.7720001,True,21.15
2025-10-27,KKR,250,606239424.2005,True,121.24
2025-10-27,REGN,251,605854345.6499999,True,577.95
2025-10-27,SLB,252,604411406.561,True,35.83
2025-10-27,PATH,253,595984967.3755,True,16.48
2025-10-27,DE,254,587069541.0885,True,472.76
2025-10-27,LEU,255,585860588.3195,True,383
2025-10-27,BITX,256,584001014.5899999,True,50.28
2025-10-27,RIOT,257,582436828.308,True,21.42
2025-10-27,BND,258,581024367.1275002,True,75.02
2025-10-27,DAL,259,580619796.4805,True,60.95
2025-10-27,VRTX,260,579368589.4859998,True,421.39
2025-10-27,AMDL,261,573583475.2555,True,23.27
2025-10-27,CSX,262,573419580.6264999,True,36.13
2025-10-27,OXY,263,573361262.6650001,True,42.57
2025-10-27,IYR,264,573177452.023,True,98.17
2025-10-27,UPS,265,571503690.129,True,87.22
2025-10-27,VTV,266,571050799.604,True,188.13
2025-10-27,CVS,267,569681958.8610001,True,81.93
2025-10-27,HCA,268,567112154.7364999,True,447.04
2025-10-27,XLC,269,566595993.5005001,True,115.55
2025-10-27,COP,270,562082174.1300001,True,88.03
2025-10-27,EWJ,271,560509889.3199999,True,82.5
2025-10-27,GLW,272,560038054.0274999,True,87.41
2025-10-27,VUG,273,558380282.5898402,True,81.6033
2025-10-27,SYK,274,556023430.9015001,True,381.79
2025-10-27,CLF,275,547735963.97,True,13.13
2025-10-27,HUM,276,537666756.3744999,True,290.65
2025-10-27,WDAY,277,535662426.09249985,True,242.75
2025-10-27,HBAN,278,534992509.8765,True,16.07
2025-10-27,JD,279,532942751.58649987,True,33.19
2025-10-27,ABNB,280,530603383.129,True,127.99
2025-10-27,MMM,281,522981165.4295,True,168.5
2025-10-27,XLB,282,522539754.742,True,44.505
2025-10-27,IJR,283,522327001.81949997,True,121.14
2025-10-27,MPWR,284,521773212.36,True,1074.91
2025-10-27,AMT,285,520880371.0275,True,191.52
2025-10-27,CB,286,520096399.5259999,True,281.94
2025-10-27,USHY,287,513979870.97475004,True,37.7
2025-10-27,NXPI,288,512804064.29225,True,219.16
2025-10-27,ROP,289,509333616.21799994,True,478.8
2025-10-27,AZO,290,509192866.93050003,True,3805.56
2025-10-27,AEM,291,507643086.075,True,163.35
2025-10-27,UPRO,292,506776592.16149986,True,115.76
2025-10-27,DHI,293,505567984.30949986,True,157.95
2025-10-27,VWO,294,504633627.63949996,True,55.18
2025-10-27,EBAY,295,504170459.00950015,True,97.2
2025-10-27,AZN,296,503216562.6085001,True,83.29
2025-10-27,HLT,297,500658487.38899994,True,267.77
2025-10-27,CDNS,298,500274657.2570001,True,345.1
2025-10-27,CME,299,497313492.28675,True,269.54
2025-10-27,RCL,300,495907488.1620002,True,316.45
2025-10-27,TSLQ,301,495542270.3104991,True,24.19
2025-10-27,KVUE,302,492976556.662,True,15
2025-10-27,NIO,303,492276589.81450003,True,6.9
2025-10-27,FSLR,304,491033828.9225,True,241.41
2025-10-27,APO,305,490825953.7225,True,125
2025-10-27,SO,306,490150009.04849994,True,95.88
2025-10-27,CHTR,307,489154439.60975,True,244.2
2025-10-27,DLTR,308,488699063.23200005,True,99.05
2025-10-27,TT,309,488182740.70100003,True,425.87
2025-10-27,ALNY,310,487800832.5745001,True,463.43
2025-10-27,GBTC,311,487239820.4655,True,86.69
2025-10-27,XOP,312,486261413.70699996,True,128.46
2025-10-27,ADP,313,485725159.9899999,True,280.94
2025-10-27,JNK,314,485311476.3699999,True,97.74
2025-10-27,ONDS,315,485070964.0165,True,7.46
2025-10-27,MDY,316,484331538.03449994,True,602.47
2025-10-27,AVAV,317,483429872.2709999,True,378.54
2025-10-27,WULF,318,483204763.64350003,True,13.71
2025-10-27,MDB,319,482923488.51899993,True,333.57
2025-10-27,MO,320,482860947.8405,True,64.67
2025-10-27,TEAM,321,482851389.0749999,True,162.64
2025-10-27,EOG,322,482014324.19350004,True,106.38
2025-10-27,MCK,323,481583700.8855001,True,801.67
2025-10-27,ORLY,324,479158070.21949995,True,97.27
2025-10-27,USO,325,477486715.9125,True,73.18
2025-10-27,USB,326,474785671.4745,True,48.26
2025-10-27,NOC,327,468285964.78249997,True,605.58
2025-10-27,RACE,328,467043726.24350005,True,408.31
2025-10-27,CL,329,465702950.75,True,78
2025-10-27,BULL,330,464818281.90999997,True,11.51
2025-10-27,WELL,331,464373057.765,True,177.94
2025-10-27,MCHP,332,464132872.9222501,True,63.17
2025-10-27,SCHD,333,463827376.184,True,27.03
2025-10-27,RIVN,334,459904495.74899995,True,12.98
2025-10-27,MCO,335,458346940.7575,True,490.82
2025-10-27,HUBS,336,458343901.0955,True,469.67
2025-10-27,ON,337,454007761.3950001,True,50.71
2025-10-27,AFRM,338,448744814.93500006,True,75.39
2025-10-27,NET,339,446128811.78000003,True,217.85
2025-10-27,FITB,340,445539158.89299995,True,42.63
2025-10-27,SPXU,341,445410666.55050004,True,51.64
2025-10-27,URI,342,442203618.925,True,913.33
2025-10-27,PNC,343,440587735.0375,True,186.44
2025-10-27,KDP,344,439570600.71000004,True,27.16
2025-10-27,EWY,345,435602277.63150007,True,92.05
2025-10-27,BITO,346,433816014.86300004,True,18.21
2025-10-27,CCJ,347,431008706.5530001,True,88.13
2025-10-27,EQT,348,430405635.18200004,True,53.7
2025-10-27,UVXY,349,429176806.3765,True,51
2025-10-27,LYV,350,428181893.311,True,152.86
2025-10-27,KEY,351,427521835.4620001,True,17.82
2025-10-27,DECK,352,427022994.136,True,86.94
2025-10-27,XYZ,353,425924634.53549993,True,79.54
2025-10-27,LITE,354,425326046.66899997,True,179.3
2025-10-27,PWR,355,425251270.536,True,440.93
2025-10-27,SCHX,356,425126654.87350005,True,26.81
2025-10-27,FUTU,357,424709149.65700006,True,178.38
2025-10-27,LEN,358,423046345.03449994,True,127.57
2025-10-27,KTOS,359,422266087.06549996,True,91.18
2025-10-27,RXRX,360,420211767.565,True,6.04
2025-10-27,WMB,361,417057041.7745,True,57.48
2025-10-27,PLD,362,414097890.5885,True,126.43
2025-10-27,ZTS,363,413588882.73449993,True,145.94
2025-10-27,MDLZ,364,413060822.051,True,60.77
2025-10-27,ETSY,365,412670935.44399995,True,73.9
2025-10-27,TER,366,412622187.47524995,True,144.28
2025-10-27,CI,367,411746449.0035,True,301.78
2025-10-27,KR,368,409714353.256,True,67.11
2025-10-27,VCSH,369,409272213.85749996,True,80.13
2025-10-27,AGQ,370,408585119.73649997,True,79.71
2025-10-27,KGC,371,406340314.92399997,True,23.94
2025-10-27,CRH,372,406138812.158,True,120.17
2025-10-27,ACWI,373,404191609.2335,True,140.86
2025-10-27,BK,374,403540451.61550003,True,107.99
2025-10-27,MAR,375,402807332.462,True,271.32
2025-10-27,IGV,376,401911666.5884999,True,116
2025-10-27,VLO,377,399547750.8780001,True,171.05
2025-10-27,TZA,378,398164198.017,True,7.41
2025-10-27,CTAS,379,397335178.03999996,True,190.83
2025-10-27,DUOL,380,396910556.24649996,True,312
2025-10-27,ZS,381,395738122.359,True,323
2025-10-27,OSCR,382,395584024.4325,True,19.29
2025-10-27,STZ,383,395323677.86249995,True,139.62
2025-10-27,ADSK,384,395081244.18549997,True,312.88
2025-10-27,VXX,385,394074874.44649994,True,33.08
2025-10-27,EXPE,386,392999766.138,True,218.85
2025-10-27,KMI,387,392582098.9315,True,25.86
2025-10-27,VGT,388,391333662.8922399,True,96.7675
2025-10-27,U,389,390979879.5625,True,37.29
2025-10-27,QID,390,389517931.21049994,True,20.39
2025-10-27,AJG,391,388751239.496,True,280.73
2025-10-27,VALE,392,388457132.7535,True,11.41
2025-10-27,EOSE,393,388141945.05250007,True,16.06
2025-10-27,XRT,394,387743989.62350005,True,84.79
2025-10-27,VT,395,387630807.257,True,140.28
2025-10-27,AEP,396,383422322.355,True,115.98
2025-10-27,FHN,397,383032443.451,True,20.87
2025-10-27,CIEN,398,382817494.8120001,True,179.05
2025-10-27,SAP,399,382434193.24649996,True,269.55
2025-10-27,UVIX,400,381378701.8969999,True,9.36
2025-10-27,JCI,401,381269035.299,True,112.94
2025-10-27,PAYX,402,381173606.84900004,True,124.6
2025-10-27,QLD,403,380669894.222,True,71.99
2025-10-27,URA,404,379569593.6410001,True,51.5
2025-10-27,FERG,405,378771364.4815,True,249.17
2025-10-27,AXON,406,377314647.2054999,True,735.95
2025-10-27,TFC,407,376904579.331,True,44.19
2025-10-27,UPST,408,376700301.50249994,True,52.69
2025-10-27,BKR,409,375631349.7455,True,47.3
2025-10-27,NRG,410,375257531.51850003,True,170.36
2025-10-27,TDG,411,373750723.95949996,True,1359.3
2025-10-27,PH,412,372104223.768,True,772
2025-10-27,PCG,413,371614871.5385,True,16.4
2025-10-27,HAL,414,370464576.73800004,True,26.55
2025-10-27,ECL,415,370238519.822,True,277.23
2025-10-27,AON,416,369641211.9955,True,337.73
2025-10-27,COHR,417,369353539.34400004,True,129.34
2025-10-27,CMI,418,365363617.87450004,True,421.45
2025-10-27,IBKR,419,363143442.63549995,True,68.75
2025-10-27,FTNT,420,358628371.265,True,85.56
2025-10-27,VXUS,421,357876991.09099996,True,74.95
2025-10-27,HUT,422,357509206.2900001,True,47.66
2025-10-27,GLXY,423,356993845.45550007,True,39.82
2025-10-27,SCHG,424,356258195.3495001,True,32.69
2025-10-27,GD,425,355211281.474,True,350.77
2025-10-27,EQIX,426,354826988.381,True,839.49
2025-10-27,TLN,427,354346716.41200006,True,407.81
2025-10-27,DUK,428,354033266.31700003,True,127.37
2025-10-27,ARES,429,352648864.5659999,True,149.34
2025-10-27,OMC,430,351803171.199,True,79
2025-10-27,MUB,431,351652229.2825,True,107.6
2025-10-27,TEL,432,349966617.9405,True,235.65
2025-10-27,RR,433,349958560.6645,True,6.08
2025-10-27,CAH,434,349913896.58849996,True,161.89
2025-10-27,TTWO,435,349528272.94649994,True,255.12
2025-10-27,HPQ,436,349069358.30249995,True,27.66
2025-10-27,LNG,437,349030163.4185,True,219.59
2025-10-27,SDS,438,348364204.4015,True,70.2
2025-10-27,VEEV,439,348052664.1205,True,293.02
2025-10-27,COR,440,347391966.08849996,True,332.71
2025-10-27,MBB,441,347096659.7515,True,96.04
2025-10-27,NSC,442,347077278.966,True,280.5
2025-10-27,MNST,443,346472380.01600003,True,69.69
2025-10-27,CNC,444,346310737.89,True,34.07
2025-10-27,FDX,445,345277758.2515,True,241.15
2025-10-27,CARR,446,343539004.6735001,True,57.84
2025-10-27,HWM,447,343510071.719,True,198.51
2025-10-27,SHY,448,341967693.26725,True,83.11
2025-10-27,IQV,449,340915778.8895,True,220.52
2025-10-27,TRU,450,340438190.698,True,85.6
2025-10-27,LAES,451,340287443.3895,True,7.01
2025-10-27,XME,452,338816563.0025,True,99.82
2025-10-27,AIG,453,338395485.815,True,79
2025-10-27,EXE,454,335970688.26474994,True,103.77
2025-10-27,CVE,455,334699752.9015,True,17.08
2025-10-27,EL,456,332248941.08500004,True,102.16
2025-10-27,IBB,457,331145034.3259999,True,155.16
2025-10-27,XEL,458,330637095.48599994,True,80.39
2025-10-27,JEPQ,459,330297319.62850004,True,58.55
2025-10-27,CORZ,460,329305356.54700005,True,19.34
2025-10-27,SGOL,461,328252521.3675,True,39.11
2025-10-27,LUV,462,324861674.84699994,True,32.2
2025-10-27,KHC,463,324664879.097,True,25.25
2025-10-27,FIX,464,323094471.94000006,True,981.66
2025-10-27,ALB,465,321199496.1895,True,105.64
2025-10-27,EFX,466,320593457.5865,True,233.8
