date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-01-15,TSLA,1,38752905211.835266,True,396.36
2025-01-15,SPY,2,35385236092.76368,True,582.19
2025-01-15,NVDA,3,29184583978.29526,True,131.76
2025-01-15,QQQ,4,17903755426.891052,True,505.08
2025-01-15,AAPL,5,12349765824.724213,True,233.28
2025-01-15,AVGO,6,9507757006.587366,True,224.7
2025-01-15,MSFT,7,8607890009.97421,True,415.67
2025-01-15,META,8,7959783343.189474,True,594.25
2025-01-15,MSTR,9,7704936629.687106,True,342.17
2025-01-15,AMZN,10,7299939106.004211,True,217.76
2025-01-15,IWM,11,6833322449.980526,True,219.72
2025-01-15,PLTR,12,6829595337.796315,True,65.91
2025-01-15,IVV,13,6335746823.201053,True,584.99
2025-01-15,GOOGL,14,5096242707.977368,True,189.66
2025-01-15,AMD,15,4921003479.486316,True,116.09
2025-01-15,VOO,16,4751862012.313159,True,535.26
2025-01-15,TQQQ,17,4203358651.008948,True,37.88
2025-01-15,GOOG,18,3634503074.5315785,True,191.05
2025-01-15,TLT,19,3294398194.7884207,True,85.29
2025-01-15,MU,20,3142003804.8657894,True,97.36
2025-01-15,UNH,21,2924104604.738947,True,543.74
2025-01-15,LLY,22,2831530043.5994735,True,744.91
2025-01-15,HYG,23,2732864557.701579,True,78.61
2025-01-15,TSM,24,2727572452.0863166,True,201.45
2025-01-15,IBIT,25,2532935633.9521055,True,54.83
2025-01-15,NFLX,26,2528683514.0689473,True,82.84
2025-01-15,RGTI,27,2526178652.4026318,True,8.95
2025-01-15,JPM,28,2326304753.8563156,True,247.47
2025-01-15,LQD,29,2310486186.3278947,True,105.22
2025-01-15,TSLL,30,2268949361.571579,True,26.1
2025-01-15,SOXL,31,2192778966.0694737,True,28.12
2025-01-15,V,32,2162489015.321579,True,309.09
2025-01-15,COIN,33,2118602944.606842,True,255.37
2025-01-15,XLF,34,1991350611.2368417,True,48.25
2025-01-15,COST,35,1977284461.1510527,True,917.23
2025-01-15,ADBE,36,1934817225.6905265,True,412.71
2025-01-15,BA,37,1846173889.2894738,True,167.02
2025-01-15,CRM,38,1831538398.131579,True,323.54
2025-01-15,SOUN,39,1771926758.882105,True,12.79
2025-01-15,XOM,40,1699363023.3531578,True,109.72
2025-01-15,SQQQ,41,1611534028.1873684,True,161.3
2025-01-15,UBER,42,1605175640.6636841,True,64.84
2025-01-15,WMT,43,1575621568.8342106,True,90.79
2025-01-15,MRVL,44,1504169057.5842106,True,115.2
2025-01-15,APP,45,1482992359.7342103,True,321.09
2025-01-15,APO,46,1452686198.4168422,True,159.33
2025-01-15,IONQ,47,1425358281.0442104,True,29.51
2025-01-15,BAC,48,1415453069.7815788,True,45.78
2025-01-15,MA,49,1397338591.8047369,True,509.02
2025-01-15,CVX,50,1394526577.0600002,True,156.9
2025-01-15,GLD,51,1390393291.86,True,247.03
2025-01-15,DIA,52,1336857899.9847367,True,425.15
2025-01-15,SMH,53,1323998245.1157894,True,245.44
2025-01-15,RSP,54,1282667635.3736844,True,176.08
2025-01-15,WDAY,55,1282589793.6415792,True,246.03
2025-01-15,SMCI,56,1276673774.6568422,True,30.53
2025-01-15,XLE,57,1270783524.4642105,True,45.61
2025-01-15,NVDL,58,1255468271.6810527,True,63.11
2025-01-15,HD,59,1247635626.5900002,True,392.78
2025-01-15,NOW,60,1242118247.9478948,True,206.258
2025-01-15,XLV,61,1238272198.5605264,True,140
2025-01-15,ORCL,62,1211817315.7626317,True,156.31
2025-01-15,JNJ,63,1191358563.8784208,True,144.75
2025-01-15,CSCO,64,1183316302.4221053,True,59.33
2025-01-15,INTC,65,1182835968.1178946,True,19.2
2025-01-15,QUBT,66,1171658207.9168422,True,7.43
2025-01-15,XLK,67,1166611321.5894737,True,113.88
2025-01-15,QCOM,68,1152568402.6710527,True,159.53
2025-01-15,GS,69,1147683932.6163158,True,571.53
2025-01-15,PG,70,1132949813.7852633,True,159.74
