date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-05-21,SPY,1,35889633185.29549,True,592.85
2025-05-21,TSLA,2,34451450819.0395,True,343.82
2025-05-21,NVDA,3,25284129299.982,True,134.38
2025-05-21,QQQ,4,20676129398.842995,True,520.27
2025-05-21,PLTR,5,12109885658.8335,True,125.59
2025-05-21,AAPL,6,10887066865.660501,True,206.86
2025-05-21,MSFT,7,9947207965.3305,True,458.17
2025-05-21,META,8,9650167085.202,True,637.1
2025-05-21,AMZN,9,9211447092.6445,True,204.07
2025-05-21,UNH,10,8379589462.717501,True,321.58
2025-05-21,GOOGL,11,6607981294.1345005,True,163.98
2025-05-21,TQQQ,12,5590616648.171499,True,35.445
2025-05-21,MSTR,13,5554127443.6745,True,416.92
2025-05-21,IWM,14,5456182814.048001,True,209.08
2025-05-21,NFLX,15,4761920391.576001,True,119.202
2025-05-21,AMD,16,4497456478.3967495,True,113.51
2025-05-21,GOOG,17,4427869400.1515,True,165.32
2025-05-21,AVGO,18,4106916333.719001,True,231.68
2025-05-21,LLY,19,3926872510.7664995,True,747.01
2025-05-21,GLD,20,3534759758.9855003,True,303.58
2025-05-21,HYG,21,3475640565.6435003,True,79.34
2025-05-21,COIN,22,3463115073.1534996,True,261.38
2025-05-21,VOO,23,3303637577.0924997,True,544.88
2025-05-21,IVV,24,3302424020.7235003,True,595.57
2025-05-21,SQQQ,25,3110152876.95,True,117.95
2025-05-21,HIMS,26,2869736282.443,True,61.21
2025-05-21,TLT,27,2838224094.152,True,85.43
2025-05-21,SOXL,28,2777153815.2915006,True,17.97
2025-05-21,LQD,29,2666235441.0655,True,106.85
2025-05-21,TSLL,30,2551307811.9814997,True,14.9
2025-05-21,TSM,31,2469733279.391,True,193.45
2025-05-21,SMCI,32,2344440238.86,True,42.77
2025-05-21,APP,33,2274643107.9189997,True,363.055
2025-05-21,HOOD,34,2268213780.0080004,True,64.91
2025-05-21,IBIT,35,2240601346.198,True,60.91
2025-05-21,JPM,36,2215428393.021,True,265.68
2025-05-21,UBER,37,2071353822.4245002,True,91.87
2025-05-21,V,38,2016894033.6759999,True,366.84
2025-05-21,COST,39,1938468672.574,True,1036.82
2025-05-21,BABA,40,1908986742.2475,True,125.16
2025-05-21,SHOP,41,1805073146.7520003,True,106.43
2025-05-21,WMT,42,1801512473.2050004,True,97.8
2025-05-21,NOW,43,1780908512.6405003,True,204.368
2025-05-21,BA,44,1740461463.7380002,True,207.67
2025-05-21,SPOT,45,1727554330.7110004,True,658.61
2025-05-21,XLF,46,1687773598.3395,True,51.34
2025-05-21,MU,47,1662428526.8925,True,98.1
2025-05-21,BAC,48,1629237430.6404998,True,44.69
2025-05-21,INTC,49,1582166038.3125,True,21.27
2025-05-21,XOM,50,1570693218.9185,True,104.95
2025-05-21,ABBV,51,1518969670.7925,True,184.85
2025-05-21,SMH,52,1442690831.9035,True,245.54
2025-05-21,CRM,53,1422499701.8404999,True,288.06
2025-05-21,XLV,54,1419867900.4190001,True,134.7
2025-05-21,CRWD,55,1413197783.0315003,True,442.25
2025-05-21,PG,56,1366789768.2065,True,165.64
2025-05-21,TXN,57,1335391496.9545002,True,188.71
2025-05-21,GS,58,1334939947.2069998,True,606.52
2025-05-21,SOXS,59,1324547044.242,True,237.6
2025-05-21,CSCO,60,1314458150.9795,True,63.42
2025-05-21,MA,61,1301511145.2680001,True,581.11
2025-05-21,MRK,62,1294681383.574,True,77.97
2025-05-21,QCOM,63,1280822781.7859998,True,153.82
2025-05-21,SGOV,64,1273709352.4150002,True,100.58
2025-05-21,GEV,65,1267504910.7610002,True,450.04
2025-05-21,JNJ,66,1242359421.1880002,True,153.66
2025-05-21,WFC,67,1237822581.0135,True,75.52
2025-05-21,TMO,68,1215561749.803,True,413.75
2025-05-21,DIS,69,1205461716.7459998,True,112.36
2025-05-21,BKNG,70,1203027678.999,True,212.4272
2025-05-21,ORCL,71,1184711270.877,True,160.31
2025-05-21,CVX,72,1181631634.751,True,137.27
2025-05-21,PFE,73,1179673146.0545,True,23.52
2025-05-21,FXI,74,1179196659.784,True,36.26
2025-05-21,RSP,75,1173095789.7975,True,179.5
2025-05-21,BIL,76,1169333055.862,True,91.62
2025-05-21,AMAT,77,1160801548.107,True,165.73
2025-05-21,CVNA,78,1152873135.8365,True,60.458
2025-05-21,IBM,79,1150458863.6215,True,266.95
2025-05-21,RDDT,80,1133834777.3370001,True,105.64
2025-05-21,HD,81,1132794068.5925,True,377.05
2025-05-21,TMUS,82,1128250305.17,True,241.21
2025-05-21,KO,83,1124708511.5615,True,71.69
2025-05-21,ADBE,84,1123348284.5345,True,417.61
2025-05-21,PEP,85,1117636802.21925,True,131.8
2025-05-21,GDX,86,1111514596.7845001,True,48.81
2025-05-21,XLE,87,1099160598.8224998,True,41.795
2025-05-21,DIA,88,1068426644.341,True,426.97
2025-05-21,SBUX,89,1064585917.5052497,True,85.59
2025-05-21,COF,90,1063842027.1599998,True,195.95
2025-05-21,MRVL,91,1038376917.7285,True,61.42
2025-05-21,XLK,92,1038289495.784,True,116.835
2025-05-21,GE,93,1033608404.3665003,True,235.26
2025-05-21,EFA,94,1025320225.017,True,88.49
2025-05-21,XLP,95,1019451061.1035,True,82.6
2025-05-21,F,96,1010412426.2045,True,10.72
2025-05-21,FSLR,97,994648406.2475001,True,167.22
2025-05-21,XBI,98,991409500.4295,True,81.4
2025-05-21,CRWV,99,990151994.6065,True,90.24
2025-05-21,GILD,100,982313341.3615,True,109.11
2025-05-21,PM,101,982292186.0775001,True,174.12
2025-05-21,VRTX,102,974512256.1609999,True,447.18
2025-05-21,MCD,103,971679409.3179998,True,319.8
2025-05-21,MELI,104,969735157.4990002,True,2579.21
2025-05-21,EEM,105,939179366.5365,True,46.31
2025-05-21,INTU,106,938135232.9305003,True,671.16
2025-05-21,T,107,935813399.4984999,True,27.78
2025-05-21,ANET,108,926844442.106,True,95.67
2025-05-21,VTI,109,921023274.7735001,True,291.85
2025-05-21,VST,110,917067210.7489998,True,157.03
2025-05-21,NKE,111,915883005.9305,True,62.56
2025-05-21,NEE,112,915473908.0450001,True,74.41
2025-05-21,HON,113,907656877.4794502,True,212.1206
2025-05-21,XLI,114,906040682.9800001,True,143.75
2025-05-21,SOFI,115,903704325.7470001,True,13.27
2025-05-21,QBTS,116,903335644.4304998,True,16.56
2025-05-21,ASML,117,882690205.978,True,748.76
2025-05-21,C,118,882211622.5864999,True,75.9
2025-05-21,PANW,119,867794642.1045,True,194.48
2025-05-21,ISRG,120,866683222.4369999,True,557.16
2025-05-21,VRT,121,865210696.2190001,True,106.39
2025-05-21,CAT,122,865026279.647,True,349.49
2025-05-21,SOXX,123,860261145.2770001,True,211.54
2025-05-21,ACN,124,859341213.3255001,True,320.18
2025-05-21,BMY,125,857735803.8794999,True,47.87
2025-05-21,DASH,126,853803626.1474998,True,205.18
2025-05-21,ABT,127,851422453.9139999,True,135.2
2025-05-21,NVDL,128,840443641.9,True,52.19
2025-05-21,LRCX,129,830138816.3874999,True,84.29
2025-05-21,CEG,130,824842212.7592499,True,292.4
2025-05-21,TEM,131,823756303.791,True,62.43
2025-05-21,TTD,132,821484281.6830001,True,77.06
2025-05-21,ETN,133,815492832.7815001,True,328.25
2025-05-21,REGN,134,813487385.9434999,True,614.79
2025-05-21,AGG,135,807600919.0870001,True,97.46
2025-05-21,AMGN,136,805260272.3265,True,275.01
2025-05-21,CMCSA,137,801857738.089,True,35.59
2025-05-21,IEF,138,800902240.641,True,93.8
2025-05-21,LIN,139,799454284.871,True,459.85
2025-05-21,KLAC,140,798610886.2145,True,790.29
2025-05-21,MCK,141,793818332.006,True,719.19
2025-05-21,ADI,142,779224267.715,True,224.49
2025-05-21,MS,143,773214776.19,True,129.13
2025-05-21,AXP,144,772622664.8230002,True,296.17
2025-05-21,XLU,145,771201289.6039999,True,41.385
2025-05-21,DHR,146,765901668.8370001,True,197.77
2025-05-21,NVO,147,758967437.1495001,True,68.2
2025-05-21,IEFA,148,757656733.8915,True,82.23
2025-05-21,ABNB,149,744310523.761,True,132.13
2025-05-21,PDD,150,743587620.011,True,117.38
2025-05-21,VZ,151,734583656.908,True,44.22
2025-05-21,CMG,152,722716408.332,True,51.47
2025-05-21,CVS,153,717252777.8525,True,63.74
2025-05-21,BSX,154,707291959.9104999,True,106.54
2025-05-21,SE,155,704582303.2759999,True,162.41
2025-05-21,BDX,156,699856480.1650001,True,176.67
2025-05-21,ARM,157,698254841.2944999,True,131.04
2025-05-21,COP,158,692859637.286,True,89.69
2025-05-21,XLY,159,690770783.5815,True,108.015
2025-05-21,AAL,160,690167160.3220001,True,11.65
2025-05-21,PYPL,161,689919712.5514998,True,72.61
2025-05-21,RBLX,162,689141639.6590002,True,81.71
2025-05-21,UNP,163,685652287.7774999,True,228.33
2025-05-21,APH,164,674193924.1175,True,86.29
2025-05-21,XYZ,165,673878585.1015,True,57.34
2025-05-21,NEM,166,671943937.7435,True,52.3
2025-05-21,AMT,167,670176525.5289999,True,215.4
2025-05-21,PGR,168,669789026.9234998,True,285.63
2025-05-21,TGT,169,668954801.5905,True,98.12
2025-05-21,SPXL,170,668315290.3495,True,154.93
2025-05-21,IEMG,171,662093123.4865,True,57.42
2025-05-21,SCHW,172,660107868.274,True,89.18
2025-05-21,NU,173,659329394.9325001,True,12.77
2025-05-21,RTX,174,653482772.3950001,True,137.18
2025-05-21,DE,175,649972715.5364999,True,526.33
2025-05-21,ELV,176,648877258.972,True,412.49
2025-05-21,VCIT,177,644271135.2785,True,81.17
2025-05-21,EWZ,178,639829612.6829998,True,28.16
2025-05-21,UPS,179,635965519.2559999,True,97.55
2025-05-21,TJX,180,634223448.0319998,True,134.93
2025-05-21,TT,181,630916105.2050002,True,429.8
2025-05-21,MARA,182,624080607.7839999,True,16.19
2025-05-21,CHTR,183,624000171.6854999,True,423.49
2025-05-21,SNOW,184,622907724.1590002,True,182.88
2025-05-21,LMT,185,621041372.727,True,475.82
2025-05-21,CDNS,186,612753329.8149999,True,320.55
2025-05-21,SPGI,187,612639328.0910001,True,522.94
2025-05-21,VEA,188,607423627.2095001,True,55.2
2025-05-21,NXPI,189,604783766.4395,True,210.08
2025-05-21,ORLY,190,604679301.8841,True,92.4147
2025-05-21,KRE,191,602992432.379,True,58.73
2025-05-21,BLK,192,598911688.984,True,997.71
2025-05-21,TTWO,193,597742463.3610001,True,237.5
2025-05-21,KWEB,194,595556582.8260001,True,34.31
2025-05-21,HCA,195,594480536.1565001,True,386.05
2025-05-21,CI,196,592101942.9165,True,325
2025-05-21,MUB,197,585334113.0215,True,104.18
2025-05-21,USHY,198,584690857.5205,True,36.93
2025-05-21,QQQM,199,584324498.1085001,True,214.2
2025-05-21,CME,200,580216853.932,True,277.87
2025-05-21,IAU,201,576979127.8840001,True,62.12
2025-05-21,DELL,202,573321745.092,True,114.23
2025-05-21,ZS,203,571572211.4835001,True,251.95
2025-05-21,AON,204,568929258.715,True,362.43
2025-05-21,NOC,205,565856653.1639998,True,476.6
2025-05-21,UAL,206,564142593.2630001,True,76.33
2025-05-21,BX,207,563336052.3425,True,144.2
2025-05-21,DDOG,208,558394550.674,True,116.29
2025-05-21,MCHP,209,555124564.7805,True,60.8
2025-05-21,LOW,210,554755358.2609999,True,231.25
2025-05-21,MDT,211,550224979.1835,True,86.37
2025-05-21,KKR,212,548185736.5695,True,124.14
2025-05-21,RIVN,213,545443731.221,True,16.92
2025-05-21,RGTI,214,544957392.0120001,True,11.92
2025-05-21,ARKK,215,542530037.3929999,True,57.46
2025-05-21,COR,216,539929110.7025,True,292.93
2025-05-21,SYK,217,539408821.8975,True,389.55
2025-05-21,TSLQ,218,536127862.6370036,True,53.28
2025-05-21,MSTU,219,532478414.516,True,97.4
2025-05-21,KR,220,531733904.39250004,True,69.5
2025-05-21,FTNT,221,529976641.9525,True,104.79
2025-05-21,SHW,222,526426856.34299994,True,359.1
2025-05-21,TEAM,223,523251054.883,True,214.49
2025-05-21,GM,224,522844433.2334999,True,50.21
2025-05-21,DAL,225,521987743.1155001,True,49.98
2025-05-21,IWF,226,521276743.103,True,99.8675
2025-05-21,SHV,227,519313074.14350003,True,110.3
2025-05-21,IJH,228,518068413.0059999,True,61.41
2025-05-21,MDLZ,229,504705375.95500004,True,65.87
2025-05-21,DUOL,230,504403086.98599994,True,525.73
2025-05-21,MO,231,504355315.28900003,True,59.9
2025-05-21,HLT,232,503213392.2515,True,253.41
2025-05-21,NRG,233,500646190.48100007,True,159.68
2025-05-21,IONQ,234,500531091.7875001,True,35.31
2025-05-21,EA,235,498541268.54499996,True,151.92
2025-05-21,CRH,236,498012205.33399993,True,96.72
2025-05-21,MPWR,237,497840987.83599997,True,700.17
2025-05-21,KDP,238,496708104.41750014,True,33.87
2025-05-21,CL,239,494773162.4165,True,91.99
2025-05-21,PLD,240,493174123.245,True,108.73
2025-05-21,SLB,241,492170609.7165,True,34.57
2025-05-21,PH,242,490306772.563,True,680.05
2025-05-21,NET,243,489662060.4859999,True,157.42
2025-05-21,IGV,244,488192742.9029999,True,104.69
2025-05-21,JD,245,486880874.1719998,True,33.95
2025-05-21,ICE,246,485013829.9885,True,176.29
2025-05-21,ZTS,247,484938757.2469999,True,163.65
2025-05-21,MAR,248,484258607.149,True,267.34
2025-05-21,AFRM,249,482347621.04899997,True,49.74
2025-05-21,APO,250,482217358.2575,True,139.29
2025-05-21,CCL,251,480530952.0975,True,22.9
2025-05-21,HUM,252,477197746.04850006,True,255.31
2025-05-21,SNPS,253,477004524.3590001,True,515.61
2025-05-21,FCX,254,470462905.837,True,38.4
2025-05-21,ADP,255,470300131.429,True,322.8
2025-05-21,SLV,256,465134771.142,True,30.13
2025-05-21,RCL,257,464607875.3845,True,249.2
2025-05-21,AJG,258,460811491.65500003,True,340.33
2025-05-21,HUBS,259,459637822.1815001,True,641.75
2025-05-21,OKLO,260,457598802.8065001,True,37.57
2025-05-21,PINS,261,456131814.09449995,True,32.26
2025-05-21,AMCR,262,455961650.6245,True,46.5
2025-05-21,OKTA,263,453069350.229,True,125.54
