date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-02-10,NVDA,1,39253056863.00578,True,129.84
2025-02-10,TSLA,2,28796583210.429474,True,361.62
2025-02-10,SPY,3,28126953372.1479,True,600.77
2025-02-10,QQQ,4,16453245824.110529,True,522.92
2025-02-10,AAPL,5,13910029011.382103,True,227.63
2025-02-10,META,6,11169695458.805262,True,714.52
2025-02-10,MSFT,7,10225672213.264736,True,409.75
2025-02-10,AMZN,8,8728844974.790525,True,229.15
2025-02-10,PLTR,9,7333231789.363685,True,110.85
2025-02-10,AVGO,10,7009769644.128948,True,224.87
2025-02-10,MSTR,11,6044290350.619473,True,327.56
2025-02-10,GOOGL,12,5911662158.293683,True,185.34
2025-02-10,IWM,13,5429164686.34158,True,226
2025-02-10,AMD,14,5045126512.106315,True,107.56
2025-02-10,NFLX,15,4557850044.932105,True,101.393
2025-02-10,TQQQ,16,4207523865.391579,True,41.365
2025-02-10,TSM,17,4048275995.3194747,True,206.12
2025-02-10,GOOG,18,3752059846.251052,True,187.14
2025-02-10,LLY,19,3396739182.635263,True,878.31
2025-02-10,TLT,20,3082171206.2368426,True,89.27
2025-02-10,VOO,21,3052533544.4094744,True,552.2
2025-02-10,IBIT,22,2764871553.7126317,True,54.47
2025-02-10,IVV,23,2758372742.075789,True,603.8
2025-02-10,ORCL,24,2608232415.418948,True,174.46
2025-02-10,JPM,25,2575011785.2552633,True,275.8
2025-02-10,HYG,26,2454090075.057895,True,79.35
2025-02-10,LQD,27,2425402949.2078943,True,107.53
2025-02-10,UNH,28,2375455636.9810524,True,527.03
2025-02-10,CRM,29,2333271477.585789,True,325.83
2025-02-10,SOXL,30,2304155143.67,True,26.33
2025-02-10,COIN,31,2298510659.817369,True,274.49
2025-02-10,BABA,32,2291696365.417895,True,103.51
2025-02-10,XLF,33,2224323535.09,True,51.82
2025-02-10,MU,34,2148195012.6068425,True,92.3
2025-02-10,UBER,35,2123222929.4310532,True,74.6
2025-02-10,GLD,36,2076659954.944211,True,263.9
2025-02-10,RGTI,37,2061752204.6505263,True,12.85
2025-02-10,NOW,38,1977941870.0047367,True,201.658
2025-02-10,V,39,1954948195.548421,True,348.02
2025-02-10,COST,40,1907896327.7994735,True,1043.81
2025-02-10,VST,41,1767545616.9989471,True,166.9
2025-02-10,SMH,42,1740681621.4742103,True,245
2025-02-10,BAC,43,1719705988.6642106,True,47.4
2025-02-10,GS,44,1711350214.4747372,True,655.9
2025-02-10,GEV,45,1671894497.4010527,True,377.97
2025-02-10,NVDL,46,1641466485.0847366,True,56.9
2025-02-10,XOM,47,1624460760.723158,True,108.89
2025-02-10,MRVL,48,1615164372.4010525,True,110.62
2025-02-10,RSP,49,1604932057.3584208,True,180.22
2025-02-10,TSLL,50,1589431783.3605263,True,21.13
2025-02-10,SQQQ,51,1571248825.0342107,True,144.65
2025-02-10,CEG,52,1570785403.5715787,True,309.79
2025-02-10,ADBE,53,1559884375.3573687,True,433.07
2025-02-10,MA,54,1557942664.2742105,True,562.75
2025-02-10,XLE,55,1542300237.2157898,True,44.28
2025-02-10,INTC,56,1503928480.1126316,True,19.1
2025-02-10,FXI,57,1502879983.1673682,True,32.73
2025-02-10,ASML,58,1502657576.1423683,True,727.7
2025-02-10,WMT,59,1495815704.0973687,True,101.15
2025-02-10,JNJ,60,1441832939.2778947,True,153.12
2025-02-10,MRK,61,1435506826.4305263,True,87.28
2025-02-10,QCOM,62,1425912752.261579,True,167.96
2025-02-10,XLV,63,1404865194.9157894,True,146.43
2025-02-10,BA,64,1403427803.6584213,True,181.49
2025-02-10,TXN,65,1386303130.2399998,True,180
2025-02-10,C,66,1379786700.303684,True,81.72
2025-02-10,APP,67,1363086231.42,True,375.72
2025-02-10,BKNG,68,1351766065.6526313,True,195.4988
2025-02-10,IBM,69,1319275604.0921052,True,252.34
2025-02-10,VRT,70,1318234685.3273687,True,121.38
2025-02-10,CRWD,71,1315527492.2,True,421.59
2025-02-10,ETN,72,1284417815.4499998,True,313.05
2025-02-10,ARM,73,1274046707.3436842,True,162.51
2025-02-10,SMCI,74,1249261792.3757894,True,36.28
2025-02-10,SPOT,75,1245695816.4278948,True,622.99
2025-02-10,WFC,76,1231067962.073684,True,80.67
2025-02-10,HD,77,1230231804.1310527,True,407.37
2025-02-10,CVX,78,1218700148.1821053,True,152.62
2025-02-10,GE,79,1210084596.3942103,True,205.28
2025-02-10,SBUX,80,1209612306.6368423,True,112.2
2025-02-10,TMO,81,1205872344.7963157,True,571.47
2025-02-10,XLI,82,1201077615.7963161,True,137.33
2025-02-10,PG,83,1200256136.0715792,True,167.97
2025-02-10,ISRG,84,1193064893.8368423,True,582.98
2025-02-10,DIA,85,1190840483.5963156,True,443.12
2025-02-10,ABBV,86,1183141996.8442104,True,190.6
2025-02-10,CSCO,87,1178311093.81,True,62.27
2025-02-10,AMAT,88,1173118286.934737,True,180
2025-02-10,ANET,89,1118489635.6884208,True,118.47
2025-02-10,INTU,90,1112221998.3926315,True,578.85
2025-02-10,XLK,91,1070109354.6121054,True,116.41
2025-02-10,PYPL,92,1065305252.6460525,True,77.31
2025-02-10,HOOD,93,1062425127.0600002,True,55.86
2025-02-10,PANW,94,1051309378.2794735,True,193.94
2025-02-10,ACN,95,1049182524.6673683,True,385.98
2025-02-10,PFE,96,1045316165.9842106,True,25.74
2025-02-10,LRCX,97,1044417949.976316,True,82.33
2025-02-10,LIN,98,1036663001.3526316,True,455.05
2025-02-10,EEM,99,1033825507.2963158,True,43.2
2025-02-10,IONQ,100,1015851440.3484207,True,40.57
2025-02-10,DHR,101,1010795663.1315789,True,206.76
2025-02-10,CMCSA,102,1005111749.3210526,True,34.37
2025-02-10,DIS,103,1004305845.2121054,True,110.86
2025-02-10,PEP,104,999333791.514737,True,144.58
2025-02-10,MS,105,997699089.638421,True,139.98
2025-02-10,VZ,106,996375760.6952633,True,39.88
