date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2026-04-01,SPY,1,67590454773.00551,True,650.34
2026-04-01,QQQ,2,43121537250.98772,True,577.18
2026-04-01,NVDA,3,32395782344.09011,True,174.4
2026-04-01,TSLA,4,24058463512.99669,True,371.75
2026-04-01,MU,5,18964368434.637814,True,337.84
2026-04-01,IWM,6,13615482645.743513,True,248
2026-04-01,MSFT,7,12998162807.934063,True,370.17
2026-04-01,SNDK,8,12189031525.353416,True,635.34
2026-04-01,AAPL,9,10402651397.597246,True,253.79
2026-04-01,META,10,9852806616.396538,True,572.13
2026-04-01,AVGO,11,9809760527.8711,True,309.51
2026-04-01,AMZN,12,9667014667.336311,True,208.27
2026-04-01,GOOGL,13,8901833824.899652,True,287.56
2026-04-01,IVV,14,8742246866.2013,True,653.21
2026-04-01,VOO,15,8593980180.228127,True,597.55
2026-04-01,USO,16,7578651589.21138,True,127.25
2026-04-01,PLTR,17,6967257472.719195,True,146.28
2026-04-01,AMD,18,6856089409.055151,True,203.43
2026-04-01,GLD,19,6587997294.97284,True,430.29
2026-04-01,GOOG,20,6129263385.194658,True,286.86
2026-04-01,LQD,21,6029265507.514902,True,108.99
2026-04-01,HYG,22,5743858673.823626,True,79.56
2026-04-01,TQQQ,23,5394551611.750713,True,41.68
2026-04-01,SOXL,24,5154640270.085248,True,47.91
2026-04-01,LITE,25,5121296604.912756,True,702.76
2026-04-01,TSM,26,4907468800.97702,True,337.95
2026-04-01,SQQQ,27,4696890713.148535,True,80.49
2026-04-01,ORCL,28,4419322792.164267,True,147.11
2026-04-01,SMH,29,4203367288.8000054,True,383.4
2026-04-01,TLT,30,4166782207.983175,True,86.69
2026-04-01,EWY,31,4087485379.8529115,True,123.01
2026-04-01,XOM,32,3930429086.815661,True,169.66
2026-04-01,INTC,33,3904485239.0450144,True,44.13
2026-04-01,NFLX,34,3847050259.4724364,True,96.15
2026-04-01,DIA,35,3810982717.4904656,True,463.19
2026-04-01,XLE,36,3668046761.7128105,True,61.26
2026-04-01,RSP,37,3307308417.2097983,True,191.92
2026-04-01,JPM,38,3262708736.098098,True,294.16
2026-04-01,SLV,39,3164906114.161611,True,68.14
2026-04-01,CVX,40,3028065724.1729198,True,206.9
2026-04-01,VRT,41,3012508697.541213,True,250.58
2026-04-01,XLF,42,2988048523.520091,True,49.37
2026-04-01,EEM,43,2897894399.470026,True,56.79
2026-04-01,GDX,44,2888724080.6222916,True,91.77
2026-04-01,MSTR,45,2859631349.337849,True,124.8
2026-04-01,EFA,46,2823604465.0014815,True,97.13
2026-04-01,SOXX,47,2733170199.429811,True,328.66
2026-04-01,XLI,48,2654696134.9451356,True,161.73
2026-04-01,LLY,49,2641512646.2172813,True,919.77
2026-04-01,WMT,50,2624350492.2452536,True,124.28
2026-04-01,CRM,51,2567388550.479824,True,186.67
2026-04-01,XLK,52,2544943658.245542,True,132.9
2026-04-01,WDC,53,2494161994.6179566,True,270.49
2026-04-01,COHR,54,2494052970.186782,True,238.21
2026-04-01,COIN,55,2475268764.8816047,True,174.61
2026-04-01,UNH,56,2443824582.313881,True,270.59
2026-04-01,LRCX,57,2423885385.642038,True,213.66
2026-04-01,XLV,58,2419741915.2080503,True,146.61
2026-04-01,AMAT,59,2406201930.6021132,True,341.79
2026-04-01,SOXS,60,2326767953.4068856,True,39.86
2026-04-01,IBIT,61,2326351892.8634343,True,38.42
2026-04-01,V,62,2309356666.8863707,True,302.24
2026-04-01,MRVL,63,2305285521.0687323,True,99.05
2026-04-01,GEV,64,2283253296.770287,True,872.9
2026-04-01,APP,65,2279232526.838978,True,398
2026-04-01,CRCL,66,2272328702.982245,True,95.41
2026-04-01,ASML,67,2268237489.433589,True,1320.83
2026-04-01,BAC,68,2109991400.4174209,True,48.75
2026-04-01,NBIS,69,2070624631.6976101,True,103.76
2026-04-01,HOOD,70,2046953540.1456056,True,69.3
2026-04-01,IGV,71,2039812637.4925156,True,80.05
2026-04-01,VTI,72,2035715403.8271205,True,320.81
2026-04-01,CSCO,73,1969041433.6734138,True,77.59
2026-04-01,SPYM,74,1968905766.916602,True,76.54
2026-04-01,GS,75,1898046672.1453629,True,845.99
2026-04-01,SGOV,76,1894602548.0657203,True,100.66
2026-04-01,NOW,77,1892034368.7238414,True,104.55
2026-04-01,CAT,78,1886887451.1485705,True,708.46
2026-04-01,JNJ,79,1862356840.4727979,True,244.44
2026-04-01,IEFA,80,1814698182.2645314,True,90.53
2026-04-01,GLW,81,1777604039.4026046,True,135.97
2026-04-01,C,82,1766476660.4872403,True,113.41
2026-04-01,CRWV,83,1761995391.873736,True,77.47
2026-04-01,COST,84,1743472731.8313286,True,996.43
2026-04-01,QCOM,85,1739211466.169096,True,128.78
2026-04-01,GE,86,1724012225.6134636,True,283.77
2026-04-01,PG,87,1722977617.5143979,True,144.44
2026-04-01,MA,88,1687949686.0349903,True,499.66
2026-04-01,ADBE,89,1680915936.8765702,True,243.08
2026-04-01,ABBV,90,1644523281.8140903,True,217.49
2026-04-01,BA,91,1628515594.055144,True,199.03
2026-04-01,ACN,92,1618797843.8304057,True,198.29
2026-04-01,CRWD,93,1607140645.2307124,True,390.41
2026-04-01,XLP,94,1606344527.4098125,True,81.98
