date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-11-08,NVDA,1,30975036336.975502,True,148.88
2024-11-08,SPY,2,24598827874.620003,True,595.61
2024-11-08,TSLA,3,22055797831.094498,True,296.91
2024-11-08,QQQ,4,14527542659.146,True,513.54
2024-11-08,AAPL,5,9915400609.578,True,227.48
2024-11-08,MSFT,6,8577503419.295001,True,425.43
2024-11-08,AMZN,7,7488010583.768,True,210.05
2024-11-08,META,8,7251061844.6125,True,591.7
2024-11-08,AMD,9,5732702959.9185,True,149.82
2024-11-08,IWM,10,5588204187.830001,True,236.38
2024-11-08,MSTR,11,4911346567.9405,True,270.81
2024-11-08,GOOGL,12,4464420194.7095,True,180.75
2024-11-08,TLT,13,4086177770.1975007,True,91.33
2024-11-08,AVGO,14,3363159340.2610006,True,183.81
2024-11-08,TSM,15,3341327184.979,True,201.19
2024-11-08,TQQQ,16,3311326705.0555,True,41.275
2024-11-08,LLY,17,3300306718.4885,True,797.45
2024-11-08,GOOG,18,3108878086.1255007,True,182.28
2024-11-08,DJT,19,3041887455.8375006,True,27.695
2024-11-08,NFLX,20,2956445871.7025,True,79.654
2024-11-08,COIN,21,2849679655.0849996,True,255.58
2024-11-08,BA,22,2818546802.8794994,True,150.98
2024-11-08,HYG,23,2763436145.3300004,True,79.67
2024-11-08,PLTR,24,2724879204.9040003,True,55.88
2024-11-08,SOXL,25,2661958065.5655003,True,36.21
2024-11-08,LQD,26,2656902947.7655,True,109.47
2024-11-08,VOO,27,2390040046.3865004,True,547.53
2024-11-08,SMCI,28,2352945229.7592497,True,25.48
2024-11-08,ASML,29,2139510116.462,True,677.21
2024-11-08,IVV,30,2106674498.2840004,True,598.51
2024-11-08,UNH,31,2094651547.8065002,True,605.45
2024-11-08,JPM,32,2046984553.1174998,True,236.38
2024-11-08,XLF,33,2030681560.1085,True,48.75
2024-11-08,FXI,34,1910831780.259,True,33.42
2024-11-08,V,35,1793528604.0144997,True,305.8
