date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-01-24,TSLA,1,31956105868.235,True,412.38
2025-01-24,SPY,2,30192039066.622784,True,609.75
2025-01-24,NVDA,3,28470114700.403885,True,147.22
2025-01-24,QQQ,4,16788265712.484999,True,532.64
2025-01-24,AAPL,5,12032893953.811668,True,223.66
2025-01-24,MSFT,6,7792694260.951111,True,446.71
2025-01-24,META,7,7013842914.796112,True,636.45
2025-01-24,MSTR,8,6990419781.5275,True,373.12
2025-01-24,AMZN,9,6706363982.303889,True,235.42
2025-01-24,AVGO,10,5966055680.381111,True,240.28
2025-01-24,IWM,11,5776174970.490557,True,229.33
2025-01-24,PLTR,12,4975732839.301111,True,78.98
2025-01-24,AMD,13,4409297654.848334,True,123.04
2025-01-24,GOOGL,14,4298145929.223888,True,197.98
2025-01-24,TQQQ,15,4067083698.104444,True,44.17
2025-01-24,NFLX,16,3821276681.469445,True,98.486
2025-01-24,IVV,17,3314677280.595556,True,612.7
2025-01-24,TSM,18,3306982178.883333,True,224.62
2025-01-24,VOO,19,3248490914.5638885,True,560.7
2025-01-24,GOOG,20,2994704190.4972215,True,199.58
2025-01-24,TLT,21,2957543073.917778,True,86.83
2025-01-24,LLY,22,2820149853.0133343,True,766.6
2025-01-24,RGTI,23,2751061807.6872225,True,13.47
2025-01-24,IBIT,24,2648000051.9433336,True,58.79
2025-01-24,JPM,25,2556442714.0150003,True,265.95
2025-01-24,UNH,26,2504195290.012223,True,529.77
2025-01-24,HYG,27,2451578035.03,True,79.66
2025-01-24,MU,28,2354358062.159445,True,104.84
2025-01-24,LQD,29,2194581164.5744443,True,106.91
2025-01-24,COIN,30,2141210285.5827777,True,296.01
2025-01-24,SOXL,31,2087681859.2138884,True,34.92
2025-01-24,ORCL,32,1969829642.3427782,True,186.47
2025-01-24,XLF,33,1879834026.6533332,True,50.7
2025-01-24,TSLL,34,1822869537.2088888,True,27.9
2025-01-24,COST,35,1694872275.9805555,True,942.16
2025-01-24,V,36,1630876152.6177776,True,328.21
2025-01-24,CRM,37,1615462125.2927778,True,334.66
2025-01-24,BAC,38,1589275943.3505554,True,46.39
2025-01-24,ADBE,39,1578870816.7211108,True,437.28
2025-01-24,XOM,40,1570414721.4827776,True,110.15
2025-01-24,SQQQ,41,1546726544.597222,True,137.2
2025-01-24,UBER,42,1523061976.3205554,True,68.3
2025-01-24,GLD,43,1520902446.3733335,True,254.07
2025-01-24,IONQ,44,1494094552.8461108,True,41.35
2025-01-24,BA,45,1452490551.6661112,True,178.5
2025-01-24,GS,46,1448987803.5366666,True,639.5
2025-01-24,SMH,47,1327064182.1266665,True,266.85
2025-01-24,WMT,48,1316046656.9944446,True,93.81
2025-01-24,CEG,49,1312947831.8494444,True,346.22
2025-01-24,XLE,50,1309928959.3561108,True,46.1
2025-01-24,SOUN,51,1294909064.588889,True,16.4
2025-01-24,INTC,52,1289303254.9583333,True,21.57
2025-01-24,APP,53,1270060186.7655554,True,362.52
2025-01-24,JNJ,54,1249009322.2666667,True,146.64
2025-01-24,RSP,55,1243389605.2205555,True,182.35
2025-01-24,MA,56,1234930984.6533332,True,534.22
2025-01-24,C,57,1213955277.4477777,True,81.98
2025-01-24,DIA,58,1211831080.218889,True,445.38
2025-01-24,HD,59,1200343405.5477774,True,414.39
2025-01-24,NOW,60,1188067275.2577777,True,226.84
2025-01-24,XLV,61,1180228181.102778,True,144.08
2025-01-24,MRVL,62,1157333572.9483333,True,126.06
2025-01-24,PG,63,1151596072.3338888,True,166.15
2025-01-24,VST,64,1147628525.2733335,True,191.89
2025-01-24,NVDL,65,1124390640.9972222,True,77.96
2025-01-24,CVX,66,1120339199.8527777,True,156.01
2025-01-24,BKNG,67,1096532460.255,True,192.7256
2025-01-24,QCOM,68,1087826680.69,True,174.36
2025-01-24,TXN,69,1087487044.1588888,True,200.61
2025-01-24,ASML,70,1081090779.0672224,True,746.24
2025-01-24,WFC,71,1074170963.2994442,True,77.43
2025-01-24,AMAT,72,1065795354.1627778,True,190.7
2025-01-24,XLK,73,1046251688.4055555,True,120.91
2025-01-24,GEV,74,1045586748.5327778,True,437.71
2025-01-24,VTI,75,1038130029.5005555,True,302.18
2025-01-24,GE,76,1034278501.0433335,True,200.8
2025-01-24,XLI,77,1023057185.6783333,True,141.67
2025-01-24,SMCI,78,1020384997.1261111,True,33.41
2025-01-24,EEM,79,1014650118.8844446,True,42.67
2025-01-24,FXI,80,1002784556.1316668,True,30.56
2025-01-24,TMO,81,1002292892.5533333,True,574.85
2025-01-24,CRWD,82,1001028784.3372222,True,377.7
2025-01-24,CSCO,83,996999143.407778,True,62.23
2025-01-24,PANW,84,985262424.9500002,True,187.32
2025-01-24,EFA,85,973366330.811111,True,78.79
2025-01-24,BABA,86,960310789.4633336,True,86.1
2025-01-24,ARM,87,958557232.5566667,True,166.56
2025-01-24,INTU,88,956408763.5216666,True,598.3
2025-01-24,PEP,89,948622776.6338888,True,148.62
2025-01-24,ABBV,90,948351421.5194446,True,170.67
2025-01-24,CVNA,91,947880783.5599998,True,243.12
2025-01-24,MRK,92,943164992.0544444,True,96.63
2025-01-24,MS,93,924694951.4383333,True,137.8
2025-01-24,ISRG,94,917525216.8600001,True,608.66
2025-01-24,KO,95,913361177.9633332,True,61.53
2025-01-24,PFE,96,912271537.8438889,True,26.44
2025-01-24,LIN,97,903423466.3844446,True,440.83
2025-01-24,HOOD,98,873019829.9861112,True,50.36
2025-01-24,VZ,99,863378957.313889,True,39.18
2025-01-24,NKE,100,852252190.9605556,True,74.29
2025-01-24,ACN,101,851207939.2533332,True,363.26
2025-01-24,SOXS,102,848472908.5027777,True,340
2025-01-24,AGG,103,813878921.7116666,True,96.85
2025-01-24,XLU,104,810415010.7105556,True,39.345
2025-01-24,RDDT,105,809509232.431111,True,181.99
2025-01-24,LRCX,106,806291902.9055555,True,81.23
2025-01-24,ETN,107,804904110.5561111,True,369.69
2025-01-24,MCD,108,795466916.0605556,True,284.43
2025-01-24,CMCSA,109,794661645.1138889,True,37.47
2025-01-24,XBI,110,793463859.8883334,True,92.98
2025-01-24,KLAC,111,788292354.6744444,True,760.95
2025-01-24,DELL,112,787341092.0961112,True,114.22
2025-01-24,AMGN,113,784216556.6088889,True,277.88
2025-01-24,VRT,114,760016662.1533332,True,153.49
2025-01-24,HON,115,758911116.0168144,True,212.6861
2025-01-24,SNOW,116,754572320.0344445,True,174.94
2025-01-24,MARA,117,737589979.9283333,True,19.95
2025-01-24,IBM,118,735829522.7394443,True,226.04
2025-01-24,QBTS,119,735176600.1394445,True,6.03
2025-01-24,CAT,120,733731455.0338889,True,406.4
2025-01-24,PDD,121,733315788.1327777,True,104.01
2025-01-24,DIS,122,731283174.6983333,True,111.04
2025-01-24,SPOT,123,728232630.0055556,True,501.5
2025-01-24,BLK,124,723483901.5305556,True,1017.73
2025-01-24,TMUS,125,722128749.9944444,True,216.04
2025-01-24,IEFA,126,714749145.8902779,True,73.14
2025-01-24,AXP,127,710288375.7661111,True,325.87
2025-01-24,KRE,128,708678193.1638888,True,62.86
2025-01-24,BIL,129,699547996.8444446,True,91.65
2025-01-24,PYPL,130,692664604.7911111,True,89.73
2025-01-24,T,131,692095179.3155557,True,22.53
2025-01-24,SPXL,132,687942441.5983334,True,187.83
2025-01-24,NEE,133,685804449.9511113,True,69.23
2025-01-24,XLP,134,685219362.5711111,True,77.5
2025-01-24,IWF,135,682457830.9627777,True,104.315
2025-01-24,ANET,136,678687689.985,True,129.12
2025-01-24,UAL,137,678099160.6955554,True,103
2025-01-24,TGT,138,676768265.0205556,True,137.25
2025-01-24,NVO,139,674578893.4411111,True,81.1
2025-01-24,ELV,140,669997498.57,True,401.36
2025-01-24,SGOV,141,667680050.6088889,True,100.58
2025-01-24,VEA,142,666085861.8977778,True,49.74
2025-01-24,SBUX,143,663065150.5655556,True,97.99
2025-01-24,ABT,144,662984652.6727778,True,123.22
