date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-05-30,SPY,1,38083325526.79001,True,590.05
2025-05-30,TSLA,2,33582743780.352997,True,358.43
2025-05-30,NVDA,3,28377394692.9385,True,139.19
2025-05-30,QQQ,4,23531286120.156998,True,519.93
2025-05-30,AAPL,5,11468423552.82,True,199.95
2025-05-30,PLTR,6,11326082903.3995,True,122.32
2025-05-30,MSFT,7,9840374344.816502,True,458.68
2025-05-30,UNH,8,9435892567.026,True,298.17
2025-05-30,AMZN,9,8848230452.160501,True,205.7
2025-05-30,META,10,8565488970.5035,True,645.05
2025-05-30,GOOGL,11,7251347840.9755,True,171.86
2025-05-30,MSTR,12,5733398173.2645,True,370.63
2025-05-30,IWM,13,5727995529.386999,True,206.12
2025-05-30,TQQQ,14,5579881361.495501,True,35.185
2025-05-30,GOOG,15,4887118233.2495,True,172.96
2025-05-30,AMD,16,4744895887.946,True,113.03
2025-05-30,AVGO,17,4162312743.3604994,True,241.97
2025-05-30,NFLX,18,4090705495.2605004,True,118.486
2025-05-30,COIN,19,3835364993.426501,True,248.84
2025-05-30,LLY,20,3818186319.9870005,True,722.57
2025-05-30,GLD,21,3410969019.9440007,True,305.61
2025-05-30,TLT,22,3402152315.972,True,86.15
2025-05-30,IVV,23,3356505542.0169997,True,592.78
2025-05-30,VOO,24,3224346485.0020003,True,542.32
2025-05-30,HYG,25,3058994942.1595,True,79.5
2025-05-30,SQQQ,26,2901496386.4975,True,117.9
2025-05-30,HIMS,27,2898736355.389,True,52.4
2025-05-30,LQD,28,2860883041.252,True,107.46
2025-05-30,IBIT,29,2812047920.6965,True,59.99
2025-05-30,TSLL,30,2723806279.0934997,True,16.05
2025-05-30,SOXL,31,2611143590.7205,True,17.2
2025-05-30,TSM,32,2513845288.4935007,True,197.15
2025-05-30,APP,33,2428623760.5005007,True,384.23
2025-05-30,CRWV,34,2288456561.8355,True,105.55
2025-05-30,SMCI,35,2271566475.7525,True,41.15
2025-05-30,HOOD,36,2223976737.2115,True,63.95
2025-05-30,UBER,37,2212335831.5959997,True,84.3
2025-05-30,JPM,38,2001809598.4155,True,264.37
2025-05-30,CRM,39,1998117749.779,True,266.92
2025-05-30,COST,40,1875113598.9099998,True,1008.74
2025-05-30,V,41,1856421024.2719998,True,362.4
2025-05-30,BABA,42,1780093760.0405,True,117.18
2025-05-30,WMT,43,1766341076.8105,True,97.1
2025-05-30,SHOP,44,1762954014.859,True,107.7
2025-05-30,XLF,45,1706073645.784,True,50.85
2025-05-30,BA,46,1673087439.3330002,True,208.18
2025-05-30,BAC,47,1631587477.7470002,True,44.24
2025-05-30,MU,48,1608697866.855,True,96.8
2025-05-30,XLV,49,1607846161.3855,True,132.36
2025-05-30,QBTS,50,1588432416.7864997,True,16.27
2025-05-30,XOM,51,1574622618.0549998,True,102.69
2025-05-30,SMH,52,1544088250.1514995,True,244.08
2025-05-30,CRWD,53,1490351672.3554997,True,458.81
2025-05-30,RSP,54,1375728018.9354997,True,176.5
2025-05-30,SPOT,55,1370679354.1539998,True,636.67
2025-05-30,GS,56,1364787408.0335002,True,604.86
2025-05-30,GEV,57,1346133196.7254996,True,471.17
2025-05-30,INTC,58,1346032332.48,True,20.25
2025-05-30,NOW,59,1337679621.6434999,True,203.046
2025-05-30,QCOM,60,1320500341.4105,True,148.34
2025-05-30,INTU,61,1304679870.4415002,True,757.22
2025-05-30,ABBV,62,1301722403.7029998,True,185.62
2025-05-30,SOXS,63,1301585100.4385,True,244.2
2025-05-30,DIS,64,1253703966.454,True,112.02
2025-05-30,CSCO,65,1249201749.347,True,63.05
2025-05-30,MA,66,1246643535.748,True,577.78
2025-05-30,TXN,67,1245840565.9050002,True,184.99
2025-05-30,XLK,68,1225845563.7115,True,115.815
2025-05-30,CVNA,69,1222863147.5774999,True,63.93
2025-05-30,ORCL,70,1222106118.2745001,True,162.9
2025-05-30,JNJ,71,1212539662.926,True,153.58
2025-05-30,FXI,72,1210083198.745,True,35.62
2025-05-30,GE,73,1198259851.8705,True,244.16
2025-05-30,SGOV,74,1198093577.343,True,100.68
2025-05-30,MRVL,75,1192993282.515,True,63.73
2025-05-30,RDDT,76,1186834314.958,True,109.03
2025-05-30,HD,77,1182221326.933,True,368.29
2025-05-30,AMAT,78,1178645558.506,True,159.48
2025-05-30,CVX,79,1145159332.5349998,True,137.91
2025-05-30,TMO,80,1142706223.0104997,True,403.75
2025-05-30,COF,81,1124350361.8219998,True,190.76
2025-05-30,PG,82,1122536087.852,True,168.56
2025-05-30,DIA,83,1110515059.0475,True,422.46
2025-05-30,MRK,84,1103231494.2789998,True,76.4
2025-05-30,SNOW,85,1098965521.1899998,True,202.31
2025-05-30,PEP,86,1078900632.95575,True,131.92
2025-05-30,GDX,87,1078758083.3600001,True,50.28
2025-05-30,XLE,88,1078003210.2814999,True,41.13
2025-05-30,WFC,89,1070504958.6235001,True,74.51
