date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2026-04-24,SPY,1,47592098246.90884,True,708.45
2026-04-24,QQQ,2,32106620362.18017,True,651.42
2026-04-24,NVDA,3,27629490010.638832,True,199.64
2026-04-24,TSLA,4,25893936940.461388,True,373.72
2026-04-24,MU,5,18565527083.63214,True,481.72
2026-04-24,SNDK,6,13405513534.94466,True,932.43
2026-04-24,MSFT,7,13318883096.757711,True,415.75
2026-04-24,AAPL,8,11000616873.4336,True,273.43
2026-04-24,AMZN,9,10621756533.931303,True,255.08
2026-04-24,META,10,10609351287.139942,True,659.15
2026-04-24,AMD,11,9087507342.900269,True,305.33
2026-04-24,IWM,12,8985887099.376974,True,275.52
2026-04-24,GOOGL,13,8183892625.398654,True,338.89
2026-04-24,AVGO,14,8156426926.943644,True,419.94
2026-04-24,PLTR,15,7014000905.217412,True,141.57
2026-04-24,INTC,16,6437473074.919202,True,66.78
2026-04-24,SOXL,17,6005302642.888552,True,112.77
2026-04-24,GOOG,18,5471438158.135587,True,337.75
2026-04-24,TSM,19,4841415146.836364,True,382.66
2026-04-24,ORCL,20,4841051186.987478,True,176.28
2026-04-24,LITE,21,4832609057.929305,True,846.89
2026-04-24,VOO,22,4807987148.02545,True,651.26
2026-04-24,TQQQ,23,4639554765.332003,True,59.22
2026-04-24,NFLX,24,4421810631.071472,True,92.82
2026-04-24,IVV,25,4353896164.114158,True,711.74
2026-04-24,USO,26,4144605273.96374,True,134.72
2026-04-24,HYG,27,4113266047.8741236,True,80.37
2026-04-24,SQQQ,28,4067211048.7447495,True,55.66
2026-04-24,GLD,29,3956098189.0841036,True,431.04
2026-04-24,MRVL,30,3756957693.79527,True,165.56
2026-04-24,LQD,31,3752673323.90129,True,109.52
2026-04-24,SMH,32,3660693127.5285416,True,481.85
2026-04-24,XOM,33,3574986199.2811937,True,150.53
2026-04-24,CRWV,34,3271490625.023959,True,117.42
2026-04-24,XLE,35,3154069870.0670233,True,56.98
2026-04-24,MSTR,36,2870788048.1466436,True,172.47
2026-04-24,UNH,37,2839739764.1804037,True,354.56
2026-04-24,JPM,38,2705198819.7171082,True,311.69
2026-04-24,ASML,39,2683751653.4191008,True,1417.8
2026-04-24,HOOD,40,2614861955.788928,True,83.54
2026-04-24,LLY,41,2613819869.6973886,True,917.65
2026-04-24,DIA,42,2564323436.6691427,True,493
2026-04-24,SOXX,43,2556540332.7232857,True,441
2026-04-24,EWY,44,2550513553.876474,True,150.59
2026-04-24,CRM,45,2498585420.334177,True,173.3
2026-04-24,NOW,46,2449633118.564748,True,84.78
2026-04-24,WDC,47,2408748689.678251,True,403.12
2026-04-24,CVX,48,2327095903.325404,True,187.6
2026-04-24,LRCX,49,2236696215.583711,True,258.56
2026-04-24,GEV,50,2231331169.8328547,True,1149.53
2026-04-24,NBIS,51,2167547029.8893895,True,157.08
2026-04-24,IGV,52,2166182835.60938,True,83.57
2026-04-24,SGOV,53,2162494866.4838486,True,100.61
2026-04-24,WMT,54,2135455405.1321232,True,132.03
2026-04-24,CAR,55,2130214498.55061,True,229.14
2026-04-24,XLF,56,2115837510.8911986,True,51.8
2026-04-24,GDX,57,2107378910.7562165,True,92.19
2026-04-24,AMAT,58,2104782755.850679,True,403.91
2026-04-24,TLT,59,2088865513.8768945,True,86.55
2026-04-24,SLV,60,2068199339.9284852,True,68.38
2026-04-24,V,61,2027542561.654714,True,308.88
2026-04-24,RSP,62,2021323507.789428,True,202.45
2026-04-24,SOXS,63,2014672086.5170913,True,15.7
2026-04-24,EEM,64,1985087752.5083327,True,62.35
2026-04-24,COIN,65,1931499919.507658,True,197.93
2026-04-24,GE,66,1882808965.8276203,True,282.34
2026-04-24,GS,67,1862055308.7658153,True,931.3
2026-04-24,BAC,68,1848391220.0030441,True,52.47
2026-04-24,APP,69,1842105694.1031375,True,454.17
2026-04-24,BE,70,1841677232.166574,True,237.57
2026-04-24,IBIT,71,1836153670.6707387,True,44.05
2026-04-24,XLI,72,1815437820.7062297,True,174.07
2026-04-24,COST,73,1815362357.9459739,True,1014.38
2026-04-24,RKLB,74,1812164835.9881585,True,84.6
2026-04-24,JNJ,75,1795061194.8071716,True,230.65
2026-04-24,XLK,76,1767741138.2435222,True,155.84
2026-04-24,EFA,77,1752335951.3370204,True,101.24
2026-04-24,STX,78,1718886446.033235,True,587.62
2026-04-24,CAT,79,1670882539.6912434,True,835.24
2026-04-24,MA,80,1666330662.7234156,True,502.38
2026-04-24,COHR,81,1648266260.9334087,True,337.68
2026-04-24,C,82,1591411711.872721,True,128.51
2026-04-24,VRT,83,1579475012.3857684,True,321.75
2026-04-24,GLW,84,1576377905.2276623,True,169.5
2026-04-24,TXN,85,1564612353.5769057,True,282.23
2026-04-24,CSCO,86,1557559004.6667962,True,88.59
2026-04-24,AAOI,87,1545262973.6707945,True,137.73
2026-04-24,CRWD,88,1508987460.8056445,True,445.39
2026-04-24,ASTS,89,1483372654.3868213,True,78.75
2026-04-24,BA,90,1444770922.6711059,True,234.15
2026-04-24,IREN,91,1443261327.6820283,True,52.02
2026-04-24,VTI,92,1442878044.3700032,True,349.8
2026-04-24,XLV,93,1423948432.8034894,True,146.24
2026-04-24,IBM,94,1390413278.7860854,True,231.08
2026-04-24,NKE,95,1383260968.0003333,True,44.78
2026-04-24,DELL,96,1374760403.677081,True,212.14
2026-04-24,KLAC,97,1357840919.7758706,True,1815.43
2026-04-24,INTU,98,1342282076.8736515,True,383.3
2026-04-24,ABBV,99,1329994279.5201335,True,200.95
2026-04-24,PANW,100,1327899996.3720899,True,173.21
2026-04-24,ARM,101,1326738308.9370608,True,204.61
2026-04-24,WFC,102,1299395590.7104876,True,80.51
2026-04-24,BABA,103,1298568653.6392612,True,131.7
2026-04-24,IONQ,104,1285991118.824669,True,43.63
2026-04-24,BKNG,105,1283943557.6648757,True,176.75
2026-04-24,TSLL,106,1279579260.1429265,True,12.02
2026-04-24,CIEN,107,1266286772.6924403,True,515.85
2026-04-24,QCOM,108,1264801200.889648,True,133.95
2026-04-24,ADBE,109,1261939998.5350907,True,238.98
2026-04-24,PG,110,1243080869.1127243,True,145.71
2026-04-24,BIL,111,1242090333.0885026,True,91.59
2026-04-24,XBI,112,1229610441.3767362,True,134.49
2026-04-24,VZ,113,1220236067.9343047,True,47.22
2026-04-24,TMUS,114,1215618436.5429952,True,194.07
2026-04-24,BSX,115,1211993527.410942,True,65.69
2026-04-24,HD,116,1202888863.8471785,True,340.16
2026-04-24,SPYM,117,1199087063.2015443,True,83.38
2026-04-24,CRCL,118,1190940788.9544733,True,100.01
2026-04-24,XLP,119,1159734284.4160912,True,83.48
2026-04-24,ABT,120,1154275602.140312,True,92.48
2026-04-24,EWZ,121,1142765918.2996364,True,40.09
2026-04-24,VCIT,122,1127635378.371329,True,83.14
2026-04-24,ADI,123,1117023519.5029674,True,403.88
2026-04-24,SNOW,124,1111679042.727168,True,146.4
2026-04-24,MS,125,1108771562.651911,True,188.65
2026-04-24,COP,126,1103196791.2550454,True,124.37
2026-04-24,IEFA,127,1102615654.3631127,True,94.48
2026-04-24,SCHW,128,1098476596.722632,True,88.92
2026-04-24,MRK,129,1081952518.650009,True,114.62
2026-04-24,BITO,130,1069051635.6393175,True,10.68
2026-04-24,T,131,1061938930.8314844,True,26.61
2026-04-24,OXY,132,1057898888.215841,True,57.83
2026-04-24,FCX,133,1057113710.7635539,True,61.48
2026-04-24,ANET,134,1038264995.9923052,True,172.55
2026-04-24,CRDO,135,1032683419.1932675,True,185.54
2026-04-24,AGG,136,1029465781.9648268,True,99.45
2026-04-24,UBER,137,1023410051.5147717,True,74.7
2026-04-24,APH,138,1016917698.40048,True,150.18
2026-04-24,XLU,139,1016829122.9382299,True,46.09
2026-04-24,LIN,140,1015753493.0872419,True,508.06
2026-04-24,KO,141,1011120841.9058311,True,76.28
2026-04-24,ACN,142,1007832977.2750267,True,178.28
2026-04-24,CVNA,143,999226513.6614904,True,80.604
2026-04-24,XLY,144,998618359.2532933,True,117.74
2026-04-24,ISRG,145,992014777.6658636,True,478.82
2026-04-24,PEP,146,991436064.978599,True,155.7
2026-04-24,FXI,147,969543705.2943522,True,36.49
2026-04-24,KRE,148,962618614.0998014,True,70
2026-04-24,TMO,149,955044930.9902859,True,466.7
2026-04-24,BMNR,150,954276503.4435183,True,22
2026-04-24,SOFI,151,953161915.0132135,True,18.32
2026-04-24,TER,152,937036379.5577624,True,400.99
2026-04-24,VEA,153,936046979.9345884,True,67.69
2026-04-24,SHOP,154,933871500.8701086,True,124.23
2026-04-24,IEMG,155,930308689.6512976,True,76.57
2026-04-24,AXP,156,929711722.1976,True,318.55
2026-04-24,QQQM,157,927528223.3325802,True,268.22
2026-04-24,NEM,158,920688104.3844588,True,111.06
2026-04-24,AXTI,159,915602973.9965394,True,75.27
2026-04-24,IWF,160,914682145.2163267,True,118.2625
2026-04-24,PFE,161,911996918.8875952,True,26.67
2026-04-24,MCD,162,889668147.381237,True,302.53
2026-04-24,NET,163,881759052.886611,True,205
2026-04-24,RTX,164,871431188.9011177,True,179.3
2026-04-24,AMGN,165,855810892.7271318,True,348.62
2026-04-24,BX,166,849570985.5374846,True,122.33
2026-04-24,ALAB,167,843666114.83235,True,197.54
2026-04-24,HIMS,168,843093226.7685335,True,28.15
2026-04-24,ETN,169,842369307.3580341,True,424.5
2026-04-24,HON,170,841860532.3136512,True,214.34
2026-04-24,XOP,171,837658832.4031167,True,169.56
2026-04-24,CEG,172,833407607.2092197,True,292.77
2026-04-24,DIS,173,832517031.122595,True,103.65
2026-04-24,DHR,174,830646181.4130535,True,178.57
2026-04-24,EMB,175,828551955.5567557,True,95.93
2026-04-24,IEF,176,828197540.1096127,True,95.37
2026-04-24,VLO,177,826881413.1302805,True,233.83
2026-04-24,COF,178,825232912.5500156,True,196.63
2026-04-24,SLB,179,822202302.5950704,True,54.74
2026-04-24,UAL,180,820209696.5480527,True,91.25
2026-04-24,LNG,181,811798306.4367754,True,257.19
2026-04-24,SMCI,182,806596626.7988516,True,26.75
2026-04-24,DAL,183,804708462.9563625,True,68.37
2026-04-24,TZA,184,804264703.0481956,True,5.09
2026-04-24,NOK,185,797101261.5223173,True,10.33
2026-04-24,SPDN,186,795335589.2284012,True,9.15
2026-04-24,BLK,187,789065750.1032207,True,1053.47
2026-04-24,LMT,188,788109490.9023479,True,529.79
2026-04-24,NEE,189,788108338.0338514,True,96.25
2026-04-24,SATS,190,781598473.5860932,True,121.52
2026-04-24,UNP,191,774594033.9419286,True,271.26
2026-04-24,PM,192,766806069.5397394,True,169.19
2026-04-24,CMCSA,193,765209895.3719507,True,31.64
2026-04-24,OKLO,194,763412466.0400223,True,76.46
2026-04-24,PDD,195,755496814.2163936,True,97.77
2026-04-24,USHY,196,753857790.7361648,True,37.2
2026-04-24,ARKK,197,741648778.0246418,True,76.5
2026-04-24,SPGI,198,735103376.0943043,True,439.03
2026-04-24,IJH,199,733549455.9580022,True,72.64
2026-04-24,VUG,200,732925994.288663,True,82.04
2026-04-24,CCL,201,730474505.6523601,True,26.65
2026-04-24,MDT,202,729478335.6545775,True,83.79
2026-04-24,VTV,203,728933905.0312591,True,204.1
2026-04-24,APLD,204,727178134.5865,True,36.35
2026-04-24,EWJ,205,725169369.8653044,True,87.07
2026-04-24,CLS,206,723074981.38452,True,391.6
2026-04-24,SPOT,207,721304876.288487,True,515.94
2026-04-24,MPWR,208,720430902.2765256,True,1592.17
2026-04-24,GILD,209,715076428.6527774,True,133.64
2026-04-24,ON,210,713600767.5352185,True,97.78
2026-04-24,BP,211,712915481.1774409,True,46.35
2026-04-24,DASH,212,703316577.801103,True,177
2026-04-24,MELI,213,702326512.1262705,True,1809.2
2026-04-24,DE,214,698404301.3122666,True,591.95
2026-04-24,KWEB,215,697359113.4911288,True,28.43
2026-04-24,SNPS,216,692280901.3142761,True,456.85
2026-04-24,CME,217,688473905.7899327,True,285.47
2026-04-24,SCHD,218,679439903.3560461,True,31.42
2026-04-24,SPXL,219,677513656.2842162,True,236.62
2026-04-24,FANG,220,666314358.092636,True,195.59
2026-04-24,RCL,221,665808351.1947668,True,260.43
2026-04-24,SHEL,222,664869177.0907723,True,89.27
2026-04-24,AAL,223,664336898.9212435,True,11.78
2026-04-24,IJR,224,663587904.361772,True,135.57
2026-04-24,MCHP,225,659967145.0850791,True,90.64
2026-04-24,TJX,226,653654348.2655427,True,158.35
2026-04-24,IAU,227,652905747.6325369,True,88.34
2026-04-24,MCK,228,642203036.962737,True,836.1
2026-04-24,PYPL,229,640571779.5132068,True,49.75
2026-04-24,CDNS,230,639798287.6224381,True,314.33
2026-04-24,DVN,231,638862700.4791749,True,48.15
2026-04-24,NU,232,638819996.4963202,True,14.46
2026-04-24,CASY,233,635229036.2421395,True,789.82
2026-04-24,SBUX,234,632101360.6444242,True,99.54
2026-04-24,PBR,235,629499382.9242647,True,21.27
2026-04-24,ACWI,236,624952550.5034752,True,149.25
2026-04-24,XLB,237,623003221.6543639,True,51.81
2026-04-24,XLC,238,621282376.9532773,True,117.39
2026-04-24,IWD,239,620072630.306323,True,227.49
2026-04-24,NXPI,240,619613284.9163035,True,241.16
2026-04-24,EOG,241,617707891.2178099,True,133.87
2026-04-24,SYK,242,617322327.7309299,True,329.65
2026-04-24,SPXS,243,616033001.596585,True,31.29
2026-04-24,DOW,244,613872271.4011482,True,38.53
2026-04-24,SAP,245,613044431.2708153,True,163.25
2026-04-24,WDAY,246,609250183.7603033,True,114.67
2026-04-24,NVO,247,607302991.8841517,True,38.52
2026-04-24,WULF,248,604136818.274506,True,20.37
2026-04-24,WBD,249,603274391.9626064,True,26.9
2026-04-24,RDDT,250,600804833.8476146,True,152.96
2026-04-24,LOW,251,600598620.5228903,True,246.54
2026-04-24,IYR,252,599160033.2497557,True,101.66
2026-04-24,NVDL,253,598693497.0232209,True,94.25
2026-04-24,HAL,254,595975506.0941234,True,39.65
2026-04-24,TGT,255,592768259.9801606,True,130.17
2026-04-24,TSEM,256,591667706.8784353,True,201.27
2026-04-24,QBTS,257,590884495.6821532,True,19.31
2026-04-24,IWB,258,590587912.2210922,True,387.93
2026-04-24,ADP,259,590522769.0862731,True,198.53
2026-04-24,ETHA,260,582990149.2043531,True,17.49
2026-04-24,GDXJ,261,579998192.2726283,True,122
2026-04-24,FDX,262,578413657.6849941,True,392.69
2026-04-24,LYB,263,574461396.5792849,True,70.72
2026-04-24,AZO,264,573659029.8684314,True,3597.2
2026-04-24,FIX,265,570038161.3956778,True,1773.91
2026-04-24,ONDS,266,569378193.8901694,True,10.54
2026-04-24,TT,267,567677059.952522,True,485.53
2026-04-24,VST,268,567667473.9812126,True,156.85
2026-04-24,DDOG,269,563710899.0424111,True,127.86
2026-04-24,BND,270,563588568.4706131,True,73.73
2026-04-24,BMY,271,563048474.390358,True,59.02
2026-04-24,CVS,272,555735188.2287767,True,78.86
2026-04-24,CSX,273,555585470.2039945,True,46.18
2026-04-24,MRSH,274,555481627.091253,True,174.01
2026-04-24,PH,275,555376315.9477073,True,973.88
2026-04-24,KKR,276,551298751.197779,True,101.64
2026-04-24,PWR,277,547837975.468647,True,633.44
2026-04-24,CF,278,547442600.5125631,True,125.59
2026-04-24,MO,279,545024526.5957401,True,67.15
2026-04-24,PGR,280,543311880.7115977,True,205.33
2026-04-24,VXUS,281,543279610.7342035,True,81.72
2026-04-24,AMT,282,538122687.6079503,True,179.01
2026-04-24,SNXX,283,537667669.3416221,True,74.36
2026-04-24,TEL,284,535418192.0930284,True,217.73
2026-04-24,RGTI,285,533215031.87171334,True,16.86
2026-04-24,VT,286,532964819.1947802,True,149.15
2026-04-24,NVD,287,532125081.4640471,True,5.72
2026-04-24,VRTX,288,528003404.1396246,True,435.1
2026-04-24,APO,289,527763391.46980274,True,124.77
2026-04-24,ELV,290,526565999.00860846,True,346.29
2026-04-24,MDY,291,525565389.6742134,True,663.01
2026-04-24,CNQ,292,523410486.21593285,True,45.43
2026-04-24,WELL,293,523147940.1265004,True,208.24
2026-04-24,NOC,294,522913992.50869274,True,587.66
2026-04-24,SHW,295,522439944.8353437,True,337.66
2026-04-24,MPC,296,521765147.21073246,True,221.1
2026-04-24,MUU,297,520772806.9141539,True,236.11
2026-04-24,RVMD,298,520529606.91663325,True,134.48
2026-04-24,PSX,299,520304631.6605719,True,159.53
2026-04-24,AKAM,300,519360315.6318078,True,96.18
2026-04-24,USB,301,516663182.1656121,True,56.63
2026-04-24,CRH,302,512817398.69545794,True,117.16
2026-04-24,ITOT,303,512730029.37759686,True,155.24
2026-04-24,TEAM,304,512294299.90978825,True,67.62
2026-04-24,SCHG,305,512109575.87318766,True,32.44
2026-04-24,SYY,306,510605909.3750893,True,75.81
2026-04-24,MAR,307,509480721.4749204,True,368.24
2026-04-24,PLD,308,509364396.4285494,True,142.34
2026-04-24,BK,309,507167717.0887265,True,135.42
2026-04-24,VWO,310,506295219.47019005,True,57.92
2026-04-24,ROST,311,504110455.6546475,True,226.92
2026-04-24,TNA,312,502684220.9039777,True,59.89
2026-04-24,EQIX,313,500848388.96702546,True,1115.29
2026-04-24,SPXU,314,498735065.6773925,True,43.9
2026-04-24,PNC,315,498664015.09030354,True,225.09
2026-04-24,HWM,316,497227626.6415807,True,246.16
2026-04-24,BKR,317,495235124.6860393,True,64.49
2026-04-24,SH,318,493775731.57707155,True,34.9
2026-04-24,CB,319,493770583.60142386,True,332.88
2026-04-24,PL,320,493617092.77573776,True,38.29
2026-04-24,RBLX,321,492543870.5468637,True,55.45
2026-04-24,MMM,322,491933532.8071395,True,144.84
2026-04-24,EQT,323,488866182.3182079,True,58.93
2026-04-24,REGN,324,488071318.39502734,True,766.02
2026-04-24,EWT,325,484581465.67398417,True,84.24
2026-04-24,GLDM,326,484244909.5155117,True,92.89
2026-04-24,UPS,327,481269665.420842,True,107.72
2026-04-24,FTNT,328,477647568.03882825,True,82.76
2026-04-24,SCHX,329,477343469.98727953,True,27.94
2026-04-24,LYV,330,474424838.81442547,True,153.21
2026-04-24,JNK,331,473219402.8085834,True,96.74
2026-04-24,MARA,332,471945395.03106517,True,11.8
2026-04-24,CL,333,471337427.72334707,True,83.72
2026-04-24,TDG,334,470168733.50255936,True,1165.76
2026-04-24,CMI,335,468304783.7549175,True,656.93
2026-04-24,AEM,336,467155834.65835774,True,198.96
2026-04-24,ICE,337,467056310.37932414,True,157.48
2026-04-24,DOCN,338,466887272.5698433,True,95.86
2026-04-24,VGT,339,466500687.1549576,True,101.57
2026-04-24,MDLZ,340,466436477.97545546,True,57.71
2026-04-24,GD,341,463819987.81965524,True,318.71
2026-04-24,MCO,342,462852208.02986,True,452.35
2026-04-24,TFC,343,462830656.6946999,True,51.4
2026-04-24,TERN,344,462630340.4254054,True,52.83
2026-04-24,HLT,345,458624795.1591953,True,334.28
2026-04-24,B,346,457186670.2049556,True,40.2
2026-04-24,ADSK,347,456126708.84014004,True,231.98
2026-04-24,CMG,348,452228091.45004356,True,33.9
2026-04-24,AXON,349,451427878.63637793,True,392.64
2026-04-24,COR,350,449615092.0998459,True,311.39
2026-04-24,GM,351,448923474.85214216,True,78.52
2026-04-24,KMB,352,445906605.23369014,True,97.93
2026-04-24,CHTR,353,444084973.2266599,True,241.78
2026-04-24,ORLY,354,442327252.7680621,True,93.24
