date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-05-16,NVDA,1,37607389275.56899,True,94.63
2024-05-16,SPY,2,31280963240.364502,True,529.78
2024-05-16,TSLA,3,17697774327.415497,True,173.99
2024-05-16,QQQ,4,17329126273.815002,True,452.9
2024-05-16,AAPL,5,11405718839.251999,True,189.72
2024-05-16,META,6,9577999101.621498,True,481.54
2024-05-16,AMZN,7,8498994368.0905,True,185.99
2024-05-16,MSFT,8,8269089318.481501,True,423.08
2024-05-16,AMD,9,7036424759.999001,True,159.67
2024-05-16,IWM,10,5685283990.018001,True,209.44
2024-05-16,SMCI,11,5381689643.692499,True,95.236
2024-05-16,GOOGL,12,5059695114.562499,True,172.51
2024-05-16,GOOG,13,3771328408.9200006,True,173.88
2024-05-16,TQQQ,14,3566230452.8024993,True,31.735
2024-05-16,TLT,15,3490833644.662501,True,92.1
2024-05-16,HYG,16,2990846583.57,True,77.45
2024-05-16,AVGO,17,2931067205.5950003,True,143.617
2024-05-16,NFLX,18,2697686728.4164996,True,61.352
2024-05-16,LQD,19,2542332207.7055006,True,107.61
2024-05-16,XOM,20,2364227053.144,True,118.58
2024-05-16,SOXL,21,2323064378.9280005,True,47
2024-05-16,V,22,2285960612.4445,True,281.5
2024-05-16,VOO,23,2203427194.5055,True,486.9
2024-05-16,LLY,24,2153612318.252,True,787.02
2024-05-16,IVV,25,2097554865.376,True,532.48
2024-05-16,MU,26,2044927789.8765,True,127.81
2024-05-16,TSM,27,2015955663.4135003,True,155.58
2024-05-16,COIN,28,1787565177.1755002,True,219.91
2024-05-16,UNH,29,1771660085.1694999,True,517.55
2024-05-16,INTC,30,1714465120.822,True,31.27
2024-05-16,MSTR,31,1658873838.5444996,True,150.347
2024-05-16,UBER,32,1656131884.1544998,True,66.62
2024-05-16,GLD,33,1648135158.0525,True,220.89
2024-05-16,XLF,34,1619955040.0275,True,42.18
2024-05-16,JPM,35,1614163335.1950002,True,202.11
2024-05-16,SQQQ,36,1566777294.525,True,246.75
2024-05-16,SMH,37,1505128508.4634998,True,233.9
2024-05-16,QCOM,38,1502782244.527,True,194.61
2024-05-16,DIA,39,1428515794.618,True,399.28
2024-05-16,XLE,40,1370607206.943,True,46.955
2024-05-16,DIS,41,1339412517.0335,True,102.77
2024-05-16,BABA,42,1326880286.3660002,True,80.99
2024-05-16,ADBE,43,1279784592.9699998,True,485.35
2024-05-16,SBUX,44,1264604819.5500004,True,75.7
2024-05-16,BAC,45,1260335675.8895001,True,38.91
2024-05-16,BA,46,1247237115.1285,True,176.99
2024-05-16,GME,47,1240110098.6030002,True,39.55
2024-05-16,COST,48,1229017013.902,True,787.04
2024-05-16,PFE,49,1216732374.9655,True,28.82
2024-05-16,CVX,50,1208194479.556,True,163.05
2024-05-16,HD,51,1201546068.501,True,348.67
2024-05-16,CRM,52,1194353685.8720002,True,287.54
2024-05-16,JNJ,53,1190317702.439,True,152.67
2024-05-16,PLTR,54,1188777874.6759999,True,21.67
2024-05-16,MA,55,1188225247.1480002,True,458
2024-05-16,XLK,56,1185569985.376,True,106.515
2024-05-16,FXI,57,1182798983.4905,True,28.33
2024-05-16,ARM,58,1149245698.974,True,113.67
2024-05-16,PDD,59,1139191372.404,True,141.3
2024-05-16,WFC,60,1130627486.8134997,True,62.34
2024-05-16,GE,61,1097534920.777,True,163.47
2024-05-16,EEM,62,1095534567.0225,True,43.51
2024-05-16,TXN,63,1094572638.6964998,True,195.53
2024-05-16,XLP,64,1088320586.5464997,True,77.3
2024-05-16,XLI,65,1085318725.1205,True,125.94
2024-05-16,XLV,66,1085296995.34,True,146.2
2024-05-16,PG,67,1065115903.2674999,True,166.51
2024-05-16,XLU,68,1003487940.7415003,True,36.265
2024-05-16,GS,69,998492383.8785,True,466.09
2024-05-16,NOW,70,989013640.6984999,True,152.114
2024-05-16,MCD,71,986742822.4245001,True,273.87
2024-05-16,EFA,72,976286292.3525,True,81.8
2024-05-16,XBI,73,945016181.5900002,True,92.61
2024-05-16,MRK,74,942017429.217,True,131.73
2024-05-16,IBIT,75,940436436.4015001,True,37.67
2024-05-16,LRCX,76,938373160.1654999,True,94.775
2024-05-16,PANW,77,933354236.5200001,True,156.16
2024-05-16,CVS,78,925912845.044,True,56.26
2024-05-16,ACN,79,922907402.331,True,308.52
2024-05-16,CAT,80,922465202.0955,True,360.04
2024-05-16,VRT,81,912512340.6039999,True,104.6
2024-05-16,WMT,82,907387480.9824998,True,59.83
2024-05-16,BKNG,83,900957811.8025,True,151.7012
2024-05-16,MARA,84,891968566.2344999,True,20.2
2024-05-16,ASML,85,887375611.3455,True,937.42
2024-05-16,VST,86,882692843.1724999,True,96.91
2024-05-16,RSP,87,882153052.9220002,True,168.06
2024-05-16,PEP,88,881587562.8535,True,179.46
2024-05-16,SHOP,89,872335024.5350001,True,58.77
2024-05-16,AMGN,90,866936932.5645001,True,319.04
2024-05-16,ABBV,91,860991968.3744999,True,163.79
2024-05-16,AMAT,92,859748844.4465001,True,217.49
2024-05-16,TMO,93,855926410.3445,True,599.02
2024-05-16,CMCSA,94,855331258.585,True,39.25
2024-05-16,PYPL,95,854396628.2019999,True,63.9
2024-05-16,IBM,96,834700004.0549998,True,168.26
2024-05-16,NEE,97,828440895.629,True,77.05
2024-05-16,CMG,98,827655244.3495001,True,63.366
2024-05-16,FCX,99,823282113.1535,True,53.61
2024-05-16,GDX,100,820419724.3039999,True,35.91
2024-05-16,ANET,101,813128170.7615001,True,81.5075
2024-05-16,CSCO,102,812864979.9245,True,49.67
2024-05-16,SOXS,103,812480052.655,True,575
2024-05-16,AXP,104,812281376.1184999,True,241.7
2024-05-16,SPOT,105,811657570.6639999,True,303.04
2024-05-16,KO,106,806992458.4499999,True,63.13
2024-05-16,CRWD,107,784103322.1560003,True,343.12
2024-05-16,SOXX,108,780921190.936,True,230.67
2024-05-16,LIN,109,774558253.6315,True,430.82
2024-05-16,ETN,110,771425226.6475,True,337.96
2024-05-16,DELL,111,760082818.2954999,True,149.16
2024-05-16,TMUS,112,757361552.6565001,True,162.68
2024-05-16,VZ,113,754999536.5789998,True,40.49
2024-05-16,AGG,114,752364838.4175,True,97.19
2024-05-16,ORCL,115,747924893.908,True,121.63
2024-05-16,NKE,116,731885872.141,True,91.67
2024-05-16,XLY,117,726921517.564,True,89.475
2024-05-16,C,118,726873520.0665,True,64.24
2024-05-16,ABNB,119,703126033.228,True,145.8
2024-05-16,MELI,120,700632158.8515,True,1718.5
2024-05-16,SLV,121,693221090.805,True,27.12
2024-05-16,INTU,122,686292691.204,True,655.13
2024-05-16,RTX,123,677906647.07,True,105.35
2024-05-16,MRVL,124,668483341.2179999,True,70.15
