date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-09-09,SPY,1,42038478321.778,True,648.83
2025-09-09,NVDA,2,31935992191.827503,True,168.31
2025-09-09,QQQ,3,27500095881.407,True,578.87
2025-09-09,TSLA,4,25959204007.0305,True,346.4
2025-09-09,PLTR,5,12670499739.1145,True,156.1
2025-09-09,AAPL,6,10949176353.947498,True,237.88
2025-09-09,MSFT,7,10883966227.681,True,498.2
2025-09-09,AMD,8,8533195019.486501,True,151.41
2025-09-09,AMZN,9,7952281496.583,True,235.84
2025-09-09,IWM,10,7719490341.038501,True,238.25
2025-09-09,META,11,7705013034.494499,True,752.3
2025-09-09,GOOGL,12,7659985956.5455,True,234.04
2025-09-09,AVGO,13,7191172089.2245,True,345.65
2025-09-09,UNH,14,5427117367.007999,True,320.25
2025-09-09,TQQQ,15,5097838045.122499,True,46.565
2025-09-09,GOOG,16,4976382879.284999,True,234.16
2025-09-09,HOOD,17,4379379983.993501,True,117.28
2025-09-09,MSTR,18,4009534736.2735,True,329.9
2025-09-09,VOO,19,3962247804.2004995,True,596.5
2025-09-09,LLY,20,3488721584.8499994,True,738.64
2025-09-09,TLT,21,3297786295.6225004,True,89.74
2025-09-09,BMNR,22,3254149279.0299997,True,43.79
2025-09-09,NFLX,23,3141086403.902499,True,124.476
2025-09-09,GLD,24,3132249200.3125,True,334.82
2025-09-09,INTC,25,3094159841.3994994,True,24.48
2025-09-09,LQD,26,3024800967.354499,True,111.56
2025-09-09,CRWV,27,3009272499.93825,True,93.55
2025-09-09,IBIT,28,2879750277.103501,True,63.7
2025-09-09,COIN,29,2763800448.6840005,True,302.2
2025-09-09,APP,30,2733259834.8585,True,547.04
2025-09-09,HYG,31,2731838698.7559996,True,80.87
2025-09-09,CRM,32,2604909118.6555,True,252.27
2025-09-09,ORCL,33,2600675143.4230003,True,238.48
2025-09-09,IVV,34,2533748090.5600004,True,652.12
2025-09-09,TSM,35,2419067636.8824997,True,247.19
2025-09-09,BABA,36,2398797019.2404995,True,141.2
2025-09-09,RSP,37,2298442729.6710005,True,188.29
2025-09-09,SOXL,38,2289771271.1764994,True,27.08
2025-09-09,SMH,39,2245913153.996499,True,296.52
2025-09-09,MU,40,2177139812.2329993,True,131.46
2025-09-09,XLK,41,2143081347.2900002,True,132.415
2025-09-09,DIA,42,2112092211.1019998,True,456.2
2025-09-09,JPM,43,2068413029.9204998,True,292.91
2025-09-09,ETHA,44,2068284918.404,True,32.46
