date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-11-25,TSLA,1,33210556376.1685,True,352.56
2024-11-25,NVDA,2,31275731104.069008,True,141.95
2024-11-25,SPY,3,27037495646.930004,True,595.51
2024-11-25,QQQ,4,14833006131.215,True,505.79
2024-11-25,MSTR,5,12436559989.718496,True,421.88
2024-11-25,AAPL,6,9925606359.5835,True,229.87
2024-11-25,MSFT,7,9861449265.723001,True,417
2024-11-25,AMZN,8,9522077555.618502,True,197.12
2024-11-25,META,9,7949014935.231501,True,559.14
2024-11-25,IWM,10,6644739797.442499,True,238.77
2024-11-25,GOOGL,11,5455377145.887499,True,164.76
2024-11-25,AMD,12,5396895609.7369995,True,138.35
2024-11-25,COIN,13,5299568996.3475,True,304.64
2024-11-25,PLTR,14,4643869233.2825,True,64.35
2024-11-25,LLY,15,4479628335.464999,True,748.01
2024-11-25,TLT,16,4383160649.098501,True,90.39
2024-11-25,GOOG,17,3798413294.7335,True,166.57
2024-11-25,TQQQ,18,3405365082.9925003,True,39.125
2024-11-25,AVGO,19,3178252868.1445,True,164.23
2024-11-25,IBIT,20,3057495813.9145,True,56.49
2024-11-25,BA,21,3018805255.8230004,True,149.29
2024-11-25,SMCI,22,2918006123.6379995,True,33.15
2024-11-25,VOO,23,2730773321.8729997,True,547.47
2024-11-25,DJT,24,2711803749.9355,True,30.77
2024-11-25,HYG,25,2654379513.6320004,True,79.49
2024-11-25,LQD,26,2610275385.735501,True,108.4
2024-11-25,IVV,27,2591330148.5115004,True,598.45
2024-11-25,NFLX,28,2519177073.1095004,True,89.779
2024-11-25,SOXL,29,2518113335.761,True,28.49
2024-11-25,TSM,30,2503555948.8405,True,190.08
2024-11-25,XLF,31,2329039944.1235,True,50.73
2024-11-25,JPM,32,2251006871.591,True,248.55
2024-11-25,APP,33,1983840074.96075,True,333.31
2024-11-25,GLD,34,1929190566.287,True,249.84
2024-11-25,CRM,35,1919246107.8575,True,342.02
2024-11-25,UNH,36,1894078619.9719994,True,590.87
2024-11-25,INTC,37,1761548522.368,True,24.5
2024-11-25,V,38,1749315703.998,True,309.92
2024-11-25,BAC,39,1726204626.6504998,True,47
2024-11-25,XOM,40,1718593863.1474998,True,121.79
2024-11-25,COST,41,1707366510.2760003,True,964.01
2024-11-25,DIA,42,1691495380.2065,True,443.16
2024-11-25,UBER,43,1654719043.5799997,True,71.51
2024-11-25,FXI,44,1622364730.3985,True,29.69
2024-11-25,MU,45,1608193338.6345,True,102.64
2024-11-25,TSLL,46,1599414035.49,True,22.43
2024-11-25,MARA,47,1576185246.4137497,True,26.03
2024-11-25,QCOM,48,1530786142.9550002,True,156.79
2024-11-25,SMH,49,1519921655.2814996,True,244.62
2024-11-25,HD,50,1498416395.201,True,420
2024-11-25,BABA,51,1477821887.8704996,True,83.13
2024-11-25,PFE,52,1470585967.7075,True,25.65
2024-11-25,ABBV,53,1439314098.2775,True,176.95
2024-11-25,MA,54,1427122178.1020002,True,520.86
2024-11-25,SQQQ,55,1385417463.3140001,True,166.4
2024-11-25,ASML,56,1384054688.572,True,672.88
2024-11-25,ADBE,57,1359681120.1225,True,512.15
2024-11-25,GS,58,1355728018.2649999,True,602.78
2024-11-25,WMT,59,1341216343.871,True,90.44
2024-11-25,NVDL,60,1331331930.719,True,76.09
2024-11-25,DIS,61,1325421414.348,True,115.65
2024-11-25,BKNG,62,1325171148.6560004,True,207.086
2024-11-25,SPOT,63,1301239075.979,True,475.04
2024-11-25,WFC,64,1286602638.1924996,True,75.96
2024-11-25,SNOW,65,1279459951.8710003,True,167.44
2024-11-25,ORCL,66,1278682207.9040003,True,192.29
2024-11-25,NOW,67,1271617553.183,True,212.12
2024-11-25,TXN,68,1257290212.187,True,198
2024-11-25,AMAT,69,1244447756.5865,True,174.88
2024-11-25,XLI,70,1223700575.269,True,142.65
2024-11-25,CVX,71,1194898724.3519998,True,162.36
2024-11-25,MSTU,72,1187733649.917,True,209.2
2024-11-25,HON,73,1185861352.8110905,True,215.9378
2024-11-25,JNJ,74,1170215574.8339999,True,155.17
2024-11-25,PDD,75,1168623608.8295,True,100.07
2024-11-25,XLE,76,1162821114.307,True,48.635
2024-11-25,INTU,77,1160436522.719,True,640.12
2024-11-25,MELI,78,1157263391.7655,True,2005
2024-11-25,PG,79,1157004614.7985,True,176.28
2024-11-25,RDDT,80,1153765293.5230002,True,146.67
2024-11-25,EEM,81,1151121870.943,True,43.28
2024-11-25,TGT,82,1139494212.5655,True,125.01
2024-11-25,MRK,83,1133942943.7455,True,99.18
2024-11-25,XLV,84,1122431579.9334998,True,144.16
2024-11-25,RSP,85,1112778040.9015002,True,185.53
2024-11-25,SHOP,86,1109561450.205,True,106.96
2024-11-25,CSCO,87,1106010594.586,True,58.55
2024-11-25,KRE,88,1099512654.358,True,67.79
2024-11-25,MCD,89,1098643566.4010003,True,290.28
2024-11-25,CRWD,90,1061130341.6710001,True,372.26
2024-11-25,PANW,91,1037713752.0429999,True,191.68
2024-11-25,XBI,92,1024483287.3055,True,96.24
2024-11-25,C,93,1008522722.7979997,True,69.84
2024-11-25,KO,94,993698570.2240002,True,63.92
2024-11-25,SHW,95,992511057.7219999,True,388.3
2024-11-25,NEE,96,963214510.3580002,True,76
2024-11-25,PYPL,97,963011214.5205,True,86.77
2024-11-25,ANET,98,962994139.606,True,101.62
2024-11-25,MPWR,99,961716922.282,True,580.81
2024-11-25,XLK,100,959756564.6500002,True,116.8
2024-11-25,DELL,101,950302089.4289997,True,144.21
2024-11-25,TMO,102,948142678.482,True,513.26
2024-11-25,GDX,103,947607159.4650002,True,38.28
2024-11-25,ACN,104,945224246.2604997,True,358.66
2024-11-25,EFA,105,937106372.5419998,True,77.56
2024-11-25,PEP,106,925555323.8195002,True,162
2024-11-25,LIN,107,909269143.584,True,454.78
2024-11-25,CAT,108,906443348.9855,True,397.49
2024-11-25,AMGN,109,903934292.5344999,True,294.53
2024-11-25,SOXS,110,901398623.405,True,468.4
2024-11-25,GEV,111,888946103.4059999,True,349.16
2024-11-25,VST,112,887379587.0255,True,161.92
2024-11-25,XLU,113,883222855.418,True,40.725
2024-11-25,CMCSA,114,882560194.3840001,True,43.47
2024-11-25,VTI,115,881432695.188,True,296.51
2024-11-25,IBM,116,878888965.6125,True,222.97
2024-11-25,MS,117,876214602.4200001,True,134.69
2024-11-25,AGG,118,864039326.2365,True,97.81
2024-11-25,CEG,119,852201954.2499998,True,249.89
2024-11-25,MRVL,120,851398211.9095,True,92.51
2024-11-25,KLAC,121,847846617.4010001,True,639.55
2024-11-25,ARM,122,823016636.4967499,True,135.99
2024-11-25,SOFI,123,810138740.8774999,True,15.6
2024-11-25,VRT,124,803230599.4644998,True,140.15
2024-11-25,HOOD,125,801953164.9265001,True,36.65
2024-11-25,LRCX,126,798437908.8755001,True,72.64
2024-11-25,IEF,127,797928613.1274999,True,93.6
2024-11-25,NKE,128,797433117.3539999,True,77.4
2024-11-25,IONQ,129,797258215.1865,True,31.8
2024-11-25,CONL,130,792993275.2925001,True,57.34
2024-11-25,ELV,131,791819691.0310003,True,402.55
2024-11-25,ABNB,132,785421320.204,True,137.34
2024-11-25,SBUX,133,781845361.4919999,True,102.5
2024-11-25,ETN,134,778101165.463,True,377.41
2024-11-25,FSLR,135,775099120.442,True,186.05
2024-11-25,XLP,136,768974623.7505,True,81.84
2024-11-25,TMUS,137,764166382.9504999,True,238.28
2024-11-25,CVNA,138,763952651.5695001,True,259.36
2024-11-25,GE,139,758188446.005,True,181.15
2024-11-25,DDOG,140,743916848.5379999,True,154.83
2024-11-25,AXP,141,732688071.2739999,True,301.3
2024-11-25,NVO,142,731925792.8840002,True,105.06
2024-11-25,PM,143,727689332.5975,True,129.99
2024-11-25,REGN,144,726690498.1995001,True,738
2024-11-25,VZ,145,722127047.225,True,43.15
2024-11-25,CVS,146,719831396.7854999,True,58.01
2024-11-25,DHR,147,708636040.0425001,True,235.84
2024-11-25,F,148,707552516.7985001,True,11.18
2024-11-25,T,149,706961378.8945,True,23.18
2024-11-25,CMG,150,702691534.9615002,True,62.01
2024-11-25,BMY,151,702355958.5649999,True,58.87
2024-11-25,AFRM,152,702275753.8615,True,66.55
2024-11-25,SOXX,153,700699636.0699999,True,216.17
2024-11-25,ISRG,154,696879018.654,True,547.87
2024-11-25,IEFA,155,689537933.5105001,True,72.29
2024-11-25,BIL,156,688952633.7509999,True,91.72
2024-11-25,KWEB,157,686275883.4335,True,29.85
2024-11-25,GILD,158,682899561.4100001,True,90.19
2024-11-25,MSTX,159,682055176.217,True,1289.3
2024-11-25,ADI,160,681592251.1990001,True,214.59
2024-11-25,COP,161,672060601.0335001,True,111.75
2024-11-25,SPGI,162,667434218.9879999,True,514.46
2024-11-25,GM,163,664842878.1815001,True,58.53
2024-11-25,COF,164,664800945.4135,True,187.06
2024-11-25,BITX,165,657456782.672,True,64.18
2024-11-25,XLY,166,652716712.5389999,True,109.05
2024-11-25,LOW,167,652332122.9664999,True,264.68
2024-11-25,VRTX,168,646833826.2495,True,450.97
2024-11-25,TEAM,169,646317025.9105,True,260.58
2024-11-25,TMF,170,644521081.6029999,True,44.71
2024-11-25,LMT,171,644215914.8495001,True,542.22
2024-11-25,TNA,172,640229989.2275001,True,53.78
2024-11-25,SCHW,173,638391962.2685,True,81.26
2024-11-25,CI,174,632107407.2395,True,328.45
2024-11-25,RTX,175,630502316.4595,True,120.77
2024-11-25,ABT,176,627761433.3865001,True,117.76
2024-11-25,NXPI,177,627271987.5269998,True,226.38
2024-11-25,UPST,178,620582471.74125,True,74.06
2024-11-25,UNP,179,619694113.2379999,True,242.39
2024-11-25,TJX,180,615684144.1015002,True,121.47
2024-11-25,CDNS,181,613898346.387,True,311.87
2024-11-25,BLK,182,606254983.311,True,1036.46
2024-11-25,MDT,183,603076899.819,True,86.21
2024-11-25,CHTR,184,600738604.1635001,True,388.27
2024-11-25,APO,185,600300864.4220002,True,167.56
2024-11-25,DASH,186,598013860.0159999,True,177.24
2024-11-25,IYR,187,595114224.5640002,True,100.36
2024-11-25,OXY,188,592377330.9865,True,51.93
2024-11-25,FBTC,189,591790021.046,True,86.73
2024-11-25,RBLX,190,585200684.0285001,True,49.38
2024-11-25,SGOV,191,581153782.0725,True,100.59
2024-11-25,LULU,192,575532782.365,True,317.11
2024-11-25,AMT,193,573213108.5244999,True,204.31
2024-11-25,TTD,194,570909121.677,True,129.7
2024-11-25,AZN,195,570191425.0150001,True,65.63
2024-11-25,ALAB,196,568753563.6075002,True,102.28
2024-11-25,HUM,197,568497880.0090001,True,298.11
2024-11-25,CCL,198,566159373.4575,True,24.9
2024-11-25,HCA,199,563790438.411,True,324.93
2024-11-25,CLSK,200,562784471.2086843,True,15.1
2024-11-25,SYK,201,561237992.8895,True,384.85
2024-11-25,MCK,202,560920375.448,True,623.19
2024-11-25,DE,203,558768144.4094999,True,446.65
2024-11-25,EMB,204,558757824.363,True,90.85
2024-11-25,BSX,205,556644016.906,True,90
2024-11-25,PGR,206,554889515.747,True,266.06
2024-11-25,MDY,207,553980345.2064999,True,610.71
2024-11-25,BX,208,553712501.8460001,True,199.05
2024-11-25,DHI,209,553142314.1779999,True,163.53
2024-11-25,UAL,210,549144257.2874999,True,95.24
2024-11-25,NU,211,549091438.0020001,True,13.91
2024-11-25,SLV,212,540081949.755,True,28.47
2024-11-25,SPXL,213,539357455.802,True,178.74
2024-11-25,EWZ,214,539332260.7535,True,27.51
2024-11-25,DAL,215,535960980.05350006,True,63.34
2024-11-25,NEM,216,532960147.5365,True,43.38
2024-11-25,VCIT,217,528706316.50100005,True,81.02
2024-11-25,HIMS,218,527839062.1459999,True,25.33
2024-11-25,AXON,219,527057136.01100004,True,636.95
2024-11-25,VEA,220,522785834.08599997,True,49.5
2024-11-25,TT,221,516984625.9335,True,417.49
2024-11-25,IWF,222,516854971.80550003,True,98.53
2024-11-25,ICE,223,515994156.0004999,True,159.29
2024-11-25,APD,224,512770772.26850003,True,331.83
2024-11-25,SLB,225,512605279.5265001,True,44.23
2024-11-25,FTNT,226,512570870.47325003,True,92.77
2024-11-25,IEMG,227,510671497.64550006,True,54.21
2024-11-25,IGV,228,507142332.276,True,106.04
2024-11-25,IJH,229,506919796.94949996,True,66.84
2024-11-25,ADP,230,506613149.8164999,True,305.15
2024-11-25,ARKK,231,505972929.208,True,56.21
2024-11-25,MCHP,232,505326491.1835,True,66.69
2024-11-25,VUG,233,502676394.47826004,True,67.3383
2024-11-25,FLUT,234,498823841.702,True,275.52
2024-11-25,CAVA,235,497511276.28400004,True,145
2024-11-25,OKLO,236,495902424.5594999,True,25.2
2024-11-25,KDP,237,494822256.36400014,True,32.66
2024-11-25,ZTS,238,492375513.4384999,True,176.96
2024-11-25,FCX,239,488095435.937,True,43.72
2024-11-25,URI,240,487256163.842,True,849.32
2024-11-25,PH,241,483239277.3789999,True,706.87
2024-11-25,BND,242,482851437.93149996,True,72.59
2024-11-25,JD,243,475629445.29850006,True,34.68
2024-11-25,ROST,244,472862473.9465,True,146.09
2024-11-25,SNPS,245,472822447.3349999,True,565.07
2024-11-25,UPS,246,468434220.19049996,True,134.82
2024-11-25,SE,247,468221716.4610001,True,113.04
2024-11-25,GOLD,248,465455142.222,True,18.22
2024-11-25,APH,249,464809277.4585,True,74.29
2024-11-25,SHV,250,463908992.22075,True,110.41
2024-11-25,IQV,251,462112434.449,True,201.82
2024-11-25,RIVN,252,461916935.18450004,True,10.24
2024-11-25,KKR,253,461089472.34850013,True,158.63
2024-11-25,EQIX,254,460530118.4664999,True,936.37
2024-11-25,ON,255,459342427.1289999,True,69.62
2024-11-25,ORLY,256,459202529.9334749,True,81.8247
2024-11-25,RCL,257,458688237.4245001,True,241.49
2024-11-25,EL,258,456467511.96799994,True,69.93
2024-11-25,ENPH,259,455310205.2035001,True,66.29
2024-11-25,IJR,260,452293650.1825,True,125.05
2024-11-25,MDLZ,261,450572892.965,True,64.4
2024-11-25,USHY,262,449537560.89050007,True,37.23
2024-11-25,MO,263,449369013.2580001,True,56.73
2024-11-25,MUB,264,445623583.0319999,True,107.61
2024-11-25,MRNA,265,444434934.581,True,41.11
2024-11-25,RKLB,266,443927480.21400005,True,23.26
2024-11-25,CL,267,439964371.3684999,True,94.92
2024-11-25,CB,268,438928386.1375,True,285.21
2024-11-25,SNAP,269,437499836.89799994,True,11.42
2024-11-25,WDAY,270,430148034.73,True,267.75
2024-11-25,DKNG,271,426142919.86300004,True,43.09
2024-11-25,CSX,272,424388040.66450006,True,35.78
2024-11-25,RIOT,273,424342933.93200004,True,12.31
2024-11-25,MDB,274,421932710.2144999,True,332.5
2024-11-25,SO,275,420962172.77300006,True,87.6
2024-11-25,LNG,276,420936929.92700005,True,222.6
2024-11-25,ELF,277,420707649.7034999,True,126.42
2024-11-25,TDG,278,417302049.86950004,True,1260.32
2024-11-25,CRH,279,415144571.8555,True,101.4
2024-11-25,USB,280,414682700.78499997,True,52.49
2024-11-25,FDX,281,413603097.72,True,299.97
2024-11-25,XLB,282,411701351.17200005,True,47.045
2024-11-25,MMM,283,410648369.847,True,128.42
2024-11-25,ADSK,284,409209428.3615,True,321.27
2024-11-25,PNC,285,407764164.174,True,210.07
2024-11-25,ICLR,286,407185370.7525,True,214.25
2024-11-25,DLR,287,404792626.516,True,189.84
2024-11-25,AZO,288,403096425.3640001,True,3099.38
2024-11-25,CME,289,402546545.73249996,True,229.04
2024-11-25,BDX,290,401034008.0170001,True,224
2024-11-25,PLD,291,399946087.24600005,True,115.8
2024-11-25,CNC,292,397280352.25299996,True,60.37
2024-11-25,EMR,293,396682751.9275,True,130.07
2024-11-25,PINS,294,396607556.91,True,30.02
2024-11-25,TFC,295,395232097.22249997,True,47.96
2024-11-25,TOST,296,392258156.1635001,True,42.74
2024-11-25,HUBS,297,390653150.98649997,True,742.61
2024-11-25,AON,298,388470362.393,True,386.21
2024-11-25,FNGU,299,382266156.121,True,509
2024-11-25,VKTX,300,381137707.2465,True,52.59
2024-11-25,BITO,301,380917511.48599994,True,26.69
2024-11-25,DUK,302,380011301.62850004,True,114.7
2024-11-25,KMI,303,378588271.107,True,28.49
2024-11-25,GD,304,377430065.70299995,True,281.81
2024-11-25,MAR,305,377421692.359,True,284.29
2024-11-25,NOC,306,371857916.429,True,496.87
2024-11-25,MSCI,307,371108983.22299993,True,589.57
2024-11-25,FANG,308,369351040.14900005,True,185.29
2024-11-25,DLTR,309,369236886.53349996,True,66.4
2024-11-25,WSM,310,369183281.42550004,True,171.98
2024-11-25,JNK,311,368448381.85150003,True,96.65
2024-11-25,IWD,312,364775865.51400006,True,197.71
2024-11-25,EOG,313,364160158.4225,True,136.35
