date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-09-11,NVDA,1,40447683735.733505,True,108.1
2024-09-11,SPY,2,25708472284.059,True,548.79
2024-09-11,TSLA,3,16724977800.880997,True,226.17
2024-09-11,QQQ,4,16245222595.194,True,458.66
2024-09-11,AAPL,5,9783217246.4085,True,220.11
2024-09-11,MSFT,6,7330338481.357,True,414.2
2024-09-11,AMD,7,6026630636.53,True,142.84
2024-09-11,AMZN,8,5893206437.9515,True,179.55
2024-09-11,META,9,5717266293.638999,True,504.79
2024-09-11,IWM,10,5448610162.077,True,208.31
2024-09-11,SMCI,11,4772967894.337502,True,41.272
2024-09-11,AVGO,12,4153521190.3655,True,148.21
2024-09-11,GOOGL,13,3854264117.7400002,True,148.66
2024-09-11,TQQQ,14,3594793452.4185,True,30.35
2024-09-11,SOXL,15,3430527695.704,True,28.35
2024-09-11,TLT,16,3236628795.8374996,True,100.69
2024-09-11,LQD,17,2902862150.8,True,112.89
2024-09-11,GOOG,18,2844369709.2889996,True,150.01
2024-09-11,LLY,19,2533790787.623,True,901.25
2024-09-11,HYG,20,2516966805.3399997,True,79.18
2024-09-11,IVV,21,2320505765.13,True,551.5
2024-09-11,PDD,22,2103631077.8049998,True,93.06
2024-09-11,VOO,23,2040696660.2970002,True,504.3
2024-09-11,TSM,24,2034899461.7985,True,162.43
2024-09-11,MU,25,1999596829.1375,True,86.85
2024-09-11,SBUX,26,1943153905.7534995,True,93.34
2024-09-11,NFLX,27,1885360633.7254996,True,67.362
2024-09-11,SMH,28,1836191803.6104999,True,221.94
2024-09-11,V,29,1805555646.773,True,285.34
2024-09-11,JPM,30,1708000356.381,True,205.56
2024-09-11,SOXS,31,1584120065.3735003,True,561.4
2024-09-11,PLTR,32,1563346099.233,True,34.76
2024-09-11,XOM,33,1540886129.3235002,True,110.82
2024-09-11,INTC,34,1524964369.8795,True,18.98
2024-09-11,BAC,35,1506090612.9295,True,39.28
2024-09-11,NVDL,36,1500808628.0795,True,47
2024-09-11,CRM,37,1482067919.1464996,True,246.16
2024-09-11,COST,38,1442064143.501,True,894.29
2024-09-11,UNH,39,1428998890.222,True,599.03
2024-09-11,XLF,40,1402175980.3165,True,44.49
2024-09-11,SQQQ,41,1398530399.8845,True,228
2024-09-11,AMAT,42,1393761310.4390001,True,178.05
2024-09-11,WMT,43,1365635028.1735,True,78.81
2024-09-11,QCOM,44,1361422204.4265,True,161.68
2024-09-11,DELL,45,1324562586.0855,True,106.64
2024-09-11,CRWD,46,1318688783.817,True,247.74
2024-09-11,GLD,47,1315000855.9210002,True,232.62
2024-09-11,PANW,48,1289752323.3255,True,173.79
2024-09-11,BABA,49,1286219760.3125,True,83.8
2024-09-11,COIN,50,1281211026.5735002,True,158.46
2024-09-11,MSTR,51,1265005791.2220001,True,129.64
2024-09-11,HD,52,1221457543.4144998,True,370.87
2024-09-11,DIA,53,1189581230.1145,True,408.26
2024-09-11,ASML,54,1174736929.7134998,True,751.38
2024-09-11,XLE,55,1159798891.9520001,True,42.57
2024-09-11,TXN,56,1114240226.152,True,199.8
2024-09-11,ORCL,57,1087408755.5495,True,155.89
2024-09-11,XLK,58,1072147226.0835001,True,105.18
2024-09-11,JNJ,59,1043445675.1615002,True,167.38
2024-09-11,CMG,60,1025351696.8449997,True,54.21
2024-09-11,ADBE,61,1024195520.228,True,574.48
2024-09-11,BA,62,1013392612.867,True,160.07
2024-09-11,MRK,63,1003359662.4965,True,115.33
2024-09-11,PG,64,998511324.0730002,True,177.79
2024-09-11,SNOW,65,995217872.3419998,True,110.27
2024-09-11,KO,66,989280884.5120001,True,71.55
2024-09-11,NU,67,978863994.5565001,True,13.73
2024-09-11,CVX,68,977382344.25,True,138.23
2024-09-11,EEM,69,976072118.287,True,41.97
2024-09-11,RSP,70,958679843.326,True,172.2
2024-09-11,CSCO,71,944739695.3435001,True,48.79
2024-09-11,LRCX,72,939273041.775,True,73.156
2024-09-11,MA,73,929835841.9619997,True,488.02
2024-09-11,NKE,74,929149421.584,True,78.09
2024-09-11,MRVL,75,904561186.1454998,True,71.6
2024-09-11,XLV,76,877300333.0534999,True,155.74
2024-09-11,PEP,77,869908251.5059999,True,177.81
2024-09-11,INTU,78,854631750.9995,True,633.62
2024-09-11,ASTS,79,849904757.4770001,True,26.11
2024-09-11,ARM,80,847678240.5639999,True,127.22
2024-09-11,XLI,81,838940653.8285,True,128.04
2024-09-11,WFC,82,838350098.754,True,53.95
2024-09-11,BKNG,83,834171285.4089999,True,153.3928
2024-09-11,ABBV,84,827263001.2590001,True,199.35
2024-09-11,UBER,85,825361151.9584998,True,68.99
2024-09-11,GS,86,813487096.0700002,True,467.13
2024-09-11,IBIT,87,806706154.9415,True,33
2024-09-11,SOXX,88,801293161.077,True,210.15
2024-09-11,FXI,89,794284623.1039999,True,25.46
2024-09-11,TGT,90,791863947.0509999,True,148.01
2024-09-11,EFA,91,789425290.1060002,True,80.2
2024-09-11,MCD,92,789076664.312,True,291.27
2024-09-11,PFE,93,786599691.1725001,True,29.74
2024-09-11,IEF,94,774109873.766,True,98.92
2024-09-11,PYPL,95,771305983.262,True,68.85
2024-09-11,DIS,96,761074508.828,True,88.4
2024-09-11,XLP,97,760200309.7345,True,83.61
2024-09-11,NOW,98,748896041.905,True,172.03
2024-09-11,ADI,99,745497443.2445,True,218.72
2024-09-11,AGG,100,741106425.6545,True,101.65
2024-09-11,CAT,101,729139277.6445,True,334.16
2024-09-11,VZ,102,729122129.4044999,True,43.65
2024-09-11,VTI,103,708543012.618,True,270.34
2024-09-11,KLAC,104,704531063.5005,True,713.46
2024-09-11,C,105,694880521.7094998,True,57.95
2024-09-11,OXY,106,691025708.276,True,51.39
2024-09-11,TMUS,107,685577233.051,True,196.5
2024-09-11,TJX,108,673929706.3629999,True,117.83
2024-09-11,ULTA,109,671157210.0807501,True,373.5
2024-09-11,GE,110,664547560.721,True,166.98
2024-09-11,TMO,111,658365090.6920002,True,624.21
2024-09-11,T,112,655748078.3005,True,21.71
2024-09-11,BIL,113,652352981.111,True,91.56
2024-09-11,TNA,114,649104209.1135001,True,37.26
2024-09-11,KRE,115,646331528.9410001,True,54.79
2024-09-11,AXP,116,645631087.002,True,245.42
2024-09-11,VCIT,117,645385877.2320001,True,83.68
2024-09-11,LULU,118,642933119.105,True,247.18
2024-09-11,WDAY,119,628674003.5774997,True,255.58
2024-09-11,CMCSA,120,624603017.9889997,True,39.14
2024-09-11,XLU,121,623995485.523,True,38.52
2024-09-11,DG,122,623680502.9684999,True,80.69
2024-09-11,GDX,123,619161629.967,True,37.22
2024-09-11,LIN,124,617195710.8594999,True,463.72
2024-09-11,XBI,125,613517461.377,True,98.1
