date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2026-04-03,SPY,1,66693412762.022804,True,655.83
2026-04-03,QQQ,2,42037829308.42171,True,584.98
2026-04-03,NVDA,3,31694040858.18937,True,177.39
2026-04-03,TSLA,4,24234838969.62174,True,360.59
2026-04-03,MU,5,20027425496.49018,True,366.24
2026-04-03,IWM,6,13364444635.322817,True,251.29
2026-04-03,SNDK,7,12669988584.78752,True,701.59
2026-04-03,MSFT,8,12465133474.453989,True,373.46
2026-04-03,AAPL,9,10146311857.756763,True,255.92
2026-04-03,META,10,10123271444.836756,True,574.46
2026-04-03,AMZN,11,9220263463.93522,True,209.77
2026-04-03,IVV,12,9018705486.222305,True,658.96
2026-04-03,AVGO,13,8827080415.711836,True,314.55
2026-04-03,GOOGL,14,8797074260.056866,True,295.77
2026-04-03,VOO,15,8513203349.568891,True,602.99
2026-04-03,USO,16,7942760682.120054,True,137.92
2026-04-03,AMD,17,6931207769.798292,True,217.5
2026-04-03,GLD,18,6622429965.490957,True,429.41
2026-04-03,PLTR,19,6596301018.220781,True,148.46
2026-04-03,GOOG,20,6042497955.534014,True,294.46
2026-04-03,LQD,21,5847314439.547709,True,109.12
2026-04-03,HYG,22,5679311517.483225,True,79.56
2026-04-03,TQQQ,23,5313248962.460431,True,43.33
2026-04-03,SOXL,24,5226077614.13684,True,52.75
2026-04-03,LITE,25,5223054503.906027,True,826.88
2026-04-03,TSM,26,4811948088.920004,True,339.04
2026-04-03,SQQQ,27,4688970430.269696,True,77.29
2026-04-03,ORCL,28,4352958545.187629,True,146.38
2026-04-03,SMH,29,4173904085.3407226,True,392.32
2026-04-03,XOM,30,4140498979.9953356,True,160.69
2026-04-03,INTC,31,4110829662.452044,True,50.38
2026-04-03,TLT,32,4032712775.9820757,True,86.79
2026-04-03,XLE,33,3692698622.904149,True,59.25
2026-04-03,DIA,34,3688801320.702484,True,465.06
2026-04-03,NFLX,35,3651034713.0886393,True,98.66
2026-04-03,EWY,36,3547785653.4754624,True,122.87
2026-04-03,JPM,37,3219881126.4449244,True,294.6
2026-04-03,RSP,38,3179374305.464668,True,193.09
2026-04-03,CVX,39,3138643422.811203,True,198.97
2026-04-03,SLV,40,3086705605.898413,True,65.79
