date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-02-21,NVDA,1,37543351926.46901,True,140.11
2025-02-21,TSLA,2,26847020767.351997,True,354.4
2025-02-21,SPY,3,24563427556.553,True,610.38
2025-02-21,QQQ,4,14266506633.071499,True,537.23
2025-02-21,AAPL,5,12357707043.947998,True,245.83
2025-02-21,META,6,12167860721.716501,True,694.84
2025-02-21,PLTR,7,10430733883.032501,True,106.27
2025-02-21,MSFT,8,10079921480.876501,True,416.13
2025-02-21,AMZN,9,8547926234.395502,True,222.88
2025-02-21,AVGO,10,6376932975.003,True,226.74
2025-02-21,GOOGL,11,5682499392.207,True,184.56
2025-02-21,MSTR,12,4800241796.386501,True,323.92
2025-02-21,IWM,13,4770172213.6185,True,224.26
2025-02-21,AMD,14,4769319852.407501,True,114.17
2025-02-21,BABA,15,4456908108.0655,True,135.97
2025-02-21,SMCI,16,4303573247.9265,True,59.27
2025-02-21,TQQQ,17,3943345473.982,True,44.65
2025-02-21,NFLX,18,3882422889.9625,True,102.454
2025-02-21,GOOG,19,3586040324.1185007,True,186.64
2025-02-21,TSM,20,3370749473.953,True,200.1
2025-02-21,TLT,21,2948097367.8654995,True,88.54
2025-02-21,LLY,22,2855298014.1325,True,873.12
2025-02-21,INTC,23,2643484995.156,True,26.09
2025-02-21,VOO,24,2617346647.5950003,True,561.3
2025-02-21,APP,25,2492493099.532,True,450.01
2025-02-21,COIN,26,2471136436.5930004,True,256.59
2025-02-21,IVV,27,2465813011.227,True,613.46
2025-02-21,LQD,28,2353089247.1145,True,107.87
2025-02-21,GLD,29,2315549066.4504995,True,270.99
2025-02-21,IBIT,30,2312688639.1255,True,56.04
2025-02-21,HYG,31,2298371482.1674995,True,79.8
2025-02-21,CRM,32,2257002624.5015,True,318.43
2025-02-21,UBER,33,2208018365.1390004,True,81.26
2025-02-21,XLF,34,2200099145.7025003,True,51.39
2025-02-21,JPM,35,2114466446.881,True,266.8
2025-02-21,SOXL,36,2066424608.3860002,True,31.7
2025-02-21,UNH,37,2056670976.4059997,True,502.42
2025-02-21,MU,38,2030416407.1974998,True,103.18
2025-02-21,V,39,1980649586.3920002,True,350.49
2025-02-21,NOW,40,1975946920.5315003,True,193.596
2025-02-21,ORCL,41,1964691206.4175,True,176
2025-02-21,COST,42,1937049404.834,True,1034.83
2025-02-21,FXI,43,1903567289.0129998,True,35.73
2025-02-21,WMT,44,1699033226.782,True,97.21
2025-02-21,MRK,45,1647361612.6480002,True,87.68
2025-02-21,NVDL,46,1637765746.2794998,True,65.81
2025-02-21,XOM,47,1609013337.4599998,True,112
2025-02-21,SMH,48,1605777234.0519996,True,257.8
2025-02-21,VST,49,1593918194.3595,True,163.18
2025-02-21,MRVL,50,1556032361.8630002,True,108.71
2025-02-21,GS,51,1547024635.6069999,True,642.26
2025-02-21,HOOD,52,1538727869.1725,True,56.06
2025-02-21,RSP,53,1525860141.2319999,True,182.38
2025-02-21,TSLL,54,1490006340.0375,True,20.01
2025-02-21,GEV,55,1478427249.5995002,True,359.68
2025-02-21,SQQQ,56,1468427154.3454998,True,133.8
2025-02-21,BAC,57,1457800750.8215,True,45.3
2025-02-21,ADBE,58,1454369955.2735002,True,454.69
2025-02-21,MA,59,1446525352.0925002,True,563.28
2025-02-21,ASML,60,1417560745.3997502,True,743.09
2025-02-21,XLE,61,1414687925.4474998,True,46.43
2025-02-21,VRT,62,1408150917.5934997,True,104.83
2025-02-21,IBM,63,1370533528.38,True,264.74
2025-02-21,BA,64,1370439783.447,True,180.88
