date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-10-23,SPY,1,52722899065.035,True,667.8
2025-10-23,TSLA,2,38282163275.91601,True,438.97
2025-10-23,QQQ,3,34429405499.695,True,605.49
2025-10-23,NVDA,4,31621696871.8875,True,180.28
2025-10-23,AMD,5,16417360932.706501,True,230.23
2025-10-23,AAPL,6,11621613567.424496,True,258.45
2025-10-23,AMZN,7,9952297315.5795,True,217.95
2025-10-23,GLD,8,9225127982.6505,True,377.28
2025-10-23,IWM,9,9083879754.812,True,243.34
2025-10-23,MSFT,10,9005482746.0655,True,520.54
2025-10-23,META,11,8773046594.18925,True,733.41
2025-10-23,PLTR,12,8691174202.605999,True,175.49
2025-10-23,AVGO,13,7224404669.855501,True,340.3
2025-10-23,GOOGL,14,7099696274.103999,True,251.69
2025-10-23,ORCL,15,6945654344.0945,True,272.66
2025-10-23,TQQQ,16,5941004527.2365,True,52.3
2025-10-23,RGTI,17,5405698834.7455,True,36.06
2025-10-23,MU,18,4797453218.7535,True,198.47
2025-10-23,INTC,19,4776463778.0035,True,36.92
2025-10-23,GOOG,20,4656270959.366499,True,252.53
2025-10-23,NFLX,21,4559327744.060499,True,111.637
2025-10-23,IBIT,22,4430965226.4705,True,61.21
2025-10-23,HOOD,23,4331492748.3975,True,127.22
2025-10-23,TSM,24,4265430583.896001,True,288.88
2025-10-23,VOO,25,4244810656.5979996,True,613.97
2025-10-23,CRWV,26,4055597445.0200005,True,121.53
2025-10-23,MSTR,27,4005377436.343,True,280.81
2025-10-23,APP,28,3953519218.2434998,True,564.82
2025-10-23,IVV,29,3901923274.4709997,True,671.16
2025-10-23,HYG,30,3862704288.9665003,True,80.68
2025-10-23,OKLO,31,3533416145.862499,True,120.12
2025-10-23,LQD,32,3436248300.3120003,True,112.67
2025-10-23,COIN,33,3379415135.4179997,True,320.33
2025-10-23,BABA,34,3318375110.6175,True,165.86
2025-10-23,SOXL,35,3250144634.2775,True,38.39
2025-10-23,LLY,36,2921649124.9839997,True,812.43
2025-10-23,DIA,37,2913857127.761,True,465.78
2025-10-23,SMH,38,2870856848.33,True,338.6
2025-10-23,TLT,39,2856593492.4085,True,92.06
2025-10-23,UNH,40,2843426853.633,True,361.49
2025-10-23,RSP,41,2804930060.3059998,True,189.84
2025-10-23,XLK,42,2798238179.5810003,True,142.745
2025-10-23,IREN,43,2710210228.3589993,True,51.83
2025-10-23,TSLL,44,2698405200.7365,True,20.1
2025-10-23,JPM,45,2670227979.4765,True,294.11
2025-10-23,BMNR,46,2529060493.5445004,True,48.03
2025-10-23,SOXX,47,2490748503.2060003,True,284.13
2025-10-23,GDX,48,2490457198.6364994,True,72.95
2025-10-23,IONQ,49,2468374246.4089994,True,55.45
2025-10-23,COST,50,2462366058.393,True,944.68
2025-10-23,SLV,51,2406956852.2014995,True,43.88
2025-10-23,CRM,52,2404067549.9755,True,256.64
2025-10-23,QBTS,53,2231858584.8335,True,27.29
2025-10-23,NBIS,54,2150541925.6325,True,98.62
2025-10-23,XLF,55,2138941307.905,True,52.43
2025-10-23,SQQQ,56,2117815811.7965,True,73.95
2025-10-23,SOFI,57,2000469210.0775006,True,27.19
2025-10-23,V,58,1952808367.4720006,True,345.36
