date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-09-26,SPY,1,49568524519.708,True,658.05
2025-09-26,TSLA,2,36326268323.489006,True,423.39
2025-09-26,NVDA,3,33600401680.329002,True,177.69
2025-09-26,QQQ,4,31796235424.981506,True,593.53
2025-09-26,AAPL,5,14676073248.16,True,256.87
2025-09-26,ORCL,6,10708373959.263,True,291.33
2025-09-26,AVGO,7,10487310891.897999,True,336.1
2025-09-26,MSFT,8,10390418281.1345,True,507.03
2025-09-26,AMZN,9,10198345620.662,True,218.15
2025-09-26,PLTR,10,10005149422.1095,True,179.12
2025-09-26,IWM,11,9728869579.447504,True,239.29
2025-09-26,GOOGL,12,9715518154.990501,True,245.79
2025-09-26,META,13,8193184150.731749,True,748.91
2025-09-26,AMD,14,7061394360.085001,True,161.27
2025-09-26,APP,15,6454753391.247499,True,639.91
2025-09-26,GOOG,16,6163179270.773,True,246.57
2025-09-26,VOO,17,5991652909.633,True,606.59
2025-09-26,IVV,18,5726649625.629,True,661.22
2025-09-26,HOOD,19,5532457735.8545,True,122.65
2025-09-26,TQQQ,20,5233767157.959,True,50.025
2025-09-26,GLD,21,4790177341.153499,True,344.75
2025-09-26,UNH,22,4649048301.154,True,345.56
2025-09-26,BABA,23,4316432102.694,True,175.47
2025-09-26,MU,24,4042889731.804,True,156.83
2025-09-26,CRWV,25,3734562439.992999,True,126.66
2025-09-26,MSTR,26,3704206646.7209997,True,300.7
2025-09-26,NFLX,27,3561001356.6685,True,120.824
2025-09-26,TLT,28,3528731668.8235,True,88.98
2025-09-26,LQD,29,3452570978.6074996,True,111.06
2025-09-26,INTC,30,3268300153.2469997,True,33.99
2025-09-26,TSM,31,3194521107.0119996,True,276.66
2025-09-26,OPEN,32,3124986512.5914674,True,8.7968
2025-09-26,HYG,33,2757450984.0734997,True,80.92
2025-09-26,COIN,34,2710269027.1904993,True,306.69
2025-09-26,SMH,35,2698438509.6545,True,321.06
2025-09-26,RSP,36,2691488134.3564997,True,186.72
2025-09-26,CRM,37,2649683557.3424997,True,240.95
2025-09-26,JPM,38,2609125654.7079997,True,313.45
2025-09-26,XLK,39,2607213292.886,True,139
2025-09-26,IBIT,40,2594324809.2215,True,62.1
2025-09-26,TSLL,41,2519502705.4425,True,19.19
2025-09-26,LLY,42,2445107774.806,True,714.59
2025-09-26,BMNR,43,2432348150.849,True,49.57
2025-09-26,DIA,44,2310722125.9425,True,459.43
2025-09-26,OKLO,45,2304380528.1315,True,119.13
2025-09-26,SOXX,46,2245254776.2144995,True,268.24
2025-09-26,SOXL,47,2237681797.121001,True,33.85
2025-09-26,SNPS,48,2172380807.3809996,True,487.2
2025-09-26,MRVL,49,2138258894.8982494,True,83.81
2025-09-26,NBIS,50,2026168192.9505,True,107.94
2025-09-26,COST,51,2023827364.1179996,True,943.31
2025-09-26,ADBE,52,2010087818.3379998,True,354.16
2025-09-26,V,53,1976441677.7525,True,334.93
2025-09-26,XLF,54,1922677566.678,True,53.47
2025-09-26,BAC,55,1899166352.6334996,True,51.85
2025-09-26,XOM,56,1834881494.5189998,True,115.59
2025-09-26,UBER,57,1812908359.332,True,97.6
2025-09-26,GEV,58,1787167129.1015,True,607.52
2025-09-26,CRWD,59,1766459902.5195,True,473.09
2025-09-26,IONQ,60,1745837888.536,True,69.43
2025-09-26,SNOW,61,1713708849.2584999,True,221.6
2025-09-26,GDX,62,1684672085.688,True,73.13
2025-09-26,SQQQ,63,1682508384.9325001,True,78.7
2025-09-26,XLY,64,1671488958.3449998,True,118.11
2025-09-26,XLV,65,1652884875.9984999,True,134.13
2025-09-26,RGTI,66,1649176521.0279999,True,32.1
2025-09-26,SOFI,67,1635409185.4194999,True,28.12
2025-09-26,WMT,68,1627003624.8585,True,103.05
2025-09-26,XLI,69,1618073184.4739997,True,151.22
2025-09-26,HD,70,1612758175.6820002,True,407.45
2025-09-26,BA,71,1589926419.5405002,True,213.53
2025-09-26,MA,72,1570599791.5975003,True,567.3
