date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-04-08,SPY,1,46546039613.622,True,504.38
2025-04-08,TSLA,2,36448092395.846,True,233.29
2025-04-08,NVDA,3,33042305559.508995,True,97.64
2025-04-08,QQQ,4,24747421672.122,True,423.69
2025-04-08,AAPL,5,13228978434.142,True,181.46
2025-04-08,META,6,11374670461.9465,True,516.25
2025-04-08,AMZN,7,10192283881.141,True,175.26
2025-04-08,MSFT,8,9546274363.1615,True,357.86
2025-04-08,PLTR,9,8880572894.545,True,77.84
2025-04-08,IWM,10,7422473620.601,True,179.55
2025-04-08,TQQQ,11,6690810234.490001,True,20.625
2025-04-08,IVV,12,6453661798.6145,True,506.38
2025-04-08,AVGO,13,6172760300.818999,True,154.14
2025-04-08,GOOGL,14,5993067847.863997,True,146.75
2025-04-08,VOO,15,5582230384.098501,True,463.56
2025-04-08,MSTR,16,5444495470.1045,True,268.14
2025-04-08,HYG,17,5124837789.3535,True,76.1
2025-04-08,NFLX,18,4884512598.151,True,86.783
2025-04-08,SQQQ,19,4109150150.894,True,250.85
2025-04-08,GOOG,20,3957112109.118499,True,149.24
2025-04-08,TLT,21,3720266108.2074995,True,90.05
2025-04-08,AMD,22,3673350700.754,True,83.64
2025-04-08,LQD,23,3441623937.9900002,True,106.66
2025-04-08,JPM,24,3129117819.9705,True,214.44
2025-04-08,GLD,25,3107341571.599,True,273.71
2025-04-08,BABA,26,3072472968.671,True,105.98
2025-04-08,APP,27,2936532290.8884997,True,232.22
2025-04-08,LLY,28,2783436492.4915004,True,723.73
2025-04-08,XLF,29,2771013338.7055,True,44.09
2025-04-08,TSM,30,2684965223.985,True,146.17
2025-04-08,V,31,2676234964.7015004,True,312.32
2025-04-08,INTC,32,2526330440.0615,True,19.57
2025-04-08,COST,33,2432014758.2735,True,908.13
2025-04-08,MU,34,2415223472.7219996,True,68.37
2025-04-08,UNH,35,2345079258.0405,True,524.7
2025-04-08,SOXL,36,2340068740.8705,True,9.15
2025-04-08,WMT,37,2254888370.0094995,True,83.83
2025-04-08,SMCI,38,2212960326.1225004,True,33
2025-04-08,TSLL,39,2203997303.8415,True,7.54
2025-04-08,XOM,40,2114628485.4125004,True,102.94
2025-04-08,HOOD,41,2104386355.808,True,35.41
2025-04-08,ADBE,42,1969686245.1040006,True,340.7
2025-04-08,FXI,43,1966655695.836,True,30
2025-04-08,BAC,44,1946498621.8259997,True,35.58
2025-04-08,RSP,45,1858870762.757,True,155.87
2025-04-08,IBIT,46,1849254815.0435002,True,44.27
2025-04-08,CRM,47,1841380271.3159995,True,244.21
2025-04-08,ORCL,48,1836362120.277,True,127.16
2025-04-08,SMH,49,1803565395.4369998,True,184.9
2025-04-08,DASH,50,1793337973.2660003,True,166.3
2025-04-08,MA,51,1786386920.4285,True,485.52
2025-04-08,XLE,52,1705959413.6629996,True,39.125
2025-04-08,NOW,53,1697367812.3595,True,147.1
2025-04-08,GS,54,1693380669.0864997,True,465.51
2025-04-08,CVX,55,1670762300.2710004,True,140.15
2025-04-08,NKE,56,1636475367.7865,True,55.61
2025-04-08,BA,57,1629348276.442,True,138.86
2025-04-08,ABBV,58,1626996785.9760003,True,186.55
2025-04-08,JNJ,59,1622761380.5665002,True,150.62
2025-04-08,MRK,60,1600954438.6755,True,81.18
2025-04-08,COIN,61,1590401645.3209996,True,157.28
2025-04-08,CSCO,62,1586174441.0825,True,54.41
2025-04-08,CRWD,63,1561270489.006,True,324.36
2025-04-08,HD,64,1559670507.2110002,True,341.51
2025-04-08,PFE,65,1558526978.1135004,True,22.63
2025-04-08,EFA,66,1522240468.178,True,73.21
2025-04-08,XLI,67,1512104642.381,True,117.39
2025-04-08,SPOT,68,1510123307.7005002,True,518.97
2025-04-08,PG,69,1510052482.3744998,True,160.23
2025-04-08,F,70,1484843669.4395,True,9.24
2025-04-08,DIA,71,1447561317.372,True,379.57
2025-04-08,BIL,72,1417582359.508,True,91.49
2025-04-08,ACN,73,1414976676.4240003,True,284.72
2025-04-08,BKNG,74,1405506663.6005003,True,169.7872
2025-04-08,SGOV,75,1386694249.4065,True,100.42
2025-04-08,KO,76,1373479708.3225005,True,68.37
2025-04-08,SOXS,77,1371932709.924,True,847
2025-04-08,XLK,78,1351024725.782,True,91.73
2025-04-08,UBER,79,1348538615.866,True,65.64
2025-04-08,VTI,80,1331847625.2914999,True,247.66
2025-04-08,XLV,81,1321195488.8135002,True,134.47
2025-04-08,PDD,82,1320319455.1479998,True,100.01
2025-04-08,XLP,83,1303834034.131,True,77.55
