date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-09-25,SPY,1,48182673732.614,True,661.1
2025-09-25,TSLA,2,35423467188.04201,True,442.79
2025-09-25,NVDA,3,34036761407.9105,True,176.97
2025-09-25,QQQ,4,30750439233.221,True,596.1
2025-09-25,AAPL,5,14327335655.465998,True,252.31
2025-09-25,MSFT,6,10427977612.5735,True,510.15
2025-09-25,AVGO,7,10330636368.137999,True,339.31
2025-09-25,ORCL,8,10202746380.938501,True,308.46
2025-09-25,PLTR,9,9955958821.953503,True,179.56
2025-09-25,AMZN,10,9872178259.425999,True,220.21
2025-09-25,IWM,11,9583266219.005503,True,241.6
2025-09-25,GOOGL,12,9573132204.012001,True,247.14
2025-09-25,META,13,8107335916.78925,True,760.66
2025-09-25,AMD,14,7074027836.0815,True,160.88
2025-09-25,APP,15,6318115223.546,True,641.92
2025-09-25,GOOG,16,6107661988.651999,True,247.83
2025-09-25,VOO,17,5963808909.5725,True,609.5
2025-09-25,IVV,18,5679643104.767,True,664.26
2025-09-25,HOOD,19,5515806619.384999,True,126.8
2025-09-25,TQQQ,20,5131527746.901499,True,50.705
2025-09-25,UNH,21,4660690921.866,True,351.81
2025-09-25,GLD,22,4639848999.311499,True,343.32
2025-09-25,BABA,23,4219254231.2580004,True,176.44
2025-09-25,MU,24,3880690268.199,True,161.71
2025-09-25,CRWV,25,3583616624.8735,True,133.4
2025-09-25,TLT,26,3561038076.2750006,True,88.98
2025-09-25,NFLX,27,3542138668.1225,True,120.395
2025-09-25,MSTR,28,3516722529.386,True,323.31
2025-09-25,LQD,29,3385641250.6685,True,111.26
2025-09-25,TSM,30,3144273249.46,True,280.71
2025-09-25,OPEN,31,3016732877.809655,True,7.9645
2025-09-25,INTC,32,2878728231.7419996,True,31.22
2025-09-25,HYG,33,2720391115.3129997,True,81.15
2025-09-25,RSP,34,2667860129.5069995,True,188.27
2025-09-25,COIN,35,2663096074.9995,True,321.77
2025-09-25,CRM,36,2632938723.8459997,True,245.89
2025-09-25,SMH,37,2628475856.4665,True,321.11
2025-09-25,JPM,38,2588743894.585,True,313.42
2025-09-25,XLK,39,2535117712.2635,True,139.245
2025-09-25,IBIT,40,2503742891.2565,True,64.42
2025-09-25,BMNR,41,2458284287.1955004,True,51.92
2025-09-25,TSLL,42,2434073433.581,True,21.03
2025-09-25,LLY,43,2420394681.377,True,741.85
2025-09-25,DIA,44,2268336930.81,True,461.02
2025-09-25,SOXL,45,2188810927.623,True,34.2
2025-09-25,SOXX,46,2148330732.0944996,True,269.1
2025-09-25,SNPS,47,2111176759.4374995,True,468.09
2025-09-25,OKLO,48,2076935773.5059998,True,131.17
2025-09-25,MRVL,49,1999400033.6682496,True,80.09
2025-09-25,ADBE,50,1992939389.67,True,353.27
2025-09-25,V,51,1982923647.7204998,True,338.68
2025-09-25,COST,52,1972630480.9769998,True,945.27
2025-09-25,XLF,53,1962784639.0444999,True,53.61
2025-09-25,BAC,54,1946524516.9764996,True,51.7
2025-09-25,NBIS,55,1942752030.6384997,True,113.23
2025-09-25,CRWD,56,1873814393.1799996,True,476.33
2025-09-25,SNOW,57,1859167277.1720002,True,222.57
2025-09-25,XOM,58,1834159521.0805001,True,114.56
2025-09-25,UBER,59,1812148024.534,True,97.78
2025-09-25,GEV,60,1747859648.3245003,True,628.97
2025-09-25,XLY,61,1654256311.1949997,True,119.8
2025-09-25,SOFI,62,1633262809.6435,True,28.44
2025-09-25,GDX,63,1632456649.291,True,72.32
2025-09-25,IONQ,64,1626217960.679,True,73.86
2025-09-25,WMT,65,1620226312.365,True,102.73
2025-09-25,XLV,66,1615316055.527,True,136.39
2025-09-25,SQQQ,67,1611988754.7470002,True,77.65
2025-09-25,HD,68,1611502019.1805003,True,409.77
2025-09-25,XLI,69,1609042612.0534997,True,152.25
2025-09-25,BA,70,1574982292.6135,True,215.1
2025-09-25,MA,71,1537734540.8635,True,568.81
2025-09-25,AMAT,72,1519639786.257,True,201.44
2025-09-25,RGTI,73,1475437979.368,True,31.64
2025-09-25,CRCL,74,1465345519.7475,True,131.58
2025-09-25,NOW,75,1448931251.8105,True,186.674
2025-09-25,JNJ,76,1440240130.8899999,True,176.69
2025-09-25,HIMS,77,1435463935.2585,True,53.25
2025-09-25,TXN,78,1434743824.9772503,True,184.435
2025-09-25,ETHA,79,1430028188.8745,True,31.46
2025-09-25,RDDT,80,1428702475.3255,True,235.69
2025-09-25,WBD,81,1428397176.5895,True,19.82
2025-09-25,ALAB,82,1427305802.5219998,True,205.27
2025-09-25,ANET,83,1426331762.9025,True,142.64
2025-09-25,LULU,84,1408627613.5977502,True,179.22
2025-09-25,ASML,85,1403576140.2865002,True,946.94
2025-09-25,INTU,86,1401522413.4345,True,694.79
2025-09-25,EEM,87,1393497926.7985,True,53.12
2025-09-25,XLE,88,1369524303.869,True,45.17
2025-09-25,EFA,89,1366991252.1769998,True,92.58
2025-09-25,GS,90,1364081917.8615,True,792.43
2025-09-25,LRCX,91,1350067988.3314998,True,128.32
2025-09-25,C,92,1324368764.507,True,101.65
2025-09-25,QCOM,93,1288615073.2715,True,173.55
2025-09-25,SGOV,94,1275926479.2984998,True,100.65
2025-09-25,FXI,95,1273692909.6244998,True,40.57
2025-09-25,IREN,96,1264899466.75725,True,47.14
2025-09-25,GE,97,1261762940.883,True,300.3
2025-09-25,PDD,98,1261552948.786,True,130.96
2025-09-25,CSCO,99,1254699203.8615,True,67.32
2025-09-25,KO,100,1253195996.9295,True,66.45
2025-09-25,NVDL,101,1250452778.1669998,True,84.41
2025-09-25,MDB,102,1231862514.6850002,True,315.3
2025-09-25,WFC,103,1230699902.145,True,84.11
2025-09-25,ACN,104,1227479463.3305001,True,239.08
2025-09-25,CVX,105,1219903671.947,True,159.18
2025-09-25,CAT,106,1193945961.7735,True,469.79
2025-09-25,SMCI,107,1190406982.129,True,46.2
2025-09-25,XLP,108,1186505573.0219998,True,78.52
2025-09-25,PEP,109,1165870556.003,True,142.17
2025-09-25,SOUN,110,1161478420.553,True,17.78
2025-09-25,VTI,111,1157700990.516,True,326.89
2025-09-25,APH,112,1147478084.2739997,True,123.13
2025-09-25,PANW,113,1134592308.829,True,200.7
2025-09-25,ISRG,114,1130236794.2557502,True,443.99
2025-09-25,IBM,115,1122860591.168,True,267.53
2025-09-25,PFE,116,1119612008.635,True,24.09
2025-09-25,ABBV,117,1115738675.7845,True,219.99
2025-09-25,MARA,118,1114905836.44,True,17.64
2025-09-25,UNP,119,1112069091.9385,True,230.36
2025-09-25,RKLB,120,1108091177.8172498,True,48.69
2025-09-25,BKNG,121,1103490935.8569999,True,221.024
2025-09-25,PG,122,1102788891.8225,True,152.42
2025-09-25,AAL,123,1100389975.3935,True,11.94
2025-09-25,QBTS,124,1038704645.3939998,True,27.72
2025-09-25,VCIT,125,1036200412.6209999,True,84.05
2025-09-25,IEFA,126,1035565829.292,True,86.5
2025-09-25,MRK,127,1024655503.1030003,True,79.67
2025-09-25,KRE,128,1014972637.0639999,True,63.93
2025-09-25,BSX,129,1003456125.5455,True,98.06
2025-09-25,VRT,130,990144594.9020002,True,141.62
2025-09-25,TMUS,131,987028388.8605,True,238.4
2025-09-25,SLV,132,986351242.2875,True,39.82
2025-09-25,BIDU,133,982642735.6094999,True,132.92
2025-09-25,MCD,134,982554514.419,True,304.33
2025-09-25,DELL,135,982042521.7315,True,132.09
2025-09-25,DIS,136,971648212.2359998,True,113.43
2025-09-25,SCHW,137,962121101.6470001,True,92.37
2025-09-25,RBLX,138,959391339.7785,True,133.13
2025-09-25,NEM,139,959284098.8050001,True,83.47
2025-09-25,AXP,140,958050080.3709999,True,340.48
2025-09-25,PM,141,956010174.3540001,True,163
2025-09-25,CRDO,142,949168435.15975,True,149.38
2025-09-25,HON,143,935004147.1662595,True,196.607
2025-09-25,SOXS,144,929758415.4844999,True,105.6
2025-09-25,VST,145,926548138.766,True,202.06
2025-09-25,BE,146,920921921.9079998,True,69.18
2025-09-25,XLU,147,917765949.4875,True,43.125
2025-09-25,NKE,148,916905214.9060001,True,71.22
2025-09-25,SNAP,149,916606605.5469999,True,8.22
2025-09-25,KLAC,150,909833272.2810001,True,1068.67
2025-09-25,SPOT,151,909427977.3809999,True,708.65
2025-09-25,MELI,152,908279439.9365002,True,2510.97
2025-09-25,KWEB,153,901483101.4729999,True,41.56
2025-09-25,CVNA,154,897485865.5569999,True,74.962
2025-09-25,AFRM,155,886867452.761,True,81.53
2025-09-25,TMO,156,883479298.411,True,468
2025-09-25,LIN,157,882165403.9424999,True,474.13
2025-09-25,T,158,881440488.2780001,True,28.32
2025-09-25,WDC,159,880241966.9790001,True,109.69
2025-09-25,TTD,160,875828930.3840001,True,46.87
2025-09-25,CMG,161,871822080.115,True,39.55
2025-09-25,SHOP,162,869114638.7125,True,148.83
2025-09-25,IEMG,163,858043439.6650002,True,65.7
2025-09-25,ETN,164,856806173.3464999,True,372.21
2025-09-25,WDAY,165,854838505.8640001,True,241.51
2025-09-25,QQQM,166,849327340.865,True,245.39
2025-09-25,XBI,167,848382948.118,True,97.44
2025-09-25,MS,168,840275455.9205,True,157.88
2025-09-25,IEF,169,836171097.9459999,True,96.48
2025-09-25,DASH,170,824279067.9164999,True,260.74
2025-09-25,ARKK,171,816497608.4754999,True,83.46
2025-09-25,STX,172,816419819.362,True,223.7
2025-09-25,CMCSA,173,801485201.218,True,31.61
2025-09-25,CLS,174,798397555.4315,True,240.46
2025-09-25,SBUX,175,772483458.5309999,True,84.27
2025-09-25,VZ,176,767759739.5785,True,43.18
2025-09-25,TEM,177,766635875.60625,True,79.23
2025-09-25,GILD,178,763890533.6650002,True,113.67
2025-09-25,GLW,179,762946893.3815,True,79.91
2025-09-25,RIVN,180,762848156.416,True,15.79
2025-09-25,NVO,181,759677139.3729999,True,58.74
2025-09-25,EWZ,182,755787615.1394999,True,31.05
2025-09-25,TGT,183,753322935.9090002,True,88.31
2025-09-25,PYPL,184,752773245.2585002,True,67.86
2025-09-25,B,185,751442612.207,True,33.57
2025-09-25,VEA,186,744513462.5125,True,59.46
2025-09-25,SPGI,187,742732085.4254999,True,490.74
2025-09-25,MP,188,740661346.7609999,True,71.23
2025-09-25,BIL,189,735429439.0890001,True,91.71
2025-09-25,UPS,190,732190126.6345,True,83.9
2025-09-25,XLC,191,728401201.8575,True,117.43
2025-09-25,LOW,192,726503899.5719999,True,257.33
2025-09-25,FCX,193,722438497.898,True,37.67
2025-09-25,SMR,194,722150837.9964999,True,39.67
2025-09-25,AGG,195,719723903.7395,True,100.14
2025-09-25,JD,196,719471431.3945001,True,34.83
2025-09-25,AMGN,197,719367207.89625,True,279.22
2025-09-25,NEE,198,717244835.7185,True,73.83
2025-09-25,DHR,199,716874414.0170001,True,185.91
2025-09-25,CEG,200,716773918.2872499,True,339.13
2025-09-25,ABT,201,713031109.339,True,133.89
2025-09-25,ADI,202,709170760.8655,True,248.61
2025-09-25,ETHU,203,703979814.5949999,True,131.16
2025-09-25,EMB,204,700439344.263,True,95.5
2025-09-25,DE,205,700336832.2615,True,468.94
2025-09-25,NU,206,688084885.158,True,16.01
2025-09-25,KDP,207,681609147.3280001,True,26.25
2025-09-25,MDT,208,674928262.985,True,95.74
2025-09-25,CDNS,209,674066473.999,True,356.96
2025-09-25,RIOT,210,670518460.6784999,True,17.99
2025-09-25,KVUE,211,670435692.9950001,True,16.86
2025-09-25,ARM,212,669967473.2835001,True,144.3
2025-09-25,COF,213,666425875.3359998,True,224.34
2025-09-25,SE,214,665885892.552,True,185.82
2025-09-25,RCL,215,656043778.3125,True,327.03
2025-09-25,TJX,216,654821215.6625001,True,140.44
2025-09-25,ELV,217,654017737.2445,True,326.38
2025-09-25,LITE,218,653668339.433,True,152.75
2025-09-25,PGR,219,652090177.0400002,True,240
2025-09-25,AMT,220,649867902.6375,True,192.93
2025-09-25,RTX,221,648091901.2335,True,161.38
2025-09-25,SHW,222,647336965.8715001,True,342.96
2025-09-25,DDOG,223,646600719.6045,True,136.57
2025-09-25,IBKR,224,645651678.3034999,True,64.46
2025-09-25,IYR,225,644443506.6209999,True,95.84
2025-09-25,LMT,226,644119615.9265001,True,486.25
2025-09-25,IGV,227,641377391.0115001,True,115.22
2025-09-25,SLB,228,639691493.0515001,True,34.61
2025-09-25,ABNB,229,636859908.973,True,123.08
2025-09-25,COP,230,635441384.6450001,True,95.63
2025-09-25,BX,231,628358573.8475001,True,178.08
2025-09-25,EME,232,626403725.1965001,True,626.57
2025-09-25,SPXL,233,623876045.678,True,207.55
2025-09-25,HPE,234,616171471.6115,True,24.46
2025-09-25,NIO,235,613838158.7959999,True,7.12
2025-09-25,DHI,236,613520244.9729999,True,167.45
2025-09-25,VRTX,237,610550771.486,True,376.62
2025-09-25,ADSK,238,608794615.8084999,True,323.52
2025-09-25,F,239,604878584.3000001,True,11.63
2025-09-25,IAU,240,588356021.628,True,70.29
2025-09-25,SATS,241,587566821.7640002,True,73.1
2025-09-25,FIG,242,585860259.7325,True,55.21
2025-09-25,JOBY,243,585773784.7099999,True,15.97
2025-09-25,TT,244,583790671.7419999,True,404.09
2025-09-25,KR,245,583554292.5969999,True,65.55
2025-09-25,CPNG,246,583363119.9985,True,32.04
2025-09-25,WELL,247,574500393.5239999,True,170.97
2025-09-25,UAL,248,572203356.3999999,True,101.39
2025-09-25,FDX,249,569884204.27,True,233.75
2025-09-25,BLK,250,568827361.5445001,True,1127.98
