date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-10-09,SPY,1,49224542615.145004,True,673.11
2025-10-09,TSLA,2,44389871863.042496,True,438.69
2025-10-09,QQQ,3,31240109084.086998,True,611.44
2025-10-09,NVDA,4,31231785850.264996,True,189.11
2025-10-09,AAPL,5,13781272159.5035,True,258.06
2025-10-09,AMD,6,11563277903.585499,True,235.56
2025-10-09,AMZN,7,10447581179.2295,True,225.22
2025-10-09,MSFT,8,10230087743.884998,True,524.85
2025-10-09,PLTR,9,9912975882.092001,True,183.56
2025-10-09,ORCL,10,9789061394.642496,True,288.63
2025-10-09,IWM,11,9483474518.359499,True,246.72
2025-10-09,META,12,9389611020.55575,True,717.84
2025-10-09,AVGO,13,8222922688.265999,True,345.5
2025-10-09,GOOGL,14,7878256634.701002,True,244.62
2025-10-09,APP,15,7110740395.368001,True,629.7
2025-10-09,HOOD,16,5558557094.9405,True,150.87
2025-10-09,VOO,17,5334838546.279501,True,618.77
2025-10-09,MU,18,5251912776.1705,True,196.54
2025-10-09,IVV,19,5240108776.907999,True,676.42
2025-10-09,GOOG,20,5201639783.1484995,True,245.46
2025-10-09,GLD,21,5131096038.607,True,372.3
2025-10-09,TQQQ,22,5013219330.9985,True,54.44
2025-10-09,INTC,23,5012762332.003001,True,37.43
2025-10-09,MSTR,24,4126966019.9905,True,330.8
2025-10-09,CRWV,25,4107497111.1159987,True,139.98
2025-10-09,NFLX,26,3956723168.2230005,True,121.425
2025-10-09,BABA,27,3838617363.925,True,181.12
2025-10-09,UNH,28,3567277363.232,True,369.92
2025-10-09,RGTI,29,3428239988.3995,True,43.23
2025-10-09,TSM,30,3360606883.0404997,True,304.52
2025-10-09,IBIT,31,3302542668.998,True,70.06
2025-10-09,TSLL,32,3252204158.7245,True,20.31
2025-10-09,COIN,33,3231899901.5394998,True,387.27
2025-10-09,LQD,34,3194241844.976,True,111.26
2025-10-09,OKLO,35,3151989566.8885,True,134.77
2025-10-09,LLY,36,3081242858.1379995,True,845.72
2025-10-09,BMNR,37,3000304134.7885,True,60
2025-10-09,OPEN,38,2911353383.156187,True,8.2161
2025-10-09,TLT,39,2899814047.303,True,89.25
2025-10-09,HYG,40,2796520323.1555,True,80.65
2025-10-09,SMH,41,2733380957.4985,True,346.07
2025-10-09,JPM,42,2705645281.3555,True,304.03
2025-10-09,IONQ,43,2616335482.304,True,74.3
2025-10-09,DIA,44,2517734117.1855,True,466.07
2025-10-09,RSP,45,2503058108.152,True,190.97
2025-10-09,COST,46,2472581143.9140005,True,914.8
2025-10-09,SOXL,47,2470211802.3805,True,42.78
2025-10-09,XLK,48,2409074972.4735,True,145.345
2025-10-09,SOXX,49,2222375780.9019995,True,291.54
2025-10-09,V,50,2215682116.6144996,True,351.36
2025-10-09,NBIS,51,2137488077.039,True,122
2025-10-09,CRM,52,2071217432.641,True,240.43
2025-10-09,ADBE,53,2023428718.5605,True,348.77
2025-10-09,AMAT,54,1984931874.0119998,True,217.51
2025-10-09,IREN,55,1934116291.5605,True,60.09
2025-10-09,SNPS,56,1917495387.7947495,True,489.36
2025-10-09,SOFI,57,1913898220.5805001,True,28.02
2025-10-09,BA,58,1900149218.831,True,225.32
2025-10-09,QBTS,59,1870477286.0965009,True,34.25
2025-10-09,MRVL,60,1860932277.5045,True,92.5
2025-10-09,XOM,61,1846311287.6210003,True,114.02
2025-10-09,UBER,62,1810574153.5984998,True,99.28
2025-10-09,GDX,63,1786730545.6965,True,79.15
2025-10-09,XLV,64,1772858235.6054997,True,144.51
2025-10-09,CRCL,65,1769676428.0780003,True,150.46
2025-10-09,XLF,66,1709787713.4605002,True,53.51
2025-10-09,LRCX,67,1709637870.367,True,142.54
2025-10-09,SQQQ,68,1656861221.976,True,72.2
2025-10-09,MA,69,1639524307.2009997,True,576.44
2025-10-09,HIMS,70,1625173282.0219998,True,58.17
2025-10-09,PFE,71,1617407948.9329998,True,25.68
2025-10-09,CRWD,72,1591003242.5735002,True,509.95
2025-10-09,ASML,73,1590274644.005,True,987.81
2025-10-09,JNJ,74,1586000743.1055,True,189.69
2025-10-09,BAC,75,1583819426.6290002,True,49.84
2025-10-09,WMT,76,1573890389.203,True,102.9
2025-10-09,ACN,77,1557137109.2395,True,252.98
2025-10-09,ABBV,78,1536208394.1644998,True,231.24
2025-10-09,GEV,79,1522784536.6274998,True,625.45
2025-10-09,SMCI,80,1509759034.745,True,58.68
2025-10-09,EFA,81,1497302008.654,True,94.75
2025-10-09,ETHA,82,1488058231.7964997,True,34.17
2025-10-09,RDDT,83,1481506474.2405,True,202.29
2025-10-09,HD,84,1475796149.716,True,383.79
2025-10-09,IBM,85,1472110463.9429998,True,289.46
2025-10-09,SLV,86,1458085913.6625,True,44.56
2025-10-09,INTU,87,1441589743.5099998,True,657.8
2025-10-09,CAT,88,1437230256.2995002,True,502.12
2025-10-09,ALAB,89,1435402784.664,True,219.36
2025-10-09,RKLB,90,1428889884.7437499,True,65.31
2025-10-09,WBD,91,1412234280.0825,True,17.89
