date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-05-29,NVDA,1,39480069710.437996,True,113.901
2024-05-29,SPY,2,27208626915.011497,True,529.81
2024-05-29,QQQ,3,14524401188.730001,True,459.68
2024-05-29,TSLA,4,14202060209.664501,True,176.75
2024-05-29,AAPL,5,11236423377.07,True,189.99
2024-05-29,AMD,6,7998460060.014,True,171.61
2024-05-29,AMZN,7,7949958232.637001,True,182.15
2024-05-29,MSFT,8,7253315586.653499,True,430.32
2024-05-29,META,9,6109128184.538,True,479.92
2024-05-29,SMCI,10,5259953456.053499,True,87.472
2024-05-29,IWM,11,5123511241.386,True,205.16
2024-05-29,GOOGL,12,4195002880.8555,True,176.4
2024-05-29,TLT,13,3259945827.44,True,90.07
2024-05-29,GOOG,14,3096406168.169,True,178.02
2024-05-29,TQQQ,15,2969781120.8270006,True,33.03
2024-05-29,AVGO,16,2907106307.0004992,True,141.245
2024-05-29,HYG,17,2552567299.3780007,True,76.78
2024-05-29,LQD,18,2429904092.4175,True,106.34
2024-05-29,SOXL,19,2285810878.5210004,True,54.04
2024-05-29,LLY,20,2230992935.4035006,True,807.86
2024-05-29,XOM,21,2215711614.7335005,True,114.86
2024-05-29,V,22,2192518206.9610004,True,270.98
2024-05-29,COIN,23,2017726570.2564998,True,245
2024-05-29,IVV,24,1901867223.0724998,True,532.56
2024-05-29,NFLX,25,1893972128.2339997,True,64.9
2024-05-29,QCOM,26,1890066114.3294997,True,213.08
2024-05-29,MSTR,27,1884467938.7324996,True,167.535
2024-05-29,MU,28,1856255170.8834999,True,132.67
2024-05-29,BABA,29,1843521188.9750004,True,80.58
2024-05-29,GME,30,1792924040.439,True,23.78
2024-05-29,TSM,31,1777539513.2964997,True,159.41
2024-05-29,VOO,32,1752638135.462,True,487.12
2024-05-29,JPM,33,1741383507.8569999,True,199.5
2024-05-29,PDD,34,1690228196.6924999,True,149.72
2024-05-29,GLD,35,1514672622.8680003,True,218.19
2024-05-29,UBER,36,1495213544.4789996,True,63.52
2024-05-29,XLF,37,1494518814.4135003,True,41.15
2024-05-29,SMH,38,1444600686.7824998,True,249.83
2024-05-29,UNH,39,1436203078.273,True,503.68
2024-05-29,INTC,40,1434322261.4865,True,31.06
2024-05-29,SBUX,41,1368198456.09225,True,77.48
2024-05-29,DIS,42,1333217178.5105002,True,102.44
2024-05-29,XLE,43,1317666720.7684999,True,46.155
2024-05-29,PANW,44,1288283752.042,True,154.005
2024-05-29,COST,45,1277593845.933,True,813.17
2024-05-29,FXI,46,1248993787.6809998,True,27.56
2024-05-29,ADBE,47,1238365965.6205,True,478.43
2024-05-29,HD,48,1224120990.6174998,True,328.7
2024-05-29,PFE,49,1213416556.314,True,28.3
2024-05-29,SQQQ,50,1210131501.9099998,True,237.25
2024-05-29,DELL,51,1198698452.117,True,166.08
2024-05-29,CRM,52,1198359267.9945004,True,269.83
2024-05-29,DIA,53,1191300443.901,True,388.6
2024-05-29,BAC,54,1180966292.041,True,39.32
2024-05-29,BA,55,1180213075.418,True,175.08
2024-05-29,PLTR,56,1147426414.2805,True,21.05
2024-05-29,JNJ,57,1139395540.9345002,True,144.38
2024-05-29,MA,58,1132025926.3565,True,445.08
2024-05-29,WMT,59,1130779504.712,True,65.04
2024-05-29,EEM,60,1126112873.4745002,True,42.96
2024-05-29,CVX,61,1097141128.398,True,159.04
2024-05-29,ARM,62,1086205217.24,True,124.94
2024-05-29,TXN,63,1068457200.3399998,True,199.6
2024-05-29,XLK,64,1053422218.937,True,108.05
2024-05-29,CVS,65,1010203675.433,True,53.63
2024-05-29,XLP,66,1005973716.6630001,True,76.5
2024-05-29,VST,67,1000001630.4860001,True,106.2
2024-05-29,GS,68,980435330.9619997,True,459.81
2024-05-29,XLI,69,978185367.3345001,True,122.94
2024-05-29,AMAT,70,971192031.1445,True,221.32
2024-05-29,BKNG,71,970069401.5710003,True,151.6048
2024-05-29,XLV,72,969549358.7375002,True,142.67
2024-05-29,MARA,73,945947982.1459999,True,20.73
2024-05-29,CSCO,74,939783287.5465,True,46.28
2024-05-29,WFC,75,937282216.5485001,True,59.48
2024-05-29,XLU,76,934475713.4914999,True,35.715
2024-05-29,MCD,77,932685272.1734998,True,253.54
2024-05-29,SHOP,78,922485896.3509998,True,58.19
2024-05-29,IBIT,79,920096979.0550001,True,38.98
2024-05-29,PG,80,908326908.467,True,163.11
2024-05-29,GE,81,903322800.7924998,True,168.56
2024-05-29,EFA,82,887945850.5485001,True,81.02
2024-05-29,AMGN,83,873271811.306,True,300.19
2024-05-29,MRK,84,869321485.1335001,True,126.09
2024-05-29,NOW,85,849255475.142,True,145.772
2024-05-29,ANET,86,845197785.6759999,True,76.8725
2024-05-29,ACN,87,835428439.313,True,297.73
2024-05-29,CRWD,88,832774944.681,True,346.82
2024-05-29,GDX,89,832461549.544,True,36.1
2024-05-29,XBI,90,829873216.913,True,89.13
2024-05-29,CAT,91,829094654.2490001,True,346.47
