date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-08-05,SPY,1,44958530087.5445,True,631.17
2025-08-05,TSLA,2,29517681596.31501,True,309.26
2025-08-05,NVDA,3,28079150106.454506,True,180
2025-08-05,QQQ,4,24522247619.921997,True,564.1
2025-08-05,AAPL,5,10775635798.979,True,203.35
2025-08-05,AMZN,6,10330700123.744501,True,211.65
2025-08-05,MSFT,7,9951881698.2745,True,535.64
2025-08-05,META,8,9698861004.07025,True,776.37
2025-08-05,AMD,9,9365296651.784502,True,176.78
2025-08-05,PLTR,10,8536525319.092,True,160.66
2025-08-05,IWM,11,8187315373.233,True,219.73
2025-08-05,GOOGL,12,7557474505.2935,True,195.04
2025-08-05,COIN,13,5609427299.259999,True,318.17
2025-08-05,TQQQ,14,5143390374.477,True,43.73
2025-08-05,MSTR,15,5036534891.771001,True,389.24
2025-08-05,GOOG,16,4948726475.898999,True,195.75
2025-08-05,NFLX,17,4891237525.235999,True,117.099
2025-08-05,AVGO,18,4885797673.4595,True,297.72
2025-08-05,UNH,19,4833392937.786501,True,240.98
2025-08-05,HOOD,20,4804077440.617,True,106.37
2025-08-05,CRCL,21,3512116079.2275,True,164.82
2025-08-05,IBIT,22,3406000988.3970003,True,65.2
2025-08-05,VOO,23,3240096046.029,True,580.14
2025-08-05,TLT,24,3196742335.1309996,True,88.06
2025-08-05,GLD,25,2969582256.2775006,True,310.91
2025-08-05,IVV,26,2897034173.0975,True,634.17
2025-08-05,LQD,27,2890666084.8429995,True,109.82
2025-08-05,TSM,28,2859072636.6144996,True,239
2025-08-05,LLY,29,2766505656.673,True,769
2025-08-05,JPM,30,2680914355.974,True,294.26
2025-08-05,ORCL,31,2622611458.159499,True,252.53
2025-08-05,HYG,32,2576441801.4310007,True,80.25
2025-08-05,SOXL,33,2525404559.4954996,True,25
2025-08-05,MU,34,2511709211.1145,True,107.77
2025-08-05,V,35,2202793980.0415,True,342.15
2025-08-05,RSP,36,2196973717.9535,True,183.78
2025-08-05,SMH,37,2186437335.7394996,True,290.19
2025-08-05,SMCI,38,2109487049.4895,True,58.23
2025-08-05,COST,39,2091402165.7059999,True,955.37
2025-08-05,XLF,40,2003742037.0185,True,51.91
2025-08-05,XLV,41,1973226416.7270005,True,133.01
2025-08-05,BAC,42,1968022598.2625003,True,45.85
2025-08-05,CVX,43,1952517027.1424994,True,151.04
2025-08-05,ASML,44,1903240388.8500004,True,699.36
2025-08-05,BA,45,1845044352.8069997,True,222.34
2025-08-05,HIMS,46,1841271688.7519996,True,63.35
2025-08-05,XLI,47,1802861652.3869998,True,151.12
2025-08-05,INTC,48,1790345902.1114998,True,19.5
2025-08-05,GEV,49,1784389978.522,True,662.77
2025-08-05,SOFI,50,1771882782.5784996,True,21.81
2025-08-05,SPOT,51,1747547782.1365001,True,658.59
2025-08-05,TSLL,52,1733504946.7505002,True,10.73
2025-08-05,BABA,53,1714016612.5815005,True,117.5
2025-08-05,GE,54,1703963563.3465002,True,276.23
2025-08-05,SQQQ,55,1703130671.2944999,True,92.25
2025-08-05,XOM,56,1680262291.8465002,True,107.37
2025-08-05,DIA,57,1673244757.183,True,441.81
2025-08-05,PANW,58,1655171650.5310001,True,171
2025-08-05,XLK,59,1638133391.4205003,True,131.145
2025-08-05,NOW,60,1576738803.403,True,184.6
2025-08-05,TXN,61,1567008025.5934997,True,182.73
2025-08-05,APP,62,1554449145.3285,True,395.01
2025-08-05,WFC,63,1549794048.9005,True,77.58
2025-08-05,CRM,64,1537877013.0025,True,252.32
2025-08-05,C,65,1536216651.1145,True,92.08
2025-08-05,SOXS,66,1528814139.8095002,True,153.8
2025-08-05,CRWV,67,1516666257.4164999,True,106.01
2025-08-05,TMO,68,1504293694.4335,True,466.57
2025-08-05,GS,69,1503662588.0635,True,726.03
2025-08-05,JNJ,70,1502112156.8744998,True,171.04
2025-08-05,IBM,71,1492941274.7635002,True,251.98
2025-08-05,UBER,72,1487069315.366,True,88.43
2025-08-05,SNPS,73,1471294691.2709997,True,636.02
2025-08-05,MA,74,1467019143.7735,True,569.81
2025-08-05,SBET,75,1403539077.10075,True,19.14
2025-08-05,XLE,76,1390125278.157,True,42.7
2025-08-05,SOXX,77,1389848725.1025,True,240.4
2025-08-05,PG,78,1387578305.5820003,True,150.76
2025-08-05,PEP,79,1371032752.4349997,True,139.56
2025-08-05,OKLO,80,1353114004.9835,True,76.41
2025-08-05,MP,81,1346654527.8460002,True,65.42
2025-08-05,WMT,82,1338473737.7955003,True,99.59
2025-08-05,DDOG,83,1326488910.6035004,True,139.13
2025-08-05,XLP,84,1315409281.0110002,True,80.55
2025-08-05,QCOM,85,1306808372.0585,True,147.51
2025-08-05,XYZ,86,1302426847.5984998,True,76.12
2025-08-05,MRVL,87,1285831200.373,True,76.53
2025-08-05,ETHA,88,1263601174.6375003,True,27.75
2025-08-05,TTD,89,1257338496.3474998,True,89.76
2025-08-05,ADBE,90,1249432881.6735003,True,338.85
2025-08-05,BMNR,91,1243727611.8904998,True,31.13
2025-08-05,CRWD,92,1222195880.8980002,True,454.86
2025-08-05,XLY,93,1217904634.1115,True,109.315
2025-08-05,RDDT,94,1203644344.0245001,True,201.76
2025-08-05,VRT,95,1200165379.2875,True,140.2
2025-08-05,UNP,96,1195290126.8385,True,222.06
2025-08-05,HD,97,1181628441.7855,True,380.82
2025-08-05,PM,98,1177503925.062,True,162.99
2025-08-05,AMAT,99,1174746113.676,True,182.82
2025-08-05,RBLX,100,1173638424.3135,True,130.7
2025-08-05,CAT,101,1172514129.0184999,True,433.7
2025-08-05,EEM,102,1171033510.6839998,True,48.7
2025-08-05,SGOV,103,1163798195.345,True,100.41
2025-08-05,VTI,104,1136775219.8049998,True,310.53
2025-08-05,INTU,105,1134128579.2845,True,784.87
2025-08-05,CSCO,106,1133953061.9835,True,68.49
2025-08-05,EFA,107,1132503851.539,True,88.45
2025-08-05,CVNA,108,1129163477.579,True,72.132
2025-08-05,XLU,109,1128197442.1705003,True,43.66
2025-08-05,KO,110,1124823025.7240002,True,68.96
2025-08-05,NVO,111,1119593658.0800004,True,48.81
2025-08-05,ISRG,112,1114112717.3969998,True,483.36
2025-08-05,BKNG,113,1113468700.4629998,True,219.0436
2025-08-05,LRCX,114,1085872429.1645,True,98.41
2025-08-05,ACN,115,1078911785.1955001,True,258.78
2025-08-05,MRK,116,1064596086.95,True,79.86
2025-08-05,MCD,117,1063240882.0879999,True,304.23
2025-08-05,SBUX,118,1061831311.8700001,True,89.78
2025-08-05,ABBV,119,1048690120.4359999,True,197.19
2025-08-05,GDX,120,1041214624.675,True,54.94
2025-08-05,PFE,121,1026109799.9170002,True,23.53
2025-08-05,FXI,122,1023486811.233,True,37.47
2025-08-05,WBD,123,1019571011.0449998,True,12.8
2025-08-05,ANET,124,1018316917.6205,True,120.35
