date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-11-12,NVDA,1,30844247519.232494,True,145.26
2024-11-12,TSLA,2,26529991383.243496,True,350
2024-11-12,SPY,3,24829579851.3115,True,598.76
2024-11-12,QQQ,4,14590165211.623999,True,513.84
2024-11-12,AAPL,5,9998725436.658,True,224.23
2024-11-12,MSFT,6,8801014065.5275,True,418.01
2024-11-12,AMZN,7,7773464353.090001,True,206.84
2024-11-12,META,8,7329291887.8654995,True,583.17
2024-11-12,IWM,9,5822298611.687501,True,241.7
2024-11-12,AMD,10,5540412500.671,True,147.35
2024-11-12,MSTR,11,5331593576.975,True,340
2024-11-12,GOOGL,12,4536167741.939501,True,180.35
2024-11-12,TLT,13,4188863080.8720007,True,92.04
2024-11-12,LLY,14,3560371826.889001,True,832.44
2024-11-12,COIN,15,3500689859.8085,True,324.24
2024-11-12,TSM,16,3405782110.2489996,True,194.05
2024-11-12,TQQQ,17,3342135106.6029997,True,41.3
2024-11-12,AVGO,18,3273460819.9449997,True,178.91
2024-11-12,GOOG,19,3184664373.5160003,True,181.97
2024-11-12,DJT,20,3147138980.7880006,True,33.41
2024-11-12,PLTR,21,3063826230.2855005,True,60.24
2024-11-12,NFLX,22,2946276592.8669996,True,80.544
2024-11-12,BA,23,2859197067.191499,True,148.96
2024-11-12,HYG,24,2774660621.1375003,True,79.71
2024-11-12,LQD,25,2681296869.9969997,True,109.64
2024-11-12,SOXL,26,2680212569.7555003,True,32.77
2024-11-12,VOO,27,2496153217.361,True,550.4
2024-11-12,SMCI,28,2305418960.3552504,True,23.23
2024-11-12,IVV,29,2266976089.1814995,True,601.59
2024-11-12,UNH,30,2176700276.248,True,625.25
2024-11-12,XLF,31,2135554020.1509995,True,49.89
2024-11-12,ASML,32,2130659945.4025002,True,671.31
2024-11-12,JPM,33,1963627117.8379998,True,239.29
2024-11-12,FXI,34,1910123647.7654998,True,31.47
2024-11-12,IBIT,35,1882104195.9730003,True,49.57
2024-11-12,V,36,1840230705.5464997,True,310.92
2024-11-12,GLD,37,1817702956.0915,True,242.14
2024-11-12,MU,38,1717076221.4450002,True,108.65
2024-11-12,INTC,39,1674989315.034,True,25.05
2024-11-12,BAC,40,1642184778.1775,True,46.08
2024-11-12,XOM,41,1549537118.0370002,True,120.47
2024-11-12,COST,42,1528811826.7015002,True,932.88
2024-11-12,BABA,43,1510321801.2519996,True,95.42
2024-11-12,MCD,44,1509782326.0075002,True,301.53
2024-11-12,QCOM,45,1477819289.7725003,True,168.29
2024-11-12,DIA,46,1471264974.1975002,True,443.01
2024-11-12,UBER,47,1454055048.374,True,71.65
2024-11-12,SMH,48,1443417716.7485,True,253.53
2024-11-12,CRM,49,1391086076.9245,True,341.73
2024-11-12,GS,50,1346422276.1795,True,602.34
2024-11-12,NVDL,51,1325456913.6100001,True,80.58
2024-11-12,MA,52,1316783377.467,True,530.12
2024-11-12,HD,53,1315673607.1599998,True,408.29
2024-11-12,WFC,54,1270504152.645,True,72.56
2024-11-12,NOW,55,1254835669.0085,True,207.202
2024-11-12,AMAT,56,1220778776.2480004,True,188.56
2024-11-12,ADBE,57,1215154286.2270002,True,504.48
2024-11-12,ABBV,58,1207919132.7745004,True,174.43
2024-11-12,TXN,59,1201571314.73,True,215.87
2024-11-12,SQQQ,60,1196074814.441,True,158.45
2024-11-12,XLI,61,1182510682.209,True,143.19
2024-11-12,EEM,62,1180918754.4190001,True,44.31
2024-11-12,TSLL,63,1163621873.74,True,22.5
2024-11-12,PFE,64,1148831687.7064998,True,26.24
2024-11-12,PDD,65,1129892774.1934998,True,117.15
2024-11-12,KRE,66,1124763407.8435001,True,66.99
2024-11-12,HON,67,1121691172.6492953,True,212.2903
2024-11-12,XLE,68,1106439972.711,True,47.14
2024-11-12,BKNG,69,1094463059.6510003,True,202.616
2024-11-12,PG,70,1087694327.1000001,True,166.03
2024-11-12,APP,71,1080127948.3257499,True,286.43
2024-11-12,LRCX,72,1080007395.8224998,True,76.17
2024-11-12,JNJ,73,1058372671.3889999,True,155.04
2024-11-12,ELV,74,1044129082.8735001,True,425.39
2024-11-12,CVX,75,1041835719.9785,True,156.5
2024-11-12,ORCL,76,1036402710.0625,True,189.13
2024-11-12,SOXS,77,1030857552.8039999,True,415
2024-11-12,C,78,1030461142.427,True,69.8
2024-11-12,MRK,79,1027464254.3495001,True,100.73
2024-11-12,IBM,80,1010448996.6159998,True,213.57
2024-11-12,XLV,81,1009085069.901,True,149.3
2024-11-12,SHW,82,993904703.0270001,True,389.25
2024-11-12,CSCO,83,983043443.0734999,True,58.63
2024-11-12,CRWD,84,981767793.9095001,True,342.42
2024-11-12,WMT,85,974906581.4030001,True,84.21
2024-11-12,GDX,86,974096025.8834999,True,36.73
2024-11-12,MARA,87,968767342.1370001,True,25.01
2024-11-12,RSP,88,963840477.865,True,185.02
2024-11-12,MELI,89,962435008.176,True,1961.16
2024-11-12,MS,90,950601542.6025002,True,133.52
2024-11-12,NEE,91,950508551.8574998,True,75.91
2024-11-12,KO,92,950445048.4635,True,63.36
2024-11-12,ARM,93,940942777.19625,True,141.965
2024-11-12,CAT,94,936365354.783,True,396.54
2024-11-12,MRVL,95,923796785.4495001,True,92.25
2024-11-12,XLU,96,914738201.8315,True,39.7
2024-11-12,GE,97,914393950.3664999,True,184.56
2024-11-12,KLAC,98,904530834.3895,True,666.03
2024-11-12,XLK,99,902968722.1395003,True,117.925
2024-11-12,PYPL,100,891642061.2,True,86.94
2024-11-12,TMUS,101,879559197.6154999,True,238.32
2024-11-12,DELL,102,876072420.3715003,True,138.51
2024-11-12,VST,103,875128933.1185,True,145.8
2024-11-12,RDDT,104,872179750.8404999,True,129.23
2024-11-12,ACN,105,863523849.3170002,True,357.3
2024-11-12,AGG,106,859377691.7955,True,98.28
2024-11-12,INTU,107,858997904.8395001,True,697.35
2024-11-12,PEP,108,841653873.4904999,True,164.26
2024-11-12,CMCSA,109,839806050.8755,True,44.2
2024-11-12,AXP,110,825903579.4875,True,292.97
2024-11-12,CVS,111,821296501.297,True,55.81
2024-11-12,LIN,112,819131333.598,True,456.44
2024-11-12,CEG,113,812894850.3859999,True,237.27
2024-11-12,VTI,114,805057502.17,True,297.54
2024-11-12,VZ,115,804881731.8635001,True,40.44
2024-11-12,SBUX,116,799830764.769,True,100.31
2024-11-12,TMO,117,794246617.0584999,True,546.92
2024-11-12,ANET,118,793726056.523,True,99.3275
2024-11-12,GEV,119,782223750.8379999,True,349.44
2024-11-12,FSLR,120,768041250.705,True,193.83
2024-11-12,VRT,121,763955402.8575001,True,126.8
2024-11-12,EFA,122,760093338.9905,True,79.18
2024-11-12,MPWR,123,759319316.8030001,True,647.31
2024-11-12,T,124,758929072.5525,True,22.31
2024-11-12,PANW,125,758787294.327,True,199.05
2024-11-12,DHR,126,756557781.2585,True,243.25
2024-11-12,IEF,127,753845222.6520002,True,93.94
2024-11-12,PM,128,752140777.562,True,124.95
2024-11-12,CVNA,129,748605287.8824999,True,250.06
2024-11-12,NKE,130,747683973.353,True,76.6
2024-11-12,KWEB,131,747519426.8510001,True,32.11
2024-11-12,XLP,132,744480429.0519999,True,80.54
2024-11-12,SLV,133,740646890.161,True,27.97
2024-11-12,XBI,134,738037791.8745,True,103.53
2024-11-12,DIS,135,738025693.7485001,True,100.86
2024-11-12,SOFI,136,734251415.617,True,14.11
2024-11-12,REGN,137,732156109.7345002,True,825.68
2024-11-12,ISRG,138,713282896.976,True,535.75
2024-11-12,CI,139,695714067.4690001,True,343.06
2024-11-12,CDNS,140,692022937.9785,True,300.9
2024-11-12,ETN,141,687892608.0164999,True,371.95
2024-11-12,UAL,142,686495695.142,True,89.43
2024-11-12,SPGI,143,683784883.2,True,507.26
2024-11-12,SOXX,144,674900415.2500001,True,225.57
2024-11-12,GM,145,674369390.5304999,True,57.66
2024-11-12,ABT,146,661006810.2390001,True,116.8
2024-11-12,ABNB,147,655675068.61,True,137.4
2024-11-12,CMG,148,649715454.345,True,59.27
2024-11-12,HUM,149,649352361.0884999,True,282.44
2024-11-12,RTX,150,648556725.1695,True,124.56
2024-11-12,UNP,151,642136141.3995001,True,241.95
2024-11-12,NVO,152,637785795.875,True,109.09
2024-11-12,TMF,153,636438193.4295001,True,47.5
2024-11-12,BIL,154,635721201.9715,True,91.57
2024-11-12,F,155,628548312.6849998,True,11.23
2024-11-12,COF,156,628360762.0934999,True,190.21
2024-11-12,NEM,157,625827493.9104999,True,42.33
2024-11-12,NXPI,158,622307594.7114999,True,227.04
2024-11-12,BSX,159,618239559.9210002,True,88.48
2024-11-12,SCHW,160,617803472.6875,True,77.85
2024-11-12,ADI,161,617710748.382,True,220.47
2024-11-12,LOW,162,610954412.1415002,True,274.51
2024-11-12,BX,163,609656295.5715,True,183.16
2024-11-12,LMT,164,609111446.6190002,True,570.58
2024-11-12,LULU,165,606546711.107,True,318.46
2024-11-12,AMGN,166,606227109.358,True,321.81
2024-11-12,SPOT,167,606125511.8489999,True,410.19
2024-11-12,VCIT,168,603233504.78475,True,81.49
2024-11-12,HCA,169,600870910.0124999,True,357.99
2024-11-12,OKLO,170,599361546.4175,True,24.06
2024-11-12,COP,171,586435783.9455,True,112.05
2024-11-12,IYR,172,579236062.979,True,99.23
2024-11-12,SLB,173,576053987.2444999,True,44.29
2024-11-12,XLY,174,570852435.8605001,True,109.73
2024-11-12,PGR,175,568996676.6665001,True,259.89
2024-11-12,MMM,176,564757045.285,True,133
2024-11-12,BMY,177,560942245.5515,True,59.82
2024-11-12,GILD,178,559271572.8004999,True,97.03
2024-11-12,DHI,179,557017649.271,True,167.46
2024-11-12,TNA,180,556486923.2695,True,56.28
2024-11-12,VRTX,181,556347925.338,True,501.72
2024-11-12,APH,182,554009239.83,True,73.41
2024-11-12,AMT,183,552837377.4885,True,196.08
2024-11-12,ICE,184,550356823.124,True,157.08
2024-11-12,SGOV,185,548533967.656,True,100.43
2024-11-12,HOOD,186,542458934.12,True,32.8
2024-11-12,BLK,187,538304899.2405,True,1053.84
2024-11-12,MCK,188,537336749.4675,True,615.59
2024-11-12,OXY,189,532923864.16049993,True,50.81
2024-11-12,CCL,190,532849073.4339999,True,24.6
