date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-11-11,SPY,1,52568132276.5435,True,681.44
2025-11-11,TSLA,2,37683675643.222,True,445.23
2025-11-11,QQQ,3,36568663875.3665,True,623.23
2025-11-11,NVDA,4,36276659243.6745,True,199.05
2025-11-11,META,5,14573952380.80075,True,631.76
2025-11-11,AMD,6,13925560057.898,True,243.98
2025-11-11,AAPL,7,13072728796.117496,True,269.43
2025-11-11,AMZN,8,12872740749.663,True,248.4
2025-11-11,MSFT,9,11594458896.1695,True,506
2025-11-11,PLTR,10,10560485397.338501,True,193.61
2025-11-11,IWM,11,9642565052.354498,True,244.03
2025-11-11,GOOGL,12,9078120474.245998,True,290.1
2025-11-11,GLD,13,8110267935.881502,True,378.38
2025-11-11,AVGO,14,7075933184.293501,True,358.39
2025-11-11,TQQQ,15,6507526818.575,True,56.355
2025-11-11,GOOG,16,5850687110.461499,True,290.59
2025-11-11,NFLX,17,5453959917.8255,True,112.007
2025-11-11,ORCL,18,5355746486.936499,True,240.83
2025-11-11,MU,19,5046996585.886999,True,253.3
2025-11-11,IVV,20,4950930736.481501,True,684.82
2025-11-11,LQD,21,4457664900.792,True,110.77
2025-11-11,TSM,22,4256440249.6610007,True,295.27
2025-11-11,VOO,23,4202449714.2929993,True,626.47
2025-11-11,INTC,24,4100834126.6484995,True,38.45
2025-11-11,HYG,25,3969708018.314,True,80.6
2025-11-11,IBIT,26,3841487927.1659994,True,60.19
2025-11-11,RGTI,27,3710125728.51575,True,33.08
2025-11-11,HOOD,28,3687806053.7440004,True,135.88
2025-11-11,SOXL,29,3566342593.763999,True,44.96
2025-11-11,LLY,30,3355319321.9395,True,966.64
2025-11-11,DIA,31,3332396249.6825,True,473.82
2025-11-11,MSTR,32,3151967319.2114997,True,238.88
2025-11-11,COIN,33,3148207074.8885,True,317.93
2025-11-11,UNH,34,3038527930.5950003,True,321.58
2025-11-11,TLT,35,2959741808.8960004,True,89.55
2025-11-11,RSP,36,2951017107.3254995,True,188.64
2025-11-11,CRWV,37,2904582715.6284995,True,105.61
2025-11-11,XLK,38,2704839579.6235,True,147.765
2025-11-11,SMH,39,2644424609.415,True,358.79
2025-11-11,APP,40,2631959174.566,True,651.32
2025-11-11,IREN,41,2627919201.4319997,True,60.17
2025-11-11,OKLO,42,2573271971.9690003,True,111.52
2025-11-11,TSLL,43,2561558019.8590007,True,20.23
2025-11-11,GDX,44,2463767631.556,True,75.98
2025-11-11,JPM,45,2437193301.0010004,True,316.89
2025-11-11,QCOM,46,2411611036.8474994,True,171.57
2025-11-11,XLF,47,2337222463.407,True,52.97
2025-11-11,SOFI,48,2261071201.9685,True,30.54
2025-11-11,BABA,49,2203298095.1435003,True,165.89
2025-11-11,COST,50,2182647303.0185,True,915.56
2025-11-11,SQQQ,51,2178979013.9735003,True,67.4
2025-11-11,CRM,52,2174579829.7505007,True,241.71
2025-11-11,BAC,53,2043712362.6515,True,53.42
2025-11-11,V,54,2004300854.7349994,True,334.85
2025-11-11,GEV,55,1971718487.8649998,True,579.8
2025-11-11,PFE,56,1970318309.041,True,24.39
2025-11-11,IBM,57,1927174919.675,True,309.13
2025-11-11,NBIS,58,1909076147.016,True,109.95
2025-11-11,QBTS,59,1895743730.6149998,True,29.37
2025-11-11,T,60,1879987140.8200002,True,24.83
2025-11-11,F,61,1862015329.0240002,True,13.16
2025-11-11,IONQ,62,1853301821.428,True,55.37
2025-11-11,SOXX,63,1820645858.7020001,True,302
2025-11-11,SNDK,64,1814975270.7494998,True,267.95
2025-11-11,BE,65,1709025975.1579998,True,139.23
2025-11-11,BA,66,1702713753.0475001,True,194.81
2025-11-11,CAT,67,1683206068.2465003,True,570.85
2025-11-11,XLI,68,1681958644.9739995,True,154.2
2025-11-11,GS,69,1667251283.483,True,797.2
2025-11-11,BMNR,70,1653949088.5244997,True,41.15
2025-11-11,LRCX,71,1621889779.5599997,True,166.37
2025-11-11,SLV,72,1598844168.94,True,45.79
2025-11-11,UBER,73,1595925686.6525,True,94.1
2025-11-11,AMAT,74,1595870200.7735002,True,235.08
2025-11-11,TXN,75,1576081575.4319997,True,160.58
2025-11-11,WMT,76,1575318645.5550003,True,102.42
2025-11-11,ETHA,77,1556917933.142,True,26.98
2025-11-11,XLV,78,1532246651.3355002,True,147.28
2025-11-11,SHOP,79,1526723743.641,True,158.88
2025-11-11,SGOV,80,1522736329.403,True,100.47
2025-11-11,HIMS,81,1520137499.3720002,True,41.05
2025-11-11,MA,82,1512800194.6255,True,552.96
2025-11-11,JNJ,83,1508934157.9754999,True,188.41
2025-11-11,XOM,84,1490860307.5805001,True,118.22
2025-11-11,ASML,85,1482733174.9959998,True,1038.79
2025-11-11,SMCI,86,1479599286.3044999,True,40.19
2025-11-11,WFC,87,1478295043.9710002,True,86.1
2025-11-11,VTI,88,1460988699.4725,True,334.92
2025-11-11,EEM,89,1444079696.4104998,True,55.51
2025-11-11,WDC,90,1428907928.914,True,174.22
2025-11-11,MRVL,91,1422979488.7254999,True,93.23
2025-11-11,ISRG,92,1418032925.5195003,True,576.2
2025-11-11,BKNG,93,1406518806.2815003,True,198.336
2025-11-11,VRT,94,1394608550.8729997,True,187.84
2025-11-11,EFA,95,1354447272.1720002,True,95.29
2025-11-11,NOW,96,1340087370.8334997,True,173.26
2025-11-11,KRE,97,1327350384.642,True,61.33
2025-11-11,C,98,1306800119.4389997,True,101.49
2025-11-11,XLY,99,1287014392.342,True,119.48
2025-11-11,CVNA,100,1274803519.5295,True,64.456
2025-11-11,STX,101,1266107894.5179996,True,293.99
2025-11-11,VZ,102,1262622120.1664999,True,39.85
2025-11-11,KLAC,103,1261366185.2485003,True,1217.95
2025-11-11,MP,104,1260199630.8055,True,64.18
2025-11-11,ADBE,105,1254005031.8669999,True,328.85
2025-11-11,PG,106,1253903081.9225001,True,145.5
2025-11-11,PYPL,107,1253830122.6555,True,66.25
2025-11-11,QQQM,108,1240938802.9604998,True,256.58
2025-11-11,CSCO,109,1229570964.7395003,True,72.09
2025-11-11,RDDT,110,1224626570.2115,True,204.19
2025-11-11,FXI,111,1219683991.2529998,True,40.76
2025-11-11,PM,112,1211427548.8585,True,155.07
2025-11-11,MELI,113,1209763846.8604999,True,2092.04
2025-11-11,NVDL,114,1206284317.9345,True,103.32
2025-11-11,ABBV,115,1205284831.7715,True,218.71
2025-11-11,XLE,116,1197739809.6015,True,45.175
2025-11-11,GE,117,1195122426.054,True,311.94
2025-11-11,SPOT,118,1188545494.7415001,True,622.93
2025-11-11,CRWD,119,1175169124.0059998,True,557.53
2025-11-11,APH,120,1174279572.7385,True,143.85
2025-11-11,XBI,121,1171456709.1980002,True,110.09
2025-11-11,TMUS,122,1165218077.8585002,True,205.87
2025-11-11,LIN,123,1163874303.8814998,True,420.67
2025-11-11,ANET,124,1162570311.7129998,True,137.26
2025-11-11,HD,125,1162507423.3845,True,370.43
2025-11-11,KO,126,1148377722.6875,True,70.52
2025-11-11,CEG,127,1144712056.091,True,360.93
2025-11-11,RKLB,128,1142137755.8275003,True,51.9
2025-11-11,DASH,129,1133916416.977,True,204.08
2025-11-11,IAU,130,1130393322.7195,True,77.47
2025-11-11,XLP,131,1130181358.7569997,True,76.43
2025-11-11,CRCL,132,1121643254.8305001,True,104.1
2025-11-11,CVX,133,1093280720.0675004,True,155.65
2025-11-11,NEM,134,1082479686.8374999,True,88.26
2025-11-11,SOXS,135,1078658372.5815,True,68
2025-11-11,SMR,136,1077249931.4415002,True,28.43
2025-11-11,ALAB,137,1075731432.3189998,True,173.74
2025-11-11,SNOW,138,1066107224.6255,True,268.51
2025-11-11,CIFR,139,1063398438.0532501,True,19.65
2025-11-11,AGG,140,1053295499.2190001,True,100.16
2025-11-11,TMO,141,1050502106.4445,True,576.35
2025-11-11,APLD,142,1032780287.1340001,True,31.44
2025-11-11,SNPS,143,1032553576.374,True,400.77
2025-11-11,BIL,144,1013710959.283,True,91.55
2025-11-11,RBLX,145,1009257933.7935002,True,105.36
2025-11-11,BBAI,146,997030699.8594999,True,5.71
2025-11-11,CLS,147,996563894.8124998,True,344.61
2025-11-11,HON,148,977482956.724447,True,196.07
2025-11-11,PANW,149,975471123.2084999,True,216.54
2025-11-11,HPE,150,973870507.563,True,23.88
2025-11-11,PGR,151,971606945.9100001,True,217.53
2025-11-11,PEP,152,970103714.3514999,True,142.62
2025-11-11,INTU,153,960687619.2324998,True,653.27
2025-11-11,RF,154,955050060.6750002,True,25.04
2025-11-11,MS,155,955003535.8669999,True,165.05
2025-11-11,ACN,156,941574233.4635,True,244.55
2025-11-11,VCIT,157,939622447.3619999,True,83.73
2025-11-11,ASTS,158,932787349.6499999,True,68.7
2025-11-11,XLU,159,932775944.7439998,True,44.83
2025-11-11,ETN,160,927970733.449,True,379.57
2025-11-11,CMG,161,925000770.9104999,True,30.48
2025-11-11,IEFA,162,923556082.3770001,True,88.78
2025-11-11,CMCSA,163,919936487.4950001,True,27.12
2025-11-11,VST,164,918485316.4815003,True,188.28
2025-11-11,AXP,165,916791721.7435,True,367.88
2025-11-11,MCD,166,906285932.0905001,True,299.1
2025-11-11,LITE,167,903362783.3685,True,259.89
2025-11-11,SBUX,168,902183485.951,True,84.6
2025-11-11,CRDO,169,893616769.4764999,True,170.16
2025-11-11,MRK,170,883371566.3810002,True,86.75
2025-11-11,DIS,171,876561515.6300001,True,112.24
2025-11-11,KWEB,172,866043636.2754999,True,39.83
2025-11-11,DELL,173,861914623.3269999,True,142.69
2025-11-11,GILD,174,859768069.7105,True,118.15
2025-11-11,RTX,175,848388978.415,True,179.03
2025-11-11,IEF,176,847726052.5459999,True,96.56
2025-11-11,NKE,177,847660119.3885,True,60.8
2025-11-11,COF,178,841772629.2004999,True,220.36
2025-11-11,MARA,179,834476265.56125,True,15.58
2025-11-11,SPGI,180,832189904.2969998,True,493.84
2025-11-11,OPEN,181,832029254.3940699,True,7.7129
2025-11-11,DHR,182,824972268.6564999,True,211.17
2025-11-11,IWD,183,822489380.6300001,True,205.85
2025-11-11,SCHW,184,821606697.1004999,True,95.58
2025-11-11,BLK,185,818715643.433,True,1082.63
2025-11-11,ARM,186,813727625.0845001,True,154.84
2025-11-11,SHW,187,808859868.5775,True,342.55
2025-11-11,BSX,188,807091838.9475,True,100.91
2025-11-11,ABT,189,806861927.175,True,125.89
2025-11-11,GDXJ,190,797697123.0380001,True,97.67
2025-11-11,DDOG,191,796390442.9679999,True,199.72
2025-11-11,NVO,192,793925328.0779998,True,45.94
2025-11-11,JOBY,193,792781546.2759999,True,15.77
2025-11-11,NVTS,194,791256858.82075,True,9.6
2025-11-11,SE,195,787870268.8665001,True,155.05
2025-11-11,IEMG,196,785731896.2685001,True,68.45
2025-11-11,UPS,197,782164591.1484998,True,93.06
2025-11-11,PDD,198,781453762.2839998,True,138.13
2025-11-11,ARKK,199,780323354.2835,True,82.84
2025-11-11,ETHU,200,779728897.9755001,True,86.47
2025-11-11,RKT,201,777465993.7659999,True,17.08
2025-11-11,KVUE,202,766505778.1620002,True,16.77
2025-11-11,GLDM,203,761642614.651,True,81.42
2025-11-11,NEE,204,753216910.8594999,True,84.77
