date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-11-12,SPY,1,51641230979.4535,True,683
2025-11-12,TSLA,2,37453833887.401,True,439.62
2025-11-12,NVDA,3,36129700194.2265,True,193.16
2025-11-12,QQQ,4,35893944859.085,True,621.57
2025-11-12,META,5,14678168787.096252,True,627.08
2025-11-12,AMD,6,13877417709.3555,True,237.52
2025-11-12,AAPL,7,13269058983.781498,True,275.25
2025-11-12,AMZN,8,12672151128.653002,True,249.1
2025-11-12,MSFT,9,11674691927.2995,True,508.68
2025-11-12,PLTR,10,10593173689.2935,True,190.96
2025-11-12,IWM,11,9414851233.655499,True,244.24
2025-11-12,GOOGL,12,9095766838.784,True,291.31
2025-11-12,GLD,13,7963850027.4800005,True,379.87
2025-11-12,AVGO,14,6985478863.693501,True,351.96
2025-11-12,TQQQ,15,6422191211.825,True,55.89
2025-11-12,GOOG,16,5839248566.1285,True,291.74
2025-11-12,NFLX,17,5469308044.7885,True,113.644
2025-11-12,ORCL,18,5340678118.388998,True,236.15
2025-11-12,MU,19,5170891675.103,True,241.11
2025-11-12,IVV,20,5157916066.359499,True,686.16
2025-11-12,LQD,21,4273955045.357,True,111.21
2025-11-12,TSM,22,4152011622.287,True,291.17
2025-11-12,VOO,23,4151201096.3244996,True,627.91
2025-11-12,INTC,24,3992553143.9269996,True,37.88
2025-11-12,HYG,25,3781134676.504,True,80.69
2025-11-12,IBIT,26,3698648248.2744994,True,58.35
2025-11-12,HOOD,27,3591060553.653,True,131.93
2025-11-12,SOXL,28,3551549193.860999,True,41.81
2025-11-12,LLY,29,3482929684.877,True,988.62
2025-11-12,RGTI,30,3374878108.617749,True,31.4
2025-11-12,DIA,31,3267266397.9744997,True,479.41
2025-11-12,COIN,32,3094742669.488,True,304.01
2025-11-12,MSTR,33,3075851117.5385003,True,231.35
2025-11-12,CRWV,34,3072203092.293,True,88.39
2025-11-12,UNH,35,3048193223.4505,True,327.45
2025-11-12,TLT,36,2909549946.999,True,89.96
2025-11-12,RSP,37,2894431377.558,True,189.73
2025-11-12,APP,38,2748076124.4364996,True,594.91
2025-11-12,SMH,39,2657225194.58,True,351.05
2025-11-12,XLK,40,2624019615.4585,True,146.505
2025-11-12,IREN,41,2532612534.1659994,True,57.38
2025-11-12,TSLL,42,2528817937.1200004,True,19.69
2025-11-12,GDX,43,2450619452.4820004,True,76.71
2025-11-12,QCOM,44,2414692154.4775,True,173.98
2025-11-12,OKLO,45,2406131314.1729994,True,104.22
2025-11-12,JPM,46,2272211224.177,True,315.62
2025-11-12,SOFI,47,2255713565.6794996,True,30.95
2025-11-12,XLF,48,2250409928.6980004,True,53.21
2025-11-12,COST,49,2167512483.2250004,True,913.86
2025-11-12,BABA,50,2143264303.5705,True,160.8
2025-11-12,CRM,51,2135648197.2255006,True,244.5
2025-11-12,SQQQ,52,2111649746.02,True,67.95
2025-11-12,PFE,53,2096615727.6075,True,25.51
2025-11-12,NBIS,54,2056408383.5169997,True,102.22
2025-11-12,BAC,55,1997010859.3914998,True,53.63
2025-11-12,V,56,1979931481.775,True,338.92
2025-11-12,IBM,57,1953684214.6755002,True,313.72
2025-11-12,SNDK,58,1935327940.527,True,271.58
2025-11-12,GEV,59,1928950030.4169998,True,576.08
2025-11-12,T,60,1874533131.5394998,True,25.18
2025-11-12,F,61,1863132359.3040001,True,13.3
2025-11-12,SOXX,62,1789134921.9615002,True,295.15
2025-11-12,QBTS,63,1785916575.801,True,28.99
2025-11-12,IONQ,64,1766948756.368,True,54.42
2025-11-12,BE,65,1699501474.6195,True,127.07
2025-11-12,BA,66,1695133109.1349998,True,195.21
2025-11-12,XLI,67,1664260711.1499996,True,154.24
2025-11-12,LRCX,68,1621992385.8409996,True,159.18
2025-11-12,UBER,69,1605382371.325,True,93.6
2025-11-12,BMNR,70,1587796621.6725001,True,39.59
2025-11-12,CAT,71,1582301027.926,True,567.93
2025-11-12,AMAT,72,1577075264.9165003,True,228.67
2025-11-12,XLV,73,1556118852.8815002,True,150.68
2025-11-12,TXN,74,1547907619.341,True,159.73
2025-11-12,GS,75,1547348595.778,True,810.31
2025-11-12,XOM,76,1524446282.6365,True,119.78
2025-11-12,SLV,77,1509275099.1200001,True,46.45
2025-11-12,HIMS,78,1508633442.9270003,True,39.75
2025-11-12,SHOP,79,1502704827.5879998,True,158.94
2025-11-12,SGOV,80,1498715539.4194999,True,100.48
2025-11-12,MA,81,1489349746.6464999,True,558.35
2025-11-12,ETHA,82,1480829864.3235,True,25.99
2025-11-12,WMT,83,1478074323.131,True,103.44
2025-11-12,SMCI,84,1469116981.112,True,38.82
2025-11-12,WDC,85,1463106697.2055001,True,169.99
2025-11-12,JNJ,86,1451381645.8935003,True,193.83
2025-11-12,ISRG,87,1418567240.3470001,True,572.17
2025-11-12,MRVL,88,1416854669.1289997,True,89.33
2025-11-12,ASML,89,1416116799.633,True,1022.42
2025-11-12,EEM,90,1411891958.5984998,True,55.57
2025-11-12,BKNG,91,1403259928.2270002,True,202.026
2025-11-12,VTI,92,1399992254.08,True,335.74
2025-11-12,WFC,93,1384678340.2430003,True,86.19
2025-11-12,VRT,94,1379925715.4179997,True,179.05
2025-11-12,EFA,95,1346039362.0165,True,95.99
2025-11-12,NOW,96,1344582348.508,True,172.134
2025-11-12,XLY,97,1290073591.807,True,119.775
2025-11-12,STX,98,1283407720.0609996,True,288
2025-11-12,KRE,99,1283271942.63,True,61.45
2025-11-12,VZ,100,1268904375.799,True,40.7
2025-11-12,CVNA,101,1265707631.0425,True,65.376
2025-11-12,KLAC,102,1261508729.9,True,1190.9
2025-11-12,CSCO,103,1253439291.608,True,71.71
2025-11-12,ADBE,104,1250097553.484,True,333.22
2025-11-12,PG,105,1244332346.0345,True,148.54
2025-11-12,PYPL,106,1242800518.348,True,67.4
2025-11-12,XLE,107,1232248797.3435,True,45.765
2025-11-12,QQQM,108,1230462678.5984998,True,255.89
2025-11-12,RDDT,109,1227263478.8475,True,208.21
2025-11-12,MELI,110,1217185323.9974997,True,2099.57
2025-11-12,XBI,111,1208698708.21,True,114.01
2025-11-12,GE,112,1199035947.346,True,310.72
2025-11-12,ABBV,113,1196026714.084,True,225.17
2025-11-12,NVDL,114,1193648520.1054997,True,97.28
2025-11-12,PM,115,1190113651.355,True,156.8
2025-11-12,C,116,1189805238.8869996,True,100.76
2025-11-12,APH,117,1188075869.6685,True,143.47
2025-11-12,SPOT,118,1185962813.903,True,639.58
2025-11-12,FXI,119,1181853055.8569999,True,40.76
2025-11-12,LIN,120,1178504061.7739997,True,426.65
2025-11-12,TMUS,121,1174003864.7675002,True,211.98
2025-11-12,DASH,122,1158769495.464,True,200.63
2025-11-12,KO,123,1158153460.4715,True,71.61
2025-11-12,XLP,124,1155869159.4515002,True,77.43
2025-11-12,CRWD,125,1145227060.175,True,556.73
2025-11-12,RKLB,126,1133337306.3540006,True,51.24
2025-11-12,HD,127,1122259304.2684999,True,374.24
2025-11-12,CEG,128,1116295926.9635003,True,351.67
2025-11-12,ANET,129,1116193483.0444999,True,134.93
2025-11-12,CRCL,130,1113192946.3705,True,98.3
2025-11-12,IAU,131,1111927530.2765002,True,77.8
2025-11-12,CVX,132,1094063942.6545005,True,156.24
2025-11-12,MP,133,1090471995.993,True,61.95
2025-11-12,NEM,134,1089337225.4485,True,89.95
2025-11-12,SOXS,135,1056080140.3135002,True,72.6
2025-11-12,SNOW,136,1050580808.6819999,True,271.26
2025-11-12,SMR,137,1050247150.7640002,True,26.74
2025-11-12,TMO,138,1048810038.4764999,True,586.49
2025-11-12,AGG,139,1036466312.9410002,True,100.46
2025-11-12,CIFR,140,1032712781.29825,True,18.67
2025-11-12,BIL,141,1004079642.742,True,91.54
2025-11-12,SNPS,142,1001363811.55,True,395.6
2025-11-12,CLS,143,987091775.4809997,True,331.86
2025-11-12,APLD,144,979612355.261,True,28.57
2025-11-12,HON,145,977292821.4849434,True,200.41
2025-11-12,RBLX,146,974095367.0615,True,104.68
2025-11-12,PANW,147,969080260.089,True,218.27
2025-11-12,BBAI,148,966152087.0064999,True,6.06
2025-11-12,PGR,149,965673653.5540003,True,219.91
2025-11-12,HPE,150,963732831.2405001,True,22.89
2025-11-12,PEP,151,962412255.4215,True,145.08
2025-11-12,ALAB,152,960894534.754,True,167.55
2025-11-12,CMCSA,153,958141578.1550001,True,27.45
2025-11-12,INTU,154,957452954.9984999,True,654.32
2025-11-12,ETN,155,953816812.2105,True,367.91
2025-11-12,ACN,156,940999323.9734999,True,242.56
2025-11-12,CMG,157,936792397.2064998,True,29.81
2025-11-12,LITE,158,928620820.9354999,True,252.47
2025-11-12,VST,159,927445591.1030003,True,179.16
