date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-06-20,NVDA,1,51062676938.2075,True,135.58
2024-06-20,SPY,2,24478312689.27,True,548.49
2024-06-20,AAPL,3,14656874284.265997,True,214.29
2024-06-20,QQQ,4,13576129869.269999,True,485.21
2024-06-20,TSLA,5,13421409518.918499,True,184.86
2024-06-20,AMD,6,8557745886.649999,True,154.63
2024-06-20,MSFT,7,7947049170.696001,True,446.34
2024-06-20,AVGO,8,6232126740.862,True,180.252
2024-06-20,AMZN,9,6132865532.171499,True,182.81
2024-06-20,META,10,5419892716.2465,True,499.49
2024-06-20,SMCI,11,5293405944.518,True,92.001
2024-06-20,IWM,12,5035407296.453501,True,200.75
2024-06-20,GOOGL,13,3938845807.0059996,True,175.09
2024-06-20,CRM,14,3236048176.7505,True,231.81
2024-06-20,DELL,15,3200185943.9620004,True,149.15
2024-06-20,TLT,16,3145717112.9945,True,94.59
2024-06-20,TQQQ,17,3033714832.821,True,38.45
2024-06-20,GOOG,18,2855566111.7935,True,176.45
2024-06-20,SOXL,19,2747129847.3305,True,65.24
2024-06-20,HYG,20,2691489562.5239997,True,77.35
2024-06-20,GME,21,2678878519.0145,True,24.7
2024-06-20,IVV,22,2527491324.505,True,549.64
2024-06-20,LQD,23,2460479704.712001,True,108.45
2024-06-20,TSM,24,2431491535.777,True,179.69
2024-06-20,VOO,25,2420145705.8355,True,504.28
2024-06-20,QCOM,26,2339686002.9665003,True,227.09
2024-06-20,MU,27,2334316010.8714995,True,153.45
2024-06-20,LLY,28,2206575427.078,True,891.46
2024-06-20,COIN,29,2138066100.5330005,True,235.95
2024-06-20,ADBE,30,2096271832.0699997,True,522.25
2024-06-20,MSTR,31,1971782445.0185,True,146.943
2024-06-20,SMH,32,1929227823.9429996,True,276.76
2024-06-20,CRWD,33,1927302746.007,True,389.51
2024-06-20,UNH,34,1816505756.8935,True,481.05
2024-06-20,XOM,35,1812609660.3855,True,109.38
2024-06-20,NFLX,36,1769693542.199,True,68.567
2024-06-20,JPM,37,1690379823.1904998,True,197
2024-06-20,V,38,1654759153.829,True,273.62
