date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-12-31,TSLA,1,38498196979.1555,True,417.41
2024-12-31,SPY,2,29833829709.2175,True,588.22
2024-12-31,NVDA,3,26819063196.247997,True,137.49
2024-12-31,QQQ,4,15566057408.559,True,515.61
2024-12-31,AAPL,5,11704870229.722002,True,252.2
2024-12-31,AVGO,6,10113747573.7215,True,235.58
2024-12-31,MSFT,7,9389862955.201502,True,424.83
2024-12-31,MSTR,8,9327722863.483997,True,302.96
2024-12-31,AMZN,9,8243003943.9155,True,221.3
2024-12-31,META,10,7773054799.125998,True,591.24
2024-12-31,PLTR,11,7267218712.2425,True,77.18
2024-12-31,IWM,12,6267890915.2945,True,220.68
2024-12-31,IVV,13,6218893124.4195,True,590.98
2024-12-31,GOOGL,14,5893731219.453501,True,191.24
2024-12-31,AMD,15,5028702550.8405,True,122.44
2024-12-31,VOO,16,4185724621.528,True,540.99
2024-12-31,GOOG,17,4096748364.049,True,192.69
2024-12-31,UNH,18,3665142628.028,True,507.8
2024-12-31,TQQQ,19,3494146873.9609995,True,40.63
2024-12-31,TLT,20,3390779767.5010004,True,87.8
2024-12-31,COIN,21,3182434610.410001,True,255.56
2024-12-31,SMCI,22,3027408304.8284993,True,30.68
2024-12-31,IBIT,23,2838581414.6465,True,53.55
2024-12-31,MU,24,2689259387.7732496,True,85.31
2024-12-31,CRM,25,2647247222.652501,True,335.74
2024-12-31,LLY,26,2555706230.594499,True,773.84
2024-12-31,NFLX,27,2519899304.4094996,True,90.043
2024-12-31,HYG,28,2495202846.0775003,True,78.66
2024-12-31,ADBE,29,2464397427.6165,True,445.8
2024-12-31,TSM,30,2463850854.436,True,200.39
2024-12-31,LQD,31,2329707005.042001,True,107.11
2024-12-31,MRVL,32,2224213564.7747498,True,111.66
2024-12-31,JPM,33,2116335325.2625,True,239.32
2024-12-31,SOXL,34,2099562711.8004997,True,27.94
2024-12-31,APP,35,2089344839.4504993,True,335.38
2024-12-31,COST,36,2078163492.073,True,922.21
2024-12-31,TSLL,37,2067428802.2574997,True,29.5
2024-12-31,V,38,2010152540.852,True,315.31
2024-12-31,XLF,39,1954205016.7564995,True,48.28
2024-12-31,BA,40,1935290606.4519997,True,176.55
2024-12-31,UBER,41,1926752251.3304992,True,60.77
2024-12-31,SOUN,42,1911985623.3657498,True,22.68
2024-12-31,XOM,43,1886571507.9764996,True,105.76
2024-12-31,WMT,44,1733523639.4864998,True,90.57
2024-12-31,ORCL,45,1704917586.1819997,True,166.91
2024-12-31,INTC,46,1698662204.3095002,True,19.82
2024-12-31,RGTI,47,1682605598.9005,True,17
2024-12-31,APO,48,1652042992.3830004,True,166.51
2024-12-31,WDAY,49,1547621545.4015002,True,262
2024-12-31,BAC,50,1439648470.227,True,43.91
2024-12-31,CVX,51,1439486696.857,True,143.07
2024-12-31,GLD,52,1364660800.534,True,240.63
2024-12-31,MA,53,1347882611.739,True,525.55
2024-12-31,NOW,54,1314922794.75,True,213.54
2024-12-31,FXI,55,1305167301.021,True,30.49
2024-12-31,HD,56,1293546640.7525,True,389.43
2024-12-31,MARA,57,1293094902.5145,True,17.29
2024-12-31,SQQQ,58,1285761943.333,True,151.7
2024-12-31,DIA,59,1284781010.7274997,True,425.77
2024-12-31,QCOM,60,1273067372.6134999,True,154.58
2024-12-31,SMH,61,1265567664.5805,True,244.66
2024-12-31,JNJ,62,1262545466.7254996,True,143.34
2024-12-31,CRWD,63,1246180583.4835,True,349.31
2024-12-31,MRK,64,1205237320.4829998,True,98.37
2024-12-31,KO,65,1199155639.941,True,62.03
2024-12-31,BABA,66,1194816088.1039996,True,84.13
2024-12-31,RSP,67,1175597977.3935,True,174.91
2024-12-31,CSCO,68,1172334675.789,True,59.19
2024-12-31,AMAT,69,1166431312.4385002,True,163.64
2024-12-31,XLE,70,1152214802.1005,True,42.275
2024-12-31,PFE,71,1140986831.2610002,True,26.42
2024-12-31,WFC,72,1130693949.5360003,True,70.41
2024-12-31,PG,73,1111128799.6349998,True,167.09
2024-12-31,GS,74,1099346484.6815,True,573.55
2024-12-31,AMGN,75,1087298758.8969998,True,259.3
2024-12-31,NVDL,76,1086328814.9605,True,69.63
2024-12-31,BKNG,77,1081911993.8790002,True,199.6348
2024-12-31,XLK,78,1075679648.6539998,True,117.235
2024-12-31,PEP,79,1073901510.6825,True,151.72
2024-12-31,XLV,80,1069449815.6325,True,137.24
2024-12-31,LIN,81,1049228639.595,True,417.66
2024-12-31,EEM,82,1041379905.8335001,True,41.96
2024-12-31,ASML,83,1040010332.727,True,696.15
2024-12-31,IONQ,84,1039463836.511,True,44.29
2024-12-31,ABBV,85,1033681074.2124999,True,176.2
2024-12-31,NKE,86,1033270299.4334999,True,74.65
2024-12-31,TXN,87,1019894919.5619999,True,187.96
2024-12-31,TMO,88,1017284988.4345,True,518.84
2024-12-31,RDDT,89,1016949147.4549999,True,165.53
2024-12-31,INTU,90,1015770844.0450001,True,630.3
2024-12-31,PDD,91,1015273944.8655001,True,94.39
2024-12-31,EFA,92,1009471151.3945,True,75.61
2024-12-31,GEV,93,1001904592.9085001,True,330.26
2024-12-31,QUBT,94,988758873.9640001,True,18.54
2024-12-31,HOOD,95,980151264.632,True,38.28
2024-12-31,XLI,96,977856213.6225001,True,131.92
2024-12-31,SNOW,97,970616397.6424999,True,154.97
2024-12-31,AGG,98,957253798.4855001,True,97.02
2024-12-31,VTI,99,935644268.621,True,290.82
2024-12-31,DIS,100,923388896.9484997,True,110.8
2024-12-31,GE,101,920511774.6,True,168.1
