date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-12-05,SPY,1,56925059966.8595,True,684.39
2025-12-05,NVDA,2,39827843157.831,True,183.38
2025-12-05,QQQ,3,38526121742.6335,True,622.94
2025-12-05,TSLA,4,34809583941.34599,True,454.53
2025-12-05,GOOGL,5,13795744893.335999,True,317.62
2025-12-05,AAPL,6,12633450767.500502,True,280.7
2025-12-05,MSFT,7,12602391676.912502,True,480.84
2025-12-05,META,8,12427385153.535503,True,661.53
2025-12-05,AMD,9,11620539376.308,True,215.98
2025-12-05,IWM,10,11498045780.795,True,251.82
2025-12-05,AMZN,11,10243742277.7735,True,229.11
2025-12-05,PLTR,12,8937343344.6735,True,177.92
2025-12-05,GOOG,13,8766585972.102999,True,318.39
2025-12-05,AVGO,14,8222362890.0795,True,381.03
2025-12-05,TQQQ,15,6993195718.173999,True,55.51
2025-12-05,MU,16,6273113945.0885,True,226.65
2025-12-05,ORCL,17,5112140674.736,True,214.33
2025-12-05,IVV,18,5035003449.339499,True,687.85
2025-12-05,VOO,19,4756526337.533499,True,629.3
2025-12-05,SOXL,20,4383748753.425,True,45.16
2025-12-05,LLY,21,4204927015.541999,True,1014.49
2025-12-05,RSP,22,4113504829.449,True,191.55
2025-12-05,GLD,23,4096468705.1775002,True,387.13
2025-12-05,NFLX,24,4081390347.7300005,True,103.22
2025-12-05,MSTR,25,4029492494.4320006,True,186.01
2025-12-05,IBIT,26,3891616432.2737503,True,52.51
2025-12-05,HOOD,27,3842343397.0320005,True,137.08
2025-12-05,SNDK,28,3826238384.2375016,True,213.31
2025-12-05,LQD,29,3673690487.3034997,True,110.97
2025-12-05,HYG,30,3442229149.8305,True,80.75
2025-12-05,DIA,31,3411622514.0074997,True,479.07
2025-12-05,TSM,32,3319605251.3945,True,292.93
2025-12-05,INTC,33,3195200147.3840003,True,40.5
2025-12-05,XLK,34,3169393711.9799995,True,145.535
2025-12-05,SMH,35,3130488841.824,True,361.6
2025-12-05,SQQQ,36,3095917490.2725,True,67.26
2025-12-05,COIN,37,2888362970.754,True,274.05
2025-12-05,TLT,38,2793349694.4925,True,88.58
2025-12-05,CRWV,39,2773527251.0085,True,85.75
2025-12-05,APP,40,2772365644.9170003,True,683.78
2025-12-05,XLV,41,2560467047.4615,True,153.9
2025-12-05,UNH,42,2547720606.06,True,333.49
2025-12-05,JPM,43,2484578942.4975004,True,316.1
2025-12-05,XLF,44,2344471275.7594995,True,53.66
2025-12-05,BABA,45,2327939482.9200006,True,157.44
2025-12-05,WMT,46,2319954790.246,True,114.84
2025-12-05,NBIS,47,2287817478.2250004,True,102.8
2025-12-05,COST,48,2257074985.3385005,True,895.855
2025-12-05,V,49,2172740359.2944994,True,327.1
2025-12-05,SOXX,50,2128452114.4494998,True,306.28
2025-12-05,IREN,51,2114929434.9155,True,46.45
2025-12-05,SOFI,52,2049853237.0225003,True,29.6
2025-12-05,AMAT,53,2031174268.0514996,True,269.44
2025-12-05,TSLL,54,2019200296.2739995,True,20.57
2025-12-05,XLI,55,1954788933.868,True,155.01
2025-12-05,PFE,56,1930171982.8285003,True,25.7
2025-12-05,BAC,57,1929835297.0779998,True,54.16
2025-12-05,CRM,58,1907893670.529,True,247.46
2025-12-05,JNJ,59,1892440827.1855,True,202.48
2025-12-05,CSCO,60,1855891831.2905,True,77.76
2025-12-05,GDX,61,1825349842.4989994,True,81.39
2025-12-05,MRVL,62,1812830723.4264998,True,98.19
2025-12-05,BA,63,1766872451.2275002,True,201.87
2025-12-05,BE,64,1753664421.448,True,118.09
2025-12-05,GEV,65,1747621610.225,True,629.11
2025-12-05,XOM,66,1730487685.3364997,True,117.14
2025-12-05,LRCX,67,1699260545.4845,True,157.09
2025-12-05,UBER,68,1670099868.7210002,True,90.99
2025-12-05,CRCL,69,1661312409.626,True,87.46
2025-12-05,BMNR,70,1638090370.934,True,36.32
2025-12-05,GS,71,1627623020.3835,True,837.83
