date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-08-05,NVDA,1,38175765179.2895,True,107.27
2024-08-05,TSLA,2,29512698262.1285,True,207.67
2024-08-05,SPY,3,28591189510.119507,True,532.9
2024-08-05,QQQ,4,19570296881.775,True,448.75
2024-08-05,AAPL,5,12386376182.050503,True,219.86
2024-08-05,IWM,6,9850335981.419498,True,208.92
2024-08-05,MSFT,7,9602874507.451,True,408.49
2024-08-05,AMD,8,9496167377.4635,True,132.5
2024-08-05,AMZN,9,8502794500.231501,True,167.9
2024-08-05,META,10,8377903044.240503,True,488.14
2024-08-05,AVGO,11,5264974429.19025,True,143.82
2024-08-05,SMCI,12,4726200151.703001,True,62.465
2024-08-05,TQQQ,13,4575669614.420501,True,29.37
2024-08-05,GOOGL,14,4541153243.926001,True,166.66
2024-08-05,SOXL,15,3935970622.2875,True,29.34
2024-08-05,TSM,16,3862701159.685,True,149.86
2024-08-05,TLT,17,3654728470.418,True,98.28
2024-08-05,CRWD,18,3582297516.0655007,True,217.89
2024-08-05,GOOG,19,3074351112.1384997,True,168.4
2024-08-05,LLY,20,2887835357.2120004,True,804.46
2024-08-05,HYG,21,2795238481.0605,True,77.7
2024-08-05,MU,22,2754136321.3985004,True,92.7
2024-08-05,SMH,23,2710852991.3355,True,218.43
2024-08-05,LQD,24,2653302704.6674995,True,110.6
2024-08-05,NFLX,25,2550714290.3980002,True,61.364
2024-08-05,UNH,26,2498687669.7374997,True,589.83
2024-08-05,VOO,27,2457490958.9944997,True,489.91
2024-08-05,INTC,28,2226786329.9125,True,21.48
2024-08-05,MSTR,29,2070044621.6779995,True,144.799
2024-08-05,JPM,30,2033368481.2019997,True,199.14
2024-08-05,COIN,31,1971762317.8545003,True,204.44
2024-08-05,V,32,1959866416.567,True,266.58
2024-08-05,QCOM,33,1926527056.206,True,159.31
2024-08-05,BAC,34,1876650227.2545,True,37.58
2024-08-05,IVV,35,1871027618.4235,True,535.77
2024-08-05,COST,36,1831956358.2855,True,822.08
2024-08-05,XLF,37,1805395546.337,True,42.06
2024-08-05,ASML,38,1695168713.93325,True,809.35
2024-08-05,ARM,39,1666847548.6644998,True,113.45
2024-08-05,DIA,40,1612264987.6755002,True,397.13
2024-08-05,XOM,41,1547553414.3414998,True,116.88
2024-08-05,SQQQ,42,1535749697.8345003,True,247.25
2024-08-05,GLD,43,1530214938.852,True,225.34
2024-08-05,SOXS,44,1518788643.4805,True,664.8
2024-08-05,AMAT,45,1499378521.016,True,181.81
2024-08-05,NVDL,46,1472825153.609,True,49.32
2024-08-05,CRM,47,1419135103.8799996,True,243.97
2024-08-05,RSP,48,1389284612.9715,True,166.77
2024-08-05,GS,49,1383611536.0759997,True,470.64
2024-08-05,NOW,50,1359474537.766,True,158.128
2024-08-05,XLI,51,1347470354.087,True,122.73
2024-08-05,TNA,52,1325132504.0969996,True,38.77
2024-08-05,XLE,53,1287062063.1874998,True,44.2
2024-08-05,DELL,54,1272616508.685,True,102.29
2024-08-05,XLK,55,1264028632.8725,True,102.36
2024-08-05,LRCX,56,1262459437.4940002,True,76.3
2024-08-05,ADBE,57,1258658197.2995,True,526.17
2024-08-05,SOXX,58,1243785371.7475,True,206.81
2024-08-05,MA,59,1238747845.6214998,True,462.02
2024-08-05,BA,60,1237888933.4500003,True,169.95
2024-08-05,PLTR,61,1233042603.1074998,True,24.74
2024-08-05,PG,62,1201834370.408,True,170.08
2024-08-05,MCD,63,1199535356.2129998,True,276.69
2024-08-05,MRK,64,1189102292.039,True,115.2
2024-08-05,KRE,65,1178269115.1154997,True,53.83
2024-08-05,JNJ,66,1173801385.418,True,164.14
2024-08-05,TXN,67,1169014691.981,True,187.46
2024-08-05,PFE,68,1166642397.498,True,30.43
2024-08-05,XLV,69,1156840877.0119996,True,150.86
2024-08-05,EEM,70,1152146393.2875001,True,41.6
2024-08-05,UBER,71,1146312864.1315,True,58.99
2024-08-05,HD,72,1145155003.7719998,True,355.43
2024-08-05,NKE,73,1129631741.6955,True,74.01
2024-08-05,CMG,74,1124535614.7875,True,52.57
2024-08-05,CVX,75,1080665822.8955002,True,148.55
2024-08-05,SBUX,76,1065897271.0149997,True,75.88
2024-08-05,GE,77,1042579097.8644998,True,160.28
2024-08-05,MARA,78,1027494121.0624998,True,17.19
2024-08-05,BKNG,79,1026478384.7415001,True,133.1252
2024-08-05,WFC,80,1012296924.6719999,True,53.26
2024-08-05,ORCL,81,1007487087.4314997,True,133.28
2024-08-05,IBIT,82,1005011438.7935002,True,35.61
2024-08-05,PEP,83,998548744.0390002,True,178.04
2024-08-05,CAT,84,991353229.1535,True,320.87
2024-08-05,WMT,85,986933985.5195,True,68.46
2024-08-05,ACN,86,986774861.3750002,True,323.15
