date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-09-11,SPY,1,42782878619.725494,True,652.21
2025-09-11,NVDA,2,32698779758.4645,True,177.33
2025-09-11,QQQ,3,28034680639.793,True,580.7
2025-09-11,TSLA,4,24986534862.641502,True,347.79
2025-09-11,PLTR,5,12660605772.116001,True,166.74
2025-09-11,AAPL,6,11331073703.487,True,226.79
2025-09-11,MSFT,7,10762392256.764,True,500.37
2025-09-11,AMD,8,8218789601.231501,True,159.54
2025-09-11,AMZN,9,8213046104.005501,True,230.33
2025-09-11,AVGO,10,8125189476.3645,True,369.57
2025-09-11,GOOGL,11,7967306494.999001,True,239.17
2025-09-11,IWM,12,7762962022.8685,True,236.43
2025-09-11,META,13,7727891983.2945,True,751.98
2025-09-11,UNH,14,6234856710.9285,True,346.78
2025-09-11,GOOG,15,5118897776.546499,True,239.56
2025-09-11,TQQQ,16,5102930829.7345,True,46.995
2025-09-11,ORCL,17,5017826038.025,True,328.33
2025-09-11,HOOD,18,4569114644.4845,True,117.46
2025-09-11,VOO,19,4515089315.999,True,599.68
2025-09-11,MSTR,20,3903778586.9329996,True,326.45
2025-09-11,GLD,21,3385126942.5799994,True,335.26
2025-09-11,TLT,22,3379650071.0365005,True,89.74
2025-09-11,IVV,23,3319943781.014,True,655.49
2025-09-11,CRWV,24,3270918908.0972505,True,117.14
2025-09-11,NFLX,25,3160359647.850499,True,124.771
2025-09-11,LLY,26,3114180071.8925,True,754.62
2025-09-11,LQD,27,3049983467.526,True,111.69
2025-09-11,APP,28,2916249041.1025004,True,567.12
2025-09-11,INTC,29,2894044768.4194994,True,24.77
2025-09-11,IBIT,30,2879257711.4905005,True,64.53
2025-09-11,HYG,31,2748938807.568,True,80.84
2025-09-11,COIN,32,2670134624.5270004,True,315.34
2025-09-11,BABA,33,2646653984.2174997,True,143.93
2025-09-11,TSM,34,2643505489.9579997,True,260.44
2025-09-11,CRM,35,2602479239.696,True,242.57
2025-09-11,BMNR,36,2571141731.998,True,45.6
2025-09-11,RSP,37,2457817144.696,True,187.52
2025-09-11,XLK,38,2309747360.8534994,True,135.075
2025-09-11,SMH,39,2301770221.312999,True,300.83
2025-09-11,SOXL,40,2216206907.1565,True,28.6
2025-09-11,DIA,41,2182892922.4355,True,455.93
2025-09-11,MU,42,2114753567.1215,True,140
2025-09-11,JPM,43,2097020667.1725001,True,300.54
2025-09-11,COST,44,2000766855.9550004,True,956.29
2025-09-11,ETHA,45,1996034746.0314999,True,32.7
2025-09-11,XLF,46,1952446398.3720002,True,53.16
2025-09-11,WMT,47,1839592834.2064998,True,100.41
2025-09-11,V,48,1819163011.6815,True,338.12
2025-09-11,SOXX,49,1817728795.1219997,True,253.45
2025-09-11,OPEN,50,1817337729.426955,True,5.671
2025-09-11,BAC,51,1797464140.5279999,True,50.13
2025-09-11,GEV,52,1760647534.8179996,True,643.56
2025-09-11,SQQQ,53,1737416245.6360002,True,85.25
2025-09-11,XLV,54,1733674087.0995,True,137.33
2025-09-11,SNOW,55,1706969683.5095,True,225.85
2025-09-11,XOM,56,1670589940.589,True,112.5
2025-09-11,SOFI,57,1667740415.3185,True,25.52
2025-09-11,PANW,58,1624478155.5120006,True,197.33
2025-09-11,HD,59,1608005660.4779997,True,413.23
2025-09-11,XLY,60,1606974411.324,True,116.435
2025-09-11,MRVL,61,1580065952.01675,True,67.1
2025-09-11,NOW,62,1552755819.744,True,184.714
2025-09-11,XLI,63,1504694861.2725003,True,151.36
2025-09-11,TSLL,64,1488339861.7850003,True,13.26
2025-09-11,INTU,65,1479374468.431,True,656.26
2025-09-11,RDDT,66,1444114414.0570002,True,259.03
2025-09-11,UBER,67,1441953617.112,True,94.21
2025-09-11,BA,68,1416783563.2055,True,227.52
2025-09-11,CRWD,69,1415140167.063,True,424.87
2025-09-11,JNJ,70,1412637928.5229998,True,175.79
2025-09-11,AMAT,71,1403629319.753,True,163.42
2025-09-11,MA,72,1372042341.9455,True,579.38
2025-09-11,CRCL,73,1368156751.7854998,True,113.69
2025-09-11,CSCO,74,1343150642.9555001,True,68.13
2025-09-11,XLP,75,1312962407.6794999,True,79.94
2025-09-11,CVX,76,1304880056.8475,True,157.79
2025-09-11,ADBE,77,1282219352.1690001,True,350.16
