date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-05-07,SPY,1,46008489801.962,True,558.8
2025-05-07,TSLA,2,32469758715.5875,True,275.35
2025-05-07,NVDA,3,30017519426.917004,True,113.54
2025-05-07,QQQ,4,24301654830.696495,True,481.41
2025-05-07,AAPL,5,14148412929.061499,True,198.51
2025-05-07,PLTR,6,11840143201.193998,True,108.86
2025-05-07,META,7,10772634735.2915,True,587.31
2025-05-07,MSFT,8,10238144101.991,True,433.31
2025-05-07,AMZN,9,10083572529.2555,True,185.01
2025-05-07,IWM,10,7332337041.337001,True,196.77
2025-05-07,TQQQ,11,7066442418.652499,True,28.37
2025-05-07,NFLX,12,5777521954.648001,True,113.769
2025-05-07,MSTR,13,5583468449.057501,True,385.6
2025-05-07,GOOGL,14,5478030453.2695,True,163.23
2025-05-07,AVGO,15,5040459456.1779995,True,200.09
2025-05-07,GLD,16,4664642082.905001,True,315.48
2025-05-07,SQQQ,17,4633670450.247999,True,149.65
2025-05-07,HYG,18,4516229897.3425,True,78.45
2025-05-07,UNH,19,4465368570.011999,True,394.51
2025-05-07,VOO,20,4426558185.7775,True,513.58
2025-05-07,AMD,21,3971496474.3997498,True,98.62
2025-05-07,TLT,22,3774453075.2599998,True,87.53
2025-05-07,IVV,23,3718109423.2400007,True,561.54
2025-05-07,LLY,24,3691137165.7255006,True,775.12
2025-05-07,GOOG,25,3564661723.684001,True,165.2
2025-05-07,SOXL,26,3449614077.6115,True,12.64
2025-05-07,LQD,27,3201024763.4379997,True,106.97
2025-05-07,TSM,28,3072537452.137,True,172.28
2025-05-07,JPM,29,2738690479.6624994,True,249.25
2025-05-07,BABA,30,2652466227.6025,True,127.66
2025-05-07,XLF,31,2481337762.7509995,True,49.16
2025-05-07,COST,32,2352419131.3519998,True,1010.5
2025-05-07,IBIT,33,2185004191.5685005,True,53.97
2025-05-07,V,34,2173418835.841,True,347.7
2025-05-07,HOOD,35,2077309032.2189999,True,48.69
2025-05-07,BAC,36,2051997284.402,True,40.84
2025-05-07,INTC,37,1975181820.752,True,19.94
2025-05-07,WMT,38,1926417123.705,True,98.55
2025-05-07,SMH,39,1905430507.3395,True,215.59
2025-05-07,APP,40,1892304408.5140004,True,304.62
2025-05-07,TSLL,41,1882985830.5204997,True,9.71
2025-05-07,XOM,42,1869655852.6035,True,104.71
2025-05-07,NOW,43,1859358949.5574996,True,193.052
2025-05-07,MU,44,1850107524.0525005,True,80.51
2025-05-07,SOXS,45,1763563626.7519996,True,359
2025-05-07,RSP,46,1759486086.1734996,True,170.05
2025-05-07,FXI,47,1733917680.2285,True,35.27
2025-05-07,SPOT,48,1709211327.698,True,632.85
2025-05-07,CRM,49,1652254295.6199996,True,273.36
2025-05-07,ABBV,50,1637074489.4505,True,187.15
2025-05-07,TXN,51,1606157681.7304997,True,161.09
2025-05-07,XLE,52,1583490449.5294995,True,40.26
2025-05-07,GS,53,1583446453.2324996,True,549.36
2025-05-07,BA,54,1534499802.8075001,True,185.96
2025-05-07,UBER,55,1529543790.6,True,85.83
2025-05-07,PG,56,1525617761.7814999,True,159.25
2025-05-07,MA,57,1511921679.9824998,True,558.99
2025-05-07,EFA,58,1506285005.65,True,86.14
2025-05-07,SMCI,59,1503866290.6165,True,32.94
2025-05-07,WFC,60,1502901092.3190002,True,73.48
2025-05-07,XLV,61,1489734741.4705,True,134.33
2025-05-07,CVX,62,1486211412.223,True,135.6
2025-05-07,BIL,63,1481146879.4769998,True,91.48
2025-05-07,CRWD,64,1447715431.0615,True,443.21
2025-05-07,HIMS,65,1437825223.5465,True,49.47
2025-05-07,QCOM,66,1426283278.7205,True,139.9
2025-05-07,DIA,67,1424808596.0809999,True,408.24
2025-05-07,JNJ,68,1404724225.4645,True,154.47
2025-05-07,COIN,69,1385390406.931,True,196.89
2025-05-07,BKNG,70,1371590605.5855002,True,206.4948
2025-05-07,XLI,71,1340647465.5719993,True,133.47
2025-05-07,MRK,72,1334107377.1130004,True,79.04
2025-05-07,ADBE,73,1329569124.3925002,True,382.98
2025-05-07,SGOV,74,1324600378.5454998,True,100.41
2025-05-07,GDX,75,1314384217.0395,True,50.79
2025-05-07,TMO,76,1300032618.857,True,407.02
2025-05-07,F,77,1276092231.713,True,10.44
2025-05-07,ORCL,78,1265341575.1664999,True,147.7
2025-05-07,IBM,79,1262369292.2035,True,249.12
2025-05-07,CSCO,80,1252696191.171,True,59.22
2025-05-07,VTI,81,1251416510.548,True,274.97
2025-05-07,XLP,82,1249510398.004,True,81.35
2025-05-07,KO,83,1247299759.5025,True,71.72
2025-05-07,PFE,84,1240067179.2925,True,22.88
2025-05-07,MCD,85,1226922405.5925002,True,316.79
2025-05-07,GEV,86,1226404393.3495002,True,401.23
2025-05-07,XLK,87,1217542778.5504997,True,106.835
2025-05-07,AMAT,88,1196579510.699,True,153.03
2025-05-07,HD,89,1194730272.8834999,True,359.38
2025-05-07,ASML,90,1193416024.7949996,True,679.99
2025-05-07,TMUS,91,1192731975.2930002,True,253.8
2025-05-07,GE,92,1190617249.869,True,208.6
2025-05-07,SOXX,93,1187959831.627,True,186.77
2025-05-07,PEP,94,1184127458.5465,True,130.74
2025-05-07,C,95,1174169729.9315,True,69.47
2025-05-07,NKE,96,1173842163.487,True,57.04
2025-05-07,ISRG,97,1165042024.4380002,True,530.46
2025-05-07,EEM,98,1157159936.263,True,45.16
2025-05-07,PDD,99,1150226057.1625,True,111.32
2025-05-07,SBUX,100,1143454570.8379998,True,82.78
2025-05-07,IEF,101,1139283798.9719996,True,94.77
2025-05-07,PM,102,1136180238.9785,True,174.08
2025-05-07,XBI,103,1087591182.4035,True,77.17
2025-05-07,SHOP,104,1026392608.9334999,True,93.83
2025-05-07,MUB,105,1024748214.0639999,True,104.4
2025-05-07,VZ,106,1021457318.2240002,True,44.15
2025-05-07,IEFA,107,1019673459.9085001,True,80.02
2025-05-07,HON,108,1017366918.0569296,True,197.8605
2025-05-07,MRVL,109,1008166264.8479999,True,61.22
2025-05-07,T,110,1008140732.0650002,True,28.16
2025-05-07,ABT,111,1003540597.8339999,True,133.06
2025-05-07,LIN,112,987609679.5164999,True,447.05
2025-05-07,SPXL,113,985428908.8205,True,130.89
2025-05-07,DIS,114,984757026.1154997,True,92.17
2025-05-07,GILD,115,974543151.2370005,True,97.88
2025-05-07,ACN,116,966969080.9104999,True,303.8
2025-05-07,CAT,117,956463963.3804998,True,320.89
2025-05-07,INTU,118,955057334.964,True,626.55
2025-05-07,LRCX,119,950413880.6299999,True,73.16
2025-05-07,ETN,120,942178558.4225,True,298.11
2025-05-07,PANW,121,927193963.1504999,True,188.69
2025-05-07,AGG,122,923947095.9925001,True,98.02
2025-05-07,ANET,123,921641866.2889999,True,90.77
2025-05-07,KLAC,124,913052489.6880001,True,679.42
2025-05-07,VRTX,125,911447662.36,True,450.03
2025-05-07,AXP,126,906768361.5905001,True,275.37
2025-05-07,CVNA,127,904795006.5130001,True,51.762
2025-05-07,XLU,128,900769646.6450001,True,40.26
2025-05-07,CMCSA,129,894639057.5875002,True,34.49
2025-05-07,VRT,130,893075184.6435,True,93.48
2025-05-07,RDDT,131,889072445.0130001,True,109.99
2025-05-07,KRE,132,880887590.8709999,True,55.46
2025-05-07,COF,133,875564437.2739999,True,185.71
2025-05-07,AMGN,134,871524014.5305,True,270.44
2025-05-07,XLY,135,865212335.5090001,True,98.775
2025-05-07,NVDL,136,860722646.6365,True,37.69
2025-05-07,BSX,137,858384693.193,True,104.12
2025-05-07,ADI,138,856537800.014,True,195.6
2025-05-07,MS,139,851186781.0224999,True,118.33
2025-05-07,SCHW,140,847644891.8235,True,82.83
2025-05-07,BMY,141,844596967.3774999,True,47.57
2025-05-07,NEM,142,844241229.3770001,True,54.61
2025-05-07,DHR,143,842820364.8364999,True,190.05
2025-05-07,MELI,144,836301645.9490001,True,2229
2025-05-07,NEE,145,816113816.1865,True,66.54
2025-05-07,CVS,146,814548542.5480001,True,66.23
2025-05-07,VST,147,812261983.0870001,True,144.8
2025-05-07,PGR,148,801087077.7385,True,283.66
2025-05-07,UNP,149,783440513.2645,True,213.2
2025-05-07,KWEB,150,779371727.9919999,True,33.98
2025-05-07,CEG,151,774038685.0072501,True,273.82
2025-05-07,DASH,152,773743900.1135,True,190.11
2025-05-07,SOFI,153,772598802.6485001,True,12.73
2025-05-07,BX,154,768399792.6125001,True,134
2025-05-07,RTX,155,756849409.6115001,True,128.16
2025-05-07,CMG,156,755317121.6559998,True,50.36
2025-05-07,ABNB,157,748254998.8635,True,121.67
2025-05-07,IJH,158,742909009.8560001,True,58.08
2025-05-07,PYPL,159,741313165.5132501,True,68.05
2025-05-07,IWF,160,740814745.6980002,True,92.8075
2025-05-07,VEA,161,739951410.1155001,True,53.7
2025-05-07,LMT,162,736306387.355,True,468.21
2025-05-07,TJX,163,734783148.1695001,True,128.46
2025-05-07,TGT,164,723344499.3835001,True,93.65
2025-05-07,REGN,165,717710161.2185,True,558.52
2025-05-07,COP,166,715358506.2785,True,87.63
2025-05-07,NOC,167,714119751.2444999,True,487.48
2025-05-07,BLK,168,710446685.8269999,True,914.97
2025-05-07,AMT,169,706105785.3149999,True,223.81
2025-05-07,AAL,170,701082819.3225,True,10.43
2025-05-07,ELV,171,700470227.3579999,True,413.98
2025-05-07,NVO,172,697801464.8804998,True,66.29
2025-05-07,UAL,173,697736695.1484998,True,73.52
2025-05-07,SHV,174,694820683.0615001,True,110.14
2025-05-07,NXPI,175,693358560.76,True,182.41
2025-05-07,CME,176,689444086.724,True,282.98
2025-05-07,ORLY,177,678558440.2712249,True,92.4427
2025-05-07,MDY,178,675767540.2189997,True,531.07
2025-05-07,MCK,179,669973472.3535,True,711.07
2025-05-07,SLB,180,669486529.1014999,True,33.58
2025-05-07,AON,181,666162841.2065,True,357.93
2025-05-07,SPGI,182,661346488.165,True,501.81
2025-05-07,IAU,183,655237733.7945001,True,64.57
2025-05-07,PLD,184,653955653.3130001,True,104.5
2025-05-07,DELL,185,650980947.1880001,True,93.95
2025-05-07,SYK,186,649629758.0870001,True,377.52
2025-05-07,KKR,187,649235175.2735001,True,113.65
2025-05-07,SLV,188,645846524.1539998,True,30.22
2025-05-07,KR,189,638891607.124,True,72.97
2025-05-07,VCIT,190,637182952.4875001,True,81.04
2025-05-07,SPXS,191,635853515.439,True,64
2025-05-07,QQQM,192,633774309.2095001,True,198.21
2025-05-07,BDX,193,632571917.543,True,165.15
2025-05-07,VUG,194,632011255.8225601,True,63.9433
2025-05-07,APH,195,631051755.7669998,True,79.71
2025-05-07,CDNS,196,628148589.773,True,305.78
2025-05-07,FCX,197,627510105.769,True,37.92
2025-05-07,BND,198,619248042.8284999,True,72.76
2025-05-07,UPS,199,614630013.8879999,True,93.81
2025-05-07,SHW,200,613221961.155,True,352.52
2025-05-07,MPWR,201,613058015.0445,True,622.99
2025-05-07,VXX,202,608617752.1094999,True,64.55
2025-05-07,IJR,203,600124287.705,True,101.65
2025-05-07,EWZ,204,599688552.7865,True,26.61
2025-05-07,HLT,205,598234049.5010002,True,236.59
2025-05-07,GM,206,596739260.3475,True,45.46
2025-05-07,SNOW,207,594952737.617,True,168.45
2025-05-07,TSLQ,208,593932325.879502,True,86.22
2025-05-07,EMB,209,591532575.9200001,True,89.55
2025-05-07,TT,210,589995281.4485,True,406.68
2025-05-07,USHY,211,588324500.5124999,True,36.47
2025-05-07,VTEB,212,587284413.6359999,True,48.99
2025-05-07,ADP,213,586254314.747,True,303.33
2025-05-07,CI,214,580494232.8104999,True,333.82
2025-05-07,JD,215,579354447.121,True,34.06
2025-05-07,APO,216,575214935.0189999,True,129.31
2025-05-07,IEMG,217,573007499.618,True,55.88
2025-05-07,TEAM,218,571272724.0995001,True,207.89
2025-05-07,CHTR,219,569137808.859,True,402.01
2025-05-07,NU,220,567404181.8075,True,12.44
2025-05-07,MDLZ,221,566376890.0975001,True,67.51
2025-05-07,CL,222,564385703.3735001,True,91
2025-05-07,MDT,223,563771914.7775,True,82.32
2025-05-07,DE,224,560451484.5035,True,475.3
2025-05-07,KDP,225,558960616.9884999,True,34.12
2025-05-07,DAL,226,553465843.4060001,True,44.81
2025-05-07,VTV,227,553169354.887,True,166.57
2025-05-07,LOW,228,552485461.7,True,223.01
2025-05-07,ARM,229,548687664.23,True,122.44
2025-05-07,XYZ,230,547059967.2585001,True,47.29
2025-05-07,SE,231,542810889.0725,True,142.47
2025-05-07,MCHP,232,541475547.4410001,True,47.24
2025-05-07,AEM,233,541005003.905,True,119.13
2025-05-07,UPRO,234,540897657.9420003,True,68.93
2025-05-07,HCA,235,540379208.7565001,True,356.7
2025-05-07,SNPS,236,540210890.9135001,True,473.55
2025-05-07,MO,237,539235995.218,True,60.48
2025-05-07,UVXY,238,537867705.4434999,True,150.7
2025-05-07,LULU,239,537259450.4325,True,270.8
2025-05-07,FSLR,240,536872573.0315,True,126.76
2025-05-07,RBLX,241,535675349.1190001,True,70.77
2025-05-07,DDOG,242,533043268.013,True,106.06
2025-05-07,SPXU,243,531671800.7225,True,91.76
2025-05-07,MMM,244,529014145.1280001,True,138.02
2025-05-07,SCHD,245,528543935.9179999,True,25.55
2025-05-07,HUM,246,526951682.82449996,True,251.77
2025-05-07,IYR,247,525618774.4245,True,94.16
2025-05-07,MAR,248,524122598.6214999,True,251.96
2025-05-07,XLB,249,521536610.1485001,True,41.845
2025-05-07,XRT,250,518243217.59400004,True,69.62
2025-05-07,ICE,251,518232789.70150006,True,175.19
2025-05-07,OXY,252,517645147.5045001,True,39.28
2025-05-07,SH,253,517338922.14250004,True,44.06
2025-05-07,VWO,254,517252076.1280001,True,46.58
2025-05-07,JNK,255,516946805.60599995,True,94.48
2025-05-07,MSTU,256,514613162.0259999,True,84.5
2025-05-07,IGV,257,512418334.279,True,97.96
2025-05-07,RCL,258,512387758.36949986,True,225.59
2025-05-07,TTWO,259,511991997.9665,True,231.84
2025-05-07,AJG,260,511461586.8585,True,338.27
