date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-06-05,SPY,1,40262363965.892,True,595.93
2025-06-05,TSLA,2,35058837774.087494,True,332.05
2025-06-05,NVDA,3,30701832159.662,True,141.92
2025-06-05,QQQ,4,25237563754.1215,True,528.77
2025-06-05,PLTR,5,11302902130.288498,True,130.01
2025-06-05,AAPL,6,10606779779.262003,True,202.82
2025-06-05,UNH,7,9600035663.040997,True,300.38
2025-06-05,MSFT,8,9029575741.4235,True,463.87
2025-06-05,AMZN,9,8286522087.156502,True,207.23
2025-06-05,META,10,8131712636.397502,True,687.95
2025-06-05,GOOGL,11,7826971401.9730015,True,168.05
2025-06-05,IWM,12,6033754616.379,True,208.44
2025-06-05,TQQQ,13,5608984316.029001,True,36.935
2025-06-05,MSTR,14,5392720198.627,True,378.1
2025-06-05,GOOG,15,5247528158.322499,True,169.39
2025-06-05,AVGO,16,4799444060.788,True,261.08
2025-06-05,AMD,17,4776441862.393499,True,118.58
2025-06-05,COIN,18,3969959155.8615007,True,256
2025-06-05,NFLX,19,3881538588.6470003,True,123.966
2025-06-05,TLT,20,3736436466.5479994,True,86.39
2025-06-05,IVV,21,3395983015.926999,True,598.77
2025-06-05,GLD,22,3358420134.0205,True,310.9
2025-06-05,CRWV,23,3340069471.863,True,163.1
2025-06-05,LLY,24,3287929617.4900007,True,765.84
2025-06-05,VOO,25,3257605361.5015006,True,547.65
2025-06-05,HYG,26,2971966934.1530004,True,79.48
2025-06-05,LQD,27,2906099499.995,True,107.9
2025-06-05,HIMS,28,2873491818.5675,True,53.61
2025-06-05,IBIT,29,2861135322.1545,True,59.64
2025-06-05,TSLL,30,2841895830.5864997,True,13.72
2025-06-05,SQQQ,31,2723961578.5390005,True,112.4
2025-06-05,SOXL,32,2685766987.1735005,True,19.09
2025-06-05,APP,33,2574323959.373,True,416.52
2025-06-05,TSM,34,2289026560.6974998,True,202.4
2025-06-05,SMCI,35,2259828068.945,True,44.13
2025-06-05,CRM,36,2232557291.6835003,True,263.17
2025-06-05,HOOD,37,2200505625.886,True,72.27
2025-06-05,UBER,38,2187059121.7585,True,83.45
2025-06-05,COST,39,2111325049.947,True,1051.69
2025-06-05,JPM,40,2051637831.4464996,True,264.22
2025-06-05,CRWD,41,1947011528.0,True,460.56
2025-06-05,V,42,1925319356.1829998,True,368
2025-06-05,WMT,43,1874871196.9915001,True,99.35
2025-06-05,BABA,44,1799352550.2815003,True,119.45
