date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-03-19,SPY,1,39811766455.32001,True,561.02
2025-03-19,NVDA,2,36700371390.229996,True,115.43
2025-03-19,TSLA,3,29510568444.557,True,225.31
2025-03-19,QQQ,4,23415721886.702,True,474.54
2025-03-19,AAPL,5,11807323973.534,True,212.69
2025-03-19,PLTR,6,11136841481.282001,True,83.89
2025-03-19,META,7,10451565556.869,True,582.36
2025-03-19,MSFT,8,9746463858.609999,True,383.52
2025-03-19,AMZN,9,9480475976.421001,True,192.82
2025-03-19,IWM,10,7096949884.032499,True,203.21
2025-03-19,TQQQ,11,6573090540.1640005,True,29.955
2025-03-19,AVGO,12,6518385220.127501,True,188.67
2025-03-19,GOOGL,13,5885285211.795,True,160.67
2025-03-19,MSTR,14,5861149951.349002,True,283.19
2025-03-19,BABA,15,5207781371.2715,True,142.74
2025-03-19,SMCI,16,4957866463.534499,True,37.9
2025-03-19,NFLX,17,4854698579.4545,True,92.998
2025-03-19,IVV,18,4794838984.187999,True,561.93
2025-03-19,VOO,19,4025980893.0870004,True,515.91
2025-03-19,APP,20,3693785599.4320006,True,278.84
2025-03-19,GOOG,21,3632428639.1805,True,162.67
2025-03-19,AMD,22,3598042870.114501,True,103.51
2025-03-19,HYG,23,3527437304.252,True,78.93
2025-03-19,LQD,24,3517780047.4340005,True,108.43
2025-03-19,TLT,25,3447248300.2369995,True,90.71
2025-03-19,TSM,26,3234277431.4444995,True,173.13
2025-03-19,LLY,27,3107203720.9445,True,822.51
2025-03-19,SQQQ,28,2978042634.6200004,True,189.2
2025-03-19,JPM,29,2953763454.0579996,True,234.97
2025-03-19,XLF,30,2882967267.0325003,True,49.03
2025-03-19,INTC,31,2793396046.8429995,True,25.92
2025-03-19,UNH,32,2722604839.3935,True,503.8
2025-03-19,IBIT,33,2633855586.9955,True,46.81
2025-03-19,V,34,2633587693.1495004,True,334.77
2025-03-19,WMT,35,2560481949.2174997,True,85.59
2025-03-19,COST,36,2528311029.737499,True,898.05
2025-03-19,CRM,37,2427037398.9805,True,278.73
2025-03-19,SOXL,38,2369746629.1879997,True,19.93
2025-03-19,GLD,39,2368359527.9835005,True,279.96
2025-03-19,COIN,40,2200288129.3389997,True,181.14
2025-03-19,FXI,41,2187657735.3855004,True,38.49
2025-03-19,HOOD,42,2133573904.4095001,True,40.1
2025-03-19,CRWD,43,2042375440.235,True,363.15
2025-03-19,BAC,44,1971501996.4855003,True,41.65
2025-03-19,MU,45,1873496685.6069999,True,101.72
2025-03-19,XOM,46,1869334154.536,True,113.64
2025-03-19,GS,47,1865537109.1729999,True,551.78
2025-03-19,ORCL,48,1834428143.4109998,True,149.45
2025-03-19,NOW,49,1801077073.3639998,True,166
2025-03-19,MRVL,50,1790216546.3975003,True,68.28
2025-03-19,SMH,51,1722018068.848,True,225.42
2025-03-19,TSLL,52,1701179332.0995002,True,7.47
2025-03-19,ADBE,53,1641334620.1145,True,391.37
2025-03-19,HD,54,1601099536.5949998,True,349.57
2025-03-19,RSP,55,1599880174.7495,True,174.08
2025-03-19,SPOT,56,1596700551.1374998,True,569.48
2025-03-19,HIMS,57,1584905275.9655004,True,31.49
2025-03-19,GEV,58,1582958811.1144996,True,318.93
2025-03-19,JNJ,59,1567156404.7239997,True,164.25
2025-03-19,MA,60,1548127311.7345002,True,530.19
2025-03-19,BKNG,61,1541432011.7429998,True,178.8604
2025-03-19,XLE,62,1534207751.59,True,45.67
2025-03-19,XLI,63,1511893459.046,True,131.88
2025-03-19,PG,64,1420936306.5839999,True,167.71
2025-03-19,MRK,65,1420231381.6150002,True,94.72
2025-03-19,KO,66,1411060523.2935,True,69.38
2025-03-19,XLP,67,1384922055.781,True,79.75
2025-03-19,UBER,68,1371545818.3644998,True,71.55
2025-03-19,RDDT,69,1352309702.4195,True,110.1
2025-03-19,VST,70,1331396693.2755,True,124.46
2025-03-19,NVDL,71,1328936978.8090003,True,42.68
2025-03-19,ABBV,72,1328332274.1615,True,213.85
2025-03-19,WFC,73,1324273652.9925,True,71.11
2025-03-19,TXN,74,1318699522.8715,True,179.45
2025-03-19,QCOM,75,1314640159.7055001,True,156.29
2025-03-19,EEM,76,1314075169.7094998,True,45.11
2025-03-19,DIA,77,1301897851.206,True,416.53
2025-03-19,ISRG,78,1300782313.0974998,True,483.95
2025-03-19,INTU,79,1291535166.3680003,True,599.03
2025-03-19,SNOW,80,1284604884.697,True,154.36
2025-03-19,BA,81,1272487070.184,True,161.57
2025-03-19,XLK,82,1269210751.8694997,True,106.075
2025-03-19,T,83,1268060941.5569997,True,26.61
2025-03-19,ETN,84,1253273404.3990002,True,290.64
2025-03-19,CVX,85,1249913699.941,True,160.81
2025-03-19,CSCO,86,1238560512.9255,True,60.3
2025-03-19,CEG,87,1226522348.083,True,210.85
2025-03-19,EFA,88,1225089326.4325001,True,84.64
2025-03-19,C,89,1221788124.3905,True,70.22
2025-03-19,VZ,90,1214026739.875,True,44.23
2025-03-19,IBM,91,1211264160.761,True,246.95
2025-03-19,XLV,92,1202986594.808,True,146.84
2025-03-19,PEP,93,1200290952.9824996,True,148.99
2025-03-19,CVNA,94,1191712241.8785,True,33.304
2025-03-19,VTI,95,1182236476.4715,True,276.27
2025-03-19,DASH,96,1175085473.675,True,185.21
2025-03-19,ANET,97,1170718598.5224998,True,83.99
2025-03-19,MCD,98,1165462058.8679998,True,303.6
2025-03-19,ASML,99,1153183182.4425,True,731.11
2025-03-19,SOXS,100,1145423756.008,True,478.8
2025-03-19,MELI,101,1139534268.4900002,True,2002.8
2025-03-19,KWEB,102,1129100722.3825002,True,37.83
2025-03-19,SBUX,103,1123161465.1510003,True,98.28
2025-03-19,BIL,104,1121241705.2175002,True,91.6
2025-03-19,LIN,105,1113069568.9865,True,460.71
2025-03-19,LRCX,106,1108742528.7084997,True,77.36
2025-03-19,F,107,1107892864.5394998,True,9.95
2025-03-19,AMAT,108,1105272949.2905002,True,153.51
2025-03-19,GILD,109,1095600770.9055,True,110.23
2025-03-19,PFE,110,1094282589.0685,True,26.31
2025-03-19,ACN,111,1091816925.7495,True,324.07
2025-03-19,PM,112,1080556018.4909997,True,153.84
2025-03-19,SGOV,113,1075472933.8730001,True,100.53
2025-03-19,PDD,114,1072246336.7929999,True,126.79
2025-03-19,IEFA,115,1070853330.2960001,True,78.46
2025-03-19,TMUS,116,1060355063.3244998,True,260.73
2025-03-19,DIS,117,1052540729.0575001,True,99.35
2025-03-19,VRT,118,1035028626.7490002,True,84.66
2025-03-19,ADI,119,1008533803.6935002,True,209.16
2025-03-19,MS,120,1001429652.6920002,True,118.11
2025-03-19,CMCSA,121,996408669.0129999,True,36.01
2025-03-19,NKE,122,984968412.451,True,73.31
2025-03-19,AMGN,123,975279866.8209999,True,318.65
2025-03-19,HON,124,974329500.2941803,True,197.6814
2025-03-19,ABT,125,972227760.8939998,True,126.3
2025-03-19,SHOP,126,961023067.1435,True,94.01
2025-03-19,TGT,127,950736440.8314998,True,104.59
2025-03-19,TMO,128,945264324.2939999,True,521.5
2025-03-19,DHR,129,940955102.6010001,True,212.78
2025-03-19,GE,130,939417019.7685,True,200.79
2025-03-19,AXP,131,937333960.1685,True,262.72
2025-03-19,COF,132,930454240.2845001,True,168.78
2025-03-19,KKR,133,922387044.5879999,True,114.02
2025-03-19,PYPL,134,919750649.783,True,68.88
2025-03-19,AGG,135,914001043.927,True,98.51
2025-03-19,XLY,136,902479268.2060001,True,96.75
2025-03-19,CAT,137,899037489.718,True,336.71
2025-03-19,NEE,138,891794220.6415001,True,70.7
2025-03-19,KRE,139,883989277.7555002,True,56.97
2025-03-19,COP,140,876373728.1389999,True,100.53
2025-03-19,DELL,141,870054328.3695002,True,96.44
2025-03-19,PANW,142,862348387.1025,True,183.1
2025-03-19,BLK,143,862213440.3224999,True,958.62
2025-03-19,BSX,144,859400980.1105001,True,99.22
2025-03-19,TTD,145,854861751.754,True,53.59
2025-03-19,PGR,146,849943138.909,True,283.28
2025-03-19,SHV,147,842298658.0680001,True,110.3
2025-03-19,SCHW,148,841005181.1965,True,77.56
2025-03-19,UAL,149,831322217.568,True,71.34
2025-03-19,RCL,150,821128348.5005,True,203.38
2025-03-19,XYZ,151,819257246.0559999,True,59.65
2025-03-19,XLU,152,816323153.8625001,True,39.325
2025-03-19,ARKK,153,811505766.4499999,True,48.24
2025-03-19,TEM,154,804161089.4172502,True,45.74
2025-03-19,GDX,155,800082288.5550001,True,44.85
2025-03-19,AAL,156,799661263.6305001,True,11.07
2025-03-19,NU,157,792877583.1260002,True,11.5
2025-03-19,IEF,158,778008637.9169999,True,94.67
2025-03-19,ABNB,159,774969205.7654998,True,124.56
2025-03-19,XBI,160,772272658.355,True,86.17
