date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-10-20,SPY,1,53390100821.045006,True,664.39
2025-10-20,TSLA,2,39756363029.184006,True,439.31
2025-10-20,QQQ,3,34947388757.923,True,603.93
2025-10-20,NVDA,4,33323622747.710003,True,183.22
2025-10-20,AMD,5,15485490175.149998,True,233.08
2025-10-20,AAPL,6,11891539063.143002,True,252.29
2025-10-20,AMZN,7,10338744202.258,True,213.04
2025-10-20,IWM,8,9387912297.0185,True,243.41
2025-10-20,MSFT,9,9093598422.073,True,513.58
2025-10-20,META,10,9040855774.257252,True,716.915
2025-10-20,PLTR,11,9028127294.430002,True,178.15
2025-10-20,ORCL,12,7817073789.7325,True,291.31
2025-10-20,GLD,13,7683288420.500999,True,388.99
2025-10-20,AVGO,14,7538929980.818501,True,349.33
2025-10-20,GOOGL,15,6870940748.8235,True,253.3
2025-10-20,TQQQ,16,5883729604.6215,True,51.995
2025-10-20,RGTI,17,5355719811.879,True,46.38
2025-10-20,MU,18,5235180318.332002,True,202.38
2025-10-20,VOO,19,5184692894.408501,True,610.76
2025-10-20,INTC,20,4952884456.625501,True,37.01
2025-10-20,GOOG,21,4567016937.955999,True,253.79
2025-10-20,HOOD,22,4337645506.0285,True,129.91
2025-10-20,TSM,23,4287443081.4665003,True,295.08
2025-10-20,IVV,24,4283774734.4600005,True,667.69
2025-10-20,APP,25,4272938665.4865,True,599.31
2025-10-20,CRWV,26,4214904067.7825,True,136.87
2025-10-20,IBIT,27,4148489603.3230004,True,60.47
2025-10-20,MSTR,28,4002112737.1145005,True,289.87
2025-10-20,OKLO,29,3677564204.5704994,True,163.39
2025-10-20,HYG,30,3671058706.7324996,True,80.72
2025-10-20,BABA,31,3655567508.5950003,True,167.05
2025-10-20,NFLX,32,3558503366.0955,True,119.936
2025-10-20,LQD,33,3417115859.1265,True,112.2
2025-10-20,COIN,34,3298668886.1934996,True,336.02
2025-10-20,SOXL,35,3110395875.073,True,40.29
2025-10-20,SMH,36,3020665936.6019998,True,342.83
2025-10-20,UNH,37,2994703544.025,True,356.6
2025-10-20,LLY,38,2913749818.8849993,True,802.83
2025-10-20,DIA,39,2827620990.4194994,True,461.78
2025-10-20,TLT,40,2827339819.9789996,True,91.2
2025-10-20,TSLL,41,2826496540.747,True,20.17
2025-10-20,XLK,42,2781260128.6344995,True,142.505
2025-10-20,RSP,43,2765904127.8174996,True,188.01
2025-10-20,JPM,44,2704311134.6435,True,297.56
2025-10-20,IREN,45,2672731965.8065,True,60.72
2025-10-20,BMNR,46,2671438670.115,True,49.85
2025-10-20,COST,47,2598240184.8275003,True,936.33
2025-10-20,IONQ,48,2596828487.9995,True,62.94
2025-10-20,SOXX,49,2499929380.914,True,288.17
2025-10-20,QBTS,50,2255378482.22,True,38.33
2025-10-20,CRM,51,2251440171.7735,True,243.08
2025-10-20,GDX,52,2239457074.146,True,78.73
2025-10-20,SLV,53,2231985750.6295,True,46.99
2025-10-20,NBIS,54,2189299835.5979996,True,113.44
2025-10-20,SQQQ,55,2075967035.0329998,True,74.45
2025-10-20,V,56,2070038213.014,True,341.89
2025-10-20,XLF,57,2040243769.1555,True,52.18
2025-10-20,AMAT,58,1972986150.2285,True,224.99
2025-10-20,SOFI,59,1947770562.5134997,True,26.54
2025-10-20,MRVL,60,1860702435.021,True,87.95
2025-10-20,BA,61,1817961436.632,True,212.94
2025-10-20,ASML,62,1741604869.8335004,True,1029.27
2025-10-20,HIMS,63,1694682917.9320002,True,49.78
2025-10-20,ETHA,64,1691747368.726,True,28.94
2025-10-20,XLV,65,1645309145.3569999,True,143.27
2025-10-20,MP,66,1644714369.6575003,True,80.79
2025-10-20,JNJ,67,1637478221.3170002,True,193.22
2025-10-20,XOM,68,1637368247.2009997,True,112.24
2025-10-20,LRCX,69,1622455261.0755,True,141.51
2025-10-20,GS,70,1612614192.1039996,True,750.77
2025-10-20,WMT,71,1606381180.6605,True,107.73
2025-10-20,RKLB,72,1597631484.4435,True,66.27
2025-10-20,BAC,73,1593974316.9805005,True,51.28
2025-10-20,SMCI,74,1592375428.7995,True,52.18
2025-10-20,OPEN,75,1555057311.3522637,True,6.929
2025-10-20,GEV,76,1554702155.0195,True,600
2025-10-20,PFE,77,1553475539.5380006,True,24.51
2025-10-20,CAT,78,1548689094.1079998,True,527.08
2025-10-20,MA,79,1542671811.5900002,True,560.97
2025-10-20,EFA,80,1502331550.3330002,True,94.51
2025-10-20,CRCL,81,1496787843.052,True,126.49
2025-10-20,VTI,82,1485484694.2445,True,327.3
2025-10-20,ABBV,83,1481187175.7974997,True,229.57
2025-10-20,XLI,84,1474994585.449,True,151.73
2025-10-20,FXI,85,1473582323.228,True,40
2025-10-20,EEM,86,1460712268.4705,True,54.18
2025-10-20,SGOV,87,1459440566.3690002,True,100.57
2025-10-20,UBER,88,1448757345.8274999,True,92.3
2025-10-20,C,89,1445721699.8525002,True,97.07
2025-10-20,IBM,90,1445294521.6759999,True,281.28
2025-10-20,ADBE,91,1421280781.468,True,333.26
2025-10-20,BE,92,1409945718.4065,True,111.5
2025-10-20,XLY,93,1393630556.5195,True,117.21
2025-10-20,ACN,94,1381725089.2254996,True,238.39
2025-10-20,SHOP,95,1341185919.526,True,157.76
2025-10-20,XLE,96,1335731161.4104998,True,42.99
2025-10-20,ALAB,97,1330681995.7024999,True,159.8
2025-10-20,NVDL,98,1324706960.6909997,True,89.24
2025-10-20,TMO,99,1311015446.2245002,True,538.92
2025-10-20,DELL,100,1289411550.9845,True,149.59
2025-10-20,BKNG,101,1274000859.616,True,202.8008
2025-10-20,KRE,102,1273843629.468,True,59.07
2025-10-20,SNPS,103,1272046494.53075,True,447.64
2025-10-20,NKE,104,1270199810.461,True,67.37
2025-10-20,INTU,105,1260091076.7724998,True,661.39
2025-10-20,ASTS,106,1255258450.868,True,83.49
2025-10-20,CSCO,107,1253608118.11775,True,70.13
2025-10-20,VRT,108,1253056590.0394998,True,174
2025-10-20,MARA,109,1244718438.21525,True,19.57
2025-10-20,CRWD,110,1233190664.4520001,True,484.65
2025-10-20,WDC,111,1228645687.9435,True,126.2
2025-10-20,ANET,112,1221550283.19,True,143.1
2025-10-20,MELI,113,1214977159.6265,True,2024.98
2025-10-20,QCOM,114,1206786833.7484999,True,163.45
2025-10-20,WFC,115,1198062352.024,True,83.28
2025-10-20,HD,116,1197199593.697,True,391.9
2025-10-20,RDDT,117,1176544445.4499998,True,194.95
2025-10-20,SOUN,118,1174853251.7080002,True,19.02
