date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-09-25,NVDA,1,38662991952.399,True,120.87
2024-09-25,SPY,2,28716709726.053997,True,571.3
2024-09-25,TSLA,3,17882522768.6895,True,254.27
2024-09-25,QQQ,4,16886694068.864002,True,485.37
2024-09-25,AAPL,5,13943890658.844997,True,227.37
2024-09-25,MSFT,6,8174940288.204999,True,429.17
2024-09-25,AMZN,7,6885466253.8855,True,193.96
2024-09-25,IWM,8,6067181349.8654995,True,221.13
2024-09-25,META,9,5994147692.336248,True,563.33
2024-09-25,AVGO,10,5541591025.155001,True,174.84
2024-09-25,AMD,11,4932099648.2745,True,158.32
2024-09-25,GOOGL,12,4099004049.268,True,162.29
2024-09-25,SMCI,13,3916227668.682,True,46.361
2024-09-25,TQQQ,14,3592756559.0559998,True,35.825
2024-09-25,TLT,15,3588524889.5480003,True,98.65
2024-09-25,IVV,16,3325801613.993,True,576.25
2024-09-25,LQD,17,3262421597.9644995,True,113.48
2024-09-25,SOXL,18,3240485678.458999,True,35.07
2024-09-25,GOOG,19,3132803134.0835,True,163.64
2024-09-25,VOO,20,3121682235.431,True,526.68
2024-09-25,PLTR,21,2757011338.055,True,36.9
2024-09-25,HYG,22,2633790494.6935,True,80.12
2024-09-25,LLY,23,2535754078.1414995,True,924.43
2024-09-25,V,24,2204692073.5220003,True,272.78
2024-09-25,INTC,25,2195857748.0605,True,22.81
2024-09-25,JPM,26,2117703320.1949997,True,211.59
2024-09-25,TSM,27,2035045555.7670002,True,181.97
2024-09-25,ORCL,28,1984225474.9239998,True,165.8
2024-09-25,MU,29,1983390006.6799998,True,94
2024-09-25,NFLX,30,1900082616.3704994,True,72.226
2024-09-25,SMH,31,1864945665.1994998,True,243.4
2024-09-25,ADBE,32,1805291823.5724998,True,524.07
2024-09-25,CRM,33,1750022744.1525002,True,270.44
2024-09-25,XOM,34,1745463369.0205002,True,117.05
2024-09-25,XLF,35,1744274993.1164997,True,45.06
