date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2026-03-19,SPY,1,58446488666.87889,True,661.43
2026-03-19,QQQ,2,42278975562.01237,True,594.9
2026-03-19,NVDA,3,35967852359.78504,True,180.4
2026-03-19,TSLA,4,23494526544.579018,True,392.78
2026-03-19,MU,5,14274317770.771408,True,461.73
2026-03-19,MSFT,6,13384354921.332516,True,391.79
2026-03-19,IWM,7,12294610832.867985,True,246.02
2026-03-19,SNDK,8,11997663123.872715,True,753.69
2026-03-19,AAPL,9,10206906052.758205,True,249.94
2026-03-19,AMZN,10,9799142074.260334,True,209.87
2026-03-19,AVGO,11,9325298991.270939,True,315.93
2026-03-19,GOOGL,12,9203784414.863903,True,307.69
2026-03-19,META,13,7727163651.20361,True,615.68
2026-03-19,PLTR,14,7338711308.651759,True,152.77
2026-03-19,VOO,15,7324899458.60244,True,608.38
2026-03-19,IVV,16,7083147937.4616165,True,662.85
2026-03-19,AMD,17,6996457362.596045,True,199.46
2026-03-19,GLD,18,6022139563.50115,True,444.74
2026-03-19,GOOG,19,5852494463.432794,True,306.3
2026-03-19,LQD,20,5725682915.5972,True,108.71
2026-03-19,USO,21,5313822203.708232,True,121.67
2026-03-19,TQQQ,22,5257113802.505063,True,46.1
2026-03-19,SOXL,23,4988582482.796263,True,54.02
2026-03-19,HYG,24,4907765640.148806,True,79.4
2026-03-19,NFLX,25,4864050230.435476,True,94.7
2026-03-19,TSM,26,4609317685.673118,True,339.57
2026-03-19,ORCL,27,4558687148.921532,True,152.9
2026-03-19,SQQQ,28,4309901379.126598,True,75.21
2026-03-19,EWY,29,4297678640.3129635,True,131.88
2026-03-19,SLV,30,4197026698.988637,True,68.7
2026-03-19,LITE,31,4156888058.342964,True,700.81
2026-03-19,RSP,32,3957087702.1407866,True,193.47
2026-03-19,SMH,33,3840768478.1887383,True,393.67
2026-03-19,TLT,34,3735589728.8619056,True,86.955
2026-03-19,XLE,35,3719299031.640822,True,58.43
2026-03-19,INTC,36,3661513250.8166466,True,45.03
2026-03-19,DIA,37,3484532509.04061,True,463
2026-03-19,XOM,38,3252709615.864392,True,157.59
2026-03-19,XLF,39,3201354184.0246058,True,48.97
2026-03-19,JPM,40,3070446428.8893366,True,287.74
2026-03-19,EEM,41,3032292940.054256,True,57.56
2026-03-19,LLY,42,2921488758.6664896,True,918.05
2026-03-19,CRM,43,2794879892.4021606,True,194.34
2026-03-19,EFA,44,2779580124.890691,True,96.69
2026-03-19,WMT,45,2770837544.7375336,True,121.98
2026-03-19,MSTR,46,2764727814.902947,True,140.56
2026-03-19,SOXX,47,2694504063.0243263,True,338.29
2026-03-19,GDX,48,2627842098.922823,True,88.11
2026-03-19,XLI,49,2584238412.0660896,True,165.18
2026-03-19,XLK,50,2579178881.7611146,True,137.96
2026-03-19,WDC,51,2555924802.560428,True,304.9
2026-03-19,APP,52,2535591504.40178,True,442.57
2026-03-19,IBIT,53,2518202804.888995,True,40.26
2026-03-19,IGV,54,2505666635.2763543,True,84.34
2026-03-19,COIN,55,2491008387.2644725,True,202.29
2026-03-19,AMAT,56,2391716276.77256,True,349.47
2026-03-19,CVX,57,2388083147.441507,True,198.61
2026-03-19,XLV,58,2352727125.6151767,True,147.14
2026-03-19,V,59,2330373953.4078703,True,299.02
2026-03-19,BAC,60,2322112291.48887,True,46.83
2026-03-19,LRCX,61,2297308021.3074417,True,224.71
2026-03-19,BKNG,62,2271162841.5881257,True,175.2556
2026-03-19,VTI,63,2188350172.090831,True,326.02
2026-03-19,GS,64,2185328480.139931,True,805.48
2026-03-19,CRCL,65,2184482699.992053,True,132.84
2026-03-19,UNH,66,2130247812.6558044,True,284.33
2026-03-19,CRWV,67,2125362033.7248178,True,82.82
2026-03-19,ASML,68,2106894289.6206543,True,1355.17
2026-03-19,HOOD,69,2065307268.0191593,True,74.9
2026-03-19,CRWD,70,2053894876.7710242,True,435.81
2026-03-19,SOXS,71,2049335406.5045884,True,38.7
2026-03-19,INTU,72,2039993185.5128503,True,446.79
2026-03-19,NOW,73,2029397403.576641,True,113.71
2026-03-19,JNJ,74,2006648491.1066113,True,237.28
2026-03-19,CAT,75,1992141614.3760905,True,693.62
2026-03-19,IWF,76,1988606913.423252,True,109.26
2026-03-19,COHR,77,1988152993.1448052,True,257.21
2026-03-19,GEV,78,1961169752.4409332,True,858.47
2026-03-19,GLW,79,1931381905.827626,True,129.86
2026-03-19,NBIS,80,1897230869.324329,True,118.56
2026-03-19,IEFA,81,1895836167.7192223,True,90.2
2026-03-19,MA,82,1889498063.8197494,True,488.47
2026-03-19,COST,83,1862362217.1471584,True,979.92
2026-03-19,VRT,84,1841269651.444191,True,264.71
2026-03-19,MRVL,85,1776984304.9783382,True,87.62
2026-03-19,XLP,86,1769136839.5832756,True,82.64
2026-03-19,IBM,87,1731431205.0356472,True,251.6
2026-03-19,ADBE,88,1727793168.6467566,True,246
2026-03-19,C,89,1685801762.407113,True,108.67
2026-03-19,GE,90,1676883678.459148,True,300.96
2026-03-19,CSCO,91,1676729161.5283923,True,77.6
2026-03-19,SPYM,92,1669051240.5258424,True,77.66
2026-03-19,SGOV,93,1656604300.0744455,True,100.55
2026-03-19,PANW,94,1650035522.2265456,True,168.91
2026-03-19,BE,95,1592431828.3788695,True,156.58
2026-03-19,KRE,96,1562280504.3918934,True,62.62
2026-03-19,ACN,97,1544810390.2870688,True,195.15
2026-03-19,IEMG,98,1544187009.4699004,True,70.61
2026-03-19,WFC,99,1520757070.659884,True,76.19
2026-03-19,PG,100,1508617907.5286384,True,146.71
2026-03-19,BA,101,1505953390.475848,True,205.99
2026-03-19,EWZ,102,1486966019.2182393,True,36.26
2026-03-19,UBER,103,1481510647.2521882,True,76.66
2026-03-19,HD,104,1459704064.9549115,True,330.93
2026-03-19,BABA,105,1455355292.5609243,True,134.43
2026-03-19,XLY,106,1444372917.502891,True,110.57
2026-03-19,AXP,107,1434010980.72924,True,294.39
2026-03-19,ABBV,108,1432228609.4373467,True,208.34
2026-03-19,ADI,109,1424002574.2320936,True,308.59
