date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-07-26,NVDA,1,33760180468.392,True,112.28
2024-07-26,TSLA,2,32754130488.1215,True,220.25
2024-07-26,SPY,3,26005078252.7405,True,538.41
2024-07-26,QQQ,4,17086444773.114502,True,458.27
2024-07-26,AAPL,5,12467251730.3955,True,217.49
2024-07-26,AMD,6,8721555566.153,True,138.32
2024-07-26,AMZN,7,8377655503.597501,True,179.85
2024-07-26,MSFT,8,8251898441.917999,True,418.4
2024-07-26,IWM,9,7930434463.695498,True,220.57
2024-07-26,META,10,7127526677.592501,True,453.41
2024-07-26,AVGO,11,6040722136.378249,True,149.26
2024-07-26,SMCI,12,5525707209.430499,True,69.561
2024-07-26,GOOGL,13,4232924505.628,True,167.28
2024-07-26,TQQQ,14,3919274490.9630003,True,31.635
2024-07-26,TSM,15,3512551040.5380006,True,160.28
2024-07-26,SOXL,16,3335784471.0555,True,39.78
2024-07-26,MU,17,3283402408.255,True,107.45
2024-07-26,TLT,18,3258199852.8720007,True,92.27
2024-07-26,CRWD,19,3075202206.5180006,True,254.15
2024-07-26,GOOG,20,2950140725.3079996,True,169.16
2024-07-26,LLY,21,2873977556.4525003,True,821.19
2024-07-26,UNH,22,2799015699.2314997,True,559.68
2024-07-26,HYG,23,2448030566.0915003,True,78.04
2024-07-26,NFLX,24,2437885285.6425004,True,63.409
2024-07-26,LQD,25,2374018060.441,True,108.01
2024-07-26,VOO,26,2256671237.724,True,494.78
2024-07-26,SMH,27,2206854791.7594995,True,236.56
2024-07-26,V,28,2139221999.6560001,True,253.74
2024-07-26,MSTR,29,2114648832.2024999,True,160.647
2024-07-26,JPM,30,1954719835.4235,True,208.67
2024-07-26,IVV,31,1938795214.7515004,True,541.34
2024-07-26,COIN,32,1921056815.4599998,True,231.52
2024-07-26,NKE,33,1905733684.6845002,True,71.41
2024-07-26,COST,34,1805354750.546,True,815.95
2024-07-26,INTC,35,1799971693.6704998,True,31.1
2024-07-26,QCOM,36,1687980004.1,True,175.39
2024-07-26,CRM,37,1626659985.7775002,True,256.52
2024-07-26,BAC,38,1605796541.718,True,41.68
2024-07-26,XLF,39,1599823766.8044999,True,42.74
2024-07-26,XOM,40,1558230894.6965003,True,117.43
2024-07-26,ARM,41,1499447749.1725001,True,149.14
2024-07-26,ADBE,42,1484035863.6445003,True,532.15
2024-07-26,DELL,43,1448669650.736,True,111.43
2024-07-26,DIA,44,1409625836.8655,True,399.49
2024-07-26,ASML,45,1402466699.8137498,True,862.63
2024-07-26,GLD,46,1375321389.9095001,True,218.33
2024-07-26,NVDL,47,1349842407.2860003,True,55.7
2024-07-26,AMAT,48,1281568688.9315,True,202.32
2024-07-26,MA,49,1246050965.3725,True,429.6
2024-07-26,PLTR,50,1238262661.517,True,26.63
2024-07-26,NOW,51,1226426244.459,True,165.758
2024-07-26,GS,52,1197462467.7285,True,491.71
2024-07-26,SQQQ,53,1195763298.6035,True,234.25
2024-07-26,MRK,54,1189841176.8575,True,125.85
2024-07-26,ACN,55,1176953134.8465002,True,330.12
2024-07-26,CMG,56,1173755452.067,True,50.82
2024-07-26,SOXS,57,1167304298.998,True,559.2
2024-07-26,XLI,58,1154662965.5435002,True,124.18
2024-07-26,HD,59,1152203278.1085,True,353.29
2024-07-26,RSP,60,1149785419.3109999,True,167.35
2024-07-26,ORCL,61,1142675955.3674998,True,137.82
2024-07-26,XLE,62,1126136997.207,True,45.95
2024-07-26,XLK,63,1124249969.7414997,True,106.785
2024-07-26,MARA,64,1099889962.1875002,True,20.28
2024-07-26,EEM,65,1099344627.6215003,True,41.93
2024-07-26,JNJ,66,1050051693.2765,True,159.64
2024-07-26,UBER,67,1047771559.9210001,True,65.74
2024-07-26,TNA,68,1046899456.6135002,True,46.15
2024-07-26,BA,69,1037873306.5960003,True,184.35
2024-07-26,TXN,70,1037133643.1499999,True,197.15
2024-07-26,CAT,71,1035716147.9455,True,344.3
2024-07-26,LRCX,72,1032872703.558,True,88.412
2024-07-26,DIS,73,1023968885.412,True,89.21
2024-07-26,XLV,74,1017482103.3165003,True,149.12
2024-07-26,WFC,75,1013369034.3430002,True,59.7
2024-07-26,MCD,76,1005663168.6165001,True,251.46
2024-07-26,TMO,77,1000492306.4604998,True,594.5
2024-07-26,ABBV,78,993953409.5725,True,182.17
2024-07-26,KRE,79,993513673.7529999,True,58.22
2024-07-26,PG,80,989874417.0550001,True,166.9
2024-07-26,CVX,81,983118439.1264999,True,157.54
2024-07-26,GE,82,960676173.3495,True,164.67
2024-07-26,PEP,83,943236559.1294998,True,171.02
2024-07-26,SBUX,84,929459758.4277499,True,73.32
2024-07-26,EFA,85,927520947.9354999,True,78.41
2024-07-26,SOXX,86,926370200.8064998,True,224.55
2024-07-26,PFE,87,918058722.508,True,30.18
2024-07-26,C,88,907584674.3720001,True,64.37
2024-07-26,WMT,89,895852693.0115,True,70.02
2024-07-26,CSCO,90,884781114.57,True,47.24
2024-07-26,IBIT,91,882740945.2715,True,36.83
2024-07-26,BABA,92,873091393.5790001,True,75.4
2024-07-26,F,93,870006836.984,True,11.16
2024-07-26,FXI,94,868961339.3224999,True,25.39
2024-07-26,TSLL,95,866560135.9125,True,10.72
2024-07-26,PANW,96,863908950.073,True,160.065
2024-07-26,DHR,97,859077327.6504999,True,270.09
