date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2026-03-12,SPY,1,58494990574.16295,True,676.33
2026-03-12,QQQ,2,44040015276.3064,True,607.69
2026-03-12,NVDA,3,35701098046.68334,True,186.03
2026-03-12,TSLA,4,23825791263.920715,True,407.82
2026-03-12,MSFT,5,14183170723.699274,True,404.88
2026-03-12,MU,6,13374836617.496595,True,418.69
2026-03-12,SNDK,7,12254845657.49933,True,655.43
2026-03-12,IWM,8,11906778631.671438,True,252.85
2026-03-12,AAPL,9,11671892915.179218,True,260.81
2026-03-12,AMZN,10,11027506328.877785,True,212.65
2026-03-12,GOOGL,11,10515852319.768185,True,308.7
2026-03-12,AVGO,12,8445462138.290301,True,341.57
2026-03-12,META,13,7852629127.573161,True,654.86
2026-03-12,PLTR,14,7700831733.940908,True,151.6
2026-03-12,AMD,15,7296029303.083786,True,204.83
2026-03-12,GOOG,16,6420850927.9874525,True,308.42
2026-03-12,VOO,17,6393054505.983022,True,622.03
2026-03-12,GLD,18,6173472824.447277,True,476.24
2026-03-12,TQQQ,19,5346425296.93046,True,49.35
2026-03-12,SOXL,20,5265632967.600328,True,56.09
2026-03-12,LQD,21,5039849294.787046,True,109.16
2026-03-12,NFLX,22,4996341024.943407,True,94.89
2026-03-12,SLV,23,4958778694.40259,True,77.91
2026-03-12,IVV,24,4884122538.641069,True,679.39
2026-03-12,RSP,25,4636990374.104239,True,196.57
2026-03-12,TSM,26,4585705968.45088,True,354.56
2026-03-12,SQQQ,27,4511405854.901491,True,70.65
2026-03-12,HYG,28,4478164235.587643,True,79.86
2026-03-12,ORCL,29,4357693803.561663,True,163.12
2026-03-12,EWY,30,4044084673.920643,True,132.85
2026-03-12,TLT,31,3860507999.827291,True,87.14
2026-03-12,XLE,32,3806669600.120143,True,56.98
2026-03-12,LITE,33,3745301289.409713,True,672
2026-03-12,SMH,34,3682180676.0412507,True,401.03
2026-03-12,INTC,35,3607881501.6125526,True,47.98
2026-03-12,USO,36,3517370944.614321,True,108.05
2026-03-12,DIA,37,3504223419.749659,True,474.81
2026-03-12,XLF,38,3379188741.0488296,True,49.64
2026-03-12,XOM,39,3230581601.9620333,True,151.58
2026-03-12,WMT,40,3148935533.071868,True,123.49
2026-03-12,JPM,41,3081645025.600882,True,287.52
2026-03-12,EEM,42,3053253196.8160505,True,58.83
2026-03-12,APP,43,3048435174.198209,True,461.45
2026-03-12,LLY,44,2954410385.5699997,True,999.84
2026-03-12,AMAT,45,2828485839.3053637,True,351.07
2026-03-12,XLK,46,2783118947.633196,True,140.43
2026-03-12,EFA,47,2747559729.357156,True,99.01
2026-03-12,GDX,48,2734730959.4124036,True,101.36
2026-03-12,MSTR,49,2723261581.762605,True,138.33
2026-03-12,SOXX,50,2717500711.340148,True,342.09
2026-03-12,CRM,51,2708218087.527199,True,194.13
2026-03-12,COIN,52,2675889725.1464868,True,198.63
