date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2026-03-05,SPY,1,58278303478.114,True,685.13
2026-03-05,QQQ,2,43040398443.23961,True,610.75
2026-03-05,NVDA,3,36449867340.74273,True,183.04
2026-03-05,TSLA,4,24463990776.679714,True,405.94
2026-03-05,MSFT,5,16147158421.358978,True,405.2
2026-03-05,MU,6,13974218359.641352,True,400.77
2026-03-05,AMZN,7,13767171639.891489,True,216.82
2026-03-05,GOOGL,8,13231813147.647991,True,303.13
2026-03-05,AAPL,9,13026145357.294422,True,262.52
2026-03-05,SNDK,10,12850974302.673616,True,599.06
2026-03-05,IWM,11,10695799046.389103,True,261.76
2026-03-05,AMD,12,8613340710.351576,True,202.07
2026-03-05,META,13,8527114748.018077,True,667.73
2026-03-05,PLTR,14,8366460077.689809,True,153.19
2026-03-05,AVGO,15,8028689704.815351,True,317.53
2026-03-05,GOOG,16,7939062510.116501,True,303.45
2026-03-05,GLD,17,6739533944.9802885,True,471.8
2026-03-05,VOO,18,6443410655.02421,True,630.18
2026-03-05,SLV,19,6141197591.690285,True,75.34
2026-03-05,SOXL,20,5233746924.226306,True,56.62
2026-03-05,TQQQ,21,5182236313.3996105,True,50.26
2026-03-05,NFLX,22,4887367911.566012,True,98.66
2026-03-05,IVV,23,4870197842.475482,True,688.28
2026-03-05,RSP,24,4815136593.526627,True,202.89
2026-03-05,TSM,25,4677001621.211158,True,357.44
2026-03-05,SQQQ,26,4417629304.001599,True,69.62
2026-03-05,LQD,27,4262887754.3523164,True,110.97
2026-03-05,ORCL,28,4108173583.975136,True,152.37
2026-03-05,INTC,29,4058089038.5879564,True,45.58
2026-03-05,HYG,30,3897808781.8579345,True,80.4
2026-03-05,LLY,31,3749849699.71958,True,1003.57
2026-03-05,LITE,32,3646202930.6429186,True,680.8
2026-03-05,DIA,33,3583415546.5427017,True,487.74
2026-03-05,SMH,34,3554354981.5448494,True,399.1
2026-03-05,TLT,35,3516299279.7028747,True,89.15
