date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-05-24,NVDA,1,37604887242.23301,True,103.799
2024-05-24,SPY,2,27973503153.0395,True,525.96
2024-05-24,TSLA,3,16374739563.428501,True,173.74
2024-05-24,QQQ,4,14793387773.509998,True,453.66
2024-05-24,AAPL,5,11365735428.5055,True,186.88
2024-05-24,AMZN,6,8314726941.235501,True,181.05
2024-05-24,AMD,7,7659238696.678999,True,160.43
2024-05-24,MSFT,8,7657313523.591001,True,427
2024-05-24,META,9,6768585725.0235,True,465.78
2024-05-24,SMCI,10,5248706999.7885,True,84.738
2024-05-24,IWM,11,5177492149.002001,True,203.19
2024-05-24,GOOGL,12,4803289305.867002,True,173.55
2024-05-24,GOOG,13,3646965424.3854995,True,175.06
2024-05-24,TLT,14,3279243247.599,True,91.11
2024-05-24,TQQQ,15,3028607745.0055,True,31.785
2024-05-24,AVGO,16,2878940073.7229996,True,139.329
2024-05-24,HYG,17,2626464517.2905006,True,76.82
2024-05-24,LQD,18,2444477422.1815,True,106.69
2024-05-24,XOM,19,2330692413.0135,True,113.51
2024-05-24,SOXL,20,2245541809.3674994,True,48.81
2024-05-24,LLY,21,2233053893.766,True,808.45
2024-05-24,V,22,2199657079.7885,True,274.23
2024-05-24,IVV,23,1941735236.0469997,True,528.64
2024-05-24,COIN,24,1938994025.7254996,True,218.86
2024-05-24,NFLX,25,1916670306.4124997,True,63.567
2024-05-24,MU,26,1872388046.1725001,True,126.27
2024-05-24,MSTR,27,1814348548.5189998,True,154.407
2024-05-24,VOO,28,1783077214.816,True,483.44
2024-05-24,QCOM,29,1726983861.2844996,True,201.76
2024-05-24,BABA,30,1718014361.1834998,True,80.8
2024-05-24,JPM,31,1712492927.4889998,True,196.92
2024-05-24,TSM,32,1705770504.5160003,True,157.09
2024-05-24,GME,33,1633858465.1100001,True,18.32
2024-05-24,INTC,34,1594566994.0155,True,30.08
2024-05-24,GLD,35,1564812559.6065001,True,215.72
2024-05-24,UBER,36,1543866103.2445,True,63.6
2024-05-24,XLF,37,1529526016.589,True,41.36
2024-05-24,PDD,38,1526479502.2255,True,153.63
2024-05-24,UNH,39,1419367073.744,True,516.83
2024-05-24,SMH,40,1413529901.021,True,239.82
2024-05-24,SBUX,41,1361584351.8282502,True,78.305
2024-05-24,XLE,42,1338521363.5525,True,45.62
2024-05-24,DIS,43,1335997597.0210001,True,100.66
2024-05-24,FXI,44,1289393939.7739997,True,27.63
2024-05-24,DIA,45,1252503625.0180001,True,390.66
2024-05-24,PFE,46,1247507772.4710002,True,28.69
2024-05-24,SQQQ,47,1244074812.9524999,True,247
2024-05-24,COST,48,1242158230.396,True,796.34
2024-05-24,ADBE,49,1232092160.752,True,483.31
2024-05-24,PANW,50,1218103388.7545,True,155.72
2024-05-24,HD,51,1202210373.5465,True,326.89
2024-05-24,BAC,52,1179692357.7684999,True,39.17
2024-05-24,BA,53,1179290018.3065,True,172.21
2024-05-24,PLTR,54,1168410452.7374997,True,20.72
2024-05-24,EEM,55,1150240338.8555002,True,42.9
2024-05-24,CVX,56,1140436534.2849998,True,156.94
2024-05-24,MA,57,1117687968.1655002,True,451.21
2024-05-24,WMT,58,1111515831.9600003,True,64.84
2024-05-24,JNJ,59,1086248889.6295,True,149.7
2024-05-24,XLK,60,1062702940.0895001,True,106.695
2024-05-24,CRM,61,1060939537.7095003,True,278.57
2024-05-24,XLP,62,1031418647.3310001,True,76.9
2024-05-24,TXN,63,1024165431.6685,True,197.29
2024-05-24,ARM,64,1007345328.125,True,112.53
2024-05-24,GS,65,994063682.816,True,458.15
2024-05-24,CVS,66,982659195.7355001,True,55.65
2024-05-24,WFC,67,976054011.6784999,True,59.68
2024-05-24,DELL,68,969228659.365,True,153.57
2024-05-24,XLV,69,968228341.8490002,True,144.91
2024-05-24,XLU,70,963373366.2094997,True,35.395
2024-05-24,XLI,71,960566184.8085,True,123.83
2024-05-24,BKNG,72,960370042.3220001,True,150.1072
2024-05-24,VST,73,948041383.7840002,True,96.13
2024-05-24,AMAT,74,936928429.5090001,True,217.95
2024-05-24,CSCO,75,932792241.1424999,True,46.6
2024-05-24,MCD,76,927483632.4515002,True,257.93
2024-05-24,SHOP,77,919870312.184,True,57.64
2024-05-24,MARA,78,919776223.2579998,True,20.08
2024-05-24,IBIT,79,918051708.1559999,True,38.27
2024-05-24,PG,80,907017377.1505,True,165.49
2024-05-24,GE,81,900995250.0469999,True,165.26
2024-05-24,EFA,82,888323940.1850001,True,80.39
2024-05-24,ACN,83,875507099.6530001,True,305.93
2024-05-24,FCX,84,867638047.4514999,True,51.2
2024-05-24,AMGN,85,866516997.4345,True,306.5
2024-05-24,MRK,86,861199465.6209999,True,131.09
2024-05-24,ABBV,87,849370863.9430001,True,158.26
2024-05-24,XBI,88,848226818.9104999,True,89.32
2024-05-24,GDX,89,844896646.364,True,34.75
2024-05-24,CAT,90,839683923.8345001,True,350.7
2024-05-24,ANET,91,837427926.9195,True,75.355
2024-05-24,PYPL,92,830855433.674,True,61.58
2024-05-24,NOW,93,823980074.1660001,True,151.63
2024-05-24,SLV,94,817994004.613,True,27.55
2024-05-24,RSP,95,797665940.163,True,164.85
2024-05-24,CRWD,96,789154412.7145001,True,342.35
2024-05-24,LRCX,97,781073221.2040001,True,95.813
2024-05-24,NEE,98,773325805.3744999,True,75.32
2024-05-24,NKE,99,768115330.4765,True,91.4
2024-05-24,LIN,100,766095662.1724999,True,432.3
2024-05-24,CMCSA,101,757997619.3170002,True,38.68
2024-05-24,VRT,102,755293156.0329998,True,101.24
2024-05-24,ASML,103,753800701.2005001,True,934.25
2024-05-24,SNOW,104,751603048.4325001,True,154.58
2024-05-24,TMO,105,746447255.838,True,585.03
2024-05-24,KWEB,106,739511463.0815,True,29.93
2024-05-24,LULU,107,735740277.175,True,299.735
2024-05-24,ORCL,108,732159091.398,True,124.09
2024-05-24,MELI,109,725891372.3610002,True,1707.4
2024-05-24,CMG,110,721368212.945,True,62.7656
2024-05-24,PEP,111,705511313.2955002,True,179.27
2024-05-24,TMUS,112,705024371.4095,True,164.97
2024-05-24,ABNB,113,700975322.1965001,True,141.04
2024-05-24,MRVL,114,700652481.4895,True,75.02
2024-05-24,SOXX,115,699899839.4394999,True,233.92
2024-05-24,SOXS,116,699646445.0405,True,551.2
2024-05-24,ADI,117,698411554.2245001,True,234.56
2024-05-24,KO,118,688392228.61,True,62.09
2024-05-24,ETN,119,684476715.604,True,338.42
2024-05-24,C,120,682607492.4810001,True,63.02
2024-05-24,TGT,121,681047893.9965,True,144.41
2024-05-24,VTI,122,681040670.4215,True,259.99
2024-05-24,IBM,123,675709168.9175001,True,170.67
2024-05-24,INTU,124,672584574.5365001,True,662.26
2024-05-24,AGG,125,664710984.096,True,96.47
2024-05-24,AXP,126,640123395.398,True,235.46
2024-05-24,RTX,127,638628450.5754999,True,105.41
2024-05-24,NVDL,128,635595948.0179999,True,51.24
2024-05-24,EQIX,129,629979927.7165,True,767.53
2024-05-24,BIL,130,622729398.043,True,91.76
2024-05-24,XLY,131,622590348.2375001,True,86.895
2024-05-24,CVNA,132,613005080.6115001,True,109.91
2024-05-24,COP,133,612766481.7415001,True,117.65
2024-05-24,VZ,134,611057636.035,True,39.43
2024-05-24,BMY,135,610502695.137,True,41.54
2024-05-24,DASH,136,609824590.2815001,True,110.39
2024-05-24,MRNA,137,604689735.8564999,True,164.01
2024-05-24,WDAY,138,603147524.494,True,260.9
2024-05-24,DHR,139,601729272.774,True,261.4
2024-05-24,FSLR,140,588913394.7195001,True,249.81
2024-05-24,KLAC,141,586997086.701,True,765.1
2024-05-24,VCIT,142,584642132.1969999,True,79.4
2024-05-24,DE,143,580788447.4869999,True,379.24
2024-05-24,IEF,144,579773907.533,True,92.76
2024-05-24,ABT,145,578295648.2115,True,104.23
2024-05-24,TJX,146,577865743.655,True,100.16
2024-05-24,AON,147,575629994.5175,True,279.3
2024-05-24,IYR,148,563767731.349,True,85.08
2024-05-24,SPXL,149,563628452.971,True,132.67
2024-05-24,CI,150,563165301.9684999,True,337.83
2024-05-24,KRE,151,560628431.2825,True,48.71
2024-05-24,EWZ,152,558844222.9990001,True,30.64
2024-05-24,SNAP,153,557080856.748,True,15.18
2024-05-24,XRT,154,556778340.9339998,True,73.79
2024-05-24,DDOG,155,555682901.0574999,True,122.12
2024-05-24,CEG,156,553395301.2,True,221.16
2024-05-24,SPGI,157,548200344.624,True,436.28
2024-05-24,HUM,158,544423090.837,True,352.22
2024-05-24,MMM,159,544056164.1854999,True,99.51
2024-05-24,KVUE,160,543769292.4530001,True,19.44
2024-05-24,NXPI,161,541995096.8645,True,272.72
2024-05-24,MS,162,541523239.443,True,98.92
2024-05-24,F,163,541111708.7325,True,12.11
2024-05-24,SCHW,164,534421475.61500007,True,72.34
2024-05-24,GEV,165,530860344.129,True,161.67
2024-05-24,NVO,166,526661872.221,True,135.57
2024-05-24,HON,167,521906038.5468229,True,187.9265
2024-05-24,MCHP,168,521284196.83099985,True,98.14
2024-05-24,PGR,169,504834755.5800001,True,203.18
2024-05-24,ARKK,170,502264757.49500006,True,43.61
2024-05-24,SYK,171,500516872.4755,True,330.12
2024-05-24,T,172,500375363.112,True,17.47
2024-05-24,LOW,173,500240962.2615,True,217.48
2024-05-24,JD,174,496284206.438,True,31.2
2024-05-24,GM,175,495937297.0375,True,43.73
2024-05-24,PINS,176,495568432.8360001,True,41.3
2024-05-24,ZTS,177,489192633.1330001,True,170.9
2024-05-24,VRTX,178,482257065.2454999,True,450.8
2024-05-24,SHW,179,481421567.246,True,303.09
2024-05-24,ON,180,479540884.4480001,True,71.65
2024-05-24,XOP,181,478851887.23,True,148.11
2024-05-24,MDT,182,475514252.634,True,81.38
2024-05-24,PM,183,471693386.2365001,True,99.65
2024-05-24,TNA,184,466065252.196,True,37.45
2024-05-24,JNK,185,464685876.3494999,True,93.95
2024-05-24,CLSK,186,464026377.46750003,True,17.09
2024-05-24,BSX,187,461214380.12750006,True,74.38
