date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-08-26,SPY,1,45553737399.946495,True,642.47
2025-08-26,NVDA,2,28883268089.9375,True,179.81
2025-08-26,QQQ,3,26873395839.598503,True,570.32
2025-08-26,TSLA,4,25600337938.289505,True,346.6
2025-08-26,AAPL,5,13533872927.2895,True,227.16
2025-08-26,PLTR,6,13445711926.220001,True,157.17
2025-08-26,AMD,7,12018462470.466,True,163.36
2025-08-26,MSFT,8,12012393337.9445,True,504.26
2025-08-26,AMZN,9,10533360450.845,True,227.94
2025-08-26,META,10,10260138145.848001,True,753.3
2025-08-26,IWM,11,8135092282.638499,True,232.36
2025-08-26,UNH,12,6339518743.537499,True,304.86
2025-08-26,GOOGL,13,6164991411.875501,True,208.49
2025-08-26,TQQQ,14,5629624614.4045,True,44.795
2025-08-26,AVGO,15,5319612540.0005,True,294.23
2025-08-26,LLY,16,4796283591.603999,True,695.33
2025-08-26,HOOD,17,4531037175.117999,True,107.94
2025-08-26,MSTR,18,4472604930.465501,True,343.2
2025-08-26,GOOG,19,3947881692.0865006,True,209.16
2025-08-26,COIN,20,3932053559.1595,True,306
2025-08-26,VOO,21,3499658850.95,True,590.7
2025-08-26,NFLX,22,3498030231.3364997,True,121.807
2025-08-26,BMNR,23,3200814990.3114996,True,49.6
2025-08-26,INTC,24,3186191763.1575,True,24.55
2025-08-26,TLT,25,3090924056.8145,True,86.8
2025-08-26,LQD,26,2913718572.1794996,True,109.91
2025-08-26,IBIT,27,2900537821.9005003,True,62.88
2025-08-26,HYG,28,2781699495.0764995,True,80.69
2025-08-26,APP,29,2721845290.36,True,450.68
2025-08-26,IVV,30,2674463947.3139997,True,645.64
2025-08-26,CRWV,31,2603410301.39525,True,92.38
2025-08-26,ORCL,32,2564053830.8455,True,235.41
2025-08-26,PANW,33,2558890667.5164995,True,184.55
2025-08-26,GLD,34,2553403600.917,True,309.83
2025-08-26,SOXL,35,2488296667.3890004,True,27.3
2025-08-26,TSM,36,2445801762.7875,True,235.59
2025-08-26,V,37,2295346090.1804996,True,348.82
2025-08-26,RSP,38,2283303237.551,True,188.04
2025-08-26,JPM,39,2243168764.3214993,True,294.9
2025-08-26,MU,40,2211275345.163,True,116.42
2025-08-26,SMH,41,2167709754.5365,True,293.92
2025-08-26,COST,42,2130737309.1195,True,941.58
2025-08-26,DIA,43,2087515722.2520003,True,453.07
2025-08-26,SQQQ,44,2032415774.8789997,True,89.6
2025-08-26,XLV,45,2028219804.7609997,True,136.2
2025-08-26,XLF,46,1977351208.6969998,True,53.26
2025-08-26,CRM,47,1922084233.0610003,True,247.87
2025-08-26,SMCI,48,1921821403.6920002,True,44.07
2025-08-26,CRCL,49,1897586459.557,True,125.24
2025-08-26,WMT,50,1855424330.55,True,96.07
2025-08-26,SOFI,51,1849786063.082,True,26.15
2025-08-26,ETHA,52,1842395401.7740002,True,33.45
2025-08-26,RDDT,53,1841867151.3930004,True,219.73
2025-08-26,XLK,54,1803994959.059,True,130.915
2025-08-26,HIMS,55,1766126675.3280003,True,42.99
2025-08-26,SPOT,56,1764507630.2069995,True,694.79
2025-08-26,UBER,57,1723390879.1595001,True,95.16
2025-08-26,XOM,58,1688519684.6025,True,111.74
2025-08-26,FIG,59,1666969996.9605558,True,70.4
2025-08-26,XLI,60,1650273595.0475001,True,151.61
2025-08-26,BA,61,1630035757.3315,True,226.87
2025-08-26,GEV,62,1605669010.1225,True,602.31
2025-08-26,BAC,63,1600423296.4980004,True,49.48
2025-08-26,NOW,64,1592914896.9860003,True,175.988
2025-08-26,TSLL,65,1547407590.0649998,True,13.28
2025-08-26,NVO,66,1536004248.2754998,True,56.34
2025-08-26,CSCO,67,1530148385.4535003,True,67.14
2025-08-26,MA,68,1519365898.8735,True,593.21
2025-08-26,SOXX,69,1484906454.435,True,248.51
2025-08-26,JNJ,70,1484528177.8005002,True,178.41
2025-08-26,INTU,71,1476132855.027,True,656.96
2025-08-26,CAT,72,1443347763.978,True,432.3
2025-08-26,AMAT,73,1433642249.1745005,True,161.99
2025-08-26,HD,74,1413234599.4264998,True,408.9
2025-08-26,XLP,75,1368321669.0965,True,81.06
2025-08-26,XLY,76,1366311571.6185002,True,116.315
2025-08-26,BABA,77,1361790068.9804997,True,124.35
2025-08-26,C,78,1324694899.4805,True,95
2025-08-26,SHOP,79,1323724501.985,True,140.53
2025-08-26,ADBE,80,1314360389.8035002,True,363.21
2025-08-26,RBLX,81,1311192388.374,True,124.81
2025-08-26,ANET,82,1301866120.929,True,133.04
2025-08-26,QCOM,83,1292083611.4685,True,156.42
2025-08-26,SOXS,84,1288875541.6284997,True,137.2
2025-08-26,IBM,85,1288688921.081,True,239.43
2025-08-26,GS,86,1279233844.2900002,True,738.79
2025-08-26,SGOV,87,1273696282.5325,True,100.66
2025-08-26,XLE,88,1261757750.4345,True,44.185
2025-08-26,CVX,89,1255247929.916,True,158.2
2025-08-26,LRCX,90,1248325091.709,True,101.28
2025-08-26,MRVL,91,1234402062.6605,True,72.95
2025-08-26,VTI,92,1225422380.4764998,True,316.65
2025-08-26,CVNA,93,1223490795.0595,True,72.424
2025-08-26,ACN,94,1217237342.9735,True,256.05
2025-08-26,VCIT,95,1195473058.48,True,83.23
2025-08-26,EFA,96,1195409481.7145002,True,92
