date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-03-20,SPY,1,40748240900.1745,True,567.13
2025-03-20,NVDA,2,37140751949.381,True,117.52
2025-03-20,TSLA,3,29621656243.554005,True,235.86
2025-03-20,QQQ,4,23857023228.279,True,480.89
2025-03-20,AAPL,5,11998311102.1235,True,215.24
2025-03-20,PLTR,6,10697048238.084002,True,86.1
2025-03-20,META,7,10434215298.863,True,584.06
2025-03-20,MSFT,8,9618398235.1375,True,387.82
2025-03-20,AMZN,9,9542100778.0435,True,195.54
2025-03-20,IWM,10,7239936476.717499,True,206.37
2025-03-20,TQQQ,11,6706394771.500001,True,31.12
2025-03-20,AVGO,12,6702325205.445,True,195.57
2025-03-20,GOOGL,13,5985060638.648,True,163.89
2025-03-20,MSTR,14,5884437423.089501,True,304.23
2025-03-20,IVV,15,5153094190.9939995,True,568.01
2025-03-20,BABA,16,5103622757.3805,True,143.2
2025-03-20,NFLX,17,5038686613.257,True,95.949
2025-03-20,SMCI,18,4061695754.1645,True,40.1
2025-03-20,VOO,19,4057341364.2520003,True,521.33
2025-03-20,GOOG,20,3716876140.3459997,True,166.28
2025-03-20,APP,21,3671952853.5165,True,297.03
2025-03-20,AMD,22,3604340097.8580003,True,106.23
2025-03-20,HYG,23,3551697070.6995,True,79.45
2025-03-20,LQD,24,3527653608.6235,True,109.07
2025-03-20,TLT,25,3499516780.012,True,91.18
2025-03-20,TSM,26,3194750515.1879997,True,173.76
2025-03-20,LLY,27,3126910940.7750006,True,837.01
2025-03-20,SQQQ,28,3079529609.8,True,182
2025-03-20,JPM,29,2976921443.6920004,True,239.11
2025-03-20,XLF,30,2909894021.392,True,49.57
2025-03-20,INTC,31,2761478806.8829994,True,24.12
2025-03-20,UNH,32,2694150023.0254993,True,503.2
2025-03-20,V,33,2655251489.405,True,339.87
2025-03-20,IBIT,34,2653638872.4585004,True,48.61
2025-03-20,WMT,35,2570235804.7579994,True,86.33
2025-03-20,COST,36,2542878944.721999,True,904.05
2025-03-20,CRM,37,2418985655.611,True,279.39
2025-03-20,GLD,38,2394346724.207,True,281.11
2025-03-20,SOXL,39,2362665629.557,True,20.38
2025-03-20,COIN,40,2189904933.543,True,189.75
2025-03-20,HOOD,41,2176606399.1465,True,42.8
2025-03-20,FXI,42,2170976098.67,True,38.33
2025-03-20,CRWD,43,2064087040.0330002,True,375.05
2025-03-20,BAC,44,1971505615.1025002,True,42.21
2025-03-20,XOM,45,1908780058.3364997,True,115.41
2025-03-20,GS,46,1877457964.8084998,True,557.34
2025-03-20,MU,47,1865060445.7239997,True,102.06
2025-03-20,ORCL,48,1808239011.6509998,True,152.45
2025-03-20,NOW,49,1781235908.564,True,168.824
2025-03-20,MRVL,50,1759369114.7185006,True,69.81
2025-03-20,SMH,51,1738993998.822,True,227.41
2025-03-20,TSLL,52,1693338024.7620003,True,8.14
2025-03-20,ADBE,53,1657938113.567,True,387.89
2025-03-20,SPOT,54,1614969352.8504999,True,586.23
2025-03-20,RSP,55,1610344505.6930003,True,175.37
2025-03-20,GEV,56,1609464467.5244997,True,335.8
2025-03-20,HD,57,1579202654.9550002,True,353.42
2025-03-20,BKNG,58,1557519392.6814997,True,183.6756
2025-03-20,MA,59,1553393727.481,True,536.09
2025-03-20,JNJ,60,1552580474.6035001,True,162.99
2025-03-20,XLE,61,1551381757.6104999,True,46.415
2025-03-20,XLI,62,1501583672.8795002,True,133.63
2025-03-20,PG,63,1418879367.7229998,True,168.57
2025-03-20,HIMS,64,1410398502.7345002,True,33.88
2025-03-20,XLP,65,1406639960.5234997,True,79.75
2025-03-20,KO,66,1406089409.5965,True,69.28
2025-03-20,MRK,67,1399053236.6950002,True,94.02
2025-03-20,UBER,68,1365702213.0654998,True,73.02
2025-03-20,RDDT,69,1362535819.5605,True,109.91
2025-03-20,EEM,70,1339322007.6244998,True,45.22
2025-03-20,ABBV,71,1337540034.4115,True,212.25
2025-03-20,NVDL,72,1336799382.3915,True,44.05
2025-03-20,BA,73,1326695497.8179998,True,172.62
2025-03-20,WFC,74,1320942773.2740002,True,72.76
2025-03-20,VST,75,1317568248.8655,True,129.85
2025-03-20,ISRG,76,1313274082.7624998,True,492.06
2025-03-20,CVX,77,1305392594.4889998,True,164.05
2025-03-20,QCOM,78,1301087669.1485,True,158.26
