date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-04-15,SPY,1,56382886713.164,True,539.12
2025-04-15,TSLA,2,38774829088.13549,True,252.35
2025-04-15,NVDA,3,35663944528.02699,True,110.71
2025-04-15,QQQ,4,28839770174.379997,True,457.48
2025-04-15,AAPL,5,15836506611.3245,True,202.52
2025-04-15,META,6,12520064418.447502,True,531.48
2025-04-15,AMZN,7,11376318085.588497,True,182.12
2025-04-15,MSFT,8,10456718984.074,True,387.81
2025-04-15,PLTR,9,9565404266.564999,True,92.62
2025-04-15,IWM,10,8649222555.880499,True,186.53
2025-04-15,TQQQ,11,7781804728.9125,True,24.8
2025-04-15,AVGO,12,6814482627.563001,True,178.36
2025-04-15,GOOGL,13,6462871370.320499,True,159.07
2025-04-15,VOO,14,6210925538.096999,True,495.48
2025-04-15,IVV,15,6022140253.0265,True,541.52
2025-04-15,MSTR,16,5910741175.176001,True,311.45
2025-04-15,HYG,17,5779129403.4865,True,77.12
2025-04-15,SQQQ,18,5202378193.3595,True,177.25
2025-04-15,TLT,19,4806849457.4245,True,87.51
2025-04-15,NFLX,20,4627975314.893499,True,93.128
2025-04-15,GOOG,21,4396965700.471001,True,161.47
2025-04-15,AMD,22,4318947573.960001,True,94.5
2025-04-15,LQD,23,3893992381.8075,True,105.88
2025-04-15,GLD,24,3722218956.5365,True,296.23
2025-04-15,BABA,25,3526285980.9090004,True,113.97
2025-04-15,JPM,26,3401859565.0015,True,234.72
2025-04-15,XLF,27,3228022300.9315,True,47.15
2025-04-15,SOXL,28,3217116855.763,True,10.47
2025-04-15,TSM,29,3156097006.5035005,True,155.84
2025-04-15,UNH,30,3138242640.139,True,587.06
2025-04-15,LLY,31,2943866795.2764997,True,754.35
2025-04-15,APP,32,2863209665.6224995,True,236.07
2025-04-15,V,33,2727035986.7235003,True,335.18
2025-04-15,MU,34,2662917794.3349996,True,71.02
2025-04-15,COST,35,2623138854.6615,True,979.32
2025-04-15,INTC,36,2426529184.7285004,True,20.31
2025-04-15,WMT,37,2345951400.993,True,94.73
2025-04-15,BAC,38,2336633196.264,True,36.67
2025-04-15,FXI,39,2332002484.1870003,True,33.37
2025-04-15,TSLL,40,2328532848.439,True,8.4
2025-04-15,XOM,41,2307107498.6464996,True,103.39
2025-04-15,HOOD,42,2258204670.7450004,True,44.14
2025-04-15,SMH,43,2241209849.9364996,True,201.61
2025-04-15,RSP,44,2181358977.6624994,True,164.09
2025-04-15,XLE,45,2079780045.521,True,39.585
2025-04-15,IBIT,46,2006102850.619,True,48.28
2025-04-15,NKE,47,1904407886.7080002,True,55.41
2025-04-15,GS,48,1898185959.7265003,True,503.98
2025-04-15,SMCI,49,1896595028.7584996,True,33.12
2025-04-15,CRM,50,1889261935.088,True,254.55
2025-04-15,EFA,51,1882707181.1265,True,79.82
2025-04-15,MA,52,1881342859.5664997,True,512.46
2025-04-15,ABBV,53,1870206929.7775006,True,179.1
2025-04-15,CVX,54,1868827935.9465,True,135.32
2025-04-15,SOXS,55,1857517977.8279998,True,468.6
2025-04-15,XLI,56,1826292052.9149997,True,126.98
2025-04-15,JNJ,57,1819941446.3865001,True,154.36
2025-04-15,BA,58,1794007671.7100003,True,159.28
2025-04-15,ADBE,59,1773503560.9654999,True,350.91
2025-04-15,CSCO,60,1761720170.9704998,True,57.41
2025-04-15,DIA,61,1749678850.3684998,True,405.42
2025-04-15,XLV,62,1735428945.884,True,138.54
2025-04-15,PFE,63,1718312276.4395,True,22.12
2025-04-15,ORCL,64,1677617148.3850002,True,134.64
2025-04-15,PDD,65,1674819735.1975,True,94.78
2025-04-15,NOW,66,1669285881.4360003,True,159.964
2025-04-15,TXN,67,1650355731.7499998,True,150.98
2025-04-15,DASH,68,1642507799.3595002,True,181.85
2025-04-15,MRK,69,1623315873.9675,True,79.17
2025-04-15,BIL,70,1610251133.0870001,True,91.56
2025-04-15,COIN,71,1589117164.0425,True,176.58
2025-04-15,F,72,1578278903.7239997,True,9.71
2025-04-15,IEF,73,1576677609.9109998,True,94.26
2025-04-15,XLK,74,1574406739.7280002,True,100.08
2025-04-15,VTI,75,1555769455.0119998,True,264.15
