date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2025-07-22,SPY,1,43225605540.208496,True,628.77
2025-07-22,TSLA,2,31620613799.9935,True,328.49
2025-07-22,NVDA,3,28694282026.263508,True,171.38
2025-07-22,QQQ,4,23948707903.737,True,564.17
2025-07-22,AAPL,5,10902821092.2905,True,212.48
2025-07-22,PLTR,6,9991846620.796503,True,151.79
2025-07-22,AMZN,7,9488408283.976,True,229.3
2025-07-22,MSFT,8,9271551264.147501,True,510.06
2025-07-22,META,9,8278118944.284248,True,712.965
2025-07-22,IWM,10,7806766169.88,True,221.43
2025-07-22,AMD,11,7703691061.725499,True,157
2025-07-22,CRCL,12,7291655563.795,True,216.1
2025-07-22,GOOGL,13,7236893692.9545,True,190.1
2025-07-22,COIN,14,6467135937.9855,True,413.63
2025-07-22,HOOD,15,5436653290.929,True,104.34
2025-07-22,MSTR,16,5348458969.374999,True,426.28
2025-07-22,AVGO,17,5222458362.1710005,True,288.21
2025-07-22,GOOG,18,4886035847.598,True,191.15
2025-07-22,TQQQ,19,4810999962.230501,True,44.035
2025-07-22,NFLX,20,4763644474.8215,True,123.327
2025-07-22,VOO,21,3758606576.528,True,577.95
2025-07-22,UNH,22,3513808545.5674996,True,282.14
2025-07-22,ORCL,23,3386225597.0275,True,243.54
2025-07-22,MU,24,3285142166.680999,True,113.23
2025-07-22,TLT,25,3272696560.8990006,True,86
2025-07-22,IBIT,26,3255598799.20025,True,66.33
2025-07-22,IVV,27,3253267540.495,True,631.73
2025-07-22,LQD,28,2983759466.7440004,True,108.71
2025-07-22,JPM,29,2864264658.8989997,True,290.97
2025-07-22,GLD,30,2820060162.7109995,True,313.13
2025-07-22,TSM,31,2799345975.0344996,True,238.85
2025-07-22,HYG,32,2707543381.403,True,80.36
2025-07-22,SOXL,33,2483732607.1515,True,27.5
2025-07-22,LLY,34,2381640272.44,True,762.18
2025-07-22,V,35,2222796133.199,True,350.94
2025-07-22,BAC,36,2169998526.7650003,True,47.48
2025-07-22,SMH,37,2141571357.8049996,True,290.51
2025-07-22,CRWV,38,2138568641.6525002,True,124.91
2025-07-22,GE,39,2121772532.6395001,True,262.86
2025-07-22,RSP,40,2079148422.3645,True,183.55
2025-07-22,SMCI,41,2060839378.677,True,51.5
2025-07-22,COST,42,2036949076.2039998,True,947.56
2025-07-22,CRM,43,1996392181.2530003,True,262.28
2025-07-22,HIMS,44,1983476991.5074997,True,47.6
2025-07-22,TSLL,45,1975785415.957,True,12.33
2025-07-22,XLF,46,1973960201.7035,True,52.39
2025-07-22,XLV,47,1875432164.3965,True,131.09
2025-07-22,XOM,48,1857474779.7204998,True,108.05
2025-07-22,APP,49,1852857169.6645,True,366.17
2025-07-22,XLE,50,1763265904.1239998,True,42.535
2025-07-22,BABA,51,1740151380.1025002,True,120.27
2025-07-22,INTC,52,1713167498.5124998,True,23.26
2025-07-22,UBER,53,1693932310.1085,True,91.16
2025-07-22,GS,54,1692701147.9699998,True,706
2025-07-22,MA,55,1675955457.001,True,554.65
2025-07-22,CVX,56,1655587175.4110003,True,149.68
2025-07-22,ASML,57,1634497745.9854999,True,719.68
2025-07-22,BA,58,1630627399.5850003,True,229.32
2025-07-22,WFC,59,1601695706.258,True,80.28
2025-07-22,SQQQ,60,1592656637.2999997,True,92.1
2025-07-22,XLI,61,1591771636.3009999,True,150.66
