date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2026-03-04,SPY,1,59285970238.98628,True,680.33
2026-03-04,QQQ,2,43378067782.86355,True,601.58
2026-03-04,NVDA,3,36662916042.468796,True,180.05
2026-03-04,TSLA,4,24277786176.415955,True,392.43
2026-03-04,MSFT,5,16684599224.889761,True,403.93
2026-03-04,MU,6,14216895242.191593,True,379.68
2026-03-04,AMZN,7,13816092986.3859,True,208.73
2026-03-04,SNDK,8,13468735449.515575,True,565.41
2026-03-04,GOOGL,9,13404232580.73558,True,303.58
2026-03-04,AAPL,10,13371343191.451195,True,263.75
2026-03-04,IWM,11,10915952304.327932,True,259.24
2026-03-04,AMD,12,8842746998.105305,True,190.95
2026-03-04,PLTR,13,8799771580.362217,True,147.22
2026-03-04,META,14,8642117409.63596,True,655.08
2026-03-04,GOOG,15,8074649408.8755245,True,303.56
2026-03-04,AVGO,16,8065912075.083023,True,313.84
2026-03-04,GLD,17,7155951716.755684,True,468.14
2026-03-04,SLV,18,6669557679.572804,True,74.68
2026-03-04,VOO,19,6326011205.740674,True,625.72
2026-03-04,SOXL,20,5322618835.764456,True,53.42
2026-03-04,TQQQ,21,5272953042.180716,True,48.1
2026-03-04,RSP,22,4933668142.832183,True,202.08
2026-03-04,IVV,23,4866123189.4749775,True,683.37
2026-03-04,NFLX,24,4826877831.749575,True,97.7
2026-03-04,TSM,25,4670710966.930049,True,353.13
2026-03-04,SQQQ,26,4390983071.984254,True,72.87
2026-03-04,ORCL,27,4308751249.203828,True,149.01
2026-03-04,LQD,28,4171251401.5644555,True,110.87
2026-03-04,INTC,29,4138803741.100465,True,43.1
2026-03-04,LLY,30,3926366666.2673965,True,1007.73
2026-03-04,HYG,31,3861126825.292951,True,80.12
2026-03-04,SMH,32,3621764155.373834,True,391.06
2026-03-04,DIA,33,3614897032.586474,True,485.52
2026-03-04,LITE,34,3553527059.2261147,True,694.43
2026-03-04,WMT,35,3464337298.138294,True,127.91
2026-03-04,TLT,36,3425513826.9998302,True,89.43
2026-03-04,XLE,37,3404264767.0003514,True,56.52
2026-03-04,XLK,38,3400383589.3674574,True,137.5
2026-03-04,XOM,39,3349667277.5493784,True,151.83
2026-03-04,XLF,40,3287892974.0584555,True,51.21
2026-03-04,IBIT,41,3280390815.493749,True,38.7
2026-03-04,JPM,42,3265090980.169863,True,300.26
2026-03-04,MSTR,43,3235794871.837693,True,132.68
2026-03-04,APP,44,3234121805.753853,True,438.89
2026-03-04,AMAT,45,3020804832.7476807,True,351.32
2026-03-04,CRM,46,3012170911.7761116,True,196.05
2026-03-04,HOOD,47,2957238114.9993205,True,76.07
2026-03-04,WDC,48,2914922393.9279165,True,250.61
2026-03-04,GDX,49,2872759299.726758,True,105.24
2026-03-04,SOXX,50,2835866248.6562886,True,334.78
2026-03-04,BKNG,51,2796845624.6266236,True,166.1548
2026-03-04,PANW,52,2733037486.8237534,True,156.09
2026-03-04,EWY,53,2730918144.3955054,True,132.34
2026-03-04,EEM,54,2717996071.144419,True,58.42
2026-03-04,V,55,2707401044.807836,True,320.83
2026-03-04,IGV,56,2694666583.3136644,True,84.12
2026-03-04,COIN,57,2595535945.014649,True,182.36
2026-03-04,UNH,58,2560420612.0190516,True,289.21
2026-03-04,NOW,59,2506732498.55035,True,113.19
2026-03-04,LRCX,60,2465350422.92327,True,217.27
2026-03-04,CAT,61,2464866872.907864,True,722.18
2026-03-04,GS,62,2459487268.3792295,True,862.58
2026-03-04,XLV,63,2446513324.8813443,True,156.74
2026-03-04,XLI,64,2438542194.7334094,True,175.44
2026-03-04,EFA,65,2416484431.7818,True,100.09
2026-03-04,BAC,66,2377527539.359065,True,49.97
2026-03-04,CRWV,67,2314318349.039542,True,73.78
2026-03-04,JNJ,68,2286210831.3080335,True,246.75
2026-03-04,CSCO,69,2268361760.2814875,True,78.96
2026-03-04,INTU,70,2261944711.66206,True,433.35
2026-03-04,VTI,71,2236474217.007285,True,335.73
2026-03-04,XLP,72,2230181864.4371405,True,87.74
2026-03-04,GEV,73,2181526437.9198117,True,842
2026-03-04,ASML,74,2172913140.8450747,True,1360.94
2026-03-04,MA,75,2167324350.5756216,True,524.32
2026-03-04,SHOP,76,2163229093.4930573,True,121.87
2026-03-04,COST,77,2160944712.877804,True,1007.77
2026-03-04,SPOT,78,1997668198.0865605,True,519.96
2026-03-04,CRWD,79,1995876817.5120404,True,391.42
2026-03-04,CVX,80,1993012541.5212471,True,188.77
2026-03-04,IBM,81,1952946224.8485916,True,245.28
2026-03-04,IWF,82,1869448063.9649456,True,112.165
2026-03-04,PG,83,1851383879.5615516,True,159.72
2026-03-04,UBER,84,1848020256.5540605,True,76.36
2026-03-04,SPGI,85,1843633000.7094197,True,443.99
2026-03-04,GLW,86,1803705912.5957985,True,147.57
2026-03-04,BE,87,1788240001.084201,True,153.02
2026-03-04,TXN,88,1785822098.3980217,True,202.67
2026-03-04,C,89,1758601203.451629,True,110.76
2026-03-04,COHR,90,1755061642.770909,True,280.81
2026-03-04,CVNA,91,1731787462.3799446,True,63.798
2026-03-04,EWZ,92,1706620714.0337389,True,36.82
2026-03-04,IREN,93,1699913242.80561,True,38.85
2026-03-04,GE,94,1699085902.1613164,True,334.14
2026-03-04,QCOM,95,1687002077.2446163,True,138.13
2026-03-04,ACN,96,1686551737.8629823,True,209.89
2026-03-04,KRE,97,1678970065.6018822,True,67.3
2026-03-04,IEFA,98,1662450338.5380352,True,93.48
2026-03-04,PYPL,99,1659655208.5153558,True,46.38
2026-03-04,VRT,100,1656003978.821072,True,244.44
2026-03-04,ABBV,101,1653656187.418087,True,233.86
2026-03-04,SGOV,102,1646673688.2878032,True,100.4
2026-03-04,ADI,103,1645621996.6960223,True,338.99
2026-03-04,ADBE,104,1640563864.6187937,True,270.99
2026-03-04,VZ,105,1638361251.3351655,True,50.87
2026-03-04,STX,106,1621074187.198352,True,357.62
