date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-12-27,TSLA,1,36964451569.5425,True,454.13
2024-12-27,SPY,2,28182800792.8525,True,601.34
2024-12-27,NVDA,3,27013044240.900505,True,139.93
2024-12-27,QQQ,4,14807159734.421001,True,529.6
2024-12-27,AAPL,5,11446673474.266499,True,259.02
2024-12-27,MSTR,6,9814910704.319,True,341.05
2024-12-27,AVGO,7,9684828962.324,True,245.36
2024-12-27,MSFT,8,9452731975.468502,True,438.11
2024-12-27,AMZN,9,8171114519.1505,True,227.05
2024-12-27,META,10,7732638593.117498,True,603.35
2024-12-27,PLTR,11,7046347818.620501,True,82.14
2024-12-27,IVV,12,6133770219.7185,True,604.07
2024-12-27,IWM,13,6122373263.235001,True,225.68
2024-12-27,GOOGL,14,5858719254.656,True,195.6
2024-12-27,AMD,15,4951717516.6435,True,125.06
2024-12-27,GOOG,16,4021615297.093,True,197.1
2024-12-27,VOO,17,4017732422.2625,True,552.81
2024-12-27,UNH,18,3569738761.7655,True,511.15
2024-12-27,TLT,19,3392825094.937,True,87.82
2024-12-27,COIN,20,3358009213.995001,True,274.41
2024-12-27,TQQQ,21,3303469016.7314997,True,44.125
2024-12-27,SMCI,22,3136010321.5045,True,33.74
2024-12-27,IBIT,23,2884910794.26,True,54.3
2024-12-27,CRM,24,2716837669.966001,True,341.72
2024-12-27,MU,25,2660187311.8367496,True,89.82
2024-12-27,LLY,26,2601746097.478,True,794.14
2024-12-27,HYG,27,2553896949.6974998,True,78.82
2024-12-27,NFLX,28,2484199922.9694996,True,92.414
2024-12-27,ADBE,29,2418294085.904,True,450.16
2024-12-27,TSM,30,2407694469.5414996,True,203.06
2024-12-27,LQD,31,2401582038.6325,True,107.1
2024-12-27,MRVL,32,2226617755.68825,True,115.71
2024-12-27,APP,33,2134368899.0784993,True,346.73
2024-12-27,JPM,34,2115766406.7304997,True,243.14
2024-12-27,SOXL,35,2110721315.2544994,True,30.57
2024-12-27,V,36,2042309211.7795002,True,320.91
2024-12-27,COST,37,2025448701.8425,True,956.14
2024-12-27,TSLL,38,1957716341.2665,True,35.08
2024-12-27,XLF,39,1908110803.0229995,True,49.11
2024-12-27,UBER,40,1904608395.2599995,True,61.56
2024-12-27,XOM,41,1885163006.5005002,True,106.49
2024-12-27,BA,42,1808807098.5919998,True,180.38
2024-12-27,SOUN,43,1799069103.0602498,True,24.23
2024-12-27,WMT,44,1754044275.2875004,True,92.79
2024-12-27,ORCL,45,1743584184.0475,True,171.68
2024-12-27,WDAY,46,1713699502.7175002,True,269.38
2024-12-27,INTC,47,1698531563.086,True,20.44
2024-12-27,APO,48,1635093618.147,True,174.37
2024-12-27,MARA,49,1475871552.6054997,True,19.3
2024-12-27,BAC,50,1475293806.1605,True,44.55
2024-12-27,CVX,51,1460345443.6560001,True,143.98
2024-12-27,GLD,52,1382842485.26,True,243.07
2024-12-27,CRWD,53,1373532831.689,True,365.08
2024-12-27,MA,54,1354070166.4645,True,536.15
2024-12-27,FXI,55,1330003415.8510003,True,31.12
2024-12-27,SMH,56,1325583424.2299998,True,250.93
2024-12-27,RGTI,57,1309838892.8575,True,15.44
2024-12-27,NOW,58,1302967219.4719996,True,219.822
2024-12-27,HD,59,1300297616.617,True,395.14
2024-12-27,DIA,60,1295414006.2309997,True,433.21
2024-12-27,QCOM,61,1272818337.2354999,True,158.53
2024-12-27,JNJ,62,1255861752.237,True,145.58
2024-12-27,MRK,63,1222220770.9715,True,99.87
2024-12-27,KO,64,1221498894.711,True,62.57
2024-12-27,SQQQ,65,1211619221.1115,True,140.05
2024-12-27,BABA,66,1204887406.6069999,True,86.08
2024-12-27,WFC,67,1188978647.608,True,71.76
2024-12-27,AMAT,68,1186612485.49,True,167.55
2024-12-27,CSCO,69,1167259753.2584999,True,59.98
2024-12-27,RSP,70,1153114002.0844998,True,177.9
2024-12-27,AMGN,71,1143883330.552,True,263.18
2024-12-27,XLE,72,1129039788.2355,True,42.285
2024-12-27,PG,73,1121525813.4179997,True,170.16
2024-12-27,DELL,74,1116246349.03,True,119.28
2024-12-27,PFE,75,1116040235.4265,True,26.56
2024-12-27,GS,76,1098958951.0425,True,581.23
2024-12-27,TMO,77,1097453744.7335,True,527.18
2024-12-27,BKNG,78,1094925694.4615002,True,203.8416
2024-12-27,NVDL,79,1090629969.0345,True,72.29
2024-12-27,ASML,80,1064394441.9245001,True,715.86
2024-12-27,LIN,81,1063537303.434,True,424.32
2024-12-27,PEP,82,1052540957.0629997,True,152.44
2024-12-27,ABBV,83,1052290626.6679999,True,179.2
2024-12-27,XLV,84,1050537024.6789999,True,139.6
2024-12-27,XLK,85,1038497242.7114999,True,120.345
2024-12-27,NKE,86,1037657304.5525001,True,76.94
2024-12-27,IONQ,87,1030808701.4735,True,48.24
2024-12-27,TXN,88,1029555409.8779999,True,191.73
2024-12-27,INTU,89,1020527828.0814998,True,646.19
2024-12-27,EEM,90,1017140940.898,True,42.49
2024-12-27,SNOW,91,1008013813.6504999,True,163.48
2024-12-27,PDD,92,1007877457.5315001,True,98.87
2024-12-27,GEV,93,1000044248.5995001,True,343.07
2024-12-27,RDDT,94,991423454.874,True,176.74
2024-12-27,HOOD,95,981287431.0925,True,40.38
2024-12-27,EFA,96,962278020.6819999,True,76.22
2024-12-27,AGG,97,957390606.5870001,True,96.84
2024-12-27,QUBT,98,951045089.1630001,True,19.24
2024-12-27,PANW,99,945777735.9595001,True,188.5
2024-12-27,DIS,100,944292388.8834999,True,112.55
2024-12-27,XLI,101,943380097.4839998,True,134.26
2024-12-27,LRCX,102,927190548.4629999,True,73.99
2024-12-27,IBM,103,924457516.7770001,True,224.89
2024-12-27,ACN,104,918513082.6419998,True,360.43
2024-12-27,C,105,914239405.5870001,True,71.35
2024-12-27,SPOT,106,909300631.51,True,457.98
2024-12-27,TMUS,107,902750466.2195,True,223.68
2024-12-27,GE,108,902118497.9389999,True,172.15
2024-12-27,HON,109,901878556.0160139,True,218.5297
2024-12-27,MCD,110,899032077.2184999,True,294.8
2024-12-27,LULU,111,897458270.0790002,True,385.82
2024-12-27,VTI,112,877801140.6790001,True,297.29
2024-12-27,T,113,875968556.1725,True,22.96
2024-12-27,MSTX,114,832275265.0695,True,686.8
2024-12-27,CMCSA,115,831613347.2019999,True,38.25
2024-12-27,SBUX,116,818438328.146,True,91.86
2024-12-27,TGT,117,816743344.7745,True,136.39
2024-12-27,MDB,118,804327147.2505,True,243.5
2024-12-27,BLK,119,803296113.2755,True,1054.28
2024-12-27,MS,120,788098385.749,True,128.03
2024-12-27,VRTX,121,784899328.1,True,410.65
2024-12-27,DHR,122,783856825.1249998,True,231.28
2024-12-27,XLY,123,783562004.473,True,116.8
2024-12-27,MELI,124,780176582.3274999,True,1732.76
2024-12-27,AXON,125,779603130.6980002,True,623.8
2024-12-27,KRE,126,776684372.4844999,True,61.33
2024-12-27,NVO,127,776145831.417,True,87.65
2024-12-27,XBI,128,771608092.6834998,True,92.65
2024-12-27,COP,129,770239576.184,True,96.89
2024-12-27,ELV,130,767775721.8925,True,373.66
2024-12-27,SOXS,131,765711975.1285,True,402.8
2024-12-27,EWZ,132,764346245.1249999,True,22.72
2024-12-27,DDOG,133,764130965.5850002,True,147.56
2024-12-27,AJG,134,756717950.607,True,288.36
2024-12-27,XLP,135,754726282.7025001,True,79.69
2024-12-27,CI,136,749616194.594,True,281.58
2024-12-27,SOFI,137,748354880.9354999,True,16.6
2024-12-27,VRT,138,747981563.512,True,118.88
2024-12-27,PYPL,139,740578732.9182498,True,88.14
2024-12-27,CVS,140,735974394.833,True,44.92
2024-12-27,SNPS,141,727440327.388,True,495.82
2024-12-27,SHOP,142,726989139.128,True,109.96
2024-12-27,KLAC,143,725610737.3529999,True,648.55
2024-12-27,VZ,144,725431678.7840002,True,39.96
2024-12-27,CAT,145,719248487.3989999,True,367.12
2024-12-27,MSTU,146,710572133.9195001,True,107.9
2024-12-27,AXP,147,703507402.9395,True,303.99
2024-12-27,BITX,148,703168769.7925,True,54.69
2024-12-27,ISRG,149,700566030.6565001,True,538.83
2024-12-27,XLU,150,699061443.832,True,38.15
2024-12-27,VST,151,693863749.6594999,True,144.11
2024-12-27,ANET,152,693572611.791,True,114.86
2024-12-27,ARM,153,680622166.681,True,129.69
2024-12-27,NEE,154,679034584.839,True,72.37
2024-12-27,BIL,155,677981466.8425001,True,91.37
2024-12-27,PGR,156,677493583.9245,True,243.19
2024-12-27,TJX,157,658997229.0090001,True,125.01
2024-12-27,GILD,158,655418440.9940001,True,94.41
2024-12-27,MDLZ,159,653470352.8659999,True,59.85
2024-12-27,LMT,160,648070752.1724999,True,489.98
2024-12-27,BMY,161,647554428.9065001,True,58
2024-12-27,ADI,162,645202692.772,True,218.06
2024-12-27,UNP,163,641797510.1084999,True,230.23
2024-12-27,BX,164,641543622.6155,True,176.46
2024-12-27,REGN,165,641058224.809,True,716.68
2024-12-27,SGOV,166,635287736.938,True,100.26
2024-12-27,LOW,167,634626791.9419999,True,249.43
2024-12-27,IWF,168,631272902.7055,True,104.03
2024-12-27,ETN,169,630985209.517,True,340.16
2024-12-27,IEFA,170,629478098.2745,True,70.94
2024-12-27,SPGI,171,628366034.0584999,True,504.78
2024-12-27,SOXX,172,625101973.3090001,True,223.53
2024-12-27,PM,173,622603748.0649998,True,121.71
2024-12-27,VEA,174,620679540.924,True,48.23
2024-12-27,UPS,175,620533235.1720002,True,126.36
2024-12-27,TNA,176,617920225.5804999,True,44.8
2024-12-27,ABNB,177,609072095.405,True,135.32
2024-12-27,GDX,178,609010728.1759999,True,34.47
2024-12-27,IGV,179,597826680.528,True,103.87
2024-12-27,OXY,180,584880540.5335,True,48.2
2024-12-27,ADP,181,581293954.46,True,297.23
2024-12-27,SCHW,182,580051855.9610002,True,75.05
2024-12-27,ALAB,183,579180763.2895,True,145.81
2024-12-27,FDX,184,576589445.4555,True,278.66
2024-12-27,SHW,185,576284091.6715,True,345.51
2024-12-27,F,186,576102754.4490001,True,10.07
2024-12-27,CME,187,574645144.521,True,239.21
2024-12-27,IWD,188,573395969.9995,True,187.68
2024-12-27,KKR,189,564755129.2584999,True,152.52
2024-12-27,HSY,190,564067542.412,True,170.18
2024-12-27,CVNA,191,563913637.3234999,True,224.06
2024-12-27,SPXL,192,563243261.758,True,182.65
2024-12-27,QBTS,193,561021535.8840001,True,9.9
2024-12-27,GM,194,558135164.0815,True,54.18
2024-12-27,CEG,195,555879602.9580001,True,228.64
2024-12-27,MCHP,196,554901526.7129999,True,58.47
2024-12-27,ABT,197,550730197.0105,True,115.27
2024-12-27,SLV,198,547667886.5645,True,27.14
2024-12-27,ARKK,199,536008770.37200004,True,60.96
2024-12-27,NXPI,200,532644051.946,True,215.04
2024-12-27,NU,201,527021515.342,True,10.36
2024-12-27,DE,202,522902179.8160001,True,433.84
2024-12-27,IYR,203,520591463.85300004,True,93.6
2024-12-27,IEF,204,519642645.6535001,True,92.32
2024-12-27,MPWR,205,518443962.80550003,True,619.83
2024-12-27,RTX,206,515570100.37600005,True,117.04
2024-12-27,MDY,207,514470023.44799995,True,577.89
2024-12-27,CCL,208,513871458.95050013,True,25.66
2024-12-27,TEAM,209,511052152.6259999,True,254.24
2024-12-27,CMG,210,508869546.53249997,True,61.47
2024-12-27,BDX,211,507947775.7425,True,228.12
2024-12-27,RIVN,212,507309409.3554999,True,14.04
2024-12-27,AMT,213,507288187.94449997,True,183.98
2024-12-27,IJH,214,503596157.417,True,63.23
2024-12-27,RKLB,215,501020046.07524997,True,28.44
2024-12-27,VUG,216,500434033.71941996,True,70.9267
2024-12-27,MSI,217,494902004.87849987,True,471.31
2024-12-27,ZS,218,494726848.3505001,True,187.63
2024-12-27,CLSK,219,494716135.0385,True,10.36
2024-12-27,CDNS,220,492877391.5379999,True,308.69
2024-12-27,AFRM,221,491124160.39050007,True,66.85
2024-12-27,ICE,222,490937648.5880001,True,151.02
2024-12-27,AI,223,483838629.775,True,37.32
2024-12-27,VCIT,224,483481556.31175005,True,80.33
2024-12-27,MDT,225,480280999.7634999,True,81.6
2024-12-27,CTAS,226,479060823.94749993,True,185.13
2024-12-27,MCK,227,478822842.02399987,True,578.43
2024-12-27,PLD,228,477834181.48249996,True,106.89
2024-12-27,MSTZ,229,477386747.507555,True,20.49
2024-12-27,HUM,230,477191909.72150004,True,256.14
2024-12-27,SCHD,231,476477340.15300006,True,27.59
2024-12-27,FBTC,232,475329707.1585001,True,83.45
2024-12-27,ADSK,233,474133145.51750004,True,300.28
2024-12-27,EMB,234,473272875.5785,True,89.64
2024-12-27,TTD,235,471889358.24399996,True,123.46
2024-12-27,AZO,236,471863907.06050014,True,3241.25
2024-12-27,USHY,237,471129573.47124994,True,36.84
2024-12-27,KWEB,238,471037355.07400006,True,30.13
2024-12-27,ACHR,239,470253207.5124999,True,11.33
2024-12-27,SLB,240,470222765.939,True,37.73
2024-12-27,RCL,241,468976036.78549993,True,237.76
2024-12-27,GD,242,468674153.4085001,True,266.78
2024-12-27,RIOT,243,466118241.4174999,True,11.55
2024-12-27,UPST,244,466064486.36399984,True,72.03
2024-12-27,FCX,245,465337896.71900004,True,39.19
2024-12-27,IEMG,246,459244045.66,True,52.95
2024-12-27,EQIX,247,459175041.49350005,True,948.39
2024-12-27,IJR,248,457649491.2875001,True,117.39
2024-12-27,MO,249,455049066.9885,True,52.6
2024-12-27,DOCU,250,454738695.95,True,95.77
2024-12-27,XLB,251,453078233.36,True,42.7
2024-12-27,IWB,252,452324703.0499999,True,330.55
2024-12-27,BND,253,452088919.50649995,True,71.9
2024-12-27,TT,254,451483861.2925,True,378.04
2024-12-27,DHI,255,450360468.10649997,True,141.47
2024-12-27,ULTA,256,449185450.021,True,446.21
2024-12-27,SYK,257,447114847.48099995,True,369.42
2024-12-27,COF,258,445874881.9799999,True,182.36
2024-12-27,DASH,259,444512554.34300005,True,170.57
2024-12-27,UAL,260,444064885.24599993,True,100.87
2024-12-27,FNGU,261,443378321.1789999,True,660.42
2024-12-27,KR,262,443281082.0030001,True,62.76
2024-12-27,ON,263,441978481.89624995,True,67.02
2024-12-27,CB,264,441297186.66999996,True,278.27
2024-12-27,LEN,265,435934666.7096318,True,134.211
2024-12-27,APH,266,431774012.7505,True,71.56
2024-12-27,MPC,267,431101176.9674999,True,135.39
2024-12-27,MUB,268,430893185.12950003,True,106.15
2024-12-27,ZTS,269,423755849.223,True,165.52
2024-12-27,CONL,270,423148480.2445,True,43.36
2024-12-27,AAL,271,422977588.9675,True,17.35
2024-12-27,DAL,272,422445385.0925,True,62.4
