date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-10-09,NVDA,1,35095162806.486496,True,132.89
2024-10-09,SPY,2,29165842298.782494,True,573.17
2024-10-09,TSLA,3,18905973574.965996,True,244.5
2024-10-09,QQQ,4,15447626285.23,True,489.3
2024-10-09,AAPL,5,13223607156.196997,True,225.77
2024-10-09,MSFT,6,8148636202.1985,True,414.71
2024-10-09,AMZN,7,7038264251.366499,True,182.72
2024-10-09,META,8,6963807116.867251,True,592.89
2024-10-09,IWM,9,5847944315.7305,True,217.58
2024-10-09,AMD,10,5189527828.355999,True,172.8
2024-10-09,AVGO,11,4724900251.399,True,180.73
2024-10-09,IVV,12,4236327501.6380014,True,575.94
2024-10-09,VOO,13,4200257752.3575006,True,526.85
2024-10-09,GOOGL,14,3821537204.5259995,True,164.38
2024-10-09,TLT,15,3680340592.3315,True,94.99
2024-10-09,TQQQ,16,3461029337.299,True,36.31
2024-10-09,SOXL,17,3264872292.8134995,True,37.46
2024-10-09,LQD,18,3236822445.6575,True,111.17
2024-10-09,FXI,19,3183098315.7960005,True,33.33
2024-10-09,MU,20,3097951480.679,True,102.54
2024-10-09,BABA,21,3037737657.8835006,True,109.68
2024-10-09,SMCI,22,2998290680.6235,True,45.35
2024-10-09,HYG,23,2989833230.9859996,True,79.45
2024-10-09,PLTR,24,2870462616.0264997,True,41.45
2024-10-09,GOOG,25,2743398913.9555006,True,165.7
2024-10-09,PDD,26,2585521193.9055004,True,144.86
2024-10-09,LLY,27,2535442758.0144997,True,913.72
2024-10-09,INTC,28,2218216986.701,True,23.32
2024-10-09,TSM,29,2157872730.7269998,True,186.05
2024-10-09,MSTR,30,2136310297.7695,True,192.2
2024-10-09,V,31,2094785982.3119998,True,274.96
2024-10-09,ADBE,32,2025865836.8674998,True,496.24
2024-10-09,NFLX,33,1911443201.4824996,True,72.176
2024-10-09,XOM,34,1907419204.4720006,True,122.04
2024-10-09,JPM,35,1887601644.8195004,True,210.75
2024-10-09,ORCL,36,1807502157.859,True,174.37
2024-10-09,COST,37,1782144973.361,True,890.42
2024-10-09,EEM,38,1742444959.6075,True,46.19
2024-10-09,UNH,39,1737214784.587,True,581.58
2024-10-09,GLD,40,1698720444.163,True,242.37
2024-10-09,CRM,41,1647088674.6535,True,291.57
2024-10-09,SMH,42,1628515404.1950002,True,252.52
2024-10-09,XLF,43,1587089700.6985004,True,45.35
2024-10-09,XLE,44,1556596833.4889998,True,45.535
2024-10-09,SOXS,45,1439493459.3395,True,391.8
2024-10-09,DELL,46,1418168999.3934999,True,121.93
2024-10-09,BA,47,1396518153.869,True,154.65
2024-10-09,KWEB,48,1385224861.4024997,True,35
2024-10-09,BAC,49,1380941292.3009999,True,39.93
2024-10-09,QCOM,50,1346532678.2855,True,166.34
2024-10-09,WMT,51,1346062809.5895,True,79.71
2024-10-09,HD,52,1322509075.9595,True,414.18
2024-10-09,DIA,53,1312676578.0259998,True,420.8
2024-10-09,NKE,54,1288628416.5215,True,80.77
2024-10-09,PG,55,1279013781.8495,True,168.16
2024-10-09,COIN,56,1267649649.0549998,True,167.69
2024-10-09,SQQQ,57,1246993207.5525,True,183.5
2024-10-09,MA,58,1244149460.3309999,True,497.06
2024-10-09,NVDL,59,1220981220.3279998,True,69.15
2024-10-09,CVX,60,1173129624.6755004,True,148.75
2024-10-09,NOW,61,1164442071.2715,True,184.4
2024-10-09,CRWD,62,1154457088.801,True,293.01
2024-10-09,VST,63,1145561161.402,True,127.96
2024-10-09,AMAT,64,1142762021.7409997,True,200.88
2024-10-09,MRK,65,1106702484.5560002,True,108.52
2024-10-09,JD,66,1059043505.8455,True,43.54
2024-10-09,TXN,67,1056051209.0759999,True,202.21
2024-10-09,CEG,68,1048887491.0685002,True,279.39
2024-10-09,UBER,69,1043572672.5300001,True,76.17
2024-10-09,WFC,70,1035487466.8770002,True,57.3
2024-10-09,LRCX,71,1023217245.5140002,True,81.01
2024-10-09,RSP,72,1021583534.2639999,True,177.6
2024-10-09,XLU,73,1014541346.358,True,39.74
2024-10-09,KO,74,1008563526.3495001,True,69.18
2024-10-09,PEP,75,1008024371.6099999,True,170.42
2024-10-09,ASML,76,1003790912.0059999,True,824.26
2024-10-09,XLV,77,986556500.8559997,True,151.79
2024-10-09,CAT,78,966190067.6780001,True,387.96
2024-10-09,ACN,79,955259681.2574999,True,360.38
2024-10-09,XLI,80,943937412.6189998,True,135.48
2024-10-09,COP,81,926646003.3924999,True,110.8
2024-10-09,XLK,82,925969458.6225001,True,113.96
2024-10-09,IBM,83,918089757.8399999,True,228.62
2024-10-09,HUM,84,898342739.0024999,True,243.2
2024-10-09,JNJ,85,896232317.3215001,True,159.69
2024-10-09,SBUX,86,894121802.8475002,True,96.21
2024-10-09,IBIT,87,889393351.8919998,True,35.4
2024-10-09,PYPL,88,887459793.5084999,True,81.16
2024-10-09,GE,89,886341319.7285,True,187.47
2024-10-09,ABBV,90,878903324.7445002,True,193.01
2024-10-09,PFE,91,868197674.4779999,True,29.18
2024-10-09,GDX,92,863816577.7095,True,38.99
2024-10-09,INTU,93,863152851.6110001,True,613.37
2024-10-09,CSCO,94,862852677.1934999,True,52.73
2024-10-09,ARM,95,860433261.4595001,True,143.6
2024-10-09,DIS,96,859493304.1955001,True,92.51
2024-10-09,VTI,97,849387620.0015,True,282.53
2024-10-09,XLP,98,844646683.9965,True,81.06
2024-10-09,GS,99,843733834.2850001,True,496.57
2024-10-09,BKNG,100,842611993.6194999,True,169.3272
2024-10-09,VZ,101,837271750.1699998,True,44.01
2024-10-09,NEE,102,836284593.4849999,True,80.5
