date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2024-05-09,NVDA,1,39219365665.747,True,90.412
2024-05-09,SPY,2,34991579347.36099,True,517.19
2024-05-09,QQQ,3,19754173933.797005,True,440.06
2024-05-09,TSLA,4,18073230524.613995,True,174.72
2024-05-09,AAPL,5,12032988315.455997,True,182.74
2024-05-09,META,6,9651661373.700998,True,472.6
2024-05-09,MSFT,7,8429174322.160998,True,410.54
2024-05-09,AMZN,8,8235617994.5494995,True,188
2024-05-09,AMD,9,8165208716.292499,True,153.62
2024-05-09,IWM,10,6268994436.032001,True,203.78
2024-05-09,SMCI,11,5493912273.5485,True,82.264
2024-05-09,GOOGL,12,4923057701.0595,True,169.38
2024-05-09,TQQQ,13,4082596727.919501,True,29.225
2024-05-09,TLT,14,3908760741.4075003,True,90.19
2024-05-09,GOOG,15,3689741767.444501,True,171.16
2024-05-09,HYG,16,3356258050.5090003,True,77
2024-05-09,AVGO,17,3100175751.2590003,True,132.537
2024-05-09,LQD,18,2742235405.2909994,True,106.48
2024-05-09,NFLX,19,2709402724.608,True,60.947
2024-05-09,VOO,20,2607080032.292001,True,475.42
2024-05-09,SOXL,21,2582019636.9769998,True,40.41
2024-05-09,IVV,22,2546988952.6755004,True,519.81
2024-05-09,XOM,23,2414259741.316,True,116.15
2024-05-09,UNH,24,2293414308.8659997,True,503.21
2024-05-09,MU,25,2265586714.8815002,True,119.32
2024-05-09,LLY,26,2166903394.5165005,True,775
2024-05-09,GLD,27,2114463796.7529995,True,213.58
2024-05-09,COIN,28,2063489111.1404998,True,211.2
2024-05-09,TSM,29,2015923059.6840012,True,143.6
2024-05-09,JPM,30,1971035402.794,True,195.65
2024-05-09,XLF,31,1921475870.6085002,True,41.36
2024-05-09,V,32,1899719170.727,True,277.19
2024-05-09,INTC,33,1815468421.1015003,True,30
2024-05-09,MSTR,34,1784272232.4044998,True,123.312
2024-05-09,SQQQ,35,1781469486.9019997,True,268.5
2024-05-09,SMH,36,1650595558.8280003,True,221.4
2024-05-09,UBER,37,1581249089.6995003,True,66.4
2024-05-09,XLE,38,1546383305.5179996,True,46.55
2024-05-09,DIA,39,1542610729.9875,True,390.48
2024-05-09,BAC,40,1507687294.6985002,True,37.71
2024-05-09,QCOM,41,1469351702.2055001,True,180.55
2024-05-09,CRM,42,1443893130.704,True,278.97
2024-05-09,BA,43,1369106582.4905,True,180.35
2024-05-09,ADBE,44,1307812936.7524996,True,488.1
2024-05-09,XLK,45,1295303142.1924999,True,102.42
