date,ticker,rank,avg_dollar_volume_20d,alpaca_tradable,price_d_minus_1
2026-01-19,SPY,1,47634728458.57167,True,691.66
2026-01-19,TSLA,2,28356840195.94611,True,437.5
2026-01-19,QQQ,3,27705417813.18444,True,621.26
2026-01-19,NVDA,4,27661643758.150005,True,186.23
2026-01-19,AAPL,5,10201175782.733334,True,255.53
2026-01-19,MSFT,6,9506529568.948889,True,459.86
2026-01-19,MU,7,9322373300.814999,True,362.75
2026-01-19,GOOGL,8,8563834992.157778,True,330
2026-01-19,AMZN,9,8314969523.956665,True,239.12
2026-01-19,IWM,10,8108607904.109447,True,265.76
2026-01-19,SLV,11,8015924953.378889,True,81.02
2026-01-19,AVGO,12,7897919456.220554,True,351.71
2026-01-19,META,13,7693473914.398333,True,620.25
2026-01-19,AMD,14,6490888334.787777,True,231.83
2026-01-19,PLTR,15,6162886573.527779,True,170.96
2026-01-19,GLD,16,5633044333.192777,True,421.29
2026-01-19,GOOG,17,5485188605.198334,True,330.34
2026-01-19,VOO,18,5214415758.22611,True,636.09
2026-01-19,WMT,19,5111666744.837223,True,119.7
2026-01-19,IVV,20,4947904937.896111,True,694.66
2026-01-19,INTC,21,4037818577.346667,True,46.96
2026-01-19,TSM,22,4031532122.5249996,True,342.4
2026-01-19,SNDK,23,3917453718.4622216,True,413.62
2026-01-19,TQQQ,24,3737506581.4172225,True,54.14
2026-01-19,ORCL,25,3428346514.184444,True,191.09
2026-01-19,SOXL,26,3379786317.912222,True,60.75
2026-01-19,MSTR,27,3373805922.669445,True,173.71
2026-01-19,JPM,28,3333875082.265556,True,312.47
2026-01-19,NFLX,29,3246962697.7088885,True,88
2026-01-19,TLT,30,3060763790.4011106,True,87.8
2026-01-19,RSP,31,2707863375.7066665,True,199.05
2026-01-19,LQD,32,2698226863.926111,True,110.57
2026-01-19,LLY,33,2692515650.9283333,True,1038.4
2026-01-19,DIA,34,2548469159.997778,True,493.42
2026-01-19,IBIT,35,2527559772.9311113,True,54.24
2026-01-19,APP,36,2434224886.333334,True,568.76
2026-01-19,RKLB,37,2327332005.4227777,True,96.3
2026-01-19,LRCX,38,2319831045.4966664,True,222.96
2026-01-19,V,39,2301527809.5366664,True,328.3
2026-01-19,HYG,40,2296036863.3855557,True,81.09
2026-01-19,COST,41,2285488130.2222223,True,963.61
2026-01-19,HOOD,42,2274751070.4750004,True,108.74
2026-01-19,SMH,43,2178462749.4522223,True,400.39
2026-01-19,XLF,44,2103411908.9066663,True,54.44
2026-01-19,BABA,45,2069152185.8055556,True,165.4
2026-01-19,XOM,46,2047788234.612222,True,129.89
2026-01-19,CRWV,47,2003691558.8655558,True,101.23
2026-01-19,UNH,48,1999826863.3888888,True,331.02
2026-01-19,SQQQ,49,1982019970.330556,True,66.58
2026-01-19,VTI,50,1956007991.8383331,True,341.85
2026-01-19,GDX,51,1948849524.5727777,True,97.24
2026-01-19,GS,52,1922837670.9299994,True,962
2026-01-19,COIN,53,1907202560.8688889,True,241.15
2026-01-19,BAC,54,1893417091.1950002,True,52.97
2026-01-19,XLK,55,1844193853.3905556,True,145.62
2026-01-19,ASML,56,1827036096.4708333,True,1358.57
